<<<<<<< HEAD
,signal0
0,958
1,959
2,958
3,959
4,959
5,965
6,972
7,975
8,976
9,974
10,971
11,970
12,975
13,981
14,985
15,987
16,989
17,989
18,991
19,993
20,993
21,993
22,992
23,993
24,992
25,990
26,987
27,986
28,983
29,978
30,974
31,960
32,950
33,941
34,939
35,942
36,945
37,947
38,944
39,940
40,938
41,941
42,942
43,946
44,946
45,944
46,942
47,943
48,948
49,946
50,941
51,941
52,945
53,947
54,947
55,948
56,949
57,949
58,951
59,952
60,952
61,948
62,946
63,947
64,951
65,969
66,991
67,1015
68,1041
69,1064
70,1096
71,1136
72,1175
73,1209
74,1233
75,1251
76,1252
77,1238
78,1213
79,1186
80,1163
81,1140
82,1107
83,1070
84,1051
85,1040
86,1025
87,1005
88,988
89,978
90,971
91,961
92,949
93,937
94,927
95,924
96,922
97,917
98,913
99,912
100,911
101,910
102,910
103,911
104,909
105,912
106,912
107,913
108,916
109,914
110,913
111,913
112,914
113,917
114,918
115,917
116,918
117,913
118,910
119,914
120,916
121,916
122,915
123,913
124,912
125,916
126,919
127,917
128,916
129,910
130,911
131,915
132,921
133,920
134,918
135,911
136,909
137,912
138,915
139,915
140,918
141,915
142,917
143,919
144,922
145,923
146,924
147,924
148,922
149,927
150,931
151,931
152,930
153,934
154,934
155,944
156,947
157,947
158,948
159,947
160,952
161,957
162,964
163,965
164,968
165,971
166,974
167,977
168,984
169,986
170,983
171,982
172,980
173,980
174,981
175,980
176,981
177,978
178,977
179,978
180,975
181,971
182,969
183,969
184,969
185,972
186,970
187,966
188,963
189,961
190,957
191,961
192,961
193,961
194,960
195,958
196,957
197,957
198,963
199,961
200,958
201,958
202,957
203,957
204,958
205,958
206,956
207,954
208,952
209,957
210,962
211,959
212,957
213,953
214,951
215,955
216,957
217,959
218,958
219,954
220,952
221,957
222,961
223,958
224,956
225,957
226,956
227,958
228,960
229,959
230,957
231,958
232,956
233,958
234,961
235,959
236,959
237,956
238,957
239,957
240,962
241,961
242,962
243,958
244,958
245,961
246,963
247,960
248,958
249,957
250,962
251,966
252,964
253,965
254,961
255,959
256,959
257,961
258,960
259,961
260,962
261,965
262,965
263,969
264,974
265,978
266,978
267,978
268,975
269,977
270,981
271,982
272,986
273,989
274,991
275,992
276,996
277,998
278,1000
279,1002
280,1002
281,1003
282,1002
283,998
284,996
285,994
286,994
287,991
288,986
289,980
290,968
291,957
292,954
293,955
294,956
295,951
296,949
297,946
298,945
299,948
300,954
301,953
302,953
303,953
304,951
305,952
306,955
307,953
308,953
309,953
310,954
311,956
312,959
313,957
314,956
315,956
316,956
317,957
318,960
319,962
320,960
321,956
322,956
323,958
324,969
325,989
326,1015
327,1050
328,1085
329,1127
330,1165
331,1199
332,1224
333,1245
334,1259
335,1264
336,1254
337,1226
338,1199
339,1176
340,1161
341,1141
342,1114
343,1078
344,1048
345,1032
346,1018
347,1005
348,989
349,972
350,957
351,950
352,939
353,935
354,929
355,928
356,927
357,923
358,920
359,920
360,920
361,920
362,917
363,917
364,917
365,920
366,923
367,924
368,923
369,921
370,922
371,923
372,927
373,926
374,924
375,924
376,921
377,923
378,925
379,927
380,925
381,921
382,925
383,924
384,925
385,925
386,919
387,921
388,920
389,918
390,921
391,924
392,923
393,925
394,922
395,923
396,926
397,926
398,922
399,923
400,921
401,923
402,921
403,924
404,927
405,928
406,932
407,935
408,939
409,939
410,940
411,940
412,942
413,947
414,954
415,956
416,958
417,962
418,963
419,967
420,973
421,980
422,982
423,984
424,986
425,992
426,997
427,995
428,994
429,994
430,992
431,996
432,998
433,996
434,991
435,989
436,986
437,990
438,993
439,994
440,989
441,986
442,983
443,984
444,988
445,985
446,981
447,981
448,981
449,982
450,984
451,980
452,979
453,973
454,971
455,970
456,970
457,974
458,973
459,970
460,971
461,973
462,974
463,974
464,972
465,968
466,969
467,971
468,973
469,970
470,967
471,967
472,965
473,968
474,967
475,968
476,967
477,968
478,969
479,968
480,970
481,970
482,965
483,964
484,963
485,968
486,972
487,973
488,969
489,964
490,963
491,967
492,971
493,972
494,971
495,968
496,966
497,968
498,974
499,975
500,975
501,972
502,966
503,967
504,971
505,970
506,969
507,970
508,966
509,970
510,976
511,975
512,975
513,974
514,975
515,978
516,983
517,984
518,987
519,992
520,997
521,1000
522,998
523,993
524,993
525,993
526,1001
527,1007
528,1011
529,1013
530,1017
531,1016
532,1018
533,1018
534,1014
535,1010
536,1009
537,1010
538,1007
539,1007
540,1002
541,996
542,982
543,970
544,963
545,962
546,960
547,965
548,960
549,954
550,953
551,956
552,963
553,963
554,963
555,962
556,961
557,961
558,960
559,960
560,959
561,961
562,962
563,967
564,969
565,970
566,970
567,968
568,967
569,967
570,966
571,967
572,965
573,965
574,972
575,984
576,1005
577,1035
578,1064
579,1091
580,1132
581,1176
582,1216
583,1246
584,1265
585,1278
586,1273
587,1247
588,1214
589,1183
590,1156
591,1128
592,1099
593,1078
594,1066
595,1053
596,1032
597,1012
598,996
599,989
600,982
601,972
602,957
603,945
604,939
605,941
606,941
607,938
608,931
609,929
610,930
611,935
612,937
613,938
614,936
615,932
616,933
617,931
618,934
619,933
620,933
621,931
622,929
623,935
624,937
625,933
626,930
627,928
628,928
629,931
630,932
631,931
632,930
633,928
634,928
635,927
636,930
637,932
638,931
639,930
640,927
641,928
642,930
643,928
644,928
645,927
646,925
647,931
648,931
649,929
650,926
651,927
652,926
653,931
654,935
655,939
656,939
657,941
658,940
659,944
660,945
661,944
662,949
663,952
664,952
665,957
666,962
667,966
668,969
669,969
670,969
671,976
672,981
673,985
674,990
675,989
676,990
677,994
678,998
679,996
680,997
681,999
682,1002
683,1004
684,1004
685,1002
686,996
687,995
688,992
689,995
690,995
691,993
692,992
693,987
694,983
695,982
696,983
697,980
698,979
699,982
700,981
701,983
702,981
703,981
704,978
705,978
706,977
707,978
708,980
709,978
710,977
711,977
712,977
713,980
714,979
715,976
716,975
717,975
718,973
719,976
720,979
721,976
722,976
