<<<<<<< HEAD
,signal0
0,957
1,961
2,961
3,960
4,960
5,961
6,964
7,968
8,968
9,970
10,969
11,973
12,973
13,975
14,975
15,974
16,969
17,965
18,970
19,972
20,974
21,974
22,972
23,972
24,978
25,983
26,984
27,980
28,970
29,964
30,963
31,963
32,963
33,958
34,955
35,951
36,953
37,950
38,948
39,945
40,945
41,945
42,946
43,945
44,944
45,943
46,944
47,941
48,943
49,945
50,943
51,942
52,939
53,939
54,941
55,944
56,944
57,944
58,941
59,944
60,945
61,944
62,946
63,944
64,939
65,934
66,927
67,921
68,918
69,915
70,909
71,904
72,912
73,938
74,970
75,1002
76,1039
77,1091
78,1149
79,1194
80,1218
81,1217
82,1176
83,1096
84,1004
85,943
86,917
87,916
88,927
89,936
90,940
91,941
92,938
93,938
94,937
95,936
96,938
97,939
98,938
99,936
100,936
101,933
102,937
103,938
104,936
105,937
106,936
107,935
108,936
109,936
110,940
111,937
112,937
113,936
114,937
115,939
116,941
117,939
118,935
119,936
120,937
121,940
122,938
123,939
124,936
125,936
126,936
127,937
128,937
129,938
130,935
131,934
132,938
133,939
134,940
135,938
136,937
137,936
138,938
139,940
140,940
141,937
142,935
143,938
144,937
145,940
146,942
147,938
148,939
149,935
150,941
151,942
152,942
153,940
154,938
155,939
156,940
157,942
158,942
159,940
160,937
161,937
162,939
163,941
164,939
165,936
166,934
167,933
168,936
169,938
170,936
171,936
172,934
173,934
174,938
175,940
176,940
177,938
178,938
179,936
180,941
181,943
182,943
183,944
184,944
185,947
186,951
187,953
188,955
189,956
190,955
191,954
192,957
193,961
194,960
195,962
196,959
197,959
198,961
199,963
200,962
201,961
202,959
203,960
204,963
205,963
206,963
207,962
208,962
209,962
210,962
211,964
212,964
213,964
214,964
215,962
216,962
217,965
218,964
219,961
220,960
221,959
222,961
223,961
224,961
225,960
226,958
227,956
228,957
229,960
230,960
231,958
232,957
233,956
234,957
235,958
236,959
237,956
238,955
239,954
240,955
241,957
242,958
243,955
244,955
245,954
246,955
247,957
248,957
249,956
250,953
251,953
252,955
253,956
254,955
255,955
256,953
257,957
258,958
259,961
260,965
261,965
262,964
263,967
264,969
265,973
266,975
267,974
268,975
269,974
270,974
271,980
272,979
273,978
274,981
275,978
276,980
277,981
278,980
279,979
280,976
281,976
282,976
283,977
284,979
285,976
286,978
287,979
288,981
289,985
290,989
291,986
292,977
293,970
294,968
295,968
296,965
297,961
298,956
299,953
300,953
301,954
302,954
303,955
304,954
305,951
306,955
307,955
308,952
309,953
310,949
311,950
312,948
313,951
314,950
315,948
316,945
317,947
318,948
319,950
320,950
321,949
322,948
323,947
324,948
325,948
326,945
327,937
328,928
329,926
330,919
331,915
332,916
333,925
334,946
335,971
336,1004
337,1040
338,1093
339,1147
340,1187
341,1207
342,1205
343,1168
344,1092
345,1007
346,946
347,916
348,917
349,931
350,942
351,944
352,941
353,939
354,941
355,942
356,944
357,944
358,939
359,940
360,940
361,942
362,942
363,940
364,938
365,938
366,939
367,943
368,941
369,940
370,939
371,939
372,942
373,942
374,945
375,943
376,940
377,942
378,943
379,946
380,944
381,944
382,941
383,939
384,945
385,946
386,944
387,943
388,941
389,942
390,942
391,943
392,941
393,943
394,941
395,939
396,942
397,942
398,943
399,942
400,942
401,943
402,943
403,944
404,945
405,946
406,943
407,943
408,944
409,945
410,946
411,947
412,945
413,944
414,947
415,948
416,947
417,946
418,947
419,945
420,944
421,946
422,947
423,945
424,943
425,943
426,946
427,947
428,946
429,946
430,944
431,943
432,944
433,946
434,946
435,947
436,943
437,943
438,944
439,947
440,947
441,947
442,945
443,945
444,949
445,950
446,952
447,952
448,953
449,953
450,956
451,960
452,961
453,958
454,960
455,961
456,964
457,966
458,967
459,963
460,962
461,961
462,964
463,967
464,969
465,965
466,966
467,966
468,968
469,967
470,968
471,965
472,962
473,962
474,963
475,967
476,966
477,966
478,967
479,964
480,967
481,966
482,964
483,965
484,965
485,962
486,964
487,966
488,966
489,964
490,962
491,961
492,962
493,964
494,963
495,964
496,963
497,961
498,964
499,962
500,960
501,957
502,959
503,956
504,960
505,959
506,959
507,958
508,957
509,956
510,960
511,960
512,960
513,959
514,955
515,955
516,961
517,960
518,961
519,960
520,958
521,955
522,959
523,960
524,962
525,961
526,960
527,960
528,964
529,967
530,968
531,969
532,967
533,967
534,970
535,974
536,977
537,977
538,974
539,977
540,980
541,984
542,983
543,984
544,986
545,983
546,986
547,987
548,985
549,979
550,978
551,979
552,981
553,985
554,985
555,986
556,985
557,981
558,986
559,987
560,988
561,991
562,991
563,988
564,980
565,976
566,971
567,970
568,965
569,963
570,962
571,963
572,960
573,958
574,956
575,956
576,958
577,960
578,959
579,958
580,954
581,953
582,955
583,957
584,957
585,957
586,954
587,954
588,956
589,957
590,958
591,957
592,956
593,953
594,955
595,955
596,951
597,944
598,937
599,931
600,930
601,928
602,921
603,918
604,925
605,946
606,977
607,1009
608,1053
609,1109
610,1160
611,1194
612,1204
613,1182
614,1120
615,1041
616,973
617,931
618,918
619,924
620,936
621,943
622,946
623,945
624,945
625,945
626,948
627,947
628,945
629,946
630,947
631,949
632,947
633,949
634,947
635,947
636,949
637,948
638,946
639,946
640,945
641,946
642,947
643,950
644,950
645,947
646,945
647,942
648,944
649,945
650,946
651,945
652,943
653,943
654,944
655,945
656,947
657,945
658,944
659,943
660,943
661,946
662,948
663,947
664,944
665,944
666,946
667,947
668,944
669,946
670,944
671,946
672,945
673,947
674,946
675,943
676,944
677,941
678,945
679,946
680,947
681,945
682,944
683,944
684,945
685,946
686,947
687,944
688,945
689,944
690,943
691,945
692,945
693,944
694,944
695,945
696,947
697,945
698,944
699,944
700,940
701,939
702,939
703,941
704,942
705,943
706,941
707,941
708,942
709,944
710,944
711,942
712,942
713,940
714,943
715,945
716,948
717,950
718,951
719,950
720,953
721,958
722,959
723,961
724,958
725,956
726,958
727,961
728,963
729,963
730,960
731,962
732,963
733,966
734,962
735,965
736,962
737,962
738,964
739,964
740,966
741,965
742,963
743,961
744,964
745,964
746,963
747,963
748,963
749,965
750,966
751,964
752,965
753,965
754,963
755,962
756,965
757,965
758,963
759,960
760,958
761,958
762,959
763,960
764,957
765,957
766,957
767,956
768,958
769,961
770,960
771,957
772,956
773,953
774,956
775,957
776,957
777,957
778,954
779,952
780,956
781,954
782,953
783,953
784,953
785,953
786,955
787,958
788,958
789,957
790,956
791,952
792,953
793,955
794,955
795,954
796,956
797,954
798,958
799,963
800,964
801,961
802,961
803,961
804,964
805,967
806,970
807,971
808,970
809,969
810,971
811,972
812,973
813,976
814,978
815,980
816,980
817,979
818,977
819,975
820,974
821,975
822,976
823,979
824,982
825,983
826,982
827,975
828,970
829,967
830,965
831,961
832,957
833,952
834,952
835,951
836,953
837,951
838,952
839,955
840,954
841,953
842,951
843,947
844,945
845,943
846,945
847,947
848,948
849,948
850,946
851,945
852,947
853,946
854,945
855,945
856,943
857,946
858,947
859,945
860,944
861,941
862,933
863,926
864,924
865,922
866,914
867,906
868,907
869,921
870,950
871,981
872,1016
873,1060
874,1112
875,1163
876,1200
877,1212
878,1190
879,1128
880,1040
881,962
882,920
883,911
884,917
885,928
886,933
887,935
888,936
889,934
890,938
891,939
892,935
893,934
894,934
895,933
896,934
897,935
898,932
899,933
900,934
901,935
902,934
903,932
904,931
905,933
906,933
907,935
908,936
909,937
910,935
911,936
912,937
913,939
914,936
915,934
916,931
917,930
918,934
919,935
920,935
921,932
922,931
923,932
924,934
925,935
926,933
927,932
928,927
929,925
930,930
931,934
932,934
933,936
934,932
935,929
936,928
937,927
938,926
939,927
940,928
941,930
942,933
943,933
944,933
945,932
946,927
947,925
948,928
949,931
950,932
951,931
952,928
953,927
954,928
955,927
956,926
957,924
958,920
959,920
960,922
961,925
962,923
963,923
964,921
965,919
966,921
967,922
968,920
969,921
970,918
971,915
972,919
973,921
974,922
975,920
976,922
977,923
978,928
979,932
980,934
981,938
982,940
983,939
984,943
985,949
986,951
987,953
988,950
989,952
990,955
991,956
992,955
993,958
994,956
995,955
996,958
997,960
998,961
999,960
1000,959
1001,956
1002,959
1003,960
1004,963
1005,963
1006,958
1007,958
1008,961
1009,959
1010,960
1011,961
1012,959
1013,954
1014,957
1015,961
1016,961
1017,961
1018,957
1019,957
1020,954
1021,959
1022,958
1023,958
1024,957
1025,954
1026,956
1027,958
1028,958
1029,957
1030,957
1031,953
1032,955
1033,957
1034,954
1035,954
1036,953
1037,949
1038,952
1039,954
1040,954
1041,953
1042,950
1043,950
1044,950
1045,953
1046,953
1047,951
1048,952
1049,950
1050,950
1051,954
1052,955
1053,955
1054,953
1055,954
1056,958
1057,958
1058,959
1059,962
1060,960
1061,961
1062,965
1063,968
1064,967
1065,967
1066,968
1067,968
1068,969
1069,973
1070,974
1071,975
1072,974
1073,972
1074,975
1075,976
1076,977
1077,980
1078,979
1079,979
1080,981
1081,981
1082,981
1083,979
1084,977
1085,978
1086,976
1087,981
1088,985
1089,989
1090,987
1091,979
1092,972
1093,969
1094,968
1095,963
1096,961
1097,955
1098,954
1099,954
1100,954
1101,954
1102,952
1103,950
1104,953
1105,955
1106,952
1107,952
1108,952
1109,950
1110,952
1111,952
1112,952
1113,951
1114,948
1115,950
1116,951
1117,951
1118,951
1119,949
1120,945
1121,934
1122,930
1123,928
1124,922
1125,915
1126,914
1127,931
1128,965
1129,1003
1130,1046
1131,1103
1132,1163
1133,1211
1134,1238
1135,1228
1136,1168
1137,1076
1138,984
1139,924
1140,905
1141,913
1142,921
1143,933
1144,939
1145,942
1146,942
1147,943
1148,943
1149,942
1150,938
1151,941
1152,944
1153,945
1154,942
1155,943
1156,942
1157,942
1158,941
1159,945
1160,945
1161,942
1162,940
1163,940
1164,941
1165,943
1166,944
1167,942
1168,942
1169,941
1170,942
1171,944
1172,944
1173,944
1174,944
1175,942
1176,945
1177,943
1178,943
1179,944
1180,944
1181,944
1182,945
1183,947
1184,948
1185,949
1186,945
1187,945
1188,944
1189,946
1190,944
1191,943
1192,944
1193,940
1194,945
1195,944
1196,946
1197,945
1198,944
1199,941
1200,944
1201,946
1202,946
1203,945
1204,943
1205,942
1206,944
1207,946
1208,945
1209,943
1210,941
1211,941
1212,940
1213,942
1214,941
1215,941
1216,939
1217,938
1218,941
1219,941
1220,941
1221,939
1222,937
1223,940
1224,942
1225,945
1226,944
1227,947
1228,944
1229,946
1230,947
