<<<<<<< HEAD
,signal0
0,880
1,880
2,878
3,878
4,880
5,880
6,884
7,885
8,890
9,894
10,900
11,901
12,905
13,907
14,904
15,904
16,907
17,911
18,913
19,916
20,919
21,924
22,929
23,930
24,932
25,933
26,934
27,932
28,934
29,934
30,934
31,940
32,943
33,943
34,947
35,948
36,947
37,942
38,941
39,937
40,933
41,930
42,926
43,923
44,922
45,920
46,917
47,917
48,911
49,907
50,899
51,897
52,893
53,887
54,886
55,882
56,880
57,878
58,878
59,877
60,877
61,875
62,873
63,869
64,867
65,867
66,866
67,866
68,869
69,868
70,871
71,871
72,867
73,868
74,865
75,864
76,863
77,861
78,863
79,862
80,865
81,867
82,869
83,868
84,868
85,870
86,867
87,867
88,865
89,864
90,862
91,863
92,867
93,869
94,870
95,871
96,873
97,873
98,870
99,868
100,869
101,866
102,867
103,869
104,871
105,873
106,869
107,871
108,875
109,872
110,871
111,871
112,867
113,870
114,869
115,869
116,869
117,875
118,875
119,876
120,877
121,874
122,872
123,868
124,868
125,868
126,869
127,866
128,865
129,872
130,870
131,873
132,872
133,872
134,869
135,866
136,864
137,862
138,862
139,862
140,863
141,866
142,867
143,868
144,869
145,866
146,866
147,863
148,861
149,854
150,856
151,861
152,861
153,862
154,864
155,864
156,862
157,859
158,857
159,856
160,854
161,857
162,853
163,855
164,853
165,859
166,858
167,862
168,862
169,860
170,859
171,855
172,855
173,852
174,852
175,853
176,857
177,858
178,859
179,858
180,859
181,860
182,859
183,857
184,856
185,854
186,851
187,856
188,855
189,859
190,859
191,859
192,859
193,859
194,856
195,855
196,850
197,853
198,853
199,850
200,854
201,855
202,861
203,859
204,856
205,858
206,857
207,856
208,854
209,854
210,849
211,851
212,853
213,856
214,859
215,858
216,860
217,858
218,858
219,855
220,851
221,852
222,852
223,854
224,855
225,858
226,860
227,859
228,859
229,860
230,857
231,852
232,853
233,853
234,854
235,853
236,854
237,855
238,854
239,854
240,860
241,857
242,856
243,855
244,851
245,850
246,852
247,852
248,856
249,857
250,858
251,859
252,859
253,854
254,853
255,854
256,854
257,851
258,852
259,852
260,853
261,855
262,860
263,860
264,859
265,861
266,856
267,853
268,853
269,851
270,853
271,853
272,854
273,856
274,859
275,863
276,861
277,859
278,857
279,858
280,856
281,856
282,855
283,855
284,856
285,856
286,860
287,862
288,860
289,861
290,859
291,859
292,855
293,853
294,854
295,852
296,856
297,858
298,861
299,858
300,862
301,861
302,858
303,858
304,856
305,854
306,854
307,856
308,858
309,864
310,865
311,870
312,875
313,877
314,880
315,879
316,879
317,876
318,875
319,877
320,884
321,889
322,896
323,898
324,901
325,898
326,896
327,894
328,888
329,888
330,886
331,885
332,885
333,888
334,887
335,888
336,883
337,880
338,874
339,867
340,865
341,857
342,853
343,853
344,851
345,852
346,850
347,852
348,848
349,852
350,847
351,847
352,844
353,844
354,844
355,844
356,845
357,846
358,848
359,850
360,851
361,851
362,848
363,846
364,843
365,844
366,843
367,846
368,846
369,850
370,850
371,851
372,850
373,851
374,850
375,849
376,850
377,849
378,849
379,849
380,855
381,857
382,860
383,863
384,867
385,870
386,868
387,869
388,871
389,882
390,901
391,934
392,976
393,1028
