,signal0
0,980
1,982
2,982
3,979
4,980
5,978
6,980
7,982
8,984
9,980
10,979
11,980
12,981
13,984
14,984
15,981
16,979
17,979
18,981
19,983
20,983
21,983
22,981
23,980
24,984
25,983
26,982
27,981
28,982
29,981
30,983
31,986
32,983
33,984
34,982
35,978
36,983
37,983
38,984
39,982
40,983
41,982
42,983
43,986
44,985
45,983
46,982
47,983
48,982
49,988
50,988
51,987
52,985
53,986
54,985
55,987
56,986
57,990
58,988
59,991
60,992
61,996
62,995
63,995
64,994
65,997
66,1001
67,1002
68,1005
69,1007
70,1009
71,1012
72,1017
73,1020
74,1022
75,1024
76,1023
77,1025
78,1027
79,1034
80,1036
81,1037
82,1037
83,1034
84,1035
85,1033
86,1024
87,1014
88,1005
89,998
90,994
91,990
92,984
93,978
94,974
95,975
96,976
97,979
98,978
99,975
100,976
101,977
102,976
103,977
104,979
105,975
106,976
107,975
108,978
109,978
110,980
111,980
112,977
113,978
114,979
115,980
116,978
117,980
118,981
119,979
120,980
121,978
122,981
123,980
124,978
125,981
126,981
127,983
128,984
129,980
130,979
131,980
132,979
133,982
134,983
135,982
136,989
137,997
138,1013
139,1035
140,1055
141,1081
142,1100
143,1107
144,1103
145,1098
146,1102
147,1112
148,1119
149,1122
150,1131
151,1135
152,1135
153,1139
154,1142
155,1142
156,1136
157,1125
158,1097
159,1065
160,1034
161,1006
162,978
163,949
164,916
165,899
166,884
167,881
168,894
169,905
170,914
171,916
172,918
173,926
174,936
175,946
176,950
177,952
178,953
179,952
180,955
181,957
182,957
183,955
184,952
185,951
186,953
187,958
188,957
189,954
190,953
191,955
192,956
193,954
194,954
195,949
196,950
197,949
198,952
199,951
200,953
201,953
202,950
203,949
204,950
205,951
206,952
207,952
208,951
209,950
210,950
211,950
212,952
213,949
214,950
215,949
216,950
217,952
218,952
219,952
220,949
221,950
222,952
223,954
224,952
225,952
226,951
227,949
228,950
229,952
230,951
231,951
232,951
233,953
234,956
235,955
236,954
237,953
238,957
239,962
240,964
241,970
242,969
243,963
244,960
245,959
246,964
247,971
248,967
249,972
250,970
251,970
252,970
253,972
254,974
255,974
256,973
257,969
258,971
259,975
260,980
261,983
262,982
263,979
264,982
265,984
266,985
267,984
268,981
269,979
270,978
271,979
272,983
273,984
274,984
275,987
276,988
277,988
278,987
279,985
280,986
281,982
282,982
283,982
284,982
285,986
286,987
287,986
288,986
