<<<<<<< HEAD
,signal0
0,912
1,917
2,926
3,930
4,930
5,932
6,931
7,932
8,935
9,938
10,940
11,943
12,943
13,944
14,946
15,944
16,940
17,935
18,930
19,921
20,909
21,903
22,891
23,884
24,876
25,866
26,861
27,851
28,843
29,836
30,828
31,821
32,815
33,810
34,806
35,806
36,805
37,800
38,803
39,798
40,797
41,797
42,792
43,792
44,790
45,791
46,791
47,791
48,797
49,799
50,803
51,800
52,801
53,800
54,795
55,797
56,797
57,798
58,796
59,799
60,802
61,803
62,807
63,809
64,807
65,806
66,803
67,799
68,800
69,801
70,799
71,798
72,800
73,800
74,805
75,806
76,806
77,804
78,802
79,800
80,798
81,797
82,796
83,798
84,795
85,794
86,793
87,793
88,793
89,791
90,791
91,790
92,786
93,789
94,788
95,792
96,791
97,791
98,793
99,794
100,791
101,787
102,787
103,785
104,783
105,786
106,785
107,788
108,787
109,790
110,788
111,785
112,785
113,784
114,785
115,782
116,783
117,780
118,781
119,783
120,784
121,786
122,790
123,788
124,787
125,786
126,784
127,777
128,782
129,784
130,788
131,791
132,796
133,802
134,805
135,805
136,804
137,803
138,804
139,801
140,803
141,801
142,805
143,808
144,813
145,817
146,823
147,826
148,827
149,824
150,819
151,816
152,813
153,812
154,813
155,813
156,814
157,814
158,810
159,809
160,804
161,799
162,793
163,788
164,785
165,781
166,777
167,773
168,770
169,771
170,772
171,775
172,781
173,783
174,779
175,777
176,779
177,777
178,779
179,780
180,776
181,775
182,778
183,782
184,792
185,808
186,830
187,861
188,901
189,954
190,1025
191,1103
192,1190
193,1286
194,1375
195,1445
196,1483
197,1487
198,1442
199,1346
200,1218
201,1090
202,962
203,834
204,706
205,689
206,744
207,800
208,845
209,862
210,860
211,843
212,827
213,810
214,798
215,794
216,794
217,799
218,799
219,805
220,806
221,804
222,802
223,800
224,802
225,801
226,804
227,807
228,808
229,813
230,817
231,817
232,816
233,816
234,817
235,817
236,818
237,818
238,820
239,823
240,825
241,829
242,833
243,837
244,832
245,836
246,838
247,840
248,842
249,847
250,851
251,855
252,859
253,863
254,872
255,871
256,874
257,875
258,880
259,876
260,880
261,884
262,890
263,898
264,905
265,914
266,924
267,934
268,938
269,941
270,942
271,941
272,944
273,945
274,947
275,953
276,956
277,956
278,960
279,963
280,960
281,960
282,960
283,957
284,955
285,949
286,944
287,939
288,931
289,925
290,917
291,909
292,899
293,889
294,879
295,870
296,864
297,853
298,848
299,845
300,842
301,839
302,838
303,831
304,826
305,825
306,819
307,818
308,814
309,813
310,809
311,810
312,810
313,814
314,818
315,816
316,816
317,815
318,812
319,810
320,809
321,812
322,812
323,814
324,816
325,818
326,819
327,821
328,820
329,816
330,817
331,817
332,817
333,814
334,816
335,820
336,825
337,825
338,826
339,828
340,828
341,826
342,824
343,821
344,818
345,815
346,815
347,813
348,814
349,816
350,820
351,819
352,818
353,815
354,815
355,815
356,815
357,811
358,805
359,807
360,806
361,811
362,813
363,813
364,808
365,812
366,811
367,807
368,804
369,802
370,802
371,802
372,805
373,806
374,807
375,806
376,807
377,807
378,804
379,800
380,799
381,797
382,798
383,801
384,805
385,805
386,807
387,808
388,805
389,803
390,801
391,796
392,795
393,798
394,797
395,797
396,797
397,801
398,807
399,809
400,815
401,817
402,818
403,819
404,822
405,821
406,820
407,825
408,824
409,828
410,830
411,828
412,827
413,827
414,830
415,829
416,837
417,838
418,838
419,842
420,842
421,840
422,843
423,841
424,836
425,834
426,829
427,826
428,822
429,818
430,810
431,805
432,800
433,800
434,800
435,796
436,795
437,789
438,787
439,785
440,786
441,784
442,787
443,790
444,791
445,792
446,796
447,798
448,796
449,796
450,790
451,789
452,789
453,786
454,792
455,806
456,831
457,869
458,919
459,988
460,1060
461,1144
462,1229
463,1315
464,1396
465,1457
466,1498
467,1519
468,1516
469,1493
470,1442
471,1343
472,1215
473,1087
474,959
475,831
476,703
477,701
478,754
479,812
480,854
481,871
482,864
483,848
484,825
485,806
486,793
487,791
488,793
489,796
490,798
491,802
492,805
493,803
494,805
495,805
496,799
497,798
498,798
499,797
500,797
501,797
502,796
503,799
504,803
505,807
506,811
507,815
508,816
509,820
510,820
511,818
512,820
513,819
514,821
515,823
516,827
517,828
518,832
519,836
520,835
521,839
522,841
523,842
524,844
525,846
526,849
527,853
528,857
529,862
530,870
531,875
532,875
533,880
534,883
535,885
536,889
537,893
538,895
539,904
540,911
541,915
542,923
543,930
544,934
545,938
546,942
547,944
548,947
549,947
550,950
551,953
552,959
553,961
554,965
555,965
556,966
557,961
558,954
559,954
560,953
561,945
562,942
563,937
564,932
565,928
566,924
567,916
568,901
569,892
570,879
571,867
572,859
573,849
574,844
575,837
576,835
577,830
578,829
579,824
580,823
581,819
582,815
583,811
584,808
585,803
586,800
587,801
588,800
589,801
590,808
591,807
592,807
593,805
594,803
595,804
596,804
597,804
598,805
599,806
600,808
601,807
602,811
603,813
604,813
605,813
606,812
607,809
608,807
609,805
610,807
611,809
612,811
613,816
614,818
615,821
616,821
617,820
618,815
619,815
620,812
621,812
622,808
623,810
624,816
625,818
626,819
627,822
628,820
629,818
630,816
631,817
632,812
633,810
634,808
635,810
636,810
637,811
638,813
639,813
640,809
641,810
642,806
643,804
644,802
645,798
646,801
647,802
648,805
649,808
650,807
651,806
652,808
653,804
654,803
655,804
656,801
657,798
658,797
659,799
660,802
661,802
662,805
663,805
664,806
665,802
666,802
667,799
668,800
669,798
670,800
671,796
672,798
673,799
674,799
675,800
676,800
677,802
678,804
679,807
680,810
681,815
682,817
683,820
684,825
685,824
686,824
687,826
688,828
689,829
690,830
691,834
692,839
693,842
694,847
695,848
696,848
697,845
698,847
699,844
700,842
701,839
702,834
703,831
704,824
705,822
706,815
707,815
708,812
709,813
710,814
711,812
712,807
713,801
714,791
715,793
716,790
717,790
718,789
719,790
720,790
721,790
722,792
723,794
724,798
725,797
726,796
727,795
728,793
729,792
730,793
731,798
732,808
733,823
734,850
735,892
736,947
737,1011
738,1085
739,1157
740,1232
741,1310
742,1376
743,1439
744,1485
745,1506
746,1495
747,1445
748,1335
749,1207
750,1079
751,951
752,823
753,695
754,713
755,784
756,844
757,879
758,887
759,873
760,848
761,826
762,807
763,801
764,800
765,802
766,805
767,805
768,806
769,807
770,808
771,809
772,810
773,812
774,811
775,814
776,812
777,814
778,816
779,818
780,823
781,825
782,827
783,826
784,825
785,818
786,820
787,821
788,825
789,827
790,829
791,834
792,839
793,841
794,846
795,848
796,848
797,853
798,854
799,856
800,857
801,857
802,860
803,867
804,873
805,879
806,888
807,894
808,901
809,903
810,907
811,912
812,913
813,918
814,926
815,932
816,943
817,950
818,958
819,963
820,967
821,969
822,975
823,974
824,975
825,972
826,972
827,974
828,974
829,975
830,977
831,977
832,975
833,969
834,960
835,951
836,942
837,932
838,923
839,912
840,904
841,898
842,889
843,883
844,877
845,867
846,858
847,849
848,842
849,835
850,834
851,833
852,831
853,829
854,830
855,827
856,819
857,818
858,814
859,809
860,806
861,804
862,803
863,809
864,813
865,814
866,819
867,819
868,818
869,815
870,813
871,810
872,809
873,809
874,813
875,815
876,815
877,817
878,817
879,819
880,819
881,821
882,820
883,821
884,820
885,819
886,818
887,816
888,816
889,820
890,823
891,825
892,821
893,824
894,821
895,816
896,815
897,813
898,813
899,817
900,817
901,819
902,821
903,822
904,823
905,823
906,816
907,809
908,802
909,799
910,800
911,800
912,802
913,806
914,811
915,812
916,811
917,808
918,805
919,801
920,799
921,797
922,797
923,796
924,798
925,799
926,803
927,805
928,805
929,803
930,802
931,800
932,801
933,801
934,799
935,795
936,799
937,799
938,800
939,802
940,801
941,798
942,798
943,795
944,791
945,790
946,794
947,794
948,796
949,800
950,805
951,807
952,817
953,817
954,820
955,820
956,821
957,818
958,818
959,817
960,821
961,821
962,825
963,832
964,838
965,839
966,838
967,835
968,830
969,829
970,825
971,828
972,825
973,827
974,824
975,823
976,819
977,817
978,811
979,802
980,797
981,792
982,786
983,780
984,779
985,779
986,779
987,781
988,779
989,783
990,784
991,783
992,781
993,784
994,779
995,780
996,782
997,784
998,786
999,788
1000,788
1001,787
1002,792
1003,801
1004,824
1005,861
1006,910
1007,980
1008,1052
1009,1132
1010,1209
1011,1292
1012,1365
1013,1431
1014,1471
1015,1489
1016,1473
1017,1426
1018,1327
1019,1199
1020,1071
1021,943
1022,815
1023,687
1024,703
1025,761
1026,817
1027,851
1028,857
1029,846
1030,824
1031,804
1032,790
1033,783
1034,782
1035,788
1036,789
1037,789
1038,790
1039,790
1040,788
1041,785
1042,787
1043,787
1044,789
1045,794
1046,798
1047,800
1048,801
1049,798
1050,797
1051,795
1052,796
1053,800
1054,804
1055,804
1056,804
1057,806
1058,808
1059,811
1060,815
1061,814
1062,817
1063,814
1064,816
1065,819
1066,823
1067,826
1068,832
1069,839
1070,842
1071,846
1072,850
1073,852
1074,853
1075,851
1076,856
1077,860
1078,858
1079,866
1080,873
1081,880
1082,889
1083,893
1084,904
1085,904
1086,911
1087,914
1088,916
1089,915
1090,918
1091,926
1092,933
1093,935
1094,945
1095,951
1096,956
1097,955
1098,956
1099,952
1100,951
1101,948
1102,944
1103,939
1104,936
1105,931
1106,924
1107,916
1108,904
1109,895
1110,882
1111,873
1112,863
1113,854
1114,847
1115,840
