<<<<<<< HEAD
,signal0
0,932
1,933
2,933
3,935
4,934
5,929
6,927
7,927
8,927
9,933
10,938
11,941
12,943
13,944
14,949
15,963
16,981
17,1002
18,1027
19,1047
20,1051
21,1042
22,1036
23,1037
24,1040
25,1044
26,1048
27,1046
28,1039
29,1036
30,1036
31,1031
32,1017
33,988
34,947
35,912
36,883
37,861
38,844
39,834
40,834
41,836
42,845
43,853
44,864
45,872
46,879
47,882
48,885
49,891
50,901
51,906
52,914
53,915
54,916
55,913
56,909
57,910
58,916
59,919
60,917
61,917
62,915
63,912
64,912
65,913
66,915
67,915
68,919
69,919
70,917
71,915
72,913
73,912
74,915
75,913
76,912
77,910
78,908
79,907
80,910
81,912
82,913
83,911
84,911
85,909
86,911
87,916
88,919
89,918
90,917
91,917
92,916
93,915
94,918
95,915
96,910
97,910
98,913
99,916
100,919
101,918
102,918
103,913
104,915
105,913
106,917
107,917
108,923
109,922
110,925
111,921
112,921
113,924
114,923
115,921
116,924
117,926
118,928
119,929
120,927
121,924
122,927
123,929
124,929
125,932
126,931
127,930
128,932
129,932
130,934
131,934
132,927
133,923
134,924
135,927
136,931
137,935
138,939
139,942
140,941
141,943
142,942
143,942
144,941
145,940
146,943
147,945
148,945
149,944
150,945
151,942
152,942
153,942
154,942
155,941
156,941
157,941
158,942
159,945
160,945
161,946
162,944
163,943
164,942
165,941
166,942
167,942
168,943
169,943
170,946
171,945
172,944
173,941
174,938
175,938
176,941
177,941
178,941
179,940
180,940
181,938
182,941
183,942
184,941
185,938
186,934
187,933
188,936
189,939
190,940
191,938
192,935
193,933
194,934
195,935
196,935
197,935
198,934
199,933
200,933
201,927
202,929
203,928
204,927
205,927
206,931
207,932
208,930
209,930
210,929
211,927
212,930
213,931
214,934
215,932
216,930
217,927
218,926
219,929
220,934
221,933
222,932
223,927
224,929
225,931
226,930
227,932
228,929
229,929
230,934
231,935
232,934
233,928
234,928
235,929
236,932
237,935
238,937
239,934
240,934
241,932
242,936
243,937
244,937
245,937
246,937
247,935
248,937
249,938
250,939
251,938
252,935
253,936
254,940
255,941
256,941
257,940
258,937
259,935
260,939
261,939
262,943
263,942
264,940
265,937
266,939
267,944
268,944
269,941
270,941
271,937
272,936
273,937
274,941
275,943
276,942
277,942
278,944
279,946
280,947
281,947
282,944
283,940
284,941
285,944
286,947
287,944
288,942
289,941
290,944
291,949
292,949
293,949
294,947
295,943
296,944
297,944
298,945
299,945
300,943
301,942
302,944
303,946
304,946
305,944
306,945
307,945
308,947
309,948
310,949
311,947
312,947
313,946
314,950
315,950
316,953
317,950
318,949
319,951
320,954
321,957
322,959
323,960
324,961
325,961
326,963
327,966
328,968
329,971
330,974
331,980
332,983
333,988
334,990
335,987
336,988
337,986
338,992
339,997
340,1001
341,1003
342,1002
343,997
344,991
345,985
346,977
347,974
348,969
349,959
350,956
351,946
352,946
353,944
354,946
355,944
356,945
357,947
358,946
359,945
360,943
361,941
362,945
363,947
364,946
365,944
366,942
367,944
368,947
369,949
370,946
371,945
372,947
373,946
374,948
375,951
376,950
377,949
378,948
379,946
380,947
381,949
382,952
383,954
384,950
385,948
386,951
387,952
388,955
389,955
390,954
391,952
392,957
393,969
394,981
395,997
396,1012
397,1035
398,1063
399,1079
400,1075
401,1064
402,1059
403,1064
404,1070
405,1081
406,1086
407,1085
408,1080
409,1079
410,1080
411,1074
412,1058
413,1024
414,981
415,947
416,921
417,903
418,882
419,866
420,853
421,852
422,859
423,870
424,884
425,893
426,895
427,903
428,910
429,922
430,931
431,936
432,939
433,938
434,938
435,938
436,938
437,939
438,939
439,939
440,939
441,939
442,940
443,942
444,940
445,938
446,940
447,942
448,940
449,938
450,938
451,937
452,939
453,941
454,941
455,941
456,941
457,939
458,942
459,943
460,944
461,942
462,941
463,940
464,942
465,943
466,943
467,944
468,945
469,944
470,944
471,946
472,947
473,947
474,943
475,943
476,946
477,949
478,946
479,947
480,946
481,946
482,947
483,950
484,953
485,956
486,955
487,949
488,951
489,951
490,953
491,955
492,955
493,954
494,954
495,956
496,959
497,960
498,960
499,961
500,960
501,962
502,964
503,960
504,963
505,962
506,968
507,967
508,971
509,969
510,967
511,968
512,970
513,973
514,975
515,973
516,972
517,975
518,976
519,980
520,979
521,981
522,975
523,974
524,977
525,979
526,981
527,979
528,980
529,979
530,984
531,984
532,980
533,980
534,982
535,979
536,984
537,986
538,985
539,982
540,980
541,979
542,981
543,983
544,983
545,983
546,981
547,980
548,979
549,979
550,980
551,980
552,980
553,978
554,978
555,980
556,978
557,975
558,979
559,975
560,975
561,977
562,976
563,977
564,974
565,973
566,971
567,971
568,972
569,972
570,973
571,970
572,972
573,970
574,972
575,971
576,970
577,968
578,971
579,970
580,969
581,970
582,972
583,971
584,971
585,968
586,966
587,964
588,966
589,966
590,966
591,968
592,968
593,969
594,967
595,964
596,969
597,971
598,970
599,971
600,969
601,972
602,973
603,975
604,972
605,971
606,970
607,970
608,973
609,975
610,976
611,978
612,975
613,975
614,975
615,976
616,974
617,972
618,975
619,975
620,981
621,984
622,984
623,979
624,976
625,977
626,976
627,978
628,982
629,983
630,980
631,979
632,978
633,982
634,984
635,986
636,984
637,984
638,982
639,983
640,985
641,985
642,982
643,976
644,977
645,983
646,984
647,987
648,988
649,988
650,987
651,989
652,987
653,986
654,987
655,983
656,984
657,985
658,985
659,985
660,983
661,983
662,984
663,985
664,988
665,988
666,985
667,986
668,988
669,991
670,992
671,989
672,986
673,987
674,989
675,991
676,991
677,990
678,989
679,987
680,993
681,998
682,999
683,999
684,996
685,995
686,998
687,1001
688,1002
689,1000
690,1003
691,1009
692,1010
693,1015
694,1021
695,1026
696,1029
697,1029
698,1032
699,1038
700,1042
701,1044
702,1042
703,1041
704,1043
705,1045
706,1042
707,1029
708,1013
709,1002
710,999
711,997
712,994
713,988
714,981
715,977
716,976
717,985
718,987
719,986
720,983
721,976
722,972
723,969
724,966
725,971
726,975
727,977
728,977
729,975
730,975
731,980
732,988
733,993
734,995
735,990
736,982
737,975
738,966
739,964
740,966
741,974
742,981
743,986
744,991
745,995
746,992
747,992
748,985
749,984
750,987
751,994
752,999
753,1004
754,1011
755,1026
756,1046
757,1068
758,1092
759,1106
760,1107
761,1095
762,1099
763,1113
764,1126
765,1128
766,1121
767,1114
768,1106
769,1108
770,1111
771,1106
772,1096
773,1072
774,1029
775,988
776,955
777,930
778,907
779,891
780,875
781,871
782,878
783,894
784,914
785,925
786,926
787,921
788,925
789,939
790,957
791,971
792,970
793,960
794,953
795,949
796,954
797,957
798,954
799,949
800,954
801,961
802,970
803,966
804,964
