<<<<<<< HEAD
,signal0
0,951
1,952
2,954
3,955
4,953
5,951
6,951
7,953
8,955
9,954
10,951
11,951
12,952
13,955
14,952
15,952
16,952
17,951
18,952
19,951
20,951
21,952
22,951
23,952
24,953
25,954
26,954
27,951
28,953
29,952
30,952
31,955
32,956
33,954
34,953
35,952
36,953
37,951
38,953
39,953
40,953
41,950
42,951
43,952
44,952
45,954
46,952
47,951
48,952
49,952
50,955
51,954
52,952
53,951
54,952
55,954
56,953
57,951
58,950
59,947
60,950
61,952
62,952
63,950
64,950
65,950
66,950
67,953
68,953
69,951
70,949
71,950
72,952
73,954
74,953
75,953
76,951
77,951
78,954
79,954
80,954
81,952
82,949
83,952
84,953
85,954
86,954
87,958
88,958
89,958
90,961
91,966
92,969
93,968
94,969
95,968
96,969
97,972
98,972
99,972
100,972
101,971
102,974
103,975
104,976
105,976
106,975
107,973
108,972
109,975
110,975
111,972
112,971
113,969
114,971
115,977
116,974
117,973
118,970
119,969
120,972
121,973
122,971
123,969
124,969
125,970
126,971
127,973
128,973
129,973
130,968
131,967
132,967
133,970
134,969
135,964
136,966
137,966
138,964
139,965
140,964
141,965
142,963
143,961
144,963
145,964
146,963
147,962
148,961
149,960
150,962
151,965
152,964
153,963
154,961
155,960
156,959
157,959
158,957
159,960
160,960
161,960
162,960
163,963
164,964
165,957
166,960
167,961
168,960
169,963
170,963
171,966
172,962
173,959
174,960
175,964
176,962
177,960
178,961
179,961
180,962
181,965
182,965
183,965
184,963
185,962
186,966
187,971
188,975
189,976
190,977
191,976
192,978
193,980
194,981
195,980
196,983
197,982
198,985
199,988
200,988
201,983
202,981
203,980
204,982
205,985
206,986
207,986
208,982
209,983
210,988
211,989
212,983
213,973
214,970
215,968
216,967
217,967
218,965
219,963
220,959
221,957
222,958
223,959
224,960
225,957
226,956
227,955
228,955
229,953
230,952
231,952
232,949
233,948
234,951
235,954
236,953
237,950
238,949
239,950
240,949
241,950
242,950
243,949
244,946
245,940
246,938
247,932
248,925
249,921
250,914
251,907
252,911
253,927
254,948
255,968
256,991
257,1022
258,1063
259,1111
260,1149
261,1175
262,1188
263,1189
264,1167
265,1120
266,1053
267,988
268,942
269,916
270,913
271,915
272,926
273,935
274,937
275,936
276,939
277,940
278,942
279,942
280,938
281,935
282,936
283,938
284,939
285,939
286,937
287,937
288,942
289,940
290,942
291,939
292,937
293,934
294,940
295,939
296,937
297,937
298,937
299,935
300,937
301,940
302,940
303,938
304,938
305,935
306,936
307,939
308,938
309,937
310,936
311,934
312,934
313,936
314,936
315,937
316,935
317,935
318,939
319,940
320,940
321,939
322,934
323,933
324,935
325,935
326,937
327,934
328,933
329,933
330,934
331,932
332,936
333,933
334,931
335,928
336,930
337,933
338,933
339,934
340,933
341,931
342,932
343,934
344,932
345,932
346,931
347,928
348,929
349,930
350,929
351,925
352,921
353,920
354,924
355,927
356,929
357,927
358,925
359,926
360,928
361,928
362,931
363,932
364,933
365,934
366,938
367,938
368,942
369,943
370,943
371,943
372,946
373,950
374,951
375,952
376,950
377,948
378,951
379,953
380,956
381,957
382,953
383,952
384,948
385,948
386,951
387,953
388,953
389,954
390,954
391,951
392,951
393,948
394,948
395,950
396,950
397,953
398,954
399,953
400,950
401,947
402,948
403,948
404,950
405,949
406,945
407,946
408,949
409,949
410,947
411,947
412,944
413,943
414,948
415,949
416,950
417,948
418,947
419,944
420,944
421,944
422,941
423,941
424,939
425,935
426,937
427,939
428,941
429,940
430,937
431,936
432,938
433,941
434,940
435,941
436,941
437,939
438,941
439,940
440,942
441,941
442,940
443,936
444,937
445,938
446,942
447,941
448,940
449,939
450,938
451,939
452,940
453,940
454,943
455,940
456,942
457,942
458,942
459,939
460,939
461,940
462,944
463,941
464,942
465,942
466,944
467,944
468,947
469,951
470,952
471,954
472,955
473,956
474,956
475,958
476,955
477,954
478,955
479,955
480,959
481,964
482,965
483,966
484,966
485,965
486,966
487,964
488,962
489,960
490,960
491,959
492,962
493,964
494,964
495,965
496,968
497,967
498,965
499,959
500,956
501,954
502,953
503,948
504,947
505,947
506,945
507,943
508,939
509,934
510,934
511,935
512,937
513,937
514,933
515,933
516,938
517,938
518,940
519,937
520,936
521,933
522,934
523,935
524,935
525,935
526,934
527,932
528,938
529,936
530,936
531,934
532,931
533,930
534,929
535,924
536,916
537,909
538,906
539,899
540,893
541,899
542,914
543,934
544,963
545,995
546,1038
547,1086
548,1139
549,1182
550,1199
551,1193
552,1160
553,1094
554,1015
555,952
556,917
557,901
558,901
559,903
560,910
561,918
562,921
563,921
564,922
565,927
566,927
567,925
568,923
569,925
570,926
571,924
