<<<<<<< HEAD
,signal0
0,832
1,838
2,838
3,834
4,836
5,838
6,839
7,843
8,841
9,843
10,847
11,850
12,852
13,854
14,855
15,855
16,857
17,859
18,859
19,858
20,858
21,859
22,861
23,865
24,862
25,862
26,859
27,855
28,854
29,854
30,857
31,851
32,845
33,844
34,843
35,846
36,846
37,845
38,839
39,836
40,833
41,836
42,835
43,835
44,833
45,832
46,835
47,834
48,833
49,831
50,830
51,830
52,829
53,830
54,830
55,831
56,830
57,829
58,827
59,831
60,832
61,831
62,829
63,825
64,826
65,828
66,828
67,829
68,830
69,828
70,829
71,832
72,836
73,836
74,833
75,832
76,832
77,834
78,834
79,834
80,832
81,829
82,829
83,831
84,833
85,831
86,829
87,828
88,831
89,833
90,834
91,835
92,836
93,835
94,836
95,837
96,836
97,834
98,832
99,832
100,836
101,838
102,838
103,840
104,840
105,839
106,840
107,840
108,840
109,840
110,843
111,841
112,842
113,840
114,837
115,835
116,836
117,834
118,837
119,837
120,835
121,833
122,835
123,832
124,832
125,832
126,832
127,833
128,833
129,829
130,831
131,832
132,836
133,840
134,837
135,835
136,835
137,835
138,835
139,836
140,835
141,837
142,838
143,838
144,838
145,836
146,836
147,837
148,840
149,844
150,846
151,843
152,840
153,840
154,842
155,844
156,848
157,852
158,854
159,854
160,857
161,862
162,870
163,874
164,872
165,866
166,863
167,867
168,866
169,866
170,860
171,852
172,849
173,848
174,850
175,850
176,849
177,845
178,847
179,847
180,845
181,839
182,836
183,835
184,839
185,840
186,841
187,836
188,827
189,821
190,825
191,830
192,833
193,831
194,828
195,825
196,828
197,831
198,831
199,833
200,833
201,830
202,830
203,832
204,833
205,833
206,831
207,824
208,823
209,822
210,841
211,877
212,924
213,982
214,1051
215,1122
216,1169
217,1166
218,1112
219,1038
220,974
221,922
222,894
223,878
224,864
225,847
226,845
227,845
228,844
229,837
230,831
231,824
232,819
233,819
234,821
235,822
236,820
237,819
238,821
239,820
240,822
241,819
242,820
243,819
244,823
245,827
246,827
247,825
248,821
249,819
250,821
251,825
252,824
253,825
254,817
255,820
256,820
257,823
258,826
259,824
260,822
261,821
262,825
263,828
264,826
265,827
266,829
267,828
268,826
269,824
270,826
271,820
272,820
273,818
274,820
275,824
276,825
277,826
278,824
279,825
280,828
281,829
282,831
283,830
284,828
285,825
286,828
287,832
288,833
289,834
290,834
291,834
292,838
293,839
294,845
295,845
296,845
297,840
298,840
299,844
300,848
301,848
302,846
303,848
304,853
305,858
306,862
307,864
308,863
309,859
310,862
311,866
312,867
313,870
314,874
315,875
316,876
317,876
318,876
319,875
320,877
321,879
322,882
323,885
324,885
325,883
326,881
327,873
328,872
329,875
330,875
331,873
332,872
333,870
334,868
335,865
336,865
337,862
338,860
339,861
340,858
341,859
342,858
343,858
344,858
345,861
346,861
347,859
348,857
349,852
350,847
351,845
352,845
353,847
354,849
355,850
356,850
357,850
358,847
359,844
360,840
361,843
362,845
363,844
364,842
365,844
366,842
367,844
368,850
369,846
370,848
371,850
372,853
373,849
374,844
375,845
376,846
377,850
378,852
379,853
380,847
381,846
382,849
383,849
384,851
385,850
386,845
387,846
388,850
389,855
390,856
391,851
392,854
393,854
394,855
395,856
396,858
397,857
398,857
399,854
400,854
401,854
402,859
403,858
404,856
405,854
406,857
407,860
408,863
409,863
410,861
411,860
412,861
413,860
414,858
415,858
416,857
417,859
418,862
419,867
420,866
421,861
422,858
423,856
424,859
425,860
426,859
427,858
428,855
429,853
430,854
431,857
432,860
433,862
434,862
435,860
436,860
437,861
438,859
439,858
440,861
441,862
442,861
443,863
444,864
445,862
446,864
447,861
448,863
449,864
450,865
451,865
452,863
453,857
454,860
455,865
456,866
457,868
458,867
459,863
460,868
461,869
462,871
463,872
464,874
465,870
466,870
467,872
468,874
469,877
470,879
471,877
472,883
473,888
474,893
475,901
476,902
477,901
478,900
479,901
480,902
481,901
482,900
483,897
484,896
485,896
486,894
487,891
488,887
489,890
490,889
491,891
492,889
493,881
494,879
495,878
496,877
497,877
498,880
499,877
500,874
501,873
502,872
503,874
504,876
505,878
506,876
507,874
508,872
509,874
510,876
511,872
512,871
513,872
514,876
515,881
516,879
517,873
518,870
519,864
520,862
521,867
522,882
523,909
524,948
525,1001
526,1071
527,1145
528,1202
529,1220
530,1182
531,1115
532,1052
533,996
534,957
535,945
536,940
537,928
538,917
539,913
540,908
541,899
542,890
543,879
544,872
545,870
546,869
547,867
548,865
549,861
550,862
551,862
552,866
553,867
554,869
555,865
556,866
557,867
558,869
559,870
560,868
561,865
562,866
563,869
564,869
565,868
566,865
567,862
568,864
569,865
570,870
571,870
572,867
573,867
574,867
575,871
576,872
577,872
578,870
579,867
580,866
581,867
582,869
583,868
584,870
585,870
586,870
587,871
588,871
589,867
590,865
591,864
592,867
593,869
594,873
595,873
596,872
597,869
598,872
599,873
600,877
601,878
602,877
603,877
604,877
605,881
606,883
607,883
608,882
609,881
610,884
611,888
612,891
613,893
614,893
615,892
616,894
617,898
618,903
619,903
620,904
621,900
622,904
623,910
624,915
625,915
626,915
627,914
628,916
629,919
630,921
631,921
632,922
633,922
634,921
635,926
636,927
637,925
638,925
639,921
640,921
641,923
642,921
643,919
644,915
645,914
646,912
647,913
648,914
649,912
650,908
651,906
652,905
653,907
654,906
655,904
656,906
657,906
658,904
659,902
660,900
661,897
662,895
663,892
664,897
665,899
666,899
667,901
668,898
669,896
670,896
671,899
672,901
673,902
674,898
675,896
676,897
677,901
678,903
679,905
680,903
681,900
682,898
683,898
684,900
685,901
686,899
687,897
688,902
689,905
690,906
691,906
692,903
693,901
694,905
695,907
696,907
697,904
698,903
699,904
700,906
701,907
702,908
703,909
704,905
705,904
706,902
707,905
708,905
709,907
710,905
711,903
712,906
713,908
714,908
715,911
716,908
717,907
718,906
719,904
720,903
721,905
722,902
723,900
724,900
725,903
726,904
727,905
728,902
729,902
730,902
731,904
732,907
733,904
734,904
735,900
736,902
737,902
738,905
739,903
740,902
741,903
742,904
743,906
744,906
745,909
746,906
747,906
748,904
749,906
750,907
751,911
752,906
753,904
754,905
755,907
756,907
757,903
758,900
759,901
760,901
761,906
762,910
763,911
764,908
765,905
766,908
767,908
768,912
769,911
770,907
771,904
772,908
773,912
774,915
775,917
776,918
777,917
778,916
779,911
780,912
781,915
782,919
783,924
784,934
785,939
786,944
787,941
788,936
789,931
790,933
791,932
792,931
793,932
794,931
795,930
796,929
797,927
798,928
799,925
800,921
801,917
802,915
803,918
804,918
805,921
806,918
807,911
808,911
809,914
810,914
811,909
812,903
813,899
814,901
815,908
816,913
817,910
818,909
819,906
