,signal0
0,922
1,925
2,927
3,929
4,931
5,938
6,943
7,949
8,954
9,956
10,960
11,962
12,964
13,967
14,971
15,973
16,975
17,983
18,986
19,991
20,993
21,992
22,993
23,993
24,991
25,991
26,992
27,989
28,989
29,988
30,987
31,985
32,986
33,984
34,979
35,974
36,966
37,962
38,954
39,948
40,943
41,938
42,933
43,931
44,926
45,922
46,916
47,909
48,904
49,899
50,893
51,891
52,887
53,886
54,883
55,885
56,883
57,882
58,877
59,875
60,871
61,866
62,864
63,864
64,865
65,866
66,868
67,872
68,868
69,870
70,866
71,868
72,864
73,860
74,858
75,860
76,861
77,862
78,865
79,865
80,870
81,867
82,869
83,866
84,864
85,864
86,863
87,864
88,863
89,865
90,866
91,867
92,868
93,869
94,869
95,868
96,866
97,866
98,863
99,864
100,867
101,868
102,870
103,871
104,871
105,871
106,871
107,870
108,866
109,864
110,860
111,860
112,860
113,862
114,863
115,864
116,865
117,864
118,864
119,862
120,860
121,857
122,854
123,851
124,852
125,851
126,856
127,859
128,857
129,856
130,856
131,854
132,854
133,854
134,852
135,851
136,852
137,850
138,853
139,855
140,855
141,854
142,850
143,850
144,848
145,846
146,846
147,845
148,841
149,845
150,847
151,851
152,854
153,854
154,853
155,852
156,850
157,844
158,844
159,843
160,847
161,847
162,848
163,850
164,853
165,850
166,851
167,849
168,847
169,843
170,842
171,844
172,843
173,845
174,847
175,852
176,850
177,850
178,851
179,851
180,848
181,847
182,846
183,846
184,848
185,849
186,850
187,847
188,849
189,851
190,850
191,850
192,849
193,845
194,844
195,841
196,841
197,842
198,847
199,848
200,850
201,851
202,851
203,848
204,848
205,848
206,844
207,842
208,842
209,846
210,847
211,851
212,853
213,849
214,850
215,849
216,849
217,844
218,842
219,844
220,843
221,846
222,846
223,850
224,854
225,852
226,853
227,850
228,849
229,848
230,848
231,848
232,848
233,850
234,850
235,848
236,853
237,854
238,852
239,853
240,851
241,848
242,847
243,847
244,846
245,849
246,852
247,849
248,855
249,854
250,853
251,847
252,849
253,850
254,845
255,845
256,846
257,853
258,852
259,854
260,855
261,855
