,signal0
0,898
1,899
2,899
3,899
4,902
5,903
6,903
7,905
8,905
9,904
10,903
11,903
12,902
13,901
14,900
15,898
16,901
17,901
18,902
19,903
20,904
21,902
22,902
23,903
24,900
25,901
26,897
27,897
28,899
29,901
30,901
31,906
32,904
33,905
34,903
35,903
36,902
37,901
38,901
39,901
40,903
41,905
42,907
43,911
44,912
45,918
46,921
47,920
48,921
49,920
50,917
51,918
52,919
53,915
54,913
55,911
56,915
57,913
58,911
59,910
60,910
61,910
62,909
63,909
64,913
65,912
66,909
67,907
68,904
69,904
70,904
71,903
72,903
73,906
74,908
75,910
76,915
77,923
78,936
79,957
80,987
81,1033
82,1092
83,1161
84,1238
85,1300
86,1341
87,1349
88,1315
89,1228
90,1100
91,972
92,844
93,716
94,666
95,710
96,774
97,828
98,863
99,877
100,878
101,876
102,871
103,876
104,882
105,889
106,895
107,896
108,894
109,893
110,890
111,888
112,887
113,890
114,890
115,895
116,895
117,896
118,896
119,894
120,893
121,891
122,892
123,895
124,896
125,901
126,904
127,904
128,903
129,903
130,900
131,900
132,900
133,901
134,903
135,904
136,906
137,906
138,908
139,911
140,915
141,913
142,914
143,912
144,912
145,911
146,912
147,914
148,916
149,921
150,923
151,927
152,927
153,926
154,926
155,924
156,923
157,923
158,927
159,927
160,930
161,933
162,936
163,937
164,937
165,938
166,937
167,936
168,937
169,935
170,931
171,934
172,933
173,934
174,936
175,937
176,936
177,938
178,938
179,936
180,935
181,934
182,932
183,934
184,934
185,937
186,940
187,944
188,944
189,946
190,950
191,950
192,954
193,952
194,955
195,955
196,957
197,958
198,956
199,953
200,950
201,946
202,947
203,939
204,936
205,933
206,932
207,930
208,927
209,926
210,921
211,920
212,917
213,915
214,915
215,911
216,905
217,903
218,904
219,903
220,904
221,905
222,906
223,905
224,907
225,905
226,902
227,902
228,901
229,904
230,904
231,903
232,904
233,908
234,909
235,910
236,912
237,912
238,914
239,913
240,915
241,916
242,916
243,918
244,919
245,922
246,922
247,927
248,926
249,925
250,926
251,924
252,924
253,925
254,924
255,927
256,927
257,929
258,929
259,931
260,933
261,930
262,928
263,927
264,928
265,926
266,925
267,925
268,922
269,923
270,923
271,925
272,923
273,922
274,921
275,918
276,916
277,914
278,913
279,912
280,911
281,911
282,913
283,915
284,913
285,913
286,910
287,908
288,905
289,905
290,905
291,904
292,905
293,904
294,907
295,908
296,908
297,907
298,905
299,903
300,902
301,900
302,898
303,897
304,897
305,899
306,900
307,903
308,905
309,902
310,902
311,900
312,900
313,897
314,895
315,894
316,897
317,898
318,901
319,902
320,900
321,901
322,898
323,896
324,895
325,893
326,895
327,895
328,893
329,893
330,896
331,894
332,894
333,895
334,895
335,892
336,894
337,893
338,891
339,893
340,894
341,894
342,896
343,899
344,899
345,899
346,896
347,895
348,893
349,893
350,893
351,893
352,895
353,896
354,895
355,896
356,898
357,895
358,895
359,896
360,897
361,894
362,897
363,892
364,893
365,893
366,894
367,896
368,898
369,897
370,895
371,892
372,891
373,892
374,891
375,893
376,894
377,895
378,897
379,897
380,896
381,897
382,895
383,895
384,893
385,893
386,893
387,891
388,891
389,892
390,895
391,896
392,897
393,897
394,896
395,896
396,894
397,893
398,892
399,892
400,894
401,896
402,895
403,897
404,897
405,896
406,895
407,893
408,894
409,893
410,891
411,893
412,897
413,899
414,898
415,904
416,908
417,911
418,915
419,915
420,913
421,911
