<<<<<<< HEAD
,signal0
0,972
1,960
2,958
3,960
4,958
5,957
6,946
7,943
8,950
9,959
10,960
11,960
12,956
13,952
14,950
15,954
16,956
17,956
18,957
19,953
20,955
21,953
22,951
23,948
24,948
25,950
26,952
27,957
28,959
29,959
30,961
31,959
32,959
33,958
34,964
35,968
36,964
37,957
38,957
39,966
40,969
41,967
42,961
43,961
44,972
45,982
46,989
47,986
48,981
49,973
50,972
51,977
52,983
53,989
54,994
55,997
56,997
57,990
58,984
59,985
60,988
61,993
62,999
63,1004
64,1002
65,998
66,996
67,996
68,995
69,990
70,985
71,987
72,994
73,1007
74,1007
75,999
76,992
77,990
78,993
79,1000
80,1005
81,1006
82,998
83,996
84,991
85,994
86,994
87,993
88,993
89,994
90,995
91,994
92,995
93,994
94,991
95,989
96,989
97,994
98,995
99,997
100,990
101,980
102,972
103,975
104,981
105,985
106,986
107,988
108,991
109,989
110,988
111,983
112,979
113,978
114,975
115,973
116,976
117,979
118,982
119,984
120,982
121,980
122,983
123,989
124,986
125,984
126,977
127,978
128,982
129,984
130,982
131,981
132,976
133,971
134,970
135,976
136,985
137,985
138,978
139,971
140,973
141,978
142,985
143,994
144,997
145,993
146,982
147,975
148,979
149,986
150,993
151,995
152,992
153,993
154,992
155,993
156,996
157,998
158,999
159,996
160,994
161,991
162,990
163,989
164,994
165,994
166,997
167,1001
168,995
169,992
170,991
171,995
172,1000
173,1003
174,1001
175,996
176,995
177,998
178,998
179,997
180,991
181,990
182,993
183,997
184,993
185,997
186,1001
187,1006
188,1008
189,1002
190,996
191,992
192,994
193,1001
194,998
195,997
196,998
197,1000
198,997
199,991
200,991
201,988
202,993
203,999
204,1001
205,998
206,997
207,995
208,999
209,1000
210,1001
211,1000
212,997
213,996
214,994
215,995
216,996
217,1000
218,1002
219,1003
220,1001
221,997
222,992
223,990
224,991
225,996
226,999
227,1000
228,997
229,993
230,994
231,999
232,1003
233,998
234,990
235,986
236,991
237,1000
238,1000
239,994
240,990
241,990
242,999
243,1008
244,1008
245,999
246,990
247,983
248,986
249,991
250,997
251,998
252,994
253,998
254,1007
255,1008
256,999
257,992
258,997
259,1004
260,1007
261,1001
262,998
263,1002
264,1009
265,1016
266,1016
267,1017
268,1014
269,1011
270,1014
271,1022
272,1023
273,1025
274,1027
275,1029
276,1033
277,1029
278,1026
279,1028
280,1037
281,1047
282,1047
283,1047
284,1046
