,signal0
0,1050
1,1043
2,1027
3,1006
4,995
5,1002
6,1022
7,1040
8,1041
9,1019
10,993
11,986
12,994
13,1004
14,1009
15,1015
16,1017
17,1019
18,1017
19,1018
20,1013
21,1010
22,1009
23,1011
24,1022
25,1037
26,1049
27,1065
28,1082
29,1102
30,1124
31,1143
32,1159
33,1186
34,1211
35,1242
36,1270
37,1291
38,1295
39,1279
40,1254
41,1220
42,1172
43,1118
44,1074
45,1050
46,1025
47,1009
48,1001
49,1004
50,1013
51,1018
52,1018
53,1012
54,1004
55,1002
56,1003
57,1003
58,1003
59,1004
60,1000
61,991
62,985
63,990
64,1002
65,1013
66,1010
67,998
68,998
69,1005
70,1010
71,1018
72,1015
73,1007
74,995
75,985
76,984
77,994
78,998
79,1003
80,1006
81,1011
82,1008
83,1001
84,997
85,994
86,990
87,992
88,998
89,1011
90,1022
91,1021
92,1004
93,976
94,968
95,975
96,988
97,998
98,1012
99,1023
100,1024
101,1014
102,1005
103,996
104,996
105,1000
106,1002
107,1005
108,1012
109,1020
110,1032
111,1034
112,1022
113,1013
114,1010
115,1015
116,1026
117,1041
118,1051
119,1042
120,1023
121,1008
122,1009
123,1023
124,1033
125,1025
126,1014
127,1011
128,1020
129,1031
130,1038
131,1036
132,1032
133,1037
134,1037
135,1034
136,1017
137,1016
138,1032
139,1057
140,1066
141,1051
142,1032
143,1032
144,1042
145,1040
146,1028
147,1017
148,1010
149,1010
150,1019
151,1037
152,1038
153,1028
154,1010
155,997
156,995
157,1001
158,1013
159,1018
160,1014
161,1018
162,1020
163,1021
164,1022
165,1018
166,1018
167,1017
168,1015
169,1016
170,1014
171,1016
172,1013
173,1012
174,1014
175,1015
176,1018
177,1020
178,1020
179,1021
180,1025
181,1029
182,1031
183,1026
184,1019
185,1018
186,1016
187,1011
188,1005
189,1002
190,998
191,1001
192,1005
193,1014
194,1025
195,1029
196,1019
197,1010
198,1005
199,1005
200,1003
201,1006
202,1012
203,1015
204,1014
205,1018
206,1020
207,1016
208,1020
209,1025
210,1031
211,1032
212,1027
213,1028
214,1026
215,1033
216,1042
217,1041
218,1033
219,1024
220,1023
221,1034
222,1040
223,1043
224,1041
225,1033
226,1027
227,1023
228,1018
229,1010
230,1003
231,997
232,1000
233,1010
234,1018
235,1017
236,1014
237,1005
238,999
239,1003
240,1011
241,1018
242,1022
243,1024
244,1021
245,1021
246,1022
247,1019
248,1012
249,1002
250,992
251,989
252,992
253,995
254,999
255,1004
256,1001
257,1002
258,1003
259,1008
260,1012
261,1016
262,1015
263,1009
264,1002
265,1004
266,1010
267,1021
268,1028
269,1028
270,1028
271,1022
272,1008
273,993
274,979
275,979
276,997
277,1023
278,1048
279,1068
280,1080
281,1088
282,1098
283,1110
284,1134
285,1157
286,1176
287,1200
288,1221
289,1237
290,1238
291,1228
292,1205
293,1175
294,1132
295,1084
296,1040
297,1009
298,979
299,964
300,967
301,978
302,987
303,990
304,990
305,997
306,994
307,984
308,975
309,972
310,970
311,970
312,969
313,964
314,955
315,951
316,951
317,960
318,967
319,973
320,974
321,979
322,979
323,977
324,981
325,985
326,987
327,987
328,981
329,975
330,974
331,974
332,980
333,980
334,977
335,975
336,980
337,982
338,983
339,979
340,977
341,978
342,977
343,981
344,979
345,977
346,974
347,974
348,974
349,978
350,984
351,983
352,981
353,980
354,984
355,996
356,999
357,1001
358,998
359,1000
360,1006
361,1011
362,1011
363,1009
364,1005
365,1004
366,989
367,971
368,965
369,965
370,972
371,981
372,989
373,996
374,996
375,995
376,995
377,996
378,1001
379,1004
380,1006
381,1006
382,1006
383,1008
384,1010
385,1014
386,1017
387,1014
388,1012
389,1014
390,1015
391,1020
392,1024
393,1026
394,1027
395,1024
396,1016
397,1009
398,1005
399,1006
400,1010
401,1011
402,1011
403,1012
404,1021
405,1028
406,1043
407,1066
408,1082
409,1075
410,1045
411,1000
412,972
413,972
414,980
415,988
416,984
417,980
418,978
419,977
420,980
421,977
422,971
423,972
424,973
425,978
426,978
427,977
428,978
429,980
430,984
431,987
432,992
433,998
434,1005
435,1010
436,1006
437,1007
438,1006
439,1002
440,987
441,974
442,975
443,993
444,1024
445,1031
446,1000
447,950
448,924
449,931
450,962
451,974
452,976
453,969
454,973
455,978
456,979
457,973
458,971
459,976
460,982
461,983
462,983
463,991
464,1001
465,994
466,979
467,958
468,950
469,947
470,950
471,958
472,963
473,971
474,972
475,975
476,975
477,978
478,978
479,979
480,982
481,987
482,983
483,980
484,979
485,984
486,990
487,994
488,995
489,994
490,989
491,993
492,995
493,1001
494,1008
495,1014
496,1016
497,1008
498,983
499,961
500,949
501,956
502,976
503,989
504,992
505,991
506,991
507,989
508,979
509,972
510,973
511,982
512,988
513,989
514,986
515,984
516,984
517,984
518,982
519,978
520,978
521,979
522,978
523,977
524,981
525,978
526,977
527,977
528,981
529,982
530,980
531,981
532,980
533,980
534,986
535,988
536,989
537,991
538,986
539,983
540,983
541,981
542,985
543,993
544,1006
545,1028
546,1042
547,1058
548,1077
549,1098
550,1112
551,1124
552,1134
553,1159
554,1187
555,1213
556,1220
557,1210
558,1190
559,1162
560,1121
561,1059
562,998
563,957
564,933
565,921
566,917
567,918
568,927
569,938
570,946
571,950
572,952
573,958
574,961
575,961
576,961
577,959
578,958
579,959
580,959
581,961
582,960
583,961
584,965
585,968
586,969
587,975
588,978
589,977
590,977
591,976
592,974
593,973
594,972
595,975
596,977
597,978
598,978
599,982
600,990
601,1003
602,1008
603,1001
604,977
605,953
606,942
607,948
608,961
609,968
610,966
611,970
612,973
613,978
614,981
615,983
616,983
617,983
618,986
619,987
620,986
621,984
622,985
623,986
624,988
625,990
626,990
627,989
628,991
629,994
630,997
631,999
632,998
633,998
634,997
635,999
636,1001
637,1006
638,1012
639,1014
640,1016
641,1019
642,1023
643,1029
644,1031
645,1023
646,1002
647,993
648,998
649,1008
650,1016
651,1021
652,1029
653,1036
654,1040
655,1033
656,1022
657,1011
658,1006
659,1007
660,1008
661,1011
662,1008
663,1001
664,1002
665,1005
666,1009
667,1012
668,1007
669,1004
670,1008
671,1012
672,1012
673,1010
674,1007
675,1005
676,1001
677,1004
678,1005
679,1008
680,1002
681,998
682,998
683,1001
684,1007
685,1009
686,1010
687,1008
688,1011
689,1014
690,1017
691,1021
692,1018
693,1016
694,1013
695,1013
696,1011
697,1011
698,1008
699,1007
700,1008
701,1012
702,1015
703,1017
704,1008
705,1000
706,996
707,995
708,994
709,991
710,984
711,977
712,977
713,981
714,988
715,992
716,992
717,991
718,989
719,993
720,995
721,1004
722,1005
723,1002
724,1001
725,1006
726,1010
727,1007
728,995
729,978
730,969
731,975
732,991
733,1000
734,1001
735,1000
736,1002
737,1007
738,1009
739,1005
740,1002
741,997
742,997
743,1000
744,1006
745,1012
746,1017
747,1016
748,1018
749,1016
750,1019
751,1018
752,1020
753,1020
754,1022
755,1024
756,1025
757,1025
