<<<<<<< HEAD
,signal0
0,899
1,899
2,897
3,898
4,901
5,897
6,896
7,894
8,892
9,891
10,889
11,890
12,891
13,891
14,893
15,893
16,893
17,894
18,888
19,885
20,887
21,887
22,887
23,887
24,887
25,890
26,890
27,891
28,891
29,890
30,887
31,886
32,884
33,884
34,884
35,886
36,886
37,884
38,885
39,889
40,886
41,888
42,885
43,886
44,884
45,882
46,881
47,883
48,885
49,885
50,885
51,887
52,885
53,887
54,885
55,881
56,883
57,883
58,882
59,882
60,882
61,881
62,885
63,886
64,886
65,885
66,886
67,881
68,880
69,879
70,880
71,880
72,883
73,885
74,886
75,890
76,890
77,890
78,890
79,892
80,894
81,894
82,895
83,896
84,901
85,903
86,907
87,911
88,909
89,912
90,912
91,911
92,908
93,906
94,907
95,908
96,907
97,908
98,909
99,911
100,912
101,909
102,907
103,906
104,902
105,898
106,897
107,896
108,894
109,891
110,888
111,886
112,882
113,881
114,879
115,876
116,877
117,875
118,878
119,878
120,878
121,878
122,877
123,879
124,879
125,877
126,874
127,872
128,873
129,872
130,875
131,874
132,875
133,874
134,878
135,878
136,878
137,874
138,876
139,875
140,875
141,874
142,875
143,878
144,879
145,880
146,882
147,885
148,887
149,887
150,885
151,884
152,886
153,891
154,897
155,908
156,929
157,957
158,997
159,1049
160,1113
161,1181
162,1249
163,1295
164,1321
165,1297
166,1227
167,1119
168,991
169,863
170,768
171,725
172,728
173,763
174,805
175,848
176,878
177,894
178,904
179,904
180,901
181,896
182,892
183,891
184,889
185,891
186,890
187,889
188,889
189,890
190,889
191,889
192,890
193,891
194,894
195,895
196,896
197,895
198,893
199,892
200,891
201,891
202,889
203,890
204,892
205,893
206,894
207,899
208,897
209,897
210,894
211,892
212,891
213,889
214,891
215,888
216,891
217,890
218,894
219,897
220,897
221,897
222,896
223,895
224,891
225,891
226,889
227,891
228,893
229,895
230,895
231,897
232,894
233,896
234,894
235,894
236,892
237,891
238,894
239,892
240,896
241,897
242,900
243,900
244,899
245,900
246,899
247,898
248,898
249,896
250,898
251,898
252,899
253,903
254,903
255,905
256,907
257,902
258,904
259,903
260,900
261,899
262,900
263,901
264,905
265,906
266,910
267,912
268,912
269,914
270,912
271,911
272,910
273,909
274,907
275,907
276,907
277,911
278,911
279,911
280,912
281,913
282,911
283,910
284,907
285,906
286,906
287,909
288,910
289,910
290,909
291,911
292,910
293,912
294,910
295,911
296,909
297,906
298,904
299,905
300,902
301,900
302,898
303,899
304,896
305,892
306,890
307,885
308,880
309,878
310,875
311,871
312,871
313,870
314,869
315,869
316,868
317,866
318,862
319,862
320,858
321,857
322,856
323,858
324,859
325,860
326,862
327,863
328,862
329,861
330,859
331,858
332,858
333,856
334,858
335,856
336,859
337,861
338,863
339,864
340,863
341,865
342,864
343,863
344,860
345,862
346,863
347,864
348,865
349,867
350,865
351,867
352,868
353,870
354,866
355,868
356,866
357,866
358,866
359,868
360,867
361,870
362,871
363,869
364,868
365,867
366,864
367,862
368,862
369,860
370,861
371,862
372,860
373,861
374,864
375,863
376,864
377,861
378,862
379,858
380,857
381,857
382,859
383,857
384,858
385,859
386,859
387,862
388,857
389,857
390,857
391,856
392,854
393,852
394,852
395,853
396,853
397,855
398,856
399,857
400,856
401,854
402,851
403,852
404,851
405,849
406,848
407,850
408,849
409,849
410,850
411,853
412,853
413,853
414,852
415,853
416,851
417,847
418,850
419,850
420,852
421,853
422,853
423,852
424,853
425,854
426,853
427,852
428,849
429,849
430,847
431,849
432,851
433,852
434,855
435,858
436,860
437,861
438,863
439,865
440,865
441,864
442,867
443,869
444,870
445,871
446,874
447,881
448,882
449,885
450,885
451,882
452,882
453,879
454,876
455,879
456,879
457,881
458,884
459,884
460,884
461,881
462,879
463,877
464,872
465,870
466,868
467,865
468,862
469,858
470,859
471,858
472,856
473,855
474,854
475,852
476,851
477,850
478,849
479,850
480,849
481,854
482,853
483,856
484,856
485,854
486,852
487,852
488,849
489,849
490,850
491,849
492,851
493,852
494,853
495,855
496,857
497,857
498,858
499,859
500,856
501,855
502,854
503,854
504,859
505,862
506,866
507,868
508,870
509,876
510,882
511,898
512,917
513,951
514,1000
515,1064
516,1140
517,1217
518,1273
519,1305
520,1291
521,1229
522,1126
523,998
524,870
525,768
526,717
527,714
528,749
529,797
530,838
531,876
532,891
533,896
534,894
535,888
536,880
537,876
538,874
539,873
540,876
541,878
542,881
543,884
544,884
545,882
546,881
547,880
548,880
549,879
550,877
551,878
552,880
553,880
554,881
555,884
556,884
557,884
558,883
559,881
560,880
561,882
562,883
563,882
564,883
565,882
566,884
567,886
568,885
569,888
570,888
571,884
572,886
573,885
574,883
575,885
576,886
577,888
578,888
579,890
580,892
581,890
582,892
583,888
584,888
585,889
586,887
587,888
588,890
589,893
590,894
591,896
592,897
593,896
594,895
595,895
596,894
597,894
598,893
599,894
600,895
601,897
602,898
603,901
604,899
605,898
606,897
607,899
608,902
609,899
610,902
611,903
612,902
613,907
614,905
615,908
616,910
617,909
618,906
619,908
620,909
621,908
622,905
623,906
624,909
625,911
626,913
627,914
628,915
629,914
630,914
631,913
632,911
633,909
634,908
635,909
636,909
637,908
638,911
639,913
640,914
641,913
642,914
643,908
644,907
645,909
646,908
647,909
648,908
649,905
650,905
651,904
652,898
653,896
654,892
655,888
656,885
657,880
658,879
659,876
660,874
661,875
662,874
663,873
664,872
665,870
666,870
667,867
668,868
669,866
670,864
671,867
672,867
673,867
674,870
675,871
676,871
677,870
678,868
679,867
680,869
681,868
682,869
683,867
684,871
685,871
686,875
687,875
688,878
689,875
690,876
691,875
692,875
693,876
694,878
695,877
696,878
697,878
698,880
699,885
700,882
701,883
702,882
703,881
704,880
705,880
706,878
707,879
708,880
709,881
710,881
711,880
712,879
713,881
714,881
715,878
716,878
717,875
718,874
719,875
720,875
721,878
722,878
723,880
724,879
725,877
726,876
727,874
728,872
729,870
730,871
731,872
732,874
733,874
734,873
735,875
736,875
737,876
738,876
739,872
740,871
741,868
742,872
743,867
744,869
745,870
746,871
747,872
748,873
749,872
750,869
751,869
752,867
753,867
754,869
755,866
756,869
757,870
758,872
759,874
760,873
761,872
762,874
763,871
764,869
765,868
766,863
767,865
768,868
769,868
770,872
771,874
772,872
773,872
774,873
775,871
776,871
777,872
778,868
779,868
780,869
781,871
782,874
783,875
784,877
785,878
786,879
787,876
788,879
789,880
790,881
791,882
792,885
793,890
794,893
795,896
796,897
797,900
798,902
799,902
800,901
801,901
802,899
803,897
804,895
805,898
806,899
807,902
808,904
809,903
810,901
811,897
812,898
813,894
814,890
815,889
816,888
817,886
818,882
819,884
820,879
821,877
822,877
823,876
824,873
825,872
826,871
827,870
828,870
829,871
830,872
831,875
832,873
833,873
834,873
835,872
836,870
837,869
838,866
839,868
840,872
841,870
842,871
843,875
844,878
845,879
846,878
847,881
848,879
849,879
850,881
851,883
852,885
853,888
854,893
855,899
856,908
857,924
858,948
859,984
860,1032
861,1096
862,1171
863,1243
864,1301
865,1331
866,1316
867,1250
868,1141
869,1013
870,885
871,771
872,724
873,726
874,764
875,814
876,862
877,894
878,914
879,920
880,916
881,909
882,901
883,893
884,891
885,888
886,890
887,890
888,894
889,896
890,899
891,902
892,901
893,900
894,901
895,900
896,899
897,897
898,897
899,900
900,900
901,902
902,902
903,904
904,904
905,904
906,903
907,902
908,901
909,900
910,898
911,900
912,900
913,898
914,900
915,903
916,903
917,903
918,903
919,904
920,902
921,902
922,901
923,901
924,901
925,902
926,902
927,907
928,907
929,908
930,905
931,904
932,902
933,903
934,902
935,903
936,904
937,906
938,905
939,908
940,907
941,906
942,906
943,907
944,905
945,906
946,906
947,907
948,910
949,912
950,914
951,914
952,916
953,918
954,916
955,915
956,916
957,914
958,912
959,915
960,915
961,916
962,919
963,922
964,923
965,923
966,923
967,922
968,921
969,921
970,919
971,921
972,925
973,925
974,927
975,930
976,933
977,932
978,932
979,931
980,932
981,931
982,927
983,927
984,930
985,932
986,931
987,934
988,934
989,933
990,934
991,933
992,932
993,932
994,931
995,930
996,931
997,932
998,932
999,933
1000,930
1001,927
1002,923
1003,921
1004,918
1005,914
1006,912
1007,908
1008,908
1009,908
1010,902
1011,904
1012,900
1013,899
1014,895
1015,893
1016,889
1017,886
1018,883
1019,882
1020,883
1021,882
1022,884
1023,882
1024,886
1025,881
1026,880
1027,879
1028,878
1029,876
1030,873
1031,876
1032,876
1033,878
1034,877
1035,881
1036,882
1037,881
1038,882
1039,879
1040,879
1041,877
1042,877
1043,877
1044,879
1045,882
1046,883
1047,885
1048,886
1049,884
1050,884
1051,884
1052,884
1053,883
1054,884
1055,886
1056,886
1057,889
1058,887
1059,889
1060,891
1061,891
1062,891
1063,891
1064,889
1065,889
1066,886
1067,885
1068,888
1069,888
1070,890
1071,890
1072,890
1073,890
1074,891
1075,885
1076,887
1077,882
1078,883
1079,882
1080,885
1081,882
1082,885
1083,886
1084,888
1085,885
1086,884
1087,883
1088,883
1089,882
1090,880
1091,880
1092,880
1093,881
1094,878
1095,882
1096,883
1097,884
1098,884
1099,882
1100,880
1101,878
1102,878
1103,878
1104,878
1105,879
1106,881
1107,883
1108,882
1109,883
1110,881
1111,880
1112,879
1113,879
1114,879
1115,878
1116,879
1117,881
1118,881
1119,880
1120,879
1121,881
1122,881
1123,879
1124,876
1125,878
1126,877
1127,875
1128,879
1129,878
1130,878
1131,881
1132,881
1133,879
1134,880
1135,878
1136,878
1137,877
1138,877
1139,874
1140,879
1141,881
1142,884
1143,888
1144,889
1145,892
1146,895
1147,898
1148,898
1149,898
1150,898
1151,900
1152,902
1153,904
1154,907
1155,906
1156,906
1157,907
1158,903
1159,905
1160,903
1161,901
1162,899
1163,899
1164,902
1165,900
1166,898
1167,897
1168,895
1169,892
1170,888
1171,885
1172,883
1173,880
1174,875
1175,877
1176,873
1177,875
1178,877
1179,878
1180,878
1181,878
1182,879
1183,876
1184,879
1185,876
1186,876
1187,875
1188,876
1189,876
1190,877
1191,878
1192,880
1193,880
1194,881
1195,879
1196,879
1197,879
1198,879
1199,878
1200,881
1201,884
1202,886
1203,888
1204,893
1205,896
1206,896
1207,897
1208,900
1209,909
1210,927
1211,957
1212,1000
1213,1061
1214,1130
1215,1207
1216,1273
1217,1313
1218,1312
1219,1266
1220,1171
1221,1049
1222,924
1223,818
1224,755
1225,742
1226,762
1227,805
1228,846
1229,882
1230,902
1231,911
1232,911
1233,909
1234,901
1235,896
1236,894
1237,894
1238,894
1239,897
1240,900
1241,902
1242,903
1243,901
1244,901
1245,901
1246,901
1247,900
1248,901
1249,901
1250,902
1251,902
1252,904
1253,903
1254,904
1255,900
1256,902
1257,901
1258,898
1259,900
1260,901
1261,902
1262,903
1263,903
1264,907
1265,905
1266,906
1267,905
1268,901
1269,902
1270,900
1271,900
1272,899
1273,902
1274,901
1275,903
1276,907
1277,906
1278,903
1279,904
1280,902
1281,899
1282,900
1283,897
1284,902
1285,904
1286,903
1287,906
1288,905
1289,906
1290,906
1291,907
1292,905
1293,906
1294,904
1295,904
1296,905
1297,907
1298,908
1299,910
1300,912
1301,913
1302,910
1303,911
1304,910
1305,910
1306,906
1307,907
1308,908
1309,910
1310,912
1311,912
1312,913
1313,916
1314,917
1315,911
1316,915
1317,914
1318,913
1319,913
1320,913
1321,916
1322,916
1323,918
1324,919
1325,919
1326,921
1327,918
1328,917
1329,915
1330,918
1331,920
1332,920
1333,921
1334,921
1335,923
1336,925
1337,926
1338,923
1339,924
1340,921
1341,918
1342,918
1343,918
1344,919
1345,919
1346,921
1347,925
1348,927
1349,926
1350,927
1351,924
1352,923
1353,920
1354,919
1355,916
1356,915
1357,912
1358,912
1359,915
1360,911
1361,910
1362,907
1363,903
1364,900
1365,895
1366,890
1367,888
1368,886
1369,887
1370,885
1371,886
1372,886
1373,884
1374,881
1375,879
1376,879
1377,875
1378,871
1379,872
1380,877
1381,876
1382,876
1383,877
1384,877
1385,876
1386,873
1387,873
1388,871
1389,872
1390,872
1391,873
1392,875
1393,875
1394,876
