<<<<<<< HEAD
,signal0
0,1038
1,1042
2,1042
3,1043
4,1044
5,1042
6,1042
7,1044
8,1045
9,1045
10,1042
11,1042
12,1043
13,1043
14,1045
15,1042
16,1033
17,1034
18,1033
19,1038
20,1038
21,1035
22,1034
23,1032
24,1035
25,1036
26,1035
27,1036
28,1032
29,1033
30,1035
31,1036
32,1038
33,1035
34,1034
35,1034
36,1035
37,1036
38,1038
39,1034
40,1033
41,1033
42,1035
43,1037
44,1037
45,1037
46,1036
47,1033
48,1037
49,1037
50,1039
51,1039
52,1038
53,1041
54,1047
55,1055
56,1061
57,1068
58,1077
59,1085
60,1097
61,1109
62,1129
63,1154
64,1178
65,1207
66,1237
67,1271
68,1299
69,1332
70,1369
71,1405
72,1434
73,1442
74,1422
75,1373
76,1298
77,1209
78,1137
79,1088
80,1053
81,1033
82,1023
83,1023
84,1029
85,1032
86,1035
87,1031
88,1030
89,1029
90,1027
91,1025
92,1023
93,1022
94,1018
95,1014
96,1016
97,1019
98,1017
99,1017
100,1012
101,1012
102,1014
103,1016
104,1016
105,1015
106,1014
107,1013
108,1013
109,1014
110,1016
111,1012
112,1010
113,1009
114,1010
115,1012
116,1011
117,1010
118,1008
119,1008
120,1010
121,1013
122,1012
123,1009
124,1007
125,1006
126,1008
127,1009
128,1009
129,1010
130,1005
131,1004
132,1006
133,1011
134,1011
135,1008
136,1005
137,1005
138,1008
139,1012
140,1012
141,1011
142,1009
143,1008
144,1010
145,1010
146,1009
147,1010
148,1009
149,1010
150,1012
151,1015
152,1015
153,1014
154,1011
155,1011
156,1015
157,1017
158,1020
159,1020
160,1018
161,1019
162,1023
163,1025
164,1028
165,1027
166,1027
167,1027
168,1032
169,1036
170,1038
171,1038
172,1037
173,1038
174,1047
175,1050
176,1056
177,1056
178,1057
179,1058
180,1061
181,1069
182,1074
183,1073
184,1073
185,1075
186,1079
187,1082
188,1083
189,1081
190,1079
191,1080
192,1080
193,1081
194,1080
195,1075
196,1071
197,1069
198,1068
199,1068
200,1066
201,1064
202,1060
203,1056
204,1055
205,1052
206,1052
207,1050
208,1047
209,1046
210,1045
211,1047
212,1046
213,1045
214,1042
215,1043
216,1043
217,1044
218,1048
219,1044
220,1043
221,1042
222,1040
223,1044
224,1043
225,1043
226,1040
227,1038
228,1042
229,1044
230,1041
231,1041
232,1040
233,1037
234,1040
235,1040
236,1042
237,1035
238,1033
239,1033
240,1037
241,1039
242,1040
243,1035
244,1033
245,1031
246,1035
247,1036
248,1037
249,1036
250,1033
251,1036
252,1037
253,1039
254,1039
255,1036
256,1034
257,1035
258,1036
259,1039
260,1040
261,1038
262,1035
263,1034
264,1036
265,1040
266,1040
267,1039
268,1038
269,1033
270,1038
271,1042
272,1040
273,1039
274,1037
275,1035
276,1038
277,1042
278,1040
