<<<<<<< HEAD
,signal0
0,819
1,820
2,819
3,820
4,822
5,820
6,822
7,824
8,824
9,823
10,821
11,819
12,818
13,816
14,819
15,821
16,820
17,820
18,825
19,825
20,825
21,823
22,822
23,821
24,819
25,819
26,820
27,820
28,823
29,823
30,824
31,825
32,827
33,828
34,827
35,826
36,824
37,824
38,822
39,822
40,827
41,829
42,829
43,830
44,831
45,829
46,826
47,827
48,823
49,823
50,824
51,827
52,826
53,828
54,831
55,831
56,829
57,831
58,831
59,830
60,829
61,826
62,827
63,828
64,828
65,829
66,831
67,831
68,834
69,834
70,833
71,835
72,831
73,830
74,832
75,833
76,834
77,835
78,837
79,836
80,837
81,837
82,836
83,835
84,836
85,833
86,833
87,834
88,837
89,836
90,836
91,836
92,836
93,839
94,837
95,837
96,835
97,832
98,833
99,834
100,835
101,837
102,839
103,837
104,837
105,837
106,837
107,837
108,836
109,834
110,833
111,836
112,838
113,840
114,841
115,841
116,839
117,842
118,842
119,842
120,839
121,838
122,838
123,841
124,841
125,846
126,850
127,852
128,854
129,855
130,854
131,852
132,849
133,849
134,850
135,849
136,852
137,855
138,857
139,858
140,857
141,856
142,853
143,853
144,849
145,851
146,848
147,851
148,854
149,853
150,855
151,856
152,853
153,853
154,849
155,845
156,842
157,841
158,840
159,842
160,841
161,844
162,848
163,848
164,849
165,849
166,847
167,847
168,846
169,844
170,846
171,847
172,849
173,853
174,855
175,858
176,861
177,868
178,877
179,891
180,906
181,927
182,954
183,974
184,994
185,1007
186,1013
187,1017
188,1023
189,1026
190,1028
191,1029
192,1026
193,1012
194,999
195,986
196,967
197,948
198,934
199,918
200,905
201,893
202,883
203,876
204,867
205,860
206,857
207,854
208,857
209,859
210,858
211,861
212,862
213,863
214,863
215,862
216,860
217,856
218,856
219,862
220,862
221,865
222,864
223,867
224,868
225,868
226,866
227,865
228,865
229,864
230,864
231,866
232,870
233,869
234,874
235,872
236,871
237,873
238,875
239,872
240,872
241,871
242,871
243,874
244,872
245,874
246,878
247,879
248,880
249,881
250,877
251,880
252,876
253,876
254,879
255,879
256,881
257,882
258,883
259,884
260,886
261,884
262,883
263,885
264,881
265,879
266,881
267,883
268,885
269,885
270,888
271,888
272,890
273,890
274,890
275,889
276,887
277,887
278,887
279,890
280,891
281,891
282,894
283,896
284,898
285,895
286,895
287,894
288,889
289,888
290,888
291,887
292,888
293,890
294,891
295,890
296,887
297,887
298,883
299,882
300,879
301,876
302,873
303,869
304,867
305,865
306,867
307,866
308,869
309,866
310,863
311,861
312,858
313,855
314,852
315,850
316,852
317,854
318,855
319,852
320,852
321,851
322,853
323,852
324,846
325,847
326,849
327,850
328,848
329,847
330,848
331,849
332,851
333,849
334,850
335,846
336,845
337,842
338,842
339,843
340,844
341,845
342,845
343,848
344,846
345,843
346,843
347,842
348,840
349,839
350,840
351,840
352,843
353,843
354,843
355,842
356,843
357,842
358,842
359,840
360,837
361,835
362,836
363,834
364,837
365,838
366,839
367,842
368,842
369,842
370,840
371,839
372,836
373,834
374,835
375,834
376,834
377,835
378,840
379,840
380,839
381,836
382,835
383,838
384,836
385,835
386,835
387,836
388,838
389,838
390,839
391,842
392,842
393,842
394,840
395,838
396,838
397,836
398,836
399,836
400,840
401,841
402,844
403,844
404,845
405,844
406,844
407,841
408,840
409,839
410,839
411,841
412,839
413,840
414,846
415,845
416,846
417,846
418,845
419,844
420,844
421,842
422,845
423,844
424,847
425,849
426,850
427,851
428,850
429,850
430,852
431,852
432,847
433,845
434,846
435,845
436,847
437,849
438,852
439,851
440,852
441,852
442,850
443,849
444,848
445,848
446,846
447,846
448,846
449,849
450,852
451,854
452,852
453,853
454,852
455,851
456,851
457,848
458,848
459,848
460,849
461,851
462,851
463,854
464,851
465,852
466,850
467,850
468,847
469,846
470,849
471,851
472,854
473,857
474,859
475,861
476,863
477,864
478,864
479,864
480,863
481,861
482,862
483,859
484,865
485,867
486,871
487,872
488,871
489,872
490,870
491,869
492,867
493,867
494,865
495,867
496,870
497,871
498,872
499,872
500,871
501,866
502,865
503,866
504,867
505,860
506,862
507,861
508,861
509,859
510,860
511,862
512,864
513,864
514,861
515,860
516,861
517,860
518,861
519,861
520,863
521,866
522,869
523,871
524,873
525,877
526,882
527,888
528,900
529,918
530,940
531,964
532,988
533,1008
534,1022
535,1034
536,1037
537,1038
538,1043
539,1045
540,1050
541,1044
542,1038
543,1021
544,1006
545,990
546,977
547,959
548,945
549,926
550,913
551,901
552,892
553,884
554,876
555,872
556,869
557,869
558,871
559,872
560,872
561,874
562,871
563,872
564,870
565,871
566,870
567,870
568,870
569,873
570,876
571,878
572,879
573,877
574,875
575,876
576,875
577,875
578,875
579,877
580,877
581,878
582,882
583,882
584,885
585,882
586,884
587,884
588,882
589,881
590,882
591,881
592,882
593,887
594,887
595,889
596,890
597,890
598,888
599,886
600,886
601,885
602,887
603,889
604,891
605,892
606,892
607,893
608,894
609,890
610,891
611,891
612,889
613,890
614,890
615,894
616,896
617,897
618,899
619,899
620,899
621,898
622,898
623,899
624,899
625,899
626,898
627,900
628,902
629,904
630,903
631,904
632,906
633,905
634,904
635,905
636,902
637,899
638,899
639,901
640,902
641,903
642,903
643,905
644,904
645,903
646,898
647,895
648,894
649,889
650,888
651,889
652,890
653,891
654,888
655,891
656,887
657,883
658,879
659,879
660,873
661,872
662,870
663,870
664,869
665,870
666,871
667,872
668,872
669,867
670,868
671,868
672,866
673,865
674,866
675,866
676,866
677,867
678,870
679,871
680,867
681,864
682,866
683,865
684,862
685,860
686,858
687,859
688,864
689,864
690,866
691,867
692,865
693,863
694,864
695,860
696,858
697,853
698,855
699,856
700,858
701,858
702,858
703,859
704,859
705,859
706,857
707,855
708,852
709,851
710,851
711,852
712,852
713,852
714,854
715,855
716,853
717,854
718,851
719,851
720,850
721,847
722,845
723,848
724,851
725,853
726,856
727,858
728,856
729,857
730,855
731,852
732,852
733,852
734,852
735,851
736,851
737,856
738,855
739,857
740,856
741,858
742,855
743,852
744,852
745,853
746,852
747,853
748,855
749,856
750,857
751,859
752,858
753,858
754,855
755,855
756,854
757,853
758,853
759,852
760,854
761,856
762,857
763,861
764,860
765,858
766,857
767,855
768,854
769,856
770,855
771,857
772,859
773,860
774,859
775,863
776,861
777,863
778,864
779,862
780,861
781,858
782,858
783,860
784,860
785,861
786,863
787,864
788,864
789,864
790,863
791,863
792,861
793,860
794,858
795,860
796,862
797,864
798,866
799,866
800,865
801,864
802,865
803,865
804,863
805,863
806,864
807,861
808,864
809,865
810,867
811,868
812,869
813,866
814,866
815,865
816,866
817,863
818,865
819,867
820,869
821,873
822,875
823,878
824,877
825,878
826,879
827,880
828,879
829,879
830,876
831,877
832,878
833,883
834,883
835,884
836,887
837,883
838,882
839,882
840,880
841,878
842,879
843,880
844,879
845,882
846,883
847,883
848,882
849,877
850,878
851,874
852,874
853,871
854,869
855,871
856,871
857,873
858,871
859,872
860,872
861,873
862,871
863,871
864,870
865,871
866,873
867,872
868,874
869,875
870,879
871,883
872,888
873,889
874,894
875,903
876,917
877,935
878,959
879,984
880,1009
881,1032
882,1050
883,1062
884,1064
885,1070
886,1073
887,1074
888,1073
889,1066
890,1051
891,1036
892,1019
893,1005
894,987
895,971
896,956
897,942
898,925
899,912
900,901
901,892
902,889
903,884
904,885
905,884
906,884
907,886
908,888
909,886
910,885
911,883
912,882
913,882
914,880
915,882
916,884
917,885
918,888
919,889
920,890
921,890
922,890
923,889
924,886
925,887
926,889
927,888
928,891
929,892
930,893
931,896
932,897
933,895
934,895
935,893
936,890
937,890
938,890
939,892
940,890
941,895
942,897
943,899
944,901
945,900
946,897
947,897
948,896
949,895
950,896
951,897
952,898
953,900
954,900
955,904
956,903
957,903
958,902
959,901
960,899
961,898
962,900
963,898
964,900
965,906
966,908
967,908
968,909
969,910
970,910
971,910
972,905
973,907
974,907
975,907
976,909
977,910
978,910
979,913
980,912
981,912
982,910
983,911
984,909
985,908
986,906
987,907
988,909
989,908
990,910
991,908
992,909
993,907
994,904
995,900
996,897
997,896
998,895
999,894
1000,894
1001,894
1002,894
1003,893
1004,889
1005,889
1006,886
1007,882
1008,880
1009,878
1010,878
1011,877
1012,871
1013,871
1014,874
1015,876
1016,875
1017,874
1018,875
1019,873
1020,873
1021,870
1022,868
1023,870
1024,871
1025,873
1026,873
1027,872
1028,873
1029,873
1030,872
1031,868
1032,868
1033,866
1034,863
1035,866
1036,868
1037,870
1038,869
1039,871
1040,868
1041,872
1042,869
1043,869
1044,867
1045,866
1046,864
1047,864
1048,864
1049,864
1050,866
1051,868
1052,867
1053,864
1054,865
1055,862
1056,862
1057,862
1058,860
1059,860
1060,861
1061,862
1062,861
1063,862
1064,863
1065,860
1066,861
1067,860
1068,859
1069,858
1070,856
1071,857
1072,859
1073,859
1074,862
1075,862
1076,862
1077,861
1078,861
1079,860
1080,859
1081,859
1082,860
1083,858
1084,861
1085,861
1086,862
1087,864
1088,864
1089,865
1090,864
1091,863
1092,863
1093,863
1094,863
1095,863
1096,864
1097,865
1098,865
1099,868
1100,866
1101,864
1102,861
1103,862
1104,861
1105,863
1106,864
1107,863
1108,865
1109,865
1110,867
1111,867
1112,865
1113,867
1114,868
1115,867
1116,865
1117,867
1118,866
1119,865
1120,868
1121,867
1122,868
1123,870
1124,873
1125,870
1126,869
1127,869
1128,866
1129,865
1130,863
1131,864
1132,866
1133,867
1134,868
1135,870
1136,871
1137,872
1138,872
1139,870
1140,865
1141,869
1142,866
1143,868
1144,869
1145,871
1146,872
1147,874
1148,873
1149,870
1150,869
1151,869
1152,868
1153,869
1154,870
1155,866
1156,871
1157,870
1158,872
1159,876
1160,876
1161,874
1162,873
1163,872
1164,872
1165,871
1166,871
1167,868
1168,871
1169,874
1170,875
1171,875
1172,877
1173,876
1174,876
1175,876
1176,875
1177,875
1178,876
1179,878
1180,882
1181,884
1182,887
1183,892
1184,892
1185,889
1186,890
1187,888
1188,888
1189,886
1190,886
1191,887
1192,888
1193,888
1194,891
1195,891
1196,890
1197,891
1198,890
1199,889
1200,886
1201,887
1202,883
1203,886
1204,886
1205,884
1206,885
1207,886
1208,885
1209,883
1210,882
1211,879
1212,876
1213,873
1214,870
1215,871
1216,874
1217,877
1218,877
1219,880
1220,882
1221,881
1222,881
1223,880
1224,880
1225,882
1226,881
1227,879
1228,882
1229,885
1230,888
1231,896
1232,903
1233,910
1234,922
1235,937
1236,958
1237,979
1238,1001
1239,1021
1240,1038
1241,1050
1242,1061
1243,1070
1244,1077
1245,1078
1246,1080
1247,1072
1248,1057
1249,1040
1250,1020
1251,997
1252,979
1253,959
1254,943
1255,927
1256,919
1257,910
1258,904
1259,897
1260,891
1261,890
1262,887
1263,885
1264,887
1265,889
1266,893
1267,894
1268,893
1269,893
1270,892
1271,892
1272,891
1273,891
1274,889
1275,890
1276,892
1277,893
1278,895
1279,899
1280,899
1281,899
1282,899
1283,900
1284,898
1285,898
1286,896
1287,895
1288,898
1289,900
1290,902
1291,906
1292,906
1293,904
1294,903
1295,903
1296,902
1297,899
1298,900
1299,901
1300,905
1301,908
1302,909
1303,910
1304,909
1305,908
1306,906
1307,906
1308,905
1309,906
1310,906
1311,907
1312,909
1313,910
1314,910
1315,913
1316,913
1317,911
1318,913
1319,913
1320,912
1321,911
1322,911
1323,911
1324,913
1325,914
1326,915
1327,920
1328,919
1329,921
1330,919
1331,917
1332,916
1333,916
1334,917
1335,917
1336,921
1337,921
1338,922
1339,925
1340,924
1341,923
1342,921
1343,919
1344,918
1345,916
1346,915
1347,914
1348,915
1349,915
1350,915
1351,914
1352,914
1353,912
1354,911
1355,906
1356,906
1357,902
1358,899
1359,897
1360,897
1361,896
1362,894
1363,895
1364,892
1365,892
1366,889
1367,887
1368,886
1369,883
1370,881
1371,879
1372,882
1373,882
1374,883
1375,883
1376,882
1377,881
1378,880
1379,880
1380,878
1381,875
1382,876
1383,876
1384,875
1385,878
1386,879
1387,881
1388,880
1389,880
1390,878
1391,877
1392,874
1393,877
1394,877
1395,876
1396,874
1397,877
1398,877
1399,879
1400,877
1401,876
1402,874
1403,871
1404,868
1405,869
1406,868
1407,867
1408,870
1409,870
1410,872
1411,874
1412,870
1413,869
1414,867
1415,864
1416,864
1417,863
1418,863
1419,861
1420,864
1421,865
1422,864
1423,867
1424,865
1425,866
1426,865
1427,865
1428,865
1429,862
1430,862
1431,860
1432,861
1433,863
1434,867
1435,868
1436,868
1437,867
1438,867
1439,865
1440,863
1441,862
1442,862
1443,860
1444,865
1445,865
1446,868
1447,867
1448,868
1449,867
1450,867
1451,867
1452,868
1453,867
1454,866
1455,866
1456,868
1457,869
1458,868
1459,872
1460,871
1461,871
1462,870
1463,869
1464,868
1465,867
1466,864
1467,863
1468,863
1469,866
1470,870
1471,869
1472,872
1473,872
1474,870
1475,870
1476,871
1477,868
1478,866
1479,867
1480,870
1481,870
1482,871
1483,875
1484,874
1485,875
1486,871
1487,869
1488,871
1489,869
1490,868
1491,864
1492,865
1493,869
1494,870
1495,874
1496,873
1497,873
1498,872
1499,873
1500,871
1501,871
1502,871
1503,869
1504,871
1505,873
1506,875
1507,877
1508,873
1509,876
1510,875
1511,874
1512,872
1513,870
1514,869
1515,869
1516,870
1517,872
1518,873
1519,877
1520,876
1521,878
1522,877
1523,876
1524,876
1525,873
1526,873
1527,871
1528,873
1529,876
1530,875
1531,879
1532,880
1533,879
1534,881
1535,880
1536,879
1537,879
1538,882
1539,881
1540,884
1541,885
1542,883
1543,889
1544,891
1545,893
1546,893
1547,889
1548,887
1549,886
1550,884
1551,883
1552,885
1553,889
1554,888
1555,891
1556,892
1557,890
1558,892
1559,888
1560,887
1561,885
1562,880
1563,880
1564,878
1565,880
1566,880
1567,879
1568,879
1569,878
1570,878
1571,879
1572,879
1573,878
1574,876
1575,876
1576,877
1577,881
1578,884
1579,883
1580,885
1581,887
1582,888
1583,888
1584,889
1585,894
1586,902
1587,912
1588,928
1589,946
1590,968
1591,991
1592,1009
1593,1027
1594,1038
1595,1045
1596,1050
1597,1051
1598,1057
1599,1064
1600,1068
1601,1069
1602,1062
1603,1053
1604,1035
1605,1014
1606,995
1607,972
1608,952
1609,933
1610,920
1611,912
1612,904
1613,899
1614,893
1615,891
1616,891
1617,890
1618,888
1619,889
1620,888
1621,890
1622,889
1623,889
1624,890
1625,892
1626,893
1627,894
1628,898
1629,894
1630,894
1631,895
1632,894
1633,894
1634,893
1635,891
1636,894
1637,896
1638,897
1639,899
1640,901
1641,902
1642,901
1643,900
1644,900
1645,899
1646,900
1647,901
1648,901
1649,902
1650,905
1651,907
1652,908
1653,907
1654,907
1655,906
1656,903
1657,905
1658,904
1659,905
1660,906
1661,907
1662,908
1663,910
1664,911
1665,910
1666,908
1667,910
1668,909
1669,907
1670,907
1671,909
1672,911
1673,913
1674,915
1675,916
1676,919
1677,918
1678,917
1679,917
1680,916
1681,915
1682,913
1683,914
1684,915
1685,920
1686,921
1687,922
1688,924
1689,923
1690,926
1691,924
1692,923
1693,921
1694,921
1695,920
1696,921
1697,920
1698,924
1699,923
1700,923
1701,922
1702,919
1703,918
1704,913
1705,911
1706,912
1707,909
1708,907
1709,907
1710,907
1711,906
1712,904
1713,904
1714,902
1715,900
1716,898
1717,895
1718,889
1719,888
1720,889
1721,888
1722,888
1723,888
1724,888
1725,886
1726,886
1727,884
1728,884
1729,883
1730,881
1731,882
1732,882
1733,885
1734,886
1735,887
1736,887
1737,886
1738,887
1739,886
1740,885
1741,884
1742,881
1743,881
1744,883
1745,883
1746,885
1747,885
1748,887
1749,885
1750,884
1751,881
1752,881
1753,880
1754,876
1755,876
1756,877
1757,878
1758,878
1759,880
1760,879
1761,879
1762,879
1763,877
1764,872
1765,871
1766,871
1767,869
1768,872
1769,871
1770,873
1771,874
1772,874
1773,873
1774,872
1775,872
1776,869
1777,868
1778,865
1779,865
1780,867
1781,868
1782,870
1783,872
1784,873
1785,873
1786,873
1787,872
1788,872
1789,867
1790,868
1791,870
1792,869
1793,872
1794,872
1795,875
1796,876
1797,873
1798,876
1799,873
1800,874
1801,870
1802,870
1803,871
1804,871
1805,873
1806,872
1807,875
1808,875
1809,875
1810,876
1811,871
1812,873
1813,874
1814,874
1815,872
1816,871
1817,874
1818,876
1819,878
1820,877
1821,875
1822,876
1823,878
1824,876
1825,875
1826,873
1827,873
1828,876
1829,877
1830,877
1831,876
1832,880
1833,880
1834,878
1835,876
1836,874
1837,874
1838,875
1839,875
1840,875
1841,876
1842,877
1843,877
1844,880
1845,880
1846,877
1847,876
1848,875
1849,872
1850,874
1851,876
1852,875
1853,875
1854,876
1855,877
1856,878
1857,879
1858,879
1859,879
1860,881
1861,878
1862,879
1863,877
1864,880
1865,879
1866,882
1867,880
1868,886
1869,884
1870,884
1871,882
1872,882
1873,879
1874,879
1875,878
1876,878
1877,879
1878,881
1879,882
1880,881
1881,880
1882,883
1883,884
1884,882
1885,880
1886,880
1887,882
1888,885
1889,889
1890,893
1891,896
1892,896
1893,899
1894,897
1895,894
1896,892
1897,891
1898,890
1899,892
1900,893
1901,896
1902,897
1903,898
1904,899
1905,896
1906,895
1907,892
1908,891
1909,893
1910,895
1911,893
1912,892
1913,893
1914,894
1915,893
1916,892
1917,891
1918,891
1919,890
1920,887
1921,884
1922,883
1923,884
1924,884
1925,883
1926,885
1927,885
1928,885
1929,887
1930,887
1931,887
1932,886
1933,885
1934,885
1935,887
1936,891
1937,895
1938,899
1939,902
1940,910
1941,923
1942,937
1943,954
1944,975
1945,995
1946,1016
1947,1035
1948,1050
1949,1060
1950,1064
1951,1072
1952,1077
1953,1079
1954,1077
1955,1071
1956,1058
1957,1042
1958,1023
1959,1008
1960,990
1961,972
1962,960
1963,945
1964,935
1965,926
1966,919
1967,910
1968,903
1969,896
1970,892
1971,893
1972,891
1973,896
1974,899
1975,901
1976,899
1977,902
1978,902
1979,899
1980,899
1981,897
1982,896
1983,897
1984,895
1985,897
1986,900
1987,906
1988,908
1989,906
1990,907
1991,906
1992,905
1993,903
1994,903
1995,902
1996,904
1997,904
1998,905
1999,908
2000,910
2001,909
2002,910
2003,909
2004,911
2005,910
2006,909
2007,908
2008,910
2009,911
2010,913
2011,916
2012,915
2013,916
2014,916
2015,914
2016,916
2017,913
2018,911
2019,910
2020,912
2021,913
2022,915
2023,918
2024,920
2025,920
2026,918
2027,917
2028,917
2029,918
2030,917
2031,918
2032,921
2033,922
2034,925
2035,928
2036,930
2037,930
2038,927
2039,926
2040,928
2041,925
2042,925
2043,926
2044,924
2045,927
2046,929
2047,931
2048,932
2049,931
2050,930
2051,927
2052,926
2053,922
2054,921
2055,923
2056,923
2057,923
2058,923
2059,922
2060,923
2061,922
2062,918
2063,917
2064,916
2065,912
2066,908
2067,905
2068,905
2069,906
2070,906
2071,907
2072,905
2073,905
2074,903
2075,896
2076,893
2077,890
2078,891
2079,888
2080,888
2081,890
2082,891
2083,895
2084,894
2085,896
2086,891
2087,891
2088,887
2089,887
2090,885
2091,884
2092,884
2093,888
2094,890
2095,891
2096,891
2097,893
2098,892
2099,891
2100,889
2101,889
2102,888
2103,886
2104,885
2105,888
2106,889
2107,890
2108,889
2109,886
2110,883
2111,885
2112,881
2113,882
2114,880
2115,880
2116,881
2117,881
2118,882
2119,884
2120,884
2121,880
2122,880
2123,879
2124,875
2125,874
2126,873
2127,873
2128,877
2129,878
2130,878
2131,877
2132,881
2133,879
2134,877
2135,876
2136,875
2137,873
2138,872
2139,871
2140,872
2141,874
2142,875
2143,877
2144,878
2145,877
2146,877
2147,879
2148,875
2149,872
2150,869
2151,871
2152,874
2153,875
2154,873
2155,878
2156,880
2157,880
2158,880
2159,879
2160,879
2161,878
2162,878
2163,875
2164,879
2165,878
2166,880
2167,883
2168,884
2169,883
2170,882
2171,880
2172,881
2173,880
2174,877
2175,880
2176,880
2177,883
2178,885
2179,887
2180,888
2181,886
2182,884
2183,882
2184,882
2185,880
2186,881
2187,882
2188,882
2189,884
2190,886
2191,888
2192,890
2193,888
2194,886
2195,884
2196,883
2197,883
2198,882
2199,882
2200,883
2201,881
2202,885
2203,886
2204,887
2205,888
2206,887
2207,886
2208,887
2209,886
2210,885
2211,885
2212,884
2213,883
2214,884
2215,887
2216,885
2217,886
2218,886
2219,884
2220,885
2221,883
2222,882
2223,884
2224,884
2225,885
2226,887
2227,888
2228,889
2229,890
2230,890
2231,890
2232,887
2233,885
2234,885
2235,887
2236,888
2237,890
2238,890
2239,888
2240,892
2241,891
2242,891
2243,890
2244,889
2245,888
2246,885
2247,886
2248,888
2249,889
2250,891
2251,894
2252,897
2253,897
2254,896
2255,896
2256,896
2257,897
2258,898
2259,898
2260,900
2261,900
2262,903
2263,903
2264,906
2265,904
2266,904
2267,904
2268,905
2269,900
2270,901
2271,900
2272,899
2273,900
2274,900
2275,903
2276,905
2277,905
2278,905
2279,904
2280,902
2281,899
2282,898
2283,896
2284,892
2285,897
2286,893
2287,894
2288,896
2289,896
2290,894
2291,893
2292,893
2293,893
2294,892
2295,892
2296,892
2297,895
2298,897
2299,894
2300,900
2301,901
2302,901
2303,899
2304,898
2305,901
2306,903
2307,910
2308,919
2309,932
2310,951
2311,973
2312,999
2313,1024
2314,1051
2315,1071
2316,1087
2317,1097
2318,1100
2319,1105
2320,1108
2321,1111
2322,1108
2323,1103
2324,1090
2325,1072
2326,1056
2327,1040
2328,1024
2329,1008
2330,992
2331,977
2332,964
2333,949
2334,941
2335,932
2336,926
2337,920
2338,916
2339,910
2340,908
2341,906
2342,906
2343,904
2344,907
2345,908
2346,908
2347,910
2348,913
2349,913
2350,913
2351,912
2352,911
2353,906
2354,908
2355,908
2356,909
2357,911
2358,911
2359,913
2360,915
2361,915
2362,915
2363,914
2364,913
2365,913
2366,913
2367,912
2368,912
2369,914
2370,914
2371,917
2372,918
2373,919
2374,919
2375,918
2376,916
2377,916
2378,913
2379,913
2380,912
2381,917
2382,918
2383,921
2384,923
2385,923
2386,923
2387,920
2388,919
2389,918
2390,920
2391,919
2392,919
2393,920
2394,925
2395,926
2396,926
2397,926
2398,928
2399,927
2400,925
2401,926
2402,923
2403,924
2404,923
2405,924
2406,928
2407,931
2408,931
2409,930
2410,931
2411,932
2412,933
2413,931
2414,931
2415,931
2416,932
2417,933
2418,933
2419,934
2420,934
2421,931
2422,933
2423,930
2424,928
2425,927
2426,922
2427,924
2428,922
2429,922
2430,921
2431,921
2432,920
2433,917
2434,915
2435,913
2436,911
2437,906
2438,903
2439,903
2440,900
2441,900
2442,899
2443,901
2444,901
2445,899
2446,898
2447,896
2448,895
2449,893
2450,895
