<<<<<<< HEAD
,signal0
0,984
1,984
2,981
3,985
4,986
5,988
6,991
7,987
8,986
9,985
10,988
11,990
12,992
13,989
14,989
15,986
16,986
17,990
18,989
19,988
20,984
21,982
22,984
23,987
24,987
25,987
26,987
27,987
28,988
29,990
30,991
31,989
32,988
33,988
34,988
35,988
36,987
37,986
38,986
39,985
40,986
41,986
42,987
43,988
44,988
45,991
46,996
47,1001
48,1001
49,1003
50,1003
51,1002
52,1004
53,1008
54,1011
55,1012
56,1013
57,1013
58,1019
59,1028
60,1030
61,1027
62,1023
63,1020
64,1020
65,1021
66,1022
67,1015
68,1009
69,1005
70,994
71,986
72,979
73,972
74,971
75,969
76,969
77,967
78,967
79,966
80,965
81,966
82,969
83,974
84,972
85,970
86,970
87,968
88,967
89,971
90,970
91,968
92,967
93,968
94,974
95,978
96,981
97,981
98,976
99,973
100,971
101,972
102,970
103,967
104,969
105,975
106,988
107,1011
108,1039
109,1071
110,1108
111,1147
112,1186
113,1219
114,1244
115,1265
116,1278
117,1276
118,1257
119,1228
120,1202
121,1180
122,1158
123,1132
124,1102
125,1083
126,1071
127,1061
128,1042
129,1022
130,1008
131,998
132,987
133,976
134,958
135,949
136,948
137,949
138,943
139,938
140,933
141,933
142,935
143,939
144,936
145,933
146,931
147,933
148,935
149,937
150,935
151,934
152,932
153,932
154,936
155,935
156,939
157,936
158,935
159,935
160,939
161,940
162,940
163,941
164,940
165,939
166,938
167,943
168,944
169,943
170,938
171,937
172,938
173,939
174,938
175,937
176,935
177,937
178,937
179,939
180,937
181,938
182,933
183,933
184,937
185,939
186,942
187,940
188,940
189,942
190,946
191,948
192,949
193,949
194,950
195,953
196,958
197,965
198,967
199,967
200,968
201,964
202,967
203,970
204,975
205,978
206,979
207,980
208,983
209,988
210,988
211,989
212,992
213,996
214,999
215,1002
216,1003
217,1002
218,998
219,996
220,999
221,1000
222,999
223,997
224,995
225,994
226,995
227,993
228,991
229,990
230,987
231,984
232,983
233,983
234,984
235,982
236,980
237,976
238,979
239,982
240,982
241,982
242,980
243,977
244,975
245,977
246,977
247,976
248,973
249,972
250,972
251,972
252,969
253,967
254,967
255,963
256,966
257,969
258,967
259,965
260,963
261,960
262,962
263,965
264,965
265,963
266,960
267,957
268,959
269,962
270,960
271,958
272,957
273,956
274,959
275,964
276,962
277,963
278,962
279,961
280,964
281,962
282,964
283,963
284,962
285,965
286,965
287,968
288,967
289,969
290,967
291,967
292,972
293,974
294,973
295,973
296,969
297,968
298,970
299,972
300,971
301,972
302,970
303,968
304,968
305,970
306,971
307,972
308,971
309,971
310,970
311,973
312,970
313,968
314,969
315,973
316,980
317,981
318,981
319,981
320,980
321,977
322,977
323,981
324,984
325,988
326,992
327,990
328,996
329,1002
330,1003
331,1004
332,1006
333,1003
334,1003
335,1002
336,1000
337,996
338,996
339,992
340,991
341,983
342,975
343,965
344,958
345,953
346,955
347,954
348,954
349,952
350,952
351,951
352,952
353,952
354,951
355,952
356,953
357,954
358,956
359,957
360,956
361,958
362,954
363,954
364,958
365,959
366,962
367,958
368,958
369,959
370,960
371,963
372,957
373,956
374,956
375,963
376,981
377,1011
378,1048
379,1085
380,1120
381,1161
382,1197
383,1226
384,1249
385,1268
386,1281
387,1273
388,1250
389,1221
390,1193
391,1174
392,1149
393,1116
394,1080
395,1051
396,1039
397,1029
398,1014
399,995
400,981
401,968
402,961
403,952
404,943
405,936
406,935
407,933
408,929
409,929
410,924
411,917
412,917
413,927
414,929
415,934
416,938
417,942
418,944
419,943
420,945
421,947
422,950
423,947
424,946
425,944
426,952
427,958
428,954
429,949
430,952
431,956
432,958
433,956
434,956
435,952
436,957
437,959
438,959
439,956
440,956
441,954
442,957
443,963
444,961
445,957
446,951
447,953
448,953
449,957
450,957
451,955
452,955
453,950
454,950
455,953
456,953
457,954
458,957
459,959
460,962
461,965
462,966
463,967
464,971
465,969
466,976
467,982
468,983
469,981
470,982
471,983
472,988
473,994
474,996
475,997
476,996
477,998
478,1003
479,1006
480,1010
481,1010
482,1012
483,1009
484,1011
485,1012
486,1016
487,1014
488,1008
489,1007
490,1009
491,1010
492,1008
493,1006
494,1004
495,1004
496,1004
497,1005
498,1002
499,1001
500,994
501,996
502,999
503,999
504,998
505,995
506,991
507,991
508,995
509,997
510,996
511,995
512,996
513,994
514,994
515,993
516,993
517,991
518,988
519,988
520,990
521,990
522,988
523,983
524,985
525,986
526,990
527,990
528,988
529,986
530,982
531,982
532,987
533,989
534,989
535,984
536,979
537,979
538,982
539,982
540,980
541,978
542,976
543,975
544,973
545,975
546,973
547,975
548,975
549,976
550,977
551,975
552,975
553,974
554,969
555,968
556,969
557,970
558,972
559,972
560,973
561,974
562,974
563,976
564,976
565,977
566,975
567,977
568,975
569,976
570,974
571,973
572,971
573,969
574,972
575,977
576,978
577,978
578,976
579,974
580,974
581,981
582,985
583,986
584,985
585,985
586,986
587,988
588,988
589,988
590,990
591,994
592,1001
593,1007
594,1009
595,1009
596,1007
597,1010
598,1012
599,1012
600,1006
601,1001
602,1001
603,1001
604,1002
605,1002
606,993
607,981
608,967
609,964
610,963
611,963
612,959
613,959
614,957
615,958
616,959
617,960
618,957
619,953
620,954
621,955
622,957
623,959
624,956
625,953
626,953
627,955
628,959
629,959
630,961
631,961
632,960
633,961
634,969
635,972
636,970
637,967
638,965
639,965
640,970
641,976
642,986
643,1008
644,1036
645,1068
646,1110
647,1154
648,1195
649,1226
650,1249
651,1271
652,1285
653,1287
654,1270
655,1245
656,1219
657,1193
658,1175
659,1155
660,1125
661,1099
662,1078
663,1065
664,1054
665,1041
666,1022
667,1005
668,990
669,984
670,981
671,977
672,969
673,964
674,961
675,958
676,957
677,959
678,957
679,953
680,951
681,953
682,958
683,959
684,958
685,956
686,957
687,957
688,957
689,960
690,958
691,961
692,958
693,959
694,960
695,964
696,964
697,962
698,957
699,958
700,960
701,963
702,966
703,963
704,964
705,963
706,964
707,966
708,965
709,964
710,964
711,963
712,965
713,967
714,963
715,960
716,957
717,958
718,961
719,963
720,963
721,958
722,956
723,956
724,958
725,957
726,960
727,959
728,960
729,960
730,962
731,965
732,966
733,971
734,970
735,972
736,974
737,980
738,982
739,984
740,992
741,995
742,1001
743,1006
744,1008
745,1008
746,1008
747,1011
748,1016
749,1021
750,1019
751,1020
752,1018
753,1020
754,1020
755,1021
756,1019
757,1018
758,1017
759,1014
760,1017
761,1013
762,1014
763,1012
764,1006
765,1004
766,999
767,998
768,997
769,996
770,993
771,991
772,991
773,991
774,987
775,988
776,987
777,984
778,986
779,987
780,984
781,983
782,980
783,978
784,978
785,977
786,977
787,974
788,974
789,972
790,975
791,979
792,978
793,975
794,973
795,974
796,976
797,977
798,976
799,973
800,973
801,974
802,974
803,975
804,970
805,971
806,970
807,968
808,970
809,972
810,973
811,974
812,971
813,967
814,967
815,972
816,971
817,969
818,967
819,967
820,973
821,973
822,972
823,969
824,968
825,966
826,972
827,973
828,973
829,970
830,967
831,966
832,969
833,972
834,970
835,969
836,967
837,966
838,970
839,974
840,974
841,976
842,981
843,983
844,985
845,988
846,987
847,984
848,981
849,982
850,987
851,996
852,1000
853,1003
854,1002
855,1001
856,1003
857,1009
858,1011
859,1009
860,1003
861,1000
862,1002
863,1002
864,1002
865,1000
866,992
867,981
868,973
869,967
870,963
871,964
872,961
873,959
874,959
875,958
876,958
877,958
878,958
879,958
880,962
881,962
882,962
883,963
884,962
885,964
886,963
887,964
888,963
889,962
890,962
891,966
892,970
893,969
894,969
895,968
896,964
897,964
898,966
899,970
900,978
901,993
902,1013
903,1044
904,1078
905,1114
906,1148
907,1186
908,1218
909,1245
910,1266
911,1278
912,1269
913,1243
914,1208
915,1180
916,1161
917,1141
918,1107
919,1076
920,1055
921,1047
922,1037
923,1023
924,1002
925,991
926,981
927,973
928,967
929,958
930,950
931,946
932,942
933,941
934,940
935,939
936,940
937,938
938,936
939,937
940,938
941,941
942,943
943,941
944,941
945,939
946,943
947,946
948,947
949,947
950,944
951,941
952,944
