,signal0
0,828
1,824
2,823
3,822
4,819
5,823
6,822
7,821
8,829
9,829
10,829
11,826
12,823
13,823
14,821
15,823
16,822
17,818
18,820
19,817
20,816
21,818
22,815
23,817
24,815
25,814
26,813
27,810
28,811
29,813
30,813
31,815
32,815
33,814
34,813
35,814
36,813
37,811
38,811
39,809
40,811
41,812
42,811
43,814
44,813
45,815
46,816
47,815
48,813
49,812
50,812
51,808
52,803
53,808
54,807
55,810
56,813
57,814
58,812
59,813
60,811
61,809
62,806
63,804
64,804
65,808
66,807
67,809
68,812
69,814
70,813
71,813
72,811
73,809
74,807
75,807
76,808
77,805
78,809
79,808
80,810
81,811
82,812
83,812
84,808
85,807
86,804
87,803
88,803
89,805
90,807
91,809
92,812
93,809
94,813
95,814
96,812
97,812
98,810
99,807
100,808
101,805
102,806
103,809
104,810
105,813
106,809
107,813
108,809
109,807
110,805
111,804
112,805
113,805
114,807
115,810
116,810
117,812
118,810
119,810
120,807
121,806
122,806
123,807
124,805
125,806
126,810
127,810
128,813
129,814
130,813
131,809
132,811
133,810
134,809
135,806
136,804
137,804
138,806
139,809
140,810
141,811
142,809
143,812
144,811
145,809
146,806
147,806
148,803
149,804
150,805
151,807
152,810
153,811
154,811
155,811
156,809
157,809
158,806
159,801
160,804
161,805
162,807
163,808
164,811
165,815
166,815
167,812
168,809
169,809
170,809
171,807
172,806
173,807
174,806
175,807
176,811
177,814
178,813
179,814
180,810
181,807
182,808
183,807
184,805
185,804
186,807
187,808
188,810
189,813
190,815
191,812
192,811
193,809
194,807
195,809
196,806
197,807
198,808
199,811
200,813
201,820
202,820
203,823
204,823
205,823
206,823
207,819
208,820
209,821
210,826
211,827
212,833
213,840
214,843
215,841
216,846
217,845
218,843
219,842
220,838
221,837
222,840
223,836
224,836
225,838
226,835
227,833
228,830
229,828
230,821
231,816
232,813
233,810
234,808
235,809
236,813
237,813
238,812
239,814
240,810
241,807
242,805
243,805
244,802
245,802
246,803
247,801
248,801
249,804
250,806
251,804
252,802
253,801
254,802
255,797
256,796
257,796
258,800
259,803
260,806
261,812
262,812
263,811
264,808
265,807
266,809
267,814
268,821
269,836
270,854
271,879
272,906
273,937
274,958
275,968
276,960
277,926
278,878
279,821
280,768
281,714
282,675
283,651
284,645
285,659
286,679
287,704
288,723
289,740
290,757
291,769
292,780
293,789
294,801
295,808
296,812
297,815
298,811
299,809
300,810
301,809
302,809
303,812
304,815
305,813
306,819
307,820
308,823
309,823
310,825
311,825
312,824
313,823
314,819
315,824
316,820
317,822
318,824
319,827
320,831
321,834
322,836
323,834
324,833
325,832
326,832
327,831
328,827
329,829
330,831
331,834
332,838
333,840
334,839
335,839
336,839
337,838
338,842
339,842
340,842
341,842
342,848
343,848
344,852
345,854
346,853
347,860
348,858
349,857
350,859
351,857
352,855
353,857
354,863
355,867
356,872
357,876
358,882
359,883
360,888
361,889
362,891
363,897
364,897
365,900
366,905
