<<<<<<< HEAD
,signal0
0,991
1,989
2,988
3,991
4,994
5,993
6,991
7,992
8,993
9,995
10,999
11,998
12,1000
13,998
14,999
15,1002
16,1004
17,1011
18,1019
19,1036
20,1064
21,1102
22,1146
23,1178
24,1199
25,1209
26,1210
27,1205
28,1192
29,1164
30,1122
31,1074
32,1028
33,1006
34,1005
35,1003
36,1000
37,994
38,990
39,992
40,994
41,987
42,984
43,981
44,978
45,977
46,977
47,974
48,969
49,969
50,971
51,970
52,969
53,968
54,966
55,965
56,966
57,966
58,968
59,969
60,965
61,962
62,962
63,965
64,968
65,968
66,965
67,964
68,965
69,967
70,970
71,967
72,966
73,966
74,969
75,969
76,971
77,973
78,971
79,970
80,971
81,972
82,977
83,975
84,975
85,974
86,975
87,981
88,984
89,983
90,982
91,982
92,985
93,988
94,993
95,994
96,992
97,991
98,994
99,998
100,1003
101,1000
102,1001
103,1002
104,1006
105,1010
106,1014
107,1014
108,1014
109,1014
110,1016
111,1023
112,1026
113,1025
114,1025
115,1023
116,1026
117,1029
118,1032
119,1033
120,1029
121,1027
122,1028
123,1028
124,1031
125,1029
126,1025
127,1024
128,1022
129,1023
130,1022
131,1019
132,1016
133,1010
134,1007
135,1007
136,1009
137,1005
138,1000
139,996
140,995
141,995
142,995
143,992
144,987
145,985
146,984
147,987
148,988
149,985
150,979
151,978
152,976
153,979
154,978
155,977
156,975
157,972
158,973
159,973
160,976
161,975
162,973
163,974
164,969
165,973
166,974
167,975
168,976
169,972
170,972
171,980
172,980
173,979
174,975
175,976
176,978
177,981
178,984
179,983
180,982
181,981
182,982
183,984
184,984
185,987
186,986
187,983
188,986
189,989
190,990
191,990
192,987
193,986
194,987
195,989
196,990
197,991
198,988
199,987
200,988
201,990
202,993
203,990
204,988
205,985
206,986
207,989
208,991
209,988
210,986
211,985
212,982
213,986
214,987
215,985
216,983
217,982
218,982
219,984
220,986
221,983
222,979
223,979
224,978
225,983
226,986
227,984
228,979
229,978
230,978
231,978
232,982
233,981
234,976
235,974
236,975
237,977
238,982
239,977
240,975
241,973
242,974
243,974
244,980
245,978
246,974
247,972
248,973
249,977
250,979
251,974
252,973
253,970
254,975
255,976
256,977
257,976
258,972
259,974
260,973
261,973
262,979
263,977
264,973
265,972
266,975
267,977
268,979
269,979
270,975
271,973
272,976
273,977
274,980
275,980
276,976
277,977
278,978
279,983
280,985
281,984
282,983
283,984
284,987
285,992
286,992
287,995
288,995
289,995
290,996
291,1002
292,1008
293,1009
294,1012
295,1015
296,1015
297,1019
298,1021
299,1018
300,1014
301,1008
302,1004
303,1005
304,1005
305,1001
306,994
307,989
308,990
309,989
310,993
311,989
312,984
313,983
314,985
315,985
316,985
317,990
318,988
319,987
320,989
321,992
322,995
323,995
324,996
325,996
326,1008
327,1031
328,1062
329,1098
330,1134
331,1165
332,1185
333,1195
334,1195
335,1185
336,1161
337,1126
338,1080
339,1038
340,1008
341,995
342,991
343,988
344,983
345,984
346,985
347,981
348,976
349,970
350,970
351,969
352,969
353,965
354,960
355,958
356,958
357,959
358,959
359,960
360,954
361,951
362,953
363,954
364,957
365,954
366,954
367,951
368,950
369,952
370,954
371,956
372,953
373,952
374,952
375,955
376,959
377,958
378,956
379,954
380,956
381,957
382,960
383,959
384,956
385,957
386,956
387,960
388,964
389,964
390,964
391,960
392,963
393,967
394,970
395,971
396,969
397,969
398,972
399,977
400,980
401,982
402,976
403,975
404,979
405,983
406,987
407,985
408,986
409,983
410,988
411,993
412,998
413,999
414,999
415,998
416,1002
417,1006
418,1009
419,1011
420,1012
421,1011
422,1013
423,1013
424,1016
425,1018
426,1013
427,1014
428,1017
429,1017
430,1019
431,1018
432,1015
433,1013
434,1011
435,1011
436,1013
437,1010
438,1005
439,1000
440,1000
441,998
442,1001
443,996
444,993
445,987
446,987
447,986
448,988
449,984
450,981
451,978
452,975
453,978
454,978
455,974
456,972
457,968
458,968
459,969
460,971
461,970
462,968
463,966
464,962
465,963
466,970
467,968
468,966
469,965
470,966
471,967
472,971
473,970
474,967
475,965
476,966
477,970
478,972
479,972
480,969
481,967
482,970
483,970
484,973
485,976
486,974
487,970
488,972
489,974
490,979
491,977
492,976
493,974
494,975
495,979
496,981
497,978
498,977
499,976
500,979
501,976
502,981
503,980
504,977
505,975
506,976
507,978
508,979
509,981
510,975
511,974
512,976
513,978
514,980
515,976
516,974
517,970
518,971
519,976
520,975
521,975
522,972
523,972
524,972
525,973
526,975
527,972
528,970
529,969
530,969
531,971
532,971
533,970
534,967
535,966
536,969
537,969
538,969
539,968
540,963
541,961
542,961
543,962
544,967
545,967
546,965
547,963
548,963
549,967
550,968
551,964
552,964
553,962
554,964
555,966
556,969
557,969
558,965
559,960
560,965
561,967
562,970
563,964
564,964
565,961
566,965
567,964
568,968
569,968
570,966
571,964
572,964
573,968
574,967
575,966
576,965
577,958
578,963
579,965
580,967
581,970
582,967
583,964
584,966
585,971
586,972
587,971
588,971
589,969
590,971
591,973
592,980
593,981
594,981
595,981
596,982
597,985
598,992
599,990
600,990
601,994
602,998
603,1006
604,1011
605,1011
606,1012
607,1009
608,1011
609,1013
610,1015
611,1010
612,1004
613,1001
614,997
615,997
616,995
617,990
618,984
619,981
620,983
621,982
622,987
623,985
624,982
625,978
626,981
627,986
628,989
629,988
630,988
631,985
632,987
633,988
634,990
635,992
636,996
637,1010
638,1034
639,1065
640,1106
641,1144
642,1174
643,1188
644,1196
645,1196
646,1189
647,1165
648,1129
649,1081
650,1033
651,999
652,991
653,991
654,989
655,982
656,979
657,980
658,981
659,978
660,972
661,969
662,967
663,966
664,969
665,965
666,959
667,958
668,958
669,957
670,958
671,952
672,954
673,951
674,954
675,953
676,958
677,956
678,952
679,951
680,953
681,955
682,954
683,954
684,951
685,950
686,947
687,954
688,957
689,956
690,953
691,949
692,951
693,952
694,960
695,957
696,957
697,955
698,957
699,961
700,960
701,963
702,963
703,960
704,960
705,965
706,967
707,968
708,967
709,965
710,966
711,969
712,974
713,972
714,971
715,970
716,973
717,977
718,980
719,983
720,982
721,981
722,984
723,984
724,989
725,990
726,989
727,990
728,992
729,995
730,1000
731,999
732,1000
733,1000
734,1001
735,1002
736,1009
737,1011
738,1009
739,1008
740,1010
741,1013
742,1014
743,1017
744,1015
745,1014
746,1014
747,1018
748,1019
749,1017
750,1013
751,1013
752,1011
753,1011
754,1010
755,1009
756,1006
757,1002
758,998
759,1001
760,1003
761,999
762,996
763,990
764,991
765,988
766,990
767,989
768,987
769,982
770,984
771,985
772,984
773,981
774,979
775,978
776,977
777,979
778,981
779,976
780,977
781,973
782,969
783,975
784,976
785,975
786,971
787,970
788,973
789,976
790,978
791,976
792,975
793,975
794,979
795,979
796,982
797,978
798,977
799,975
800,979
801,982
802,984
803,981
804,982
805,979
806,983
807,987
808,990
809,989
810,987
811,983
812,985
813,989
814,991
815,987
816,987
817,985
818,984
819,990
820,994
821,994
822,991
823,987
824,990
825,992
826,994
827,992
828,992
829,990
830,989
831,995
832,998
833,996
834,994
835,988
836,989
837,992
838,994
839,992
840,991
841,991
842,991
843,990
844,994
845,988
846,991
847,985
848,985
849,990
850,992
851,991
852,987
853,987
854,986
855,989
856,990
857,987
858,986
859,989
860,987
861,987
862,993
863,990
864,988
865,987
866,987
867,990
868,992
869,989
870,983
871,984
872,987
873,989
874,992
875,990
876,987
877,985
878,985
879,986
880,988
881,989
882,988
883,987
884,989
885,987
886,995
887,993
888,993
889,988
890,988
891,992
892,996
893,996
894,993
895,991
896,992
897,994
898,998
899,998
900,996
901,994
902,993
903,996
904,1002
905,1001
906,1000
907,1000
908,998
909,1003
910,1008
911,1010
912,1009
913,1005
914,1011
915,1017
916,1020
917,1021
918,1022
919,1026
920,1031
921,1036
922,1043
923,1040
924,1040
925,1039
926,1039
927,1040
928,1044
929,1040
930,1033
931,1028
932,1026
933,1024
934,1023
935,1021
936,1014
937,1015
938,1010
939,1011
940,1011
941,1010
942,1006
943,1004
944,1007
945,1009
946,1012
947,1014
948,1010
949,1010
950,1009
951,1012
952,1016
953,1015
954,1015
955,1017
956,1025
957,1047
958,1073
959,1110
960,1144
961,1180
