<<<<<<< HEAD
,signal0
0,860
1,859
2,856
3,850
4,851
5,853
6,853
7,856
8,854
9,854
10,852
11,855
12,859
13,857
14,856
15,853
16,850
17,852
18,850
19,852
20,855
21,849
22,850
23,856
24,855
25,857
26,855
27,847
28,845
29,846
30,847
31,849
32,849
33,845
34,848
35,847
36,847
37,847
38,845
39,842
40,839
41,837
42,838
43,837
44,841
45,839
46,836
47,833
48,832
49,839
50,837
51,835
52,831
53,828
54,829
55,831
56,835
57,835
58,836
59,834
60,835
61,837
62,837
63,838
64,837
65,837
66,834
67,836
68,842
69,843
70,842
71,841
72,844
73,848
74,847
75,848
76,845
77,844
78,845
79,848
80,854
81,858
82,857
83,856
84,857
85,854
86,860
87,863
88,864
89,869
90,869
91,876
92,882
93,885
94,884
95,888
96,886
97,887
98,890
99,889
100,888
101,886
102,881
103,881
104,880
105,883
106,883
107,879
108,877
109,873
110,873
111,867
112,863
113,857
114,850
115,848
116,849
117,851
118,850
119,846
120,843
121,843
122,843
123,841
124,839
125,836
126,830
127,834
128,839
129,841
130,842
131,844
132,840
133,836
134,838
135,832
136,825
137,813
138,805
139,797
140,806
141,818
142,836
143,867
144,898
145,939
146,979
147,1015
148,1046
149,1073
150,1100
151,1127
152,1152
153,1175
154,1182
155,1186
156,1177
157,1169
158,1155
159,1135
160,1105
161,1058
162,994
163,935
164,888
165,863
166,858
167,859
168,863
169,868
170,874
171,876
172,870
173,859
174,846
175,832
176,829
177,832
178,831
179,837
180,832
181,827
182,827
183,829
184,830
185,832
186,832
187,830
188,828
189,836
190,837
191,839
192,838
193,836
194,834
195,831
196,830
197,832
198,834
199,833
200,831
201,835
202,836
203,838
204,839
205,837
206,835
207,833
208,833
209,835
210,837
211,834
212,837
213,840
214,843
215,848
216,847
217,843
218,842
219,840
220,841
221,844
222,842
223,840
224,841
225,844
226,847
227,850
228,852
229,855
230,848
231,849
232,849
233,851
234,855
235,856
236,856
237,855
238,861
239,860
240,862
241,856
242,854
243,856
244,856
245,861
246,861
247,862
248,861
249,861
250,864
251,869
252,870
253,868
254,864
255,859
256,861
257,861
258,860
259,860
260,860
261,863
262,865
263,866
264,865
265,857
266,858
