<<<<<<< HEAD
,signal0
0,796
1,786
2,779
3,773
4,766
5,762
6,765
7,768
8,770
9,771
10,766
11,770
12,767
13,770
14,774
15,773
16,769
17,764
18,767
19,770
20,774
21,776
22,774
23,773
24,771
25,773
26,773
27,773
28,771
29,768
30,770
31,774
32,778
33,779
34,774
35,774
36,776
37,780
38,780
39,781
40,778
41,773
42,775
43,779
44,782
45,782
46,787
47,784
48,786
49,787
50,787
51,782
52,779
53,784
54,788
55,786
56,788
57,788
58,793
59,792
60,795
61,791
62,788
63,789
64,786
65,787
66,790
67,794
68,793
69,795
70,791
71,792
72,797
73,799
74,797
75,797
76,796
77,794
78,798
79,800
80,801
81,798
82,795
83,797
84,797
85,799
86,797
87,792
88,792
89,790
90,790
91,791
92,793
93,796
94,795
95,793
96,792
97,795
98,793
99,792
100,786
101,783
102,785
103,789
104,791
105,794
106,790
107,790
108,788
109,792
110,792
111,789
112,786
113,780
114,777
115,783
116,784
117,785
118,781
119,779
120,782
121,780
122,778
123,773
124,771
125,769
126,771
127,774
128,771
129,775
130,771
131,772
132,771
133,772
134,776
135,772
136,769
137,769
138,772
139,774
140,779
141,774
142,778
143,780
144,779
145,780
146,781
147,775
148,773
149,772
150,778
151,781
152,783
153,783
154,781
155,781
156,782
157,784
158,779
159,782
160,777
161,779
162,778
163,785
164,787
165,784
166,788
167,790
168,789
169,796
170,797
171,792
172,790
173,789
174,797
175,804
176,811
177,814
178,821
179,824
180,827
181,830
182,829
183,826
184,824
185,820
186,823
187,827
188,828
189,826
190,824
191,824
192,823
193,820
194,819
195,811
196,808
197,804
198,803
199,798
200,793
201,792
202,793
203,794
204,791
205,788
206,778
207,776
208,774
209,777
210,779
211,778
212,776
213,779
214,777
215,780
216,784
217,781
218,778
219,776
220,770
221,772
222,769
223,759
224,747
225,740
226,742
227,749
228,768
229,789
230,822
231,860
232,902
233,944
234,987
235,1022
236,1054
237,1083
238,1109
239,1127
240,1135
241,1133
242,1122
243,1108
244,1095
245,1072
246,1032
247,978
248,914
249,858
250,821
251,800
252,798
253,802
254,807
255,814
256,814
257,809
258,796
259,788
260,779
261,775
262,775
263,775
264,775
265,771
266,767
267,765
268,767
269,766
270,768
271,766
272,769
273,774
274,781
275,781
276,776
277,774
278,772
279,776
280,771
281,774
282,771
283,769
284,775
285,776
286,780
287,782
288,779
289,776
290,772
291,772
292,778
293,781
294,781
295,779
296,777
297,779
298,785
299,786
300,783
301,781
302,777
303,777
304,783
305,784
306,781
307,782
308,784
309,787
310,793
311,797
312,795
313,795
314,791
315,791
316,794
317,794
318,792
319,791
320,794
321,795
322,800
323,800
324,802
325,799
326,792
327,795
328,797
329,798
330,800
331,799
332,796
333,800
334,801
335,806
336,806
337,800
338,800
339,800
340,799
341,801
342,798
343,793
344,800
345,801
346,801
347,803
348,797
349,796
350,790
351,795
352,796
353,798
354,795
355,794
356,796
357,798
358,802
359,802
360,801
361,796
362,795
363,796
364,794
365,794
366,790
367,789
368,789
369,789
370,794
371,793
372,788
373,783
374,783
375,785
376,787
377,784
378,782
379,778
380,780
381,783
382,786
383,784
384,781
385,778
386,776
387,780
388,777
389,778
390,775
391,780
392,782
393,785
394,786
395,786
396,783
397,784
398,787
399,789
400,786
401,784
402,779
403,783
404,788
405,791
406,792
407,791
408,790
409,790
410,792
411,791
412,788
413,788
414,790
415,793
416,795
417,796
418,795
419,799
420,803
421,807
422,806
423,801
424,801
425,800
426,807
427,811
428,816
429,821
430,824
431,827
432,832
433,841
434,845
435,844
436,841
437,835
438,832
439,833
440,835
441,840
442,838
443,833
444,832
445,836
446,831
447,828
448,827
449,821
450,819
451,820
452,823
453,822
454,819
455,812
456,803
457,802
458,801
459,805
460,800
461,792
462,790
463,789
464,795
465,796
466,796
467,792
468,793
469,793
470,795
471,800
472,800
473,794
474,788
475,786
476,787
477,789
478,783
479,777
480,764
481,751
482,750
483,756
484,773
485,796
486,828
487,868
488,915
489,960
490,1001
491,1033
492,1066
493,1094
494,1119
495,1141
496,1142
497,1141
498,1137
499,1122
500,1108
501,1087
502,1051
503,1000
504,938
505,880
506,837
507,818
508,813
509,812
510,820
511,825
512,829
513,827
514,820
515,810
516,796
517,787
518,782
519,780
520,780
521,777
522,773
523,774
524,774
525,780
526,786
527,783
528,787
529,784
530,785
531,784
532,785
533,783
534,781
535,775
536,782
537,786
538,792
539,790
540,789
541,784
542,780
543,782
544,783
545,783
546,782
547,779
548,780
549,785
550,789
551,792
552,791
553,787
554,787
555,789
556,790
557,790
558,789
559,787
560,788
561,789
562,791
563,796
564,794
565,792
566,791
567,795
568,795
569,798
570,796
571,797
572,795
573,800
574,805
575,808
576,810
577,807
578,800
579,800
580,802
581,806
582,809
583,808
584,805
585,805
586,807
587,810
588,815
589,816
590,810
591,805
592,803
593,803
594,810
595,811
596,812
597,809
598,816
599,817
600,817
601,816
602,812
603,810
604,806
605,806
606,807
607,812
608,810
609,809
610,806
611,809
612,812
613,814
614,810
615,807
616,803
617,799
618,803
619,805
620,810
621,812
622,811
623,808
624,808
625,808
626,811
627,810
628,803
629,801
630,801
631,804
632,806
633,806
634,804
635,807
636,805
637,806
638,803
639,801
640,793
641,790
642,794
643,797
644,799
645,793
646,795
647,793
648,794
649,795
650,795
651,794
652,790
653,788
654,791
655,794
656,800
657,799
658,796
659,794
660,794
661,795
662,798
663,798
664,793
665,788
666,792
667,796
668,800
669,806
670,803
671,801
672,800
673,801
674,804
675,804
676,801
677,799
678,800
679,801
680,806
681,812
682,814
683,817
684,814
685,813
686,814
687,815
688,815
689,814
690,814
691,815
692,822
693,833
694,839
695,843
696,843
697,844
698,844
699,846
700,848
701,849
702,851
703,849
704,850
705,852
706,854
707,854
708,849
709,843
710,838
711,838
712,837
713,836
714,831
715,824
716,825
717,824
718,821
719,817
720,807
721,809
722,807
723,806
724,805
725,801
726,799
727,798
728,798
729,806
730,808
731,807
732,803
733,800
734,800
735,799
736,803
737,798
738,795
739,787
740,786
741,784
742,774
743,764
744,759
745,756
746,767
747,788
748,817
749,852
750,889
751,929
752,972
753,1012
754,1047
755,1084
756,1112
757,1129
758,1139
759,1145
760,1145
761,1135
762,1120
763,1103
764,1075
765,1033
766,974
767,917
768,862
769,826
770,809
771,812
772,822
773,829
774,832
775,828
776,822
777,815
778,811
779,802
780,792
781,783
782,785
783,786
784,785
785,781
786,780
787,778
788,784
789,791
790,789
791,791
792,791
793,789
794,792
795,791
796,787
797,784
798,782
799,786
800,792
801,794
802,793
803,793
804,790
805,791
806,794
807,792
808,791
809,790
810,789
811,791
812,794
813,794
814,793
815,793
816,794
817,795
818,798
819,796
820,794
821,793
822,790
823,793
824,800
825,801
826,804
827,804
828,801
829,804
830,805
831,807
832,806
833,802
834,801
835,804
836,809
837,812
838,814
839,813
840,811
841,812
842,810
843,810
844,811
845,808
846,803
847,809
848,814
849,817
850,816
851,819
852,814
853,811
854,814
855,814
856,812
857,809
858,808
859,812
860,812
861,812
862,812
863,810
864,811
865,813
866,812
867,810
868,808
869,806
870,807
871,809
872,814
873,814
874,812
875,810
876,808
877,806
878,809
879,807
880,804
881,804
882,801
883,803
884,806
885,808
886,805
887,804
888,803
889,805
890,805
891,802
892,795
893,793
894,792
895,794
896,795
897,794
898,793
899,792
900,790
901,790
902,794
903,788
904,785
905,784
906,787
907,788
908,791
909,794
910,792
911,793
912,793
913,794
914,797
915,794
916,790
917,790
918,792
919,793
920,797
921,796
922,795
923,795
924,797
925,800
926,800
927,797
928,793
929,793
930,795
931,795
932,799
933,800
934,800
935,803
936,806
937,803
938,806
939,803
940,803
941,806
942,808
943,806
944,806
945,809
946,812
947,821
948,828
949,831
950,833
951,834
952,837
953,840
954,840
955,843
956,845
957,841
958,844
959,848
960,848
961,844
962,835
963,831
964,830
965,833
966,830
967,828
968,826
969,826
970,820
971,819
972,814
973,808
974,804
975,797
976,792
977,795
978,797
979,788
980,786
981,793
982,792
983,793
984,796
985,790
986,787
987,787
988,790
989,790
990,793
991,793
992,791
993,787
994,785
995,783
996,776
997,766
998,753
999,747
1000,754
1001,776
1002,806
1003,843
1004,889
1005,939
1006,982
1007,1027
1008,1063
1009,1095
1010,1119
1011,1134
1012,1140
1013,1146
1014,1134
1015,1124
1016,1107
1017,1091
1018,1061
1019,1024
1020,961
1021,901
1022,848
1023,814
1024,796
1025,799
1026,805
1027,810
1028,820
1029,821
1030,814
1031,813
1032,803
1033,790
1034,784
1035,776
1036,773
1037,777
1038,779
1039,782
1040,778
1041,779
1042,778
1043,781
1044,786
1045,788
1046,783
1047,779
1048,780
1049,778
1050,784
1051,783
1052,783
1053,783
1054,781
1055,786
1056,785
1057,789
1058,789
1059,783
1060,776
1061,781
1062,781
1063,786
1064,788
1065,789
1066,787
1067,785
1068,787
1069,789
1070,790
1071,786
1072,785
1073,785
1074,784
1075,786
1076,789
1077,791
1078,792
1079,796
1080,797
1081,801
1082,798
1083,795
1084,796
1085,796
1086,800
1087,799
1088,798
1089,798
1090,802
1091,804
1092,806
1093,807
1094,806
1095,801
1096,797
1097,799
1098,799
1099,800
1100,803
1101,803
1102,807
1103,808
1104,812
1105,811
1106,807
1107,806
1108,804
1109,806
1110,805
1111,808
1112,810
1113,806
1114,810
1115,813
1116,813
1117,809
1118,809
1119,806
1120,801
1121,803
1122,802
1123,805
1124,803
1125,805
1126,801
1127,806
1128,809
1129,808
1130,805
1131,801
1132,793
1133,798
1134,801
1135,804
1136,804
1137,803
1138,801
1139,803
1140,805
1141,805
1142,803
1143,798
1144,792
1145,788
1146,789
1147,792
1148,794
1149,791
1150,788
1151,791
1152,792
1153,793
1154,791
1155,785
1156,780
1157,781
1158,781
1159,782
1160,782
1161,782
1162,781
1163,783
1164,786
1165,782
1166,784
1167,779
1168,774
1169,775
1170,778
1171,780
1172,781
1173,781
1174,780
1175,782
1176,785
1177,787
1178,790
1179,788
1180,782
1181,785
1182,786
1183,787
1184,791
1185,790
1186,785
1187,790
1188,792
1189,795
1190,795
1191,790
1192,785
1193,783
1194,783
1195,787
1196,793
1197,798
1198,795
1199,795
1200,794
1201,801
1202,802
1203,803
1204,800
1205,801
1206,800
1207,806
1208,814
1209,822
1210,820
1211,826
1212,830
1213,833
1214,839
1215,840
1216,837
1217,832
1218,828
1219,832
1220,836
1221,837
1222,836
1223,833
1224,835
1225,828
1226,829
1227,823
1228,820
1229,816
1230,816
1231,811
1232,806
1233,799
1234,799
1235,798
1236,801
1237,798
1238,796
1239,793
1240,787
1241,787
1242,788
1243,786
1244,788
1245,787
1246,787
1247,788
1248,793
1249,795
1250,792
1251,785
1252,783
1253,782
1254,778
1255,772
1256,759
1257,750
1258,742
1259,749
1260,769
1261,788
1262,813
1263,846
1264,881
1265,928
1266,967
1267,1002
1268,1039
1269,1075
1270,1104
1271,1125
1272,1137
1273,1142
1274,1135
1275,1122
1276,1107
1277,1088
1278,1063
1279,1018
1280,954
1281,893
1282,843
1283,816
1284,803
1285,804
1286,807
1287,814
1288,817
1289,816
1290,809
1291,802
1292,791
1293,784
1294,776
1295,776
1296,779
1297,777
1298,776
1299,776
1300,778
1301,775
1302,775
1303,777
1304,776
1305,780
1306,785
1307,789
1308,785
1309,781
1310,780
1311,779
1312,781
1313,780
1314,778
1315,779
1316,780
1317,780
1318,785
1319,788
1320,785
1321,782
1322,783
1323,785
1324,787
1325,784
1326,782
1327,780
1328,780
1329,786
1330,790
1331,793
1332,795
1333,793
1334,788
1335,792
1336,793
1337,792
1338,790
1339,788
1340,790
1341,795
1342,798
1343,802
1344,800
1345,799
1346,795
1347,798
1348,801
1349,797
1350,795
1351,799
1352,802
1353,805
1354,807
1355,808
1356,807
1357,807
1358,805
1359,807
1360,806
1361,802
1362,803
1363,804
1364,808
1365,811
1366,811
1367,811
1368,810
1369,810
1370,809
1371,808
1372,803
1373,798
1374,796
1375,801
1376,806
1377,806
1378,805
1379,805
1380,805
1381,805
1382,810
1383,805
1384,801
1385,797
1386,796
1387,799
1388,802
1389,805
1390,804
1391,802
1392,804
1393,806
1394,804
1395,802
1396,798
1397,792
1398,793
1399,794
1400,795
1401,796
1402,795
1403,788
1404,791
1405,794
1406,792
1407,792
1408,788
1409,784
1410,783
1411,782
1412,787
1413,786
1414,786
1415,785
1416,781
1417,784
1418,784
1419,783
1420,781
1421,777
1422,777
1423,781
1424,786
1425,786
1426,790
1427,789
1428,784
1429,786
1430,790
1431,791
1432,789
1433,784
1434,785
1435,789
1436,791
1437,796
1438,797
1439,796
1440,793
1441,795
1442,796
1443,793
1444,793
1445,792
1446,790
1447,793
1448,796
1449,799
1450,798
1451,800
1452,802
1453,803
1454,808
1455,807
1456,804
1457,802
1458,804
1459,806
1460,810
1461,819
1462,823
1463,828
1464,829
1465,831
1466,841
1467,840
1468,841
1469,838
1470,839
1471,840
1472,839
1473,847
1474,847
1475,841
1476,837
1477,836
1478,837
1479,832
1480,833
1481,823
1482,819
1483,820
1484,822
1485,822
1486,818
1487,813
1488,807
1489,805
1490,801
1491,798
1492,797
1493,787
1494,789
1495,792
1496,793
1497,795
1498,796
1499,792
1500,789
1501,789
1502,792
1503,793
1504,795
1505,790
1506,787
1507,788
1508,787
1509,785
1510,779
1511,769
1512,759
1513,757
1514,764
1515,776
1516,799
1517,827
1518,863
1519,908
1520,949
1521,988
1522,1026
1523,1057
1524,1085
1525,1115
1526,1133
1527,1144
1528,1142
1529,1137
1530,1126
1531,1119
1532,1109
1533,1093
1534,1063
1535,1011
1536,951
1537,890
1538,846
1539,820
1540,809
1541,805
1542,809
1543,821
1544,826
1545,826
1546,822
1547,810
1548,797
1549,791
1550,782
1551,784
1552,786
1553,783
1554,777
1555,775
1556,774
1557,778
1558,783
1559,785
1560,784
1561,783
1562,785
1563,787
1564,787
1565,790
1566,787
1567,785
1568,783
1569,786
1570,792
1571,795
1572,793
1573,791
1574,789
1575,786
1576,787
1577,788
1578,787
1579,787
1580,786
1581,784
1582,785
1583,791
1584,793
1585,793
1586,792
1587,789
1588,790
1589,795
1590,793
1591,793
1592,790
1593,794
1594,796
1595,801
1596,801
1597,801
1598,797
1599,797
1600,792
1601,796
1602,803
1603,803
1604,800
1605,798
1606,799
1607,803
1608,808
1609,810
1610,808
1611,806
