<<<<<<< HEAD
,signal0
0,978
1,980
2,980
3,982
4,986
5,985
6,987
7,985
8,986
9,989
10,992
11,990
12,986
13,985
14,986
15,989
16,990
17,989
18,986
19,983
20,986
21,985
22,987
23,984
24,979
25,978
26,976
27,981
28,983
29,981
30,979
31,976
32,976
33,977
34,975
35,976
36,972
37,967
38,972
39,971
40,973
41,969
42,971
43,970
44,972
45,969
46,968
47,963
48,958
49,955
50,959
51,961
52,961
53,959
54,957
55,953
56,955
57,956
58,958
59,956
60,955
61,950
62,951
63,953
64,953
65,953
66,951
67,950
68,954
69,953
70,953
71,949
72,946
73,944
74,947
75,954
76,957
77,954
78,951
79,951
80,951
81,952
82,954
83,951
84,947
85,946
86,950
87,955
88,958
89,950
90,942
91,943
92,942
93,948
94,953
95,955
96,953
97,949
98,954
99,954
100,963
101,968
102,971
103,972
104,978
105,984
106,993
107,1003
108,1008
109,1015
110,1021
111,1020
112,1023
113,1025
114,1022
115,1019
116,1019
117,1017
118,1011
119,1002
120,989
121,981
122,975
123,971
124,968
125,960
126,953
127,947
128,946
129,947
130,947
131,949
132,946
133,944
134,941
135,946
136,948
137,948
138,945
139,937
140,930
141,921
142,917
143,922
144,951
145,1007
146,1098
147,1212
148,1307
149,1375
150,1413
151,1432
152,1433
153,1406
154,1346
155,1243
156,1118
157,990
158,891
159,871
160,898
161,927
162,927
163,925
164,927
165,933
166,939
167,935
168,928
169,927
170,927
171,927
172,928
173,928
174,925
175,921
176,923
177,926
178,928
179,929
180,926
181,924
182,927
183,930
184,934
185,932
186,926
187,927
188,925
189,931
190,935
191,933
192,931
193,929
194,928
195,934
196,933
197,934
198,930
199,930
200,933
201,937
202,942
203,942
204,940
205,936
206,940
207,941
208,944
209,947
210,948
211,947
212,948
213,950
214,954
215,956
216,956
217,954
218,958
219,963
220,968
221,967
222,963
223,966
224,970
225,978
226,982
227,986
228,985
229,989
230,994
231,992
232,998
233,1004
234,1008
235,1010
236,1016
237,1023
238,1029
239,1033
240,1036
241,1035
242,1041
243,1046
244,1049
245,1049
246,1050
247,1053
248,1055
249,1062
250,1061
251,1058
252,1053
253,1051
254,1046
255,1046
256,1047
