,signal0
0,958
1,967
2,974
3,974
4,974
5,976
6,982
7,986
8,985
9,984
10,986
11,991
12,993
13,995
14,995
15,992
16,995
17,997
18,1003
19,1005
20,1002
21,1002
22,1002
23,1006
24,1012
25,1016
26,1017
27,1016
28,1018
29,1022
30,1030
31,1033
32,1036
33,1038
34,1046
35,1048
36,1052
37,1056
38,1056
39,1058
40,1060
41,1066
42,1070
43,1071
44,1069
45,1067
46,1066
47,1069
48,1072
49,1070
50,1067
51,1062
52,1059
53,1063
54,1063
55,1060
56,1055
57,1048
58,1044
59,1043
60,1039
61,1033
62,1027
63,1018
64,1016
65,1013
66,1013
67,1008
68,1002
69,993
70,992
71,994
72,994
73,994
74,988
75,982
76,984
77,984
78,987
79,986
80,982
81,981
82,982
83,980
84,985
85,983
86,981
87,982
88,980
89,978
90,983
91,984
92,981
93,975
94,977
95,980
96,985
97,989
98,987
99,984
100,984
101,987
102,990
103,993
104,993
105,993
106,993
107,995
108,998
109,995
110,988
111,987
112,986
113,985
114,987
115,984
116,981
117,980
118,980
119,983
120,985
121,985
122,978
123,973
124,974
125,975
126,979
127,978
128,974
129,972
130,972
131,975
132,980
133,979
134,978
135,977
136,977
137,977
138,981
139,979
140,977
141,974
142,977
143,978
144,980
145,978
146,974
147,974
148,977
149,980
150,982
151,984
152,979
153,976
154,978
155,982
156,986
157,984
158,978
159,974
160,976
161,986
162,1006
163,1036
164,1065
165,1093
166,1126
167,1160
168,1189
169,1205
170,1203
171,1179
172,1143
173,1098
174,1034
175,963
176,900
177,862
178,857
179,879
180,903
181,922
182,938
183,952
184,965
185,975
186,980
187,978
188,976
189,974
190,980
191,984
192,989
193,988
194,989
195,987
196,992
197,990
198,992
199,988
200,987
201,991
202,994
203,993
204,998
205,1000
206,999
207,996
208,1000
209,1003
210,1011
211,1014
212,1013
213,1015
214,1016
215,1021
216,1032
217,1037
218,1038
219,1038
220,1044
221,1048
222,1051
223,1050
224,1053
225,1056
226,1057
227,1059
228,1064
229,1067
230,1067
231,1068
232,1067
233,1063
234,1062
235,1064
236,1065
237,1062
238,1058
239,1054
240,1048
241,1042
242,1034
243,1027
244,1025
245,1023
246,1022
247,1016
248,1009
249,1004
250,1001
251,999
252,1000
253,995
254,988
255,986
256,982
257,985
258,985
259,985
260,981
261,980
262,977
263,980
264,978
265,980
266,975
267,976
268,974
269,973
270,976
271,975
272,974
273,973
274,974
275,977
276,981
277,979
278,978
279,980
280,983
281,984
282,988
283,988
284,987
285,985
286,989
287,996
288,1001
289,1002
290,999
291,996
292,992
293,995
294,995
295,992
296,988
297,981
298,979
299,982
300,984
301,980
302,977
303,976
304,975
305,976
306,974
307,970
308,970
309,969
310,970
311,972
312,975
313,969
314,970
315,968
316,970
317,972
318,972
319,969
320,967
321,968
322,968
323,968
324,969
325,970
326,969
327,971
328,969
329,968
330,973
331,974
332,968
333,962
334,967
335,970
336,975
337,974
338,971
339,969
340,965
341,970
342,977
343,989
344,1008
345,1035
346,1067
347,1091
348,1124
349,1155
350,1176
351,1188
352,1190
353,1176
354,1145
355,1107
356,1060
357,996
358,926
359,871
360,849
361,852
362,872
363,895
364,912
365,932
366,947
367,959
368,961
369,960
370,964
371,967
372,972
373,972
374,974
375,970
376,970
377,974
378,977
379,979
380,982
381,976
382,978
383,984
384,988
385,987
386,985
387,983
388,988
389,994
390,996
391,999
392,996
393,998
394,1000
395,1008
396,1018
397,1021
398,1021
399,1023
400,1026
401,1032
402,1037
403,1041
404,1042
405,1044
406,1047
407,1053
408,1062
409,1063
410,1063
411,1060
412,1060
413,1063
414,1066
415,1063
416,1063
417,1057
418,1058
419,1057
420,1061
421,1063
422,1055
423,1047
424,1044
425,1041
426,1042
427,1037
428,1030
429,1021
430,1018
431,1016
432,1013
433,1007
434,1000
435,997
436,995
437,994
438,994
439,991
440,986
441,985
442,982
443,985
444,986
445,982
446,983
447,979
448,977
449,980
450,981
451,981
452,978
453,978
454,977
455,979
456,982
457,981
458,979
459,980
460,981
461,982
462,985
463,985
464,985
465,982
466,983
467,987
468,994
469,993
470,992
471,990
472,994
473,998
474,1001
475,997
476,992
477,986
478,987
479,989
480,987
481,985
482,977
483,973
484,974
485,976
486,981
487,980
488,975
489,972
490,969
491,971
492,973
493,970
494,969
495,966
496,967
497,967
498,973
499,973
500,971
501,968
502,967
503,968
504,969
505,970
506,971
507,970
508,972
509,973
510,974
511,971
512,969
513,965
514,967
515,969
516,972
517,970
518,971
519,968
520,970
521,974
522,977
523,977
524,973
525,967
526,966
527,968
528,980
529,997
530,1020
531,1045
532,1072
533,1101
534,1132
535,1150
536,1161
537,1149
538,1124
539,1090
540,1047
541,982
542,916
543,865
544,845
545,858
546,886
547,906
548,923
549,937
550,951
551,960
552,965
553,967
554,969
555,967
556,971
557,975
558,982
559,980
560,980
561,980
562,981
563,984
564,988
565,987
566,985
567,985
568,986
569,992
570,999
571,1002
572,998
573,999
574,1000
575,1005
576,1011
577,1010
578,1012
579,1015
580,1018
581,1024
582,1033
583,1034
584,1037
585,1034
586,1041
587,1047
588,1052
589,1055
590,1057
591,1059
592,1059
593,1061
594,1068
595,1064
596,1063
597,1061
598,1062
599,1067
600,1068
601,1065
602,1061
603,1060
604,1056
605,1054
606,1057
607,1051
608,1043
609,1037
610,1036
611,1034
612,1032
613,1025
614,1019
615,1010
616,1006
617,1004
618,1002
619,999
620,991
621,987
622,985
623,985
624,985
625,983
626,978
627,977
628,974
629,977
630,980
631,975
632,974
633,971
634,972
635,978
636,980
637,978
638,974
639,975
640,973
641,974
642,978
643,978
644,974
645,978
646,979
647,982
648,985
649,984
650,984
651,984
652,984
653,988
654,990
655,990
656,992
657,992
658,992
659,997
660,1001
661,996
662,989
663,984
664,983
665,984
666,984
667,982
668,978
669,973
670,973
671,977
672,980
673,984
674,979
675,974
676,971
677,971
678,975
679,974
680,968
681,969
682,967
683,971
684,975
685,975
686,971
687,968
688,966
689,970
690,975
691,973
692,970
693,969
694,971
695,973
696,973
697,970
698,968
699,968
700,970
701,974
702,977
703,977
704,975
705,973
706,973
707,973
708,975
709,974
710,974
711,978
712,994
713,1022
714,1050
715,1078
716,1104
717,1128
718,1148
719,1159
720,1152
721,1125
722,1084
723,1023
724,955
725,899
726,862
727,851
728,868
729,891
730,910
731,928
732,947
733,960
734,967
735,967
736,969
737,975
738,981
739,979
740,977
741,974
742,977
743,984
744,989
745,991
746,990
747,988
748,989
749,992
750,999
751,997
752,994
753,994
754,993
755,1001
756,1007
757,1006
758,1008
759,1011
760,1017
761,1020
762,1024
763,1024
764,1026
765,1029
766,1035
767,1041
768,1046
769,1048
770,1051
771,1050
772,1054
773,1056
774,1062
775,1064
776,1063
777,1059
778,1059
779,1060
780,1065
781,1065
782,1066
783,1061
784,1057
785,1057
786,1058
787,1055
788,1050
789,1045
790,1043
791,1040
792,1041
793,1034
794,1028
795,1020
796,1015
797,1012
798,1011
799,1007
800,1002
801,994
802,989
803,991
804,992
805,993
806,989
807,985
808,983
809,982
810,983
811,982
812,978
813,974
814,974
815,976
816,978
817,978
818,976
819,975
820,973
821,975
822,978
823,978
824,977
825,973
826,972
827,975
828,979
829,984
830,979
831,977
832,980
833,984
834,986
835,987
836,985
837,985
838,989
839,992
840,995
841,995
842,993
843,991
844,992
845,991
846,990
847,988
848,985
849,982
850,981
851,981
852,983
853,982
854,978
855,978
856,979
857,983
858,984
859,978
860,975
861,971
862,972
863,975
864,975
865,972
866,972
867,970
868,970
869,971
870,977
871,977
872,974
873,974
874,973
875,974
876,978
877,977
878,973
879,971
880,970
881,971
882,974
883,973
884,972
885,973
886,974
887,976
888,977
889,975
890,974
891,973
892,974
893,974
894,974
895,971
896,967
897,967
898,975
899,991
900,1011
901,1030
902,1051
903,1077
904,1105
905,1134
906,1156
907,1168
908,1157
909,1131
910,1094
911,1039
912,971
913,914
914,869
915,854
916,867
917,891
918,911
919,923
920,938
921,946
922,956
923,964
924,972
925,973
926,972
927,974
928,974
929,977
930,981
931,984
932,984
933,981
934,983
935,982
936,987
937,987
938,986
939,987
940,987
941,989
942,997
943,998
944,997
945,997
946,1003
947,1009
948,1013
949,1017
950,1017
951,1017
952,1022
953,1026
954,1032
955,1030
956,1032
957,1031
958,1036
959,1046
960,1051
961,1054
962,1055
963,1051
964,1051
965,1055
966,1058
967,1058
968,1057
969,1058
970,1060
971,1068
972,1070
973,1069
974,1064
975,1061
976,1057
977,1056
978,1057
979,1051
980,1043
981,1038
982,1034
983,1032
984,1030
985,1025
986,1018
987,1009
988,1006
989,1006
990,1003
991,996
992,991
993,987
994,986
995,987
996,986
997,980
998,977
999,975
1000,974
1001,979
1002,979
1003,977
1004,974
1005,968
1006,967
1007,972
1008,972
1009,972
1010,970
1011,968
1012,969
1013,969
1014,974
1015,974
1016,972
1017,972
1018,973
1019,975
1020,978
1021,978
1022,978
1023,976
1024,976
1025,976
1026,979
1027,980
1028,984
1029,982
1030,988
1031,993
1032,995
1033,992
1034,987
1035,983
1036,982
1037,983
1038,983
1039,982
1040,978
1041,976
1042,976
1043,982
1044,982
1045,983
1046,981
1047,981
1048,978
1049,979
1050,976
1051,974
1052,970
1053,969
1054,970
1055,972
1056,974
1057,975
1058,974
1059,971
1060,973
1061,973
1062,978
1063,976
1064,970
1065,969
1066,972
1067,977
1068,979
1069,978
1070,976
1071,973
1072,973
1073,977
1074,979
1075,978
1076,973
1077,970
1078,975
1079,979
1080,979
1081,977
1082,970
1083,972
1084,971
1085,984
1086,1004
1087,1031
1088,1063
1089,1095
1090,1128
1091,1159
1092,1187
1093,1199
1094,1195
1095,1159
1096,1118
1097,1071
1098,1009
1099,939
1100,881
1101,854
1102,859
1103,880
1104,902
1105,920
1106,932
1107,943
1108,956
1109,966
1110,972
1111,973
1112,974
1113,975
1114,975
1115,979
1116,985
1117,984
1118,985
1119,987
1120,987
1121,991
1122,993
1123,996
1124,993
1125,989
1126,994
1127,1000
1128,1003
1129,1003
1130,999
1131,1000
1132,1004
1133,1007
1134,1015
1135,1017
1136,1016
1137,1016
1138,1025
1139,1029
1140,1036
1141,1040
1142,1045
1143,1045
1144,1047
1145,1052
1146,1057
1147,1060
1148,1060
1149,1059
1150,1063
1151,1069
1152,1072
1153,1073
1154,1069
1155,1066
1156,1064
1157,1067
1158,1067
1159,1064
1160,1060
1161,1055
1162,1052
1163,1051
1164,1051
1165,1044
1166,1039
1167,1036
1168,1031
1169,1027
1170,1024
1171,1020
1172,1012
1173,1009
1174,1003
1175,1005
1176,1004
1177,997
1178,990
1179,987
1180,986
1181,989
1182,989
1183,984
1184,981
1185,977
1186,978
1187,984
1188,983
1189,983
1190,982
1191,980
1192,979
1193,979
1194,980
1195,980
1196,977
1197,971
1198,975
1199,978
1200,983
1201,980
1202,979
1203,978
1204,980
1205,982
1206,986
1207,985
1208,987
1209,986
1210,990
1211,995
1212,998
1213,998
1214,997
1215,994
1216,994
1217,993
1218,995
1219,995
1220,992
1221,986
1222,988
1223,986
1224,987
1225,984
1226,981
1227,979
1228,979
1229,984
1230,984
1231,987
1232,983
1233,976
1234,975
1235,977
1236,979
1237,976
1238,971
1239,968
1240,972
1241,976
1242,976
1243,975
1244,973
1245,973
1246,974
1247,974
1248,976
1249,974
1250,971
1251,971
1252,973
1253,977
1254,981
1255,984
1256,983
1257,979
1258,976
1259,978
1260,980
1261,981
1262,978
1263,979
1264,981
1265,978
1266,981
1267,980
1268,977
1269,972
1270,971
1271,974
1272,981
1273,989
1274,1005
1275,1036
1276,1071
1277,1105
1278,1140
1279,1169
1280,1188
1281,1196
1282,1190
1283,1166
1284,1135
1285,1097
1286,1046
1287,982
1288,922
1289,880
1290,865
1291,867
1292,882
1293,894
1294,909
1295,926
1296,938
1297,951
1298,956
1299,960
1300,966
1301,969
1302,972
1303,974
1304,972
1305,971
1306,976
1307,980
1308,982
1309,982
1310,984
1311,983
1312,984
1313,988
1314,992
1315,988
1316,985
1317,983
1318,987
1319,994
1320,995
1321,997
1322,993
1323,995
1324,1000
1325,1001
1326,1005
1327,1008
1328,1007
1329,1012
1330,1018
1331,1024
1332,1031
1333,1034
1334,1033
1335,1035
1336,1036
1337,1041
1338,1045
1339,1050
1340,1055
1341,1055
1342,1055
1343,1058
1344,1059
1345,1061
1346,1060
1347,1061
1348,1062
1349,1065
1350,1066
1351,1063
1352,1056
1353,1050
1354,1048
1355,1049
1356,1048
1357,1041
1358,1035
1359,1032
1360,1029
1361,1025
1362,1022
1363,1016
1364,1009
1365,1003
1366,999
1367,996
1368,995
1369,992
1370,989
1371,982
1372,979
1373,980
1374,979
1375,976
1376,973
1377,968
1378,970
1379,973
1380,973
1381,969
1382,962
1383,962
1384,965
1385,968
1386,970
1387,971
1388,966
1389,967
1390,968
1391,969
1392,972
1393,974
1394,969
1395,966
1396,973
1397,977
1398,980
1399,976
1400,974
1401,974
1402,975
1403,982
1404,987
1405,990
1406,988
1407,984
1408,983
1409,985
1410,983
1411,977
1412,970
1413,968
1414,968
1415,971
1416,973
1417,970
1418,968
1419,964
1420,966
1421,967
