,signal0
0,958
1,960
2,962
3,961
4,960
5,958
6,961
7,961
8,960
9,962
10,959
11,959
12,961
13,963
14,962
15,962
16,961
17,958
18,960
19,963
20,963
21,959
22,959
23,959
24,962
25,962
26,961
27,962
28,960
29,959
30,960
31,961
32,963
33,964
34,961
35,961
36,962
37,963
38,967
39,965
40,962
41,963
42,963
43,966
44,964
45,965
46,962
47,960
48,958
49,959
50,960
51,960
52,960
53,958
54,957
55,958
56,959
57,960
58,957
59,955
60,955
61,959
62,960
63,960
64,961
65,958
66,961
67,963
68,967
69,966
70,966
71,969
72,969
73,970
74,974
75,975
76,974
77,976
78,977
79,981
80,980
81,982
82,980
83,979
84,979
85,984
86,985
87,985
88,984
89,982
90,982
91,982
92,987
93,984
94,982
95,982
96,983
97,984
98,983
99,984
100,983
101,981
102,981
103,984
104,982
105,981
106,981
107,977
108,978
109,979
110,981
111,981
112,979
113,977
114,977
115,978
116,981
117,981
118,980
119,976
120,978
121,979
122,980
123,982
124,978
125,977
126,977
127,976
128,980
129,980
130,980
131,975
132,975
133,977
134,979
135,978
136,976
137,971
138,973
139,974
140,977
141,974
142,974
143,972
144,974
145,975
146,978
147,978
148,975
149,973
150,971
151,975
152,976
153,977
154,976
155,975
156,973
157,976
158,977
159,975
160,974
161,973
162,973
163,974
164,974
165,975
166,975
167,974
168,975
169,977
170,980
171,980
172,981
173,981
174,982
175,986
176,988
177,988
178,990
179,989
180,991
181,994
182,996
183,998
184,997
185,997
186,997
187,1002
188,1003
189,1004
190,999
191,997
192,993
193,996
194,998
195,1001
196,997
197,995
198,998
199,999
200,1006
201,1009
202,1007
203,1001
204,995
205,990
206,991
207,988
208,987
209,979
210,979
211,979
212,979
213,977
214,974
215,970
216,971
217,974
218,973
219,973
220,971
221,970
222,968
223,968
224,972
225,968
226,967
227,965
228,967
229,969
230,968
231,968
232,967
233,966
234,967
235,967
236,969
237,970
238,967
239,962
240,960
241,959
242,953
243,947
244,941
245,937
246,928
247,924
248,931
249,948
250,970
251,989
252,1020
253,1061
254,1116
255,1162
256,1188
257,1194
258,1175
259,1133
260,1069
261,1006
262,958
263,936
264,936
265,944
266,954
267,959
268,958
269,954
270,955
271,958
272,960
273,961
274,959
275,957
276,956
277,959
278,959
279,961
280,960
281,958
282,958
283,959
284,961
285,959
286,956
287,955
288,956
289,957
290,958
291,958
292,956
293,953
294,955
295,954
296,959
297,958
298,957
299,957
300,957
301,957
302,959
303,959
304,957
305,954
306,957
307,958
308,960
309,959
310,960
311,953
312,955
313,960
314,962
315,961
316,958
317,956
318,956
319,959
320,961
321,960
322,959
323,956
324,956
325,959
326,960
327,961
328,960
329,956
330,958
331,960
332,961
333,961
334,960
335,959
336,958
337,961
338,962
339,961
340,960
341,958
342,959
343,957
344,957
345,958
346,955
347,957
348,955
349,959
350,959
351,958
352,958
353,956
354,956
355,955
356,958
357,958
358,957
359,955
360,955
361,958
362,960
363,961
364,960
365,960
366,960
367,964
368,968
369,970
370,969
371,969
372,971
373,971
374,973
375,973
376,974
377,973
378,975
379,978
380,977
381,976
382,976
383,973
384,973
385,976
386,979
387,979
388,978
389,974
390,974
391,977
392,977
393,978
394,974
395,975
396,976
397,977
398,979
399,976
400,975
401,976
402,975
403,974
404,975
405,974
406,972
407,970
408,969
409,972
410,972
411,971
412,972
413,972
414,971
415,972
416,973
417,972
418,971
419,972
420,972
421,974
422,973
423,973
424,971
425,970
426,970
427,972
428,972
429,971
430,970
431,967
432,965
433,967
434,968
435,967
436,966
437,966
438,965
439,967
440,971
441,967
442,966
443,964
444,964
445,965
446,968
447,967
448,966
449,966
450,965
451,967
452,969
453,970
454,969
455,969
456,966
457,967
458,968
459,967
460,967
461,966
462,965
463,965
464,968
465,968
466,966
467,966
468,968
469,971
470,976
471,977
472,973
473,975
474,977
475,978
476,982
477,984
478,983
479,982
480,984
481,986
482,988
483,990
484,989
485,987
486,987
487,988
488,989
489,986
490,987
491,988
492,986
493,987
494,990
495,992
496,993
497,990
498,985
499,979
500,978
501,974
502,972
503,969
504,965
505,963
506,964
507,962
508,957
509,958
510,958
511,958
512,961
513,960
514,956
515,951
516,954
517,954
518,954
519,954
520,956
521,954
522,954
523,954
524,958
525,958
526,957
527,954
528,953
529,957
530,957
531,954
532,950
533,942
534,935
535,933
536,934
537,933
538,927
539,916
540,907
541,905
542,915
543,932
544,953
545,978
546,1016
547,1066
548,1120
549,1164
550,1183
551,1184
552,1149
553,1090
554,1028
555,972
556,940
557,928
558,929
559,939
560,945
561,947
562,945
563,944
564,948
565,948
566,948
567,948
568,946
569,941
570,942
571,944
572,947
573,945
574,947
575,947
576,947
577,948
578,951
579,950
580,948
581,944
582,945
583,945
584,947
585,947
586,944
587,944
588,943
589,944
590,945
591,945
592,941
593,941
594,939
595,942
596,943
597,944
598,942
599,940
600,943
601,944
602,946
603,946
604,944
605,942
606,944
607,943
608,946
609,945
610,944
611,941
612,941
613,945
614,949
615,946
616,947
617,943
618,943
619,943
620,946
621,945
622,943
623,944
624,945
625,945
626,947
627,946
628,943
629,942
630,940
631,941
632,944
633,942
634,941
635,937
636,936
637,938
638,938
639,938
640,938
641,938
642,936
643,938
644,938
645,938
646,936
647,934
648,935
649,939
650,943
651,943
652,944
653,946
654,945
655,949
656,953
657,955
658,956
659,956
660,958
661,961
662,963
663,967
664,968
665,965
666,966
667,968
668,970
669,970
670,968
671,966
672,965
673,965
674,968
675,966
676,964
677,963
678,967
679,968
680,971
681,967
682,967
683,966
684,964
685,966
686,967
687,967
688,966
689,963
690,963
691,963
692,966
693,966
694,963
695,962
696,964
697,964
698,967
699,966
700,964
701,963
702,962
703,961
704,962
705,962
706,958
707,959
708,957
709,960
710,960
711,959
712,960
713,956
714,955
715,958
716,962
717,961
718,959
719,957
720,956
721,959
722,962
723,960
724,960
725,958
726,958
727,959
728,959
729,959
730,959
731,959
732,957
733,961
734,962
735,962
736,959
737,960
738,959
739,960
740,963
741,962
742,959
743,958
744,957
745,961
746,966
747,965
748,964
749,964
750,966
751,969
752,970
753,972
754,973
755,972
756,970
757,975
758,977
759,979
760,979
761,980
762,980
763,983
764,987
765,986
766,985
767,985
768,982
769,983
770,984
771,988
772,986
773,983
774,985
775,990
776,992
777,988
778,979
779,974
780,971
781,968
782,967
783,964
784,963
785,959
786,959
787,959
788,962
789,962
790,960
791,957
792,957
793,958
794,960
795,959
796,957
797,956
798,957
799,958
800,960
801,959
802,958
803,957
804,955
805,957
806,956
807,952
808,943
809,933
810,931
811,928
812,921
813,919
814,929
815,950
816,980
817,1016
818,1062
819,1117
820,1168
821,1202
822,1207
823,1179
824,1113
825,1027
826,962
827,931
828,925
829,932
830,944
831,951
832,953
833,954
834,949
835,951
836,952
837,952
838,951
839,951
840,953
841,953
842,955
843,955
844,953
845,952
846,954
847,952
848,955
849,956
850,955
851,953
852,952
853,954
854,954
855,954
856,952
857,952
858,952
859,954
860,958
861,954
862,956
863,952
864,953
865,956
866,958
867,956
868,955
869,953
870,953
871,957
872,959
873,958
874,955
875,955
876,955
877,954
878,959
879,956
880,954
881,953
882,953
883,955
884,955
885,956
886,954
887,954
888,953
889,956
890,959
891,958
892,954
893,955
894,957
895,958
896,957
897,957
898,958
899,954
900,954
901,958
902,956
903,954
904,954
905,951
906,951
907,952
908,953
909,952
910,950
911,950
912,949
913,951
914,952
915,952
916,949
917,950
918,949
919,949
920,954
921,953
922,953
923,955
924,956
925,959
926,962
927,963
928,966
929,964
930,967
931,972
932,977
933,976
934,976
935,973
936,975
937,979
938,978
939,978
940,980
941,977
942,977
943,980
944,980
945,980
946,980
947,978
948,977
949,980
950,981
951,980
952,979
953,977
954,979
955,979
956,982
957,980
958,980
959,979
960,977
961,979
962,981
963,979
964,979
965,978
966,977
967,980
968,981
969,981
970,977
971,974
972,977
973,977
974,980
975,976
976,978
977,976
978,975
979,977
980,979
981,979
982,978
983,974
984,971
985,972
986,975
987,974
988,974
989,972
990,972
991,973
992,974
993,976
994,973
995,973
996,973
997,975
998,977
999,975
1000,975
1001,975
1002,975
1003,975
1004,977
1005,975
1006,976
1007,975
1008,972
1009,977
1010,978
1011,977
1012,977
1013,976
1014,973
1015,977
1016,981
1017,982
1018,983
1019,982
1020,983
1021,987
1022,991
1023,991
1024,990
1025,990
1026,991
1027,993
1028,996
1029,997
1030,999
1031,997
1032,999
1033,1001
1034,1002
1035,1000
1036,995
1037,995
1038,994
1039,998
1040,1001
1041,1001
1042,1004
1043,1008
1044,1004
1045,998
1046,995
1047,991
1048,988
1049,987
1050,986
1051,982
1052,981
1053,978
1054,978
1055,974
1056,971
1057,971
1058,972
1059,972
1060,972
1061,968
1062,970
1063,970
1064,970
1065,971
1066,968
1067,966
1068,966
1069,967
1070,971
1071,967
1072,969
1073,966
1074,965
1075,968
1076,972
1077,969
1078,967
1079,967
1080,960
1081,958
1082,948
1083,944
1084,935
1085,926
1086,923
1087,936
1088,960
1089,988
1090,1019
1091,1062
1092,1117
1093,1169
1094,1200
1095,1203
1096,1171
1097,1104
1098,1021
1099,966
1100,942
1101,943
1102,950
1103,956
1104,961
1105,962
1106,964
1107,962
1108,960
1109,961
1110,957
1111,960
1112,963
1113,962
1114,962
1115,960
1116,959
1117,963
1118,963
1119,962
1120,961
1121,961
1122,960
1123,964
1124,962
1125,962
1126,962
1127,961
1128,960
1129,963
1130,965
1131,963
1132,963
1133,959
1134,961
1135,961
1136,962
1137,963
1138,961
1139,961
1140,962
1141,964
1142,966
1143,963
1144,961
1145,961
1146,962
1147,964
1148,965
1149,966
1150,964
1151,961
1152,962
1153,964
1154,965
1155,964
1156,962
1157,960
1158,960
1159,965
1160,965
1161,964
1162,964
1163,962
1164,962
1165,966
1166,968
1167,967
1168,965
1169,963
1170,963
1171,964
1172,968
1173,967
1174,965
1175,964
1176,964
1177,966
1178,967
1179,964
1180,965
1181,960
1182,961
1183,962
1184,962
1185,963
1186,962
1187,961
1188,960
1189,962
1190,963
1191,963
1192,961
1193,962
1194,962
1195,966
1196,968
1197,969
1198,969
1199,969
1200,968
1201,974
1202,974
1203,977
1204,976
1205,976
1206,977
1207,981
1208,983
1209,983
1210,982
1211,981
1212,981
1213,983
1214,984
1215,983
1216,983
1217,981
1218,981
1219,981
1220,983
1221,982
1222,982
1223,981
1224,981
1225,981
1226,985
1227,983
1228,982
1229,981
1230,980
1231,983
1232,986
1233,983
1234,982
1235,979
1236,978
1237,980
1238,981
1239,982
1240,979
1241,979
1242,977
1243,978
1244,979
1245,978
1246,980
1247,977
1248,976
1249,977
1250,979
1251,979
1252,975
1253,975
1254,975
1255,975
1256,978
1257,977
1258,973
1259,972
1260,971
1261,974
1262,975
1263,975
1264,973
1265,972
1266,974
1267,973
1268,976
1269,976
1270,972
1271,971
1272,972
1273,975
1274,976
1275,977
1276,974
1277,972
1278,971
1279,973
1280,976
1281,975
1282,973
1283,972
1284,971
1285,974
1286,974
1287,974
1288,974
1289,971
1290,972
1291,974
1292,978
1293,978
1294,975
1295,976
1296,978
1297,982
1298,986
1299,986
1300,987
1301,987
1302,986
1303,985
1304,989
1305,992
1306,993
1307,991
1308,995
1309,997
1310,999
1311,997
1312,993
1313,990
1314,990
1315,993
1316,996
1317,996
1318,994
1319,998
1320,1000
1321,1000
1322,994
1323,986
1324,982
1325,978
1326,975
1327,973
1328,972
1329,972
1330,969
1331,968
1332,964
1333,964
1334,968
1335,967
1336,967
1337,967
1338,963
1339,966
1340,966
1341,967
1342,965
1343,963
1344,960
1345,963
1346,966
1347,963
1348,963
1349,960
1350,960
1351,963
1352,961
1353,963
1354,959
1355,955
1356,949
1357,942
1358,938
1359,935
1360,924
1361,913
1362,915
1363,933
1364,956
1365,984
1366,1020
1367,1067
1368,1125
1369,1167
1370,1192
1371,1188
1372,1149
1373,1078
1374,1001
1375,947
1376,922
1377,919
1378,926
1379,931
1380,939
1381,948
1382,948
1383,948
1384,946
1385,944
1386,947
1387,948
1388,950
1389,947
1390,947
1391,943
1392,941
1393,945
1394,948
1395,950
1396,952
1397,947
1398,946
1399,948
1400,950
1401,950
1402,950
1403,947
1404,949
1405,948
1406,949
1407,947
1408,946
1409,943
1410,944
1411,945
1412,949
1413,949
1414,947
1415,948
1416,947
1417,950
1418,949
1419,947
1420,947
1421,946
1422,943
1423,945
1424,946
1425,949
1426,946
1427,945
1428,944
1429,946
1430,947
1431,947
1432,944
1433,943
1434,942
1435,946
1436,946
1437,947
1438,947
1439,946
1440,943
1441,947
1442,948
1443,947
1444,946
1445,944
1446,944
1447,946
1448,948
1449,947
1450,943
1451,943
1452,944
1453,945
1454,944
1455,944
1456,942
1457,937
1458,938
1459,938
1460,941
1461,941
1462,941
1463,942
1464,940
1465,941
1466,941
1467,942
1468,938
1469,938
1470,939
1471,944
1472,948
1473,948
1474,951
1475,949
1476,949
1477,951
1478,955
1479,957
1480,956
1481,956
1482,960
1483,959
1484,962
1485,961
1486,959
1487,957
1488,958
1489,961
1490,966
1491,965
1492,965
1493,959
1494,960
1495,962
1496,964
1497,964
1498,964
1499,960
1500,959
1501,960
1502,963
1503,964
1504,962
1505,963
1506,961
1507,963
1508,961
1509,960
1510,960
1511,959
1512,958
1513,959
1514,962
1515,961
1516,957
1517,956
1518,953
1519,955
1520,961
1521,960
1522,956
1523,957
1524,955
1525,958
1526,959
1527,957
1528,954
1529,952
1530,952
1531,952
1532,954
1533,957
1534,956
1535,953
1536,951
1537,954
1538,955
1539,955
1540,954
1541,950
1542,952
1543,954
1544,954
1545,953
1546,954
1547,952
1548,952
1549,953
1550,952
1551,953
1552,951
1553,950
1554,952
1555,955
1556,953
1557,953
1558,951
1559,952
1560,948
1561,952
1562,952
1563,953
1564,952
1565,950
1566,951
1567,952
1568,954
1569,956
1570,955
1571,954
1572,953
1573,953
1574,954
1575,954
1576,953
1577,953
1578,955
1579,960
1580,964
1581,962
1582,960
1583,960
1584,959
1585,962
1586,967
1587,970
1588,968
1589,970
1590,970
1591,972
1592,978
1593,978
1594,976
1595,975
1596,971
1597,971
1598,975
1599,978
1600,974
1601,974
1602,971
1603,974
1604,978
1605,978
1606,979
1607,981
1608,979
1609,976
1610,971
1611,968
1612,963
1613,958
1614,954
1615,953
1616,951
1617,949
1618,947
1619,947
1620,944
1621,946
1622,947
1623,947
1624,943
1625,942
1626,942
1627,947
1628,947
1629,948
1630,943
1631,942
1632,941
1633,942
1634,945
1635,945
1636,943
1637,942
1638,941
1639,940
1640,940
1641,935
1642,926
1643,921
1644,916
1645,912
1646,906
1647,905
1648,915
1649,936
1650,964
1651,997
1652,1038
1653,1092
1654,1143
1655,1180
1656,1195
1657,1182
1658,1136
1659,1066
1660,1002
1661,956
1662,931
1663,916
1664,911
1665,910
1666,916
1667,922
1668,929
1669,932
1670,935
1671,934
1672,934
1673,931
1674,932
1675,935
1676,935
1677,937
1678,934
1679,932
1680,934
1681,935
1682,936
1683,934
1684,934
1685,930
1686,930
1687,932
1688,935
1689,933
1690,930
1691,931
1692,930
1693,932
1694,934
1695,934
1696,932
1697,930
1698,930
1699,931
1700,931
1701,934
1702,932
1703,930
1704,930
1705,931
1706,934
1707,932
1708,932
1709,932
1710,930
1711,931
1712,937
1713,933
1714,931
1715,929
1716,929
1717,931
1718,932
1719,932
1720,931
1721,931
1722,930
1723,931
1724,933
1725,932
1726,933
1727,931
1728,931
1729,932
1730,935
1731,935
1732,931
1733,930
1734,931
1735,930
1736,934
1737,932
1738,931
1739,928
1740,927
1741,929
1742,930
1743,928
1744,927
1745,924
1746,923
1747,925
1748,926
1749,926
1750,925
1751,924
1752,924
1753,926
1754,927
1755,928
1756,925
1757,923
1758,924
1759,925
1760,926
1761,927
1762,927
1763,927
1764,928
1765,934
1766,936
1767,938
1768,939
1769,940
1770,943
1771,945
1772,950
1773,949
1774,950
1775,949
1776,950
1777,954
1778,955
1779,958
1780,957
1781,956
1782,958
1783,958
1784,961
1785,960
1786,961
1787,959
1788,958
1789,961
1790,961
1791,961
1792,960
1793,959
1794,958
1795,960
1796,960
1797,963
1798,960
1799,959
1800,957
1801,961
1802,963
1803,961
1804,961
1805,960
1806,961
1807,963
1808,966
1809,965
1810,964
1811,962
1812,961
1813,964
1814,963
1815,963
1816,961
1817,960
1818,958
1819,959
1820,961
1821,962
1822,960
1823,958
1824,958
1825,958
1826,964
1827,960
1828,961
1829,960
1830,959
1831,961
1832,962
1833,962
1834,963
1835,960
1836,959
1837,958
1838,961
1839,962
1840,960
1841,959
1842,957
1843,960
1844,961
1845,960
1846,958
1847,957
1848,958
1849,960
1850,962
1851,963
1852,963
1853,960
1854,961
1855,962
1856,965
1857,965
1858,964
1859,963
1860,962
1861,964
1862,965
1863,966
1864,964
1865,963
1866,964
1867,967
1868,968
1869,971
1870,970
1871,971
1872,970
1873,975
1874,975
1875,978
1876,975
1877,976
1878,976
1879,978
1880,982
1881,984
1882,984
1883,983
1884,984
1885,987
1886,990
1887,990
1888,989
1889,988
1890,987
1891,988
1892,988
1893,988
1894,985
1895,984
1896,984
1897,987
1898,989
1899,990
1900,990
1901,992
1902,991
1903,986
1904,981
1905,976
1906,974
1907,970
1908,967
1909,967
1910,965
1911,964
1912,960
1913,958
1914,961
1915,962
1916,963
1917,961
1918,959
1919,960
1920,958
1921,959
1922,961
1923,958
1924,958
1925,957
1926,956
1927,957
1928,960
1929,956
1930,957
1931,957
1932,955
1933,957
1934,959
1935,956
1936,949
1937,940
1938,933
1939,933
1940,928
1941,922
1942,917
1943,926
1944,944
1945,972
1946,1000
1947,1037
1948,1083
1949,1135
1950,1173
1951,1199
1952,1216
1953,1227
1954,1232
1955,1216
1956,1161
1957,1082
1958,1004
1959,950
1960,930
1961,931
1962,943
1963,954
1964,956
1965,954
1966,954
1967,951
1968,951
1969,956
1970,954
1971,954
1972,951
1973,949
1974,948
1975,950
1976,951
1977,951
1978,950
1979,949
1980,944
1981,947
1982,951
1983,951
1984,952
1985,949
1986,948
1987,949
1988,951
1989,949
1990,951
1991,949
1992,949
1993,950
1994,955
1995,953
1996,951
1997,949
1998,949
1999,952
2000,954
2001,955
2002,951
2003,951
2004,948
2005,950
2006,950
2007,951
2008,951
2009,950
2010,949
2011,949
2012,951
2013,952
2014,952
2015,951
2016,948
2017,950
2018,953
2019,953
2020,952
2021,951
2022,951
2023,954
2024,956
2025,954
2026,952
2027,949
2028,951
2029,953
2030,951
2031,952
2032,950
2033,948
2034,948
2035,950
2036,950
2037,953
2038,950
2039,946
2040,947
2041,949
2042,952
2043,950
2044,949
2045,947
2046,947
2047,949
2048,949
2049,951
2050,952
2051,951
2052,951
2053,954
2054,956
2055,956
2056,957
2057,957
2058,957
2059,959
2060,963
2061,964
2062,965
2063,965
2064,965
2065,970
2066,970
2067,973
2068,972
2069,971
2070,971
2071,973
2072,976
2073,975
2074,975
2075,973
2076,974
2077,977
2078,978
2079,976
2080,975
2081,973
2082,973
2083,976
2084,979
2085,979
2086,975
2087,975
2088,975
2089,977
2090,977
2091,978
2092,976
2093,974
2094,973
2095,974
2096,975
2097,976
2098,972
2099,970
2100,969
2101,971
2102,974
2103,974
2104,972
2105,970
2106,971
2107,972
2108,972
2109,974
2110,972
2111,972
2112,971
2113,972
2114,973
2115,972
2116,970
2117,968
2118,967
2119,969
2120,969
2121,968
2122,968
2123,968
2124,967
2125,968
2126,969
2127,970
2128,971
2129,968
2130,968
2131,969
2132,971
2133,970
2134,968
2135,967
2136,967
2137,967
2138,971
2139,970
2140,971
2141,966
2142,966
2143,968
2144,970
2145,969
2146,969
2147,966
2148,965
2149,966
2150,967
2151,967
2152,967
2153,965
2154,965
2155,968
2156,969
2157,972
2158,971
2159,973
2160,974
2161,977
2162,978
2163,979
2164,979
2165,981
2166,981
2167,984
2168,985
2169,986
2170,987
2171,987
2172,987
2173,989
2174,991
2175,994
2176,995
2177,994
2178,992
2179,992
2180,990
2181,989
2182,988
2183,986
2184,988
2185,991
2186,992
2187,991
2188,991
2189,997
2190,998
2191,1000
2192,991
2193,983
2194,980
2195,977
2196,977
2197,975
2198,973
2199,970
2200,966
2201,965
2202,964
2203,965
2204,967
2205,965
2206,964
2207,962
2208,960
2209,963
2210,962
2211,963
2212,960
2213,960
2214,955
2215,960
2216,961
2217,962
2218,960
2219,958
2220,957
2221,961
2222,963
2223,959
2224,956
2225,952
2226,944
2227,938
2228,937
2229,938
2230,934
2231,927
2232,915
2233,910
2234,912
2235,922
2236,940
2237,957
2238,983
2239,1010
2240,1043
2241,1087
2242,1140
2243,1180
2244,1205
2245,1209
2246,1183
2247,1117
2248,1030
2249,963
2250,928
2251,924
2252,936
2253,947
2254,948
2255,949
2256,947
2257,947
2258,951
2259,951
2260,950
2261,948
2262,946
2263,949
2264,950
2265,950
2266,945
2267,944
2268,946
2269,945
2270,947
2271,947
2272,946
2273,944
2274,943
2275,945
2276,948
2277,948
2278,946
2279,944
2280,945
2281,947
2282,949
2283,948
2284,946
2285,945
2286,945
2287,947
2288,949
2289,949
2290,947
2291,946
2292,944
2293,945
2294,947
2295,949
2296,946
2297,944
2298,946
2299,946
2300,949
2301,949
2302,948
2303,947
2304,947
2305,948
2306,949
2307,950
2308,948
2309,946
2310,947
2311,949
2312,952
2313,951
2314,949
2315,949
2316,947
2317,949
2318,947
2319,947
2320,944
2321,945
2322,944
2323,944
2324,947
2325,946
2326,947
2327,944
2328,943
2329,946
2330,947
2331,946
2332,944
2333,944
2334,944
2335,946
2336,949
2337,947
2338,948
2339,947
2340,946
2341,947
2342,948
2343,950
2344,948
2345,947
2346,950
2347,952
2348,957
2349,959
2350,959
2351,959
2352,961
2353,963
2354,965
2355,968
2356,968
2357,969
2358,967
2359,973
2360,973
2361,973
2362,973
2363,972
2364,971
2365,973
2366,976
2367,974
2368,974
2369,970
2370,969
2371,972
2372,974
2373,972
2374,971
2375,970
2376,970
2377,969
2378,971
2379,971
2380,970
2381,968
2382,969
2383,968
2384,970
2385,970
2386,969
2387,967
2388,968
2389,969
2390,970
2391,968
2392,966
2393,965
2394,964
2395,966
2396,968
2397,967
2398,965
2399,963
2400,960
2401,961
2402,964
2403,964
2404,962
2405,961
2406,958
2407,961
2408,962
2409,963
2410,959
2411,961
2412,960
2413,961
2414,962
2415,961
2416,960
2417,959
2418,956
2419,960
2420,962
2421,963
2422,959
2423,956
2424,956
2425,959
2426,962
2427,960
2428,960
2429,960
2430,961
2431,960
2432,960
2433,962
2434,962
2435,960
2436,959
2437,963
2438,963
2439,965
2440,961
2441,962
2442,961
2443,961
2444,963
2445,965
2446,962
2447,958
2448,959
2449,961
2450,963
2451,963
2452,964
2453,965
2454,966
2455,972
2456,973
2457,973
2458,975
2459,974
2460,977
2461,976
2462,978
2463,982
2464,981
2465,983
2466,981
2467,985
2468,989
2469,988
2470,987
2471,985
2472,983
2473,983
2474,985
2475,986
2476,985
2477,985
2478,985
2479,988
2480,991
2481,993
2482,986
2483,977
2484,973
2485,972
2486,973
2487,969
2488,965
2489,962
2490,959
2491,957
2492,959
2493,961
2494,961
2495,960
2496,957
2497,959
2498,960
2499,961
2500,957
2501,955
2502,956
2503,957
2504,960
2505,960
2506,958
2507,958
2508,954
2509,953
2510,953
2511,957
2512,952
2513,952
2514,952
2515,952
2516,955
2517,954
2518,948
2519,940
2520,931
2521,929
2522,926
2523,916
2524,909
2525,916
2526,938
2527,966
2528,997
2529,1035
2530,1085
2531,1137
2532,1174
2533,1190
2534,1183
2535,1132
2536,1056
2537,985
2538,937
2539,922
2540,927
2541,937
2542,941
2543,942
2544,942
2545,945
2546,946
2547,947
2548,944
2549,944
2550,943
2551,942
2552,945
2553,943
2554,945
2555,943
2556,943
2557,944
2558,943
2559,945
2560,943
2561,942
2562,942
2563,945
2564,946
2565,947
2566,946
2567,946
2568,942
2569,944
2570,943
2571,944
2572,941
2573,943
2574,942
2575,945
2576,946
2577,947
2578,944
2579,943
2580,939
2581,944
2582,948
2583,944
2584,943
2585,940
2586,939
2587,942
2588,944
2589,945
2590,944
2591,943
2592,943
2593,944
2594,947
2595,947
2596,944
2597,944
2598,942
2599,948
2600,950
2601,948
2602,946
2603,944
2604,944
2605,945
2606,947
2607,946
2608,944
2609,941
2610,944
2611,946
2612,947
2613,947
2614,947
2615,945
2616,943
2617,945
2618,946
2619,948
2620,946
2621,944
2622,942
2623,942
2624,945
2625,942
2626,942
2627,939
2628,940
2629,940
2630,944
2631,943
2632,943
2633,941
2634,941
2635,943
2636,945
2637,947
2638,946
2639,945
2640,945
2641,950
2642,952
2643,954
2644,954
2645,955
2646,955
2647,959
2648,960
2649,960
2650,960
2651,960
2652,961
2653,962
2654,966
2655,966
2656,967
2657,964
2658,963
2659,961
2660,965
2661,966
2662,965
2663,963
2664,963
2665,965
2666,967
2667,965
2668,965
2669,962
2670,961
2671,965
2672,966
2673,967
2674,965
2675,964
2676,962
2677,962
2678,964
2679,963
2680,963
2681,962
2682,962
2683,961
2684,962
2685,962
2686,962
2687,961
2688,959
2689,961
2690,964
2691,963
2692,960
2693,959
2694,959
2695,960
2696,961
2697,959
2698,959
2699,955
2700,956
2701,958
2702,958
2703,956
2704,956
2705,955
2706,955
2707,957
2708,958
2709,957
2710,956
2711,954
2712,952
2713,956
2714,957
2715,957
2716,955
2717,954
2718,953
2719,955
2720,956
2721,956
2722,956
2723,956
2724,953
2725,952
2726,952
2727,954
2728,955
2729,955
2730,954
2731,954
2732,957
2733,958
2734,958
2735,954
2736,956
2737,959
2738,958
2739,957
2740,957
2741,955
2742,956
2743,956
2744,959
2745,958
2746,955
2747,954
2748,955
2749,956
2750,958
2751,956
2752,957
2753,954
2754,954
2755,957
2756,960
2757,963
2758,964
2759,963
2760,963
2761,967
2762,969
2763,970
2764,967
2765,967
2766,967
2767,969
2768,972
2769,973
2770,976
2771,976
2772,972
2773,975
2774,977
2775,979
2776,979
2777,978
2778,975
2779,977
2780,977
2781,978
2782,978
2783,976
2784,977
2785,980
2786,983
2787,984
2788,979
2789,969
2790,965
2791,963
2792,963
2793,960
2794,953
2795,951
2796,951
2797,950
2798,952
2799,952
2800,953
2801,950
2802,951
2803,949
2804,951
2805,951
2806,950
2807,947
2808,946
2809,947
2810,950
2811,949
2812,949
2813,947
2814,944
2815,947
2816,948
2817,945
2818,947
2819,944
2820,943
2821,942
2822,937
2823,929
2824,925
2825,921
2826,913
2827,903
2828,898
2829,900
2830,910
2831,926
2832,948
2833,973
2834,1004
2835,1045
2836,1096
2837,1145
2838,1179
2839,1198
2840,1184
2841,1135
2842,1059
2843,991
2844,941
2845,922
2846,918
2847,925
2848,931
2849,933
2850,930
2851,936
2852,938
2853,939
2854,939
2855,939
2856,937
2857,937
2858,940
2859,939
2860,938
2861,938
2862,935
2863,936
2864,939
2865,937
2866,936
2867,934
2868,933
2869,934
2870,936
2871,937
2872,939
2873,936
2874,933
2875,936
2876,939
2877,940
2878,939
2879,938
2880,936
2881,938
