,signal0
0,1145
1,1165
2,1176
3,1188
4,1192
5,1195
6,1182
7,1168
8,1142
9,1105
10,1048
11,983
12,916
13,870
14,845
15,841
16,853
17,872
18,880
19,879
20,874
21,865
22,848
23,842
24,831
25,826
26,823
27,823
28,827
29,830
30,835
31,831
32,832
33,831
34,832
35,837
36,838
37,835
38,833
39,830
40,830
41,838
42,842
43,841
44,837
45,835
46,833
47,835
48,838
49,840
50,837
51,836
52,833
53,841
54,843
55,841
56,841
57,841
58,839
59,841
60,842
61,841
62,840
63,835
64,839
65,845
66,849
67,850
68,849
69,845
70,845
71,850
72,848
73,849
74,842
75,841
76,844
77,849
78,854
79,857
80,857
81,857
82,860
83,863
84,862
85,858
86,854
87,852
88,852
89,857
90,859
91,858
92,859
93,857
94,860
95,865
96,866
97,864
98,859
99,854
100,854
101,859
102,864
103,864
104,864
105,859
106,863
107,867
108,865
109,866
110,860
111,856
112,854
113,854
114,856
115,858
116,861
117,851
118,850
119,850
120,854
121,856
122,855
123,853
124,854
125,854
126,857
127,861
128,861
129,861
130,858
131,856
132,859
133,862
134,860
135,852
136,848
137,845
138,848
139,854
140,854
141,855
142,851
143,850
144,843
145,844
146,846
147,841
148,842
149,844
150,853
151,855
152,855
153,848
154,850
155,846
156,846
157,849
158,848
159,842
160,842
161,845
162,850
163,853
164,851
165,849
166,853
167,854
168,857
169,858
170,854
171,853
172,850
173,856
174,859
175,863
176,865
177,863
178,863
179,869
180,876
181,878
182,875
183,878
184,882
185,891
186,900
187,903
188,905
189,900
190,899
191,900
192,902
193,900
194,896
195,893
196,891
197,893
198,894
199,895
200,893
201,891
202,887
203,884
204,885
205,879
206,870
207,865
208,861
209,859
210,865
211,867
212,866
213,864
214,856
215,858
216,855
217,853
218,850
219,850
220,850
221,853
222,857
223,859
224,857
225,855
226,851
227,847
228,844
229,840
230,832
231,817
232,810
233,812
234,830
235,853
236,885
237,922
238,965
239,1009
240,1051
241,1087
242,1118
243,1148
244,1172
245,1185
246,1195
247,1200
248,1194
249,1183
250,1169
251,1152
252,1121
253,1078
254,1013
255,946
256,890
257,861
258,856
259,863
260,875
261,887
262,892
263,892
264,885
265,875
266,861
267,848
268,840
269,839
270,842
271,845
272,848
273,844
274,843
275,841
276,845
277,848
278,847
279,843
280,845
281,848
282,852
283,855
284,855
285,850
286,847
287,849
288,850
289,847
290,848
291,847
292,843
293,846
294,851
295,854
296,858
297,853
298,851
299,854
300,853
301,858
302,855
303,854
304,848
305,853
306,857
307,859
308,859
309,856
310,856
311,857
312,859
313,861
314,859
315,856
316,860
317,861
318,866
319,871
320,869
321,869
322,868
323,867
324,867
325,866
326,868
327,867
328,868
329,868
330,870
331,875
332,879
333,876
334,873
335,872
336,873
337,874
338,874
339,873
340,868
341,868
342,874
343,876
344,881
345,880
346,876
347,870
348,869
349,869
350,868
351,870
352,867
353,867
354,866
355,870
356,875
357,875
358,871
359,867
360,866
361,866
362,870
363,869
364,869
365,867
366,865
367,868
368,871
369,874
370,870
371,865
372,863
373,862
374,862
375,862
376,858
377,862
378,858
379,863
380,862
381,862
382,860
383,856
384,853
385,854
386,854
387,854
388,850
389,851
390,850
391,851
392,853
393,855
394,856
395,851
396,846
397,843
398,842
399,849
400,849
401,851
402,850
403,850
404,853
405,856
406,855
407,854
408,851
409,850
410,851
411,852
412,856
413,856
414,856
415,855
416,859
417,858
418,859
419,858
420,857
421,855
422,856
423,857
424,863
425,866
426,868
427,864
428,869
429,871
430,874
431,876
432,876
433,876
434,878
435,885
436,891
437,894
438,897
439,897
440,900
441,903
442,904
443,903
444,897
445,894
446,889
447,894
448,894
449,894
450,887
451,885
452,883
453,888
454,888
455,885
456,877
457,866
458,860
459,857
460,855
461,853
462,850
463,849
464,847
465,851
466,852
467,851
468,842
469,837
470,835
471,839
472,842
473,843
474,842
475,842
476,842
477,844
478,844
479,841
480,832
481,825
482,817
483,807
484,806
485,810
486,822
487,839
488,866
489,902
490,945
491,987
492,1021
493,1058
494,1091
495,1125
496,1152
497,1172
498,1183
499,1184
500,1178
501,1169
502,1159
503,1143
504,1113
505,1067
506,1008
507,942
508,889
509,859
510,844
511,838
512,850
513,864
514,873
515,873
516,866
517,852
518,840
519,835
520,831
521,828
522,824
523,824
524,828
525,829
526,830
527,830
528,829
529,828
530,825
531,827
532,829
533,830
534,832
535,831
536,832
537,832
538,837
539,837
540,834
541,831
542,825
543,829
544,832
545,834
