,signal0
0,867
1,865
2,866
3,867
4,867
5,864
6,863
7,860
8,858
9,857
10,855
11,854
12,854
13,852
14,853
15,854
16,853
17,856
18,853
19,855
20,851
21,849
22,852
23,855
24,857
25,858
26,863
27,866
28,866
29,870
30,873
31,879
32,883
33,886
34,890
35,895
36,902
37,905
38,913
39,921
40,928
41,935
42,937
43,941
44,945
45,951
46,955
47,966
48,974
49,984
50,994
51,1004
52,1012
53,1017
54,1024
55,1030
56,1040
57,1047
58,1051
59,1059
60,1064
61,1067
62,1074
63,1080
64,1082
65,1083
66,1086
67,1082
68,1079
69,1078
70,1075
71,1075
72,1074
73,1074
74,1074
75,1070
76,1066
77,1062
78,1055
79,1048
80,1042
81,1039
82,1033
83,1026
84,1021
85,1016
86,1014
87,1011
88,1012
89,1010
90,1006
91,1000
92,993
93,988
94,981
95,979
96,977
97,976
98,973
99,972
100,966
101,961
102,960
103,960
104,962
105,962
106,960
107,958
108,955
109,956
110,959
111,962
112,967
113,975
114,982
115,985
116,994
117,996
118,999
119,1006
120,1012
121,1018
122,1020
123,1018
124,1018
125,1013
126,1007
127,1001
128,993
129,979
130,968
131,956
132,948
133,942
134,940
135,939
136,938
137,938
138,935
139,934
140,932
141,929
142,930
143,931
144,930
145,935
146,935
147,935
148,935
149,935
150,937
151,938
152,938
153,937
154,936
155,932
156,929
157,927
158,924
159,926
160,933
161,952
162,988
163,1040
164,1104
165,1185
166,1276
167,1361
168,1429
169,1462
170,1453
171,1403
172,1334
173,1254
174,1168
175,1084
176,1006
177,937
178,878
179,832
180,808
181,806
182,824
183,850
184,877
185,895
186,901
187,893
188,885
189,881
190,876
191,869
192,871
193,871
194,870
195,868
196,869
197,867
198,866
199,864
200,862
201,859
202,854
203,852
204,850
205,850
206,854
207,854
208,855
209,853
210,850
211,846
212,847
213,847
214,849
215,851
216,854
217,855
218,854
219,858
220,863
221,866
222,873
223,873
224,878
225,881
226,886
227,891
228,898
229,906
230,916
231,924
232,931
233,937
234,941
235,948
236,951
237,961
238,971
239,982
240,991
241,999
242,1006
243,1017
244,1027
245,1034
246,1044
247,1050
248,1054
249,1062
250,1064
251,1069
252,1077
253,1080
254,1087
255,1090
256,1092
257,1092
258,1090
259,1089
260,1091
261,1092
262,1091
263,1091
264,1089
265,1085
266,1080
267,1076
268,1073
269,1071
270,1067
271,1063
272,1057
273,1048
274,1042
275,1036
276,1034
277,1036
278,1037
279,1034
280,1031
281,1025
282,1017
283,1010
284,1005
285,1001
286,997
287,994
288,991
289,984
290,982
291,981
292,978
293,976
294,975
295,971
296,970
297,967
298,961
299,959
300,959
301,963
302,969
303,973
304,979
305,982
306,985
307,989
308,993
309,999
310,1005
311,1010
312,1017
313,1021
314,1026
315,1030
316,1033
317,1032
318,1027
319,1021
320,1013
321,1001
322,989
323,978
324,971
325,969
326,963
327,962
328,959
329,956
330,953
331,950
332,947
333,945
334,946
335,947
336,951
337,951
338,953
339,955
340,952
341,953
342,954
343,950
344,950
345,948
346,944
347,941
348,945
349,949
350,952
351,954
352,954
353,951
354,952
355,961
356,985
357,1019
358,1065
359,1120
360,1182
361,1248
362,1318
363,1380
364,1427
365,1434
366,1396
367,1327
368,1231
369,1128
370,1031
371,950
372,889
373,849
374,825
375,821
376,825
377,841
378,864
379,882
380,897
381,903
382,905
383,903
384,899
385,895
386,890
387,889
388,885
389,883
390,885
391,886
392,884
393,882
394,878
395,874
396,871
397,870
398,869
399,876
400,879
401,879
402,877
403,875
404,874
405,872
406,874
407,876
408,880
409,884
410,886
411,888
412,889
413,895
414,899
415,902
416,904
417,909
418,912
419,913
420,922
421,929
422,938
423,946
424,951
425,956
426,958
427,959
428,962
429,966
430,975
431,986
432,995
433,1008
434,1017
435,1023
436,1029
437,1037
438,1043
439,1050
440,1054
441,1063
442,1067
443,1073
444,1076
445,1085
446,1090
447,1093
448,1099
449,1106
450,1105
451,1106
452,1103
453,1103
454,1102
455,1101
456,1100
457,1099
458,1097
459,1096
460,1092
461,1088
462,1082
463,1078
464,1072
465,1066
466,1059
467,1053
468,1049
469,1045
470,1044
471,1040
472,1038
473,1035
474,1029
475,1023
476,1018
477,1012
478,1009
479,1007
480,1001
481,994
482,988
483,981
484,975
