,signal0
0,1068
1,1068
2,1068
3,1068
4,1068
5,1068
6,1068
7,1068
8,1068
9,1062
10,1058
11,1052
12,1053
13,1049
14,1046
15,1038
16,1029
17,1026
18,1025
19,1024
20,1018
21,1014
22,1008
23,1008
24,1008
25,1007
26,1002
27,995
28,992
29,996
30,998
31,998
32,996
33,993
34,988
35,989
36,992
37,993
38,990
39,991
40,990
41,992
42,994
43,991
44,990
45,987
46,986
47,991
48,993
49,993
50,993
51,993
52,992
53,995
54,1001
55,1002
56,1002
57,998
58,998
59,999
60,1006
61,1010
62,1010
63,1010
64,1009
65,1010
66,1005
67,1000
68,998
69,998
70,996
71,998
72,998
73,994
74,993
75,992
76,993
77,998
78,1001
79,993
80,989
81,984
82,985
83,989
84,991
85,986
86,984
87,983
88,984
89,988
90,991
91,991
92,989
93,986
94,989
95,989
96,989
97,988
98,987
99,987
100,989
101,988
102,990
103,991
104,989
105,989
106,987
107,988
108,995
109,990
110,986
111,981
112,981
113,984
114,987
115,986
116,986
117,994
118,1019
119,1052
120,1087
121,1118
122,1150
123,1168
124,1184
125,1192
126,1184
127,1159
128,1127
129,1076
130,1008
131,941
132,894
133,867
134,873
135,891
136,913
137,930
138,949
139,961
140,971
141,973
142,979
143,982
144,989
145,990
146,990
147,987
148,987
149,991
150,998
151,996
152,997
153,996
154,993
155,997
156,1001
157,1006
158,1009
159,1007
160,1007
161,1010
162,1012
163,1013
164,1012
165,1011
166,1012
167,1020
168,1029
169,1032
170,1032
171,1032
172,1034
173,1043
174,1044
175,1048
176,1047
177,1048
178,1051
179,1055
180,1063
181,1065
182,1065
183,1065
184,1069
185,1072
186,1077
187,1076
188,1077
189,1074
190,1073
191,1075
192,1077
193,1077
194,1073
195,1069
196,1067
197,1066
198,1065
199,1058
200,1054
201,1048
202,1045
203,1041
204,1040
205,1035
206,1028
207,1022
208,1020
209,1019
210,1016
211,1013
212,1009
213,1002
214,1000
215,999
216,1001
217,1000
218,999
219,994
220,992
221,993
222,994
223,991
224,991
225,985
226,987
227,988
228,990
229,986
230,987
231,984
232,984
233,986
234,988
235,988
236,984
237,986
238,987
239,991
240,993
241,995
242,996
243,991
244,994
245,994
246,998
247,999
248,997
249,999
250,1002
251,1006
252,1009
253,1008
254,1002
255,1001
256,997
257,996
258,998
259,998
260,994
261,988
262,983
263,984
264,990
265,992
266,990
267,985
268,980
269,978
270,985
271,984
272,981
273,978
274,978
275,983
276,986
277,982
278,980
279,982
280,980
281,982
282,983
283,983
284,980
285,980
286,980
287,984
288,985
289,985
290,981
291,977
292,980
293,984
294,987
295,985
296,981
297,982
298,982
299,986
300,989
301,986
302,983
303,979
304,978
305,980
306,987
307,1003
308,1027
309,1056
310,1087
311,1121
312,1153
313,1177
314,1187
315,1184
316,1159
317,1133
318,1097
319,1036
320,967
321,909
322,870
323,864
324,877
325,895
326,913
327,928
328,940
329,955
330,970
331,975
332,979
333,978
334,979
335,983
336,989
337,989
338,988
339,986
340,986
341,990
342,994
343,996
