,signal0
0,943
1,937
2,934
3,938
4,943
5,944
6,950
7,953
8,952
9,951
10,950
11,948
12,946
13,944
14,946
15,947
16,945
17,945
18,943
19,941
20,938
21,943
22,949
23,954
24,950
25,942
26,938
27,942
28,946
29,949
30,955
31,959
32,958
33,955
34,951
35,952
36,952
37,960
38,962
39,965
40,969
41,974
42,977
43,971
44,967
45,975
46,983
47,982
48,972
49,961
50,962
51,965
52,966
53,961
54,958
55,953
56,953
57,955
58,951
59,939
60,931
61,933
62,940
63,943
64,939
65,931
66,923
67,927
68,934
69,935
70,933
71,932
72,930
73,926
74,921
75,916
76,914
77,922
78,932
79,934
80,927
81,917
82,914
83,910
84,910
85,918
86,945
87,995
88,1055
89,1126
90,1200
91,1250
92,1244
93,1192
94,1123
95,1052
96,996
97,967
98,956
99,947
100,934
101,929
102,929
103,933
104,936
105,933
106,923
107,914
108,911
109,909
110,903
111,902
112,902
113,909
114,912
115,908
116,904
117,904
118,903
119,908
120,907
121,905
122,899
123,897
124,896
125,898
126,906
127,911
128,908
129,904
130,898
131,897
132,902
133,905
134,903
135,905
136,909
137,908
138,899
139,892
140,899
141,907
142,907
143,907
144,904
145,904
146,902
147,909
148,911
149,908
150,906
151,903
152,904
153,905
154,907
155,906
156,901
157,902
158,906
159,909
160,910
161,912
162,914
163,918
164,915
165,911
166,909
167,911
168,915
169,923
170,923
171,921
172,920
173,922
174,925
175,929
176,931
177,939
178,940
179,936
180,936
181,943
182,947
183,947
184,949
185,953
186,958
187,960
188,960
189,960
190,962
191,958
192,956
193,958
194,961
195,970
196,974
197,973
198,965
199,960
200,956
201,957
202,959
203,956
204,951
205,943
206,942
207,945
208,948
209,947
210,945
211,943
212,938
213,939
214,935
215,929
216,921
217,918
218,919
219,919
220,917
221,925
222,926
223,923
224,914
225,906
226,909
227,915
228,918
229,921
230,915
231,911
232,920
233,923
234,920
235,913
236,907
237,910
238,914
239,917
240,913
241,907
242,901
243,905
244,916
245,923
246,930
247,924
248,906
249,901
250,909
251,919
252,921
253,918
254,914
255,915
256,921
257,919
258,918
259,917
260,915
261,918
262,922
263,927
264,926
265,927
266,927
267,924
268,920
269,917
270,919
271,920
272,917
273,919
274,921
275,918
276,915
277,914
278,910
279,915
280,921
281,921
282,920
283,916
284,911
285,920
286,929
287,932
288,927
289,915
290,906
291,908
292,917
293,922
294,920
295,918
296,917
297,919
298,918
299,917
300,914
301,912
302,911
303,917
304,917
305,917
306,918
307,922
308,923
309,926
310,927
311,920
312,916
313,917
314,924
315,929
316,931
317,926
318,921
319,918
320,916
321,914
322,917
323,926
324,932
325,935
326,934
327,933
328,934
329,936
330,935
331,940
332,946
333,951
334,960
335,971
336,972
337,963
338,956
339,956
340,956
341,958
342,953
343,950
344,949
345,945
346,940
347,942
348,949
349,953
350,950
351,939
352,932
353,923
354,917
355,924
356,929
357,929
358,927
359,925
360,921
361,922
362,920
363,917
364,913
365,915
366,920
367,922
368,926
369,923
370,917
371,914
372,914
373,913
374,910
375,903
376,898
377,903
378,925
379,964
380,1016
381,1081
382,1154
383,1228
384,1274
385,1273
386,1217
387,1130
388,1061
389,1015
390,989
391,971
392,950
393,937
394,937
395,935
396,927
397,919
398,916
399,921
400,924
401,924
402,922
403,916
404,910
405,906
406,905
407,912
408,913
409,912
410,910
411,912
412,914
413,915
414,911
415,905
416,902
417,904
418,910
419,915
420,915
421,915
422,916
423,920
424,922
425,923
426,924
427,920
428,916
429,914
430,913
431,917
432,920
433,920
434,917
435,917
436,921
437,917
438,914
439,909
440,901
441,910
442,927
443,932
444,928
445,923
446,919
447,922
448,922
449,920
450,926
451,931
452,921
453,915
454,927
455,953
456,963
457,944
458,927
459,934
460,956
461,965
462,955
463,948
464,938
465,933
466,944
467,955
468,958
469,963
470,962
471,956
472,951
473,955
474,964
475,970
476,981
477,994
478,994
479,981
480,972
481,976
482,993
483,1001
484,1004
485,1006
486,1001
487,993
488,981
489,969
490,975
491,999
492,1011
493,1003
494,993
495,994
496,998
497,989
498,970
499,955
500,956
501,964
502,961
503,960
504,956
505,947
506,931
507,936
508,962
509,984
510,981
511,955
512,935
513,934
514,946
515,954
516,955
517,952
518,950
519,947
520,939
521,934
522,930
523,927
524,915
525,914
526,936
527,971
528,978
529,960
530,954
531,950
532,940
533,937
534,940
535,940
536,934
537,925
538,930
539,942
540,950
541,945
542,944
543,954
544,965
545,970
546,962
547,947
548,938
549,936
550,937
551,944
552,952
553,957
554,954
555,945
556,938
557,940
558,952
559,957
560,954
561,942
562,929
563,932
564,947
565,961
566,960
567,951
568,944
569,943
570,946
571,952
572,958
573,955
574,941
575,945
576,964
577,967
578,950
579,935
580,932
581,952
582,964
583,961
584,939
585,917
586,925
587,962
588,995
589,989
590,959
591,933
592,921
593,935
594,963
595,983
596,974
597,956
598,949
599,939
600,926
601,923
602,947
603,978
604,991
605,981
606,965
607,948
608,937
609,940
610,944
611,944
612,947
613,959
614,971
615,980
616,987
617,999
618,1005
619,998
620,976
621,957
622,961
623,980
624,996
625,1000
626,992
627,978
628,968
629,962
630,961
631,961
632,955
633,945
634,946
635,961
636,972
637,966
638,950
639,940
640,941
641,935
642,928
643,940
644,967
645,975
646,962
647,944
648,937
649,942
650,946
651,951
652,954
653,949
654,942
655,941
656,946
657,951
658,949
659,934
660,917
661,911
662,913
663,926
664,961
665,1011
666,1074
667,1149
668,1233
669,1299
670,1315
671,1270
672,1189
673,1110
674,1047
675,1026
676,1027
677,1005
678,955
679,933
680,959
681,986
682,982
683,962
684,946
685,937
686,928
687,917
688,921
689,934
690,938
691,930
692,923
693,932
694,948
695,956
696,954
697,939
698,925
699,919
700,937
701,950
702,949
703,935
704,923
705,918
706,924
707,925
708,909
709,904
710,913
711,938
712,951
713,950
714,933
715,922
716,922
717,923
718,931
719,936
720,934
721,923
722,928
723,951
724,966
725,948
726,920
727,914
728,928
729,946
730,947
731,931
732,928
733,948
734,957
735,947
736,934
737,934
738,931
739,932
740,933
741,944
742,950
743,946
744,937
745,931
746,949
747,971
748,981
749,974
750,969
751,973
752,977
753,968
754,956
755,957
756,967
757,982
758,991
759,988
760,979
761,976
762,979
763,984
764,983
765,992
766,1001
767,1003
768,1001
769,1000
770,993
771,994
772,1009
773,1019
774,1016
775,1015
776,1017
777,1009
778,1001
779,985
780,968
781,970
782,993
783,1014
784,1017
785,1000
786,983
787,962
788,955
789,957
790,970
791,974
792,967
793,965
794,970
795,973
796,968
797,958
798,950
799,946
800,938
801,935
802,942
803,959
804,965
805,969
806,969
807,962
808,957
809,948
810,940
811,934
812,935
813,936
814,936
815,945
816,952
817,959
818,956
819,949
820,951
821,962
822,966
823,965
824,959
825,959
826,963
827,962
828,956
829,951
830,949
831,950
832,952
833,958
834,962
835,958
836,948
837,945
838,955
839,967
840,966
841,962
842,957
843,950
844,948
845,951
846,960
847,966
848,960
849,954
850,955
851,953
852,950
853,948
854,950
855,956
856,964
857,962
858,955
859,957
860,965
861,969
862,967
863,958
864,954
865,957
866,966
867,964
868,957
869,954
870,953
871,962
872,968
873,966
874,957
875,953
876,955
877,952
878,950
879,948
880,949
881,954
882,961
883,961
884,963
885,969
886,963
887,947
888,944
889,958
890,970
891,970
892,969
893,965
894,963
895,962
896,957
897,953
898,953
899,964
900,979
901,994
902,994
903,987
904,989
905,989
906,983
907,977
908,981
909,982
910,980
911,983
912,984
913,980
914,968
915,961
916,968
