,signal0
0,1115
1,1081
2,1025
3,962
4,907
5,865
6,840
7,829
8,832
9,837
10,844
11,848
12,852
13,848
14,836
15,824
16,812
17,801
18,798
19,803
20,801
21,801
22,799
23,799
24,802
25,804
26,808
27,808
28,806
29,802
30,797
31,797
32,805
33,803
34,805
35,802
36,802
37,804
38,806
39,805
40,806
41,804
42,801
43,799
44,800
45,800
46,796
47,801
48,808
49,812
50,815
51,813
52,810
53,806
54,806
55,808
56,806
57,807
58,806
59,809
60,812
61,815
62,818
63,818
64,817
65,811
66,811
67,811
68,815
69,815
70,814
71,816
72,818
73,828
74,830
75,826
76,820
77,823
78,821
79,824
80,827
81,824
82,821
83,820
84,825
85,830
86,832
87,829
88,823
89,823
90,822
91,824
92,825
93,829
94,829
95,829
96,829
97,833
98,837
99,835
100,833
101,826
102,826
103,826
104,825
105,827
106,825
107,822
108,823
109,826
110,831
111,832
112,827
113,821
114,820
115,820
116,822
117,818
118,818
119,821
120,823
121,826
122,828
123,824
124,822
125,816
126,817
127,820
128,818
129,816
130,814
131,814
132,817
133,818
134,819
135,817
136,814
137,806
138,809
139,808
140,808
141,804
142,807
143,807
144,810
145,814
146,812
147,808
148,803
149,805
150,807
151,809
152,809
153,807
154,807
155,808
156,808
157,813
158,815
159,814
160,809
161,810
162,810
163,813
164,813
165,812
166,813
167,815
168,817
169,823
170,821
171,818
172,812
173,812
174,814
175,821
176,821
177,823
178,823
179,825
180,829
181,830
182,832
183,828
184,827
185,828
186,831
187,835
188,842
189,844
190,855
191,862
192,867
193,871
194,870
195,869
196,867
197,868
198,869
199,867
200,863
201,859
202,859
203,862
204,860
205,862
206,860
207,855
208,852
209,846
210,843
211,837
212,832
213,826
214,824
215,829
216,831
217,831
218,830
219,826
220,819
221,818
222,820
223,817
224,817
225,811
226,814
227,819
228,821
229,827
230,822
231,820
232,817
233,811
234,809
235,809
236,802
237,790
238,779
239,776
240,781
241,796
242,814
243,840
244,873
245,912
246,954
247,993
248,1033
249,1064
250,1098
251,1124
252,1152
253,1170
254,1180
255,1175
256,1165
257,1147
258,1119
259,1069
260,1001
261,934
262,877
263,844
264,834
265,836
266,846
267,852
268,859
269,860
270,850
