,signal0
0,888
1,892
2,895
3,897
4,896
5,893
6,889
7,886
8,883
9,885
10,888
11,888
12,887
13,886
14,884
15,889
16,898
17,928
18,975
19,1037
20,1113
21,1202
22,1292
23,1367
24,1417
25,1416
26,1371
27,1292
28,1203
29,1110
30,1023
31,948
32,881
33,824
34,780
35,751
36,747
37,758
38,781
39,803
40,824
41,838
42,841
43,841
44,833
45,824
46,818
47,816
48,816
49,819
50,819
51,818
52,817
53,814
54,810
55,807
56,806
57,807
58,808
59,808
60,808
61,808
62,806
63,810
64,807
65,807
66,809
67,809
68,803
69,812
70,814
71,816
72,820
73,827
74,832
75,834
76,837
77,838
78,839
79,843
80,850
81,858
82,865
83,873
84,878
85,882
86,888
87,893
88,898
89,905
90,911
91,917
92,923
93,929
94,936
95,945
96,955
97,964
98,971
99,976
100,980
101,985
102,990
103,994
104,1002
105,1009
106,1014
107,1020
108,1023
109,1024
110,1026
111,1026
112,1027
113,1029
114,1029
115,1024
116,1022
117,1017
118,1016
119,1015
120,1013
121,1011
122,1005
123,997
124,989
125,984
126,978
127,975
128,972
129,971
130,965
131,959
132,952
133,946
134,943
135,935
136,934
137,933
138,924
139,919
140,911
141,907
142,906
143,901
144,902
145,900
146,899
147,895
148,895
149,892
150,888
151,889
152,889
153,893
154,892
155,891
156,894
157,895
158,898
159,905
160,912
161,921
162,925
163,928
164,932
165,935
166,939
167,946
168,957
169,959
170,961
171,960
172,954
173,946
174,940
175,932
176,923
177,912
178,903
179,891
180,880
181,875
182,871
183,869
184,869
185,871
186,869
187,867
188,863
189,862
190,861
191,861
192,864
193,868
194,867
195,864
196,864
197,860
198,857
199,859
200,859
201,862
202,865
203,864
204,864
205,859
206,855
207,852
208,848
209,849
210,858
211,875
212,904
213,943
214,990
215,1046
216,1114
217,1190
218,1274
219,1343
220,1385
221,1386
222,1341
223,1266
224,1176
225,1077
226,986
227,906
228,841
229,787
230,742
231,722
232,721
233,736
234,758
235,780
236,800
237,812
238,812
239,809
240,806
241,795
242,794
243,793
244,794
245,793
246,790
247,790
248,786
249,784
250,782
251,784
252,785
253,784
254,782
255,778
256,777
257,774
258,773
259,772
260,773
261,775
262,772
263,775
264,775
265,776
266,778
267,779
268,782
269,781
270,783
271,783
272,783
273,786
274,792
275,797
276,804
277,810
278,812
279,815
280,819
281,823
282,828
283,836
284,844
285,852
286,860
287,866
288,877
289,884
290,893
291,903
292,906
293,913
294,921
295,926
296,930
297,938
298,946
299,958
300,968
301,977
302,984
303,987
304,991
305,995
306,995
307,999
308,1005
309,1009
310,1012
311,1014
312,1013
313,1013
314,1013
315,1010
316,1011
317,1009
318,1004
319,994
320,989
321,987
322,984
323,984
324,980
325,980
326,974
327,971
328,964
329,957
330,952
331,949
332,946
333,944
334,938
335,932
336,927
337,922
338,919
339,915
340,911
341,908
342,900
343,895
344,892
345,887
346,888
347,886
348,889
349,892
350,891
351,888
352,885
353,883
354,882
355,883
356,886
357,892
358,898
359,905
360,910
361,917
362,921
363,929
364,932
365,933
366,937
367,934
368,933
369,929
370,932
371,930
372,925
373,921
374,908
375,894
376,879
377,869
378,861
379,854
380,852
381,851
382,853
383,854
384,852
385,856
386,856
387,856
388,856
389,853
390,854
391,854
392,854
393,850
394,854
395,855
396,858
397,858
398,860
399,858
400,857
401,852
402,848
403,845
404,842
405,844
406,849
407,865
408,889
409,928
410,981
411,1044
412,1130
413,1216
414,1303
415,1370
416,1406
417,1398
418,1355
419,1288
420,1209
421,1125
422,1040
423,956
424,881
425,819
426,771
427,744
428,738
429,752
430,778
431,803
432,821
433,830
434,828
435,818
436,810
437,802
438,799
439,799
440,798
441,798
442,796
443,797
444,794
445,796
446,796
447,794
448,794
449,788
450,782
451,779
452,778
453,780
454,781
455,783
456,782
457,782
458,780
459,777
460,776
461,778
462,778
463,779
464,781
465,783
466,785
467,785
468,789
469,794
470,800
471,803
472,806
473,807
474,809
475,811
476,814
477,821
478,831
479,841
480,849
481,859
482,868
483,873
484,881
485,888
486,896
487,905
488,914
489,924
490,934
491,940
492,952
493,960
494,971
495,981
496,988
497,992
498,997
499,1001
500,1008
501,1014
502,1021
503,1029
504,1036
505,1038
506,1040
507,1039
508,1038
509,1037
510,1036
511,1036
512,1035
513,1032
514,1029
515,1025
516,1022
517,1022
518,1018
519,1014
520,1011
521,1009
522,1005
523,998
524,989
525,982
526,979
527,976
528,974
529,971
530,967
531,958
532,952
533,947
534,942
535,937
536,933
537,930
538,929
539,924
540,922
541,919
542,915
543,910
544,910
545,906
546,904
547,900
548,896
549,893
550,893
551,892
552,894
553,896
554,897
555,898
556,901
557,903
558,907
559,911
560,920
561,927
562,936
563,941
564,945
565,951
566,955
567,956
568,957
569,958
570,956
571,954
572,946
573,937
574,927
575,915
576,907
577,895
578,889
579,885
580,878
581,872
582,870
583,867
584,866
585,867
586,874
587,876
588,878
589,877
590,877
591,874
592,872
593,871
594,871
595,869
596,869
597,868
598,868
599,867
600,867
601,871
602,872
603,874
604,877
605,872
606,867
607,861
608,862
609,879
610,909
611,958
612,1018
613,1087
614,1164
615,1250
616,1327
617,1379
618,1389
619,1348
620,1270
621,1170
622,1063
623,968
624,890
625,832
626,789
627,759
628,738
629,728
630,732
631,747
632,767
633,788
634,809
635,822
636,827
637,828
638,820
639,811
640,806
641,801
642,802
643,801
644,801
645,797
646,798
647,796
648,793
649,791
650,792
651,792
652,795
653,794
654,794
655,793
656,787
657,787
658,787
659,790
660,791
661,792
662,796
663,797
664,799
665,802
666,801
667,805
668,807
669,812
670,817
671,821
672,820
673,826
674,832
675,838
676,842
677,847
678,851
679,856
680,860
681,866
682,874
683,884
684,892
685,902
686,908
687,913
688,920
689,925
690,931
691,937
692,945
693,951
694,956
695,962
696,969
697,975
698,986
699,994
700,1001
701,1004
702,1005
703,1004
704,1004
705,1008
706,1010
707,1011
708,1011
709,1010
710,1004
711,1000
712,998
713,997
714,994
715,991
716,987
717,983
718,978
719,975
720,969
721,965
722,959
723,958
724,952
725,945
726,939
727,933
728,927
729,922
730,920
731,920
732,918
733,914
734,908
735,902
736,897
737,893
738,887
739,883
740,881
741,882
742,876
743,876
744,868
745,872
746,872
747,874
748,873
749,874
750,874
751,872
752,871
753,871
754,873
755,876
756,879
757,885
758,888
759,892
760,894
761,900
762,907
763,912
764,918
765,921
766,927
767,931
768,937
769,942
770,946
771,945
772,941
773,934
774,924
775,911
776,899
777,890
778,883
779,879
780,876
781,873
782,872
783,868
784,867
785,867
786,865
787,868
788,866
789,864
790,864
791,864
792,863
793,866
794,870
795,872
796,873
797,873
798,869
799,868
800,864
801,863
802,865
803,866
804,864
805,862
806,860
807,860
808,870
809,890
810,926
811,978
812,1041
813,1117
814,1203
815,1289
816,1363
817,1404
818,1404
819,1359
820,1283
821,1189
822,1091
823,996
824,912
825,843
826,785
827,745
828,727
829,729
830,745
831,766
832,791
833,812
834,818
835,821
836,814
837,807
838,801
839,794
840,797
841,797
842,798
843,798
844,797
845,794
846,789
847,786
848,780
849,781
850,781
851,782
852,785
853,785
854,784
855,782
856,780
857,779
858,777
859,779
860,780
861,780
862,782
863,784
864,786
865,787
866,788
867,791
868,796
869,799
870,800
871,802
872,802
873,807
874,812
875,820
876,827
877,834
878,839
879,842
880,846
881,851
882,856
883,863
884,869
885,877
886,883
887,891
888,899
889,909
890,920
891,927
892,934
893,937
894,942
895,944
896,945
897,953
898,964
899,973
900,981
901,987
902,991
903,994
904,998
905,999
906,997
907,1000
908,1000
909,1000
910,999
911,995
912,995
913,995
914,994
915,992
916,989
917,984
918,977
919,971
920,965
921,961
922,956
923,955
924,953
925,951
926,943
927,938
928,931
929,924
930,920
931,917
932,917
933,913
934,911
935,908
936,903
937,900
938,900
939,897
940,896
941,896
942,892
943,887
944,883
945,884
946,884
947,886
948,889
949,891
950,892
951,892
952,894
953,893
954,896
955,902
956,906
957,916
958,921
959,929
960,932
961,934
962,938
963,940
964,943
965,945
966,945
967,943
968,936
969,924
970,916
971,905
972,900
973,894
974,885
975,878
976,870
977,862
978,858
979,854
980,856
981,855
982,856
983,861
984,861
985,861
986,859
987,860
988,862
989,863
990,864
991,862
992,858
993,858
994,860
995,859
996,863
997,865
998,864
999,860
1000,858
1001,853
1002,852
1003,864
1004,885
1005,920
1006,968
1007,1028
1008,1098
1009,1184
1010,1274
1011,1354
1012,1407
1013,1414
1014,1379
1015,1306
1016,1220
1017,1123
1018,1030
1019,950
1020,884
1021,832
1022,785
1023,759
1024,747
1025,752
1026,771
1027,794
1028,812
1029,823
1030,826
1031,822
1032,814
1033,807
1034,803
1035,803
1036,802
1037,800
1038,803
1039,802
1040,798
1041,797
1042,793
1043,790
1044,794
1045,794
1046,791
1047,796
