,signal0
0,981
1,972
2,964
3,959
4,951
5,945
6,944
7,940
8,938
9,941
10,938
11,933
12,926
13,925
14,923
15,917
16,919
17,915
18,917
19,917
20,917
21,919
22,918
23,917
24,918
25,914
26,912
27,913
28,911
29,912
30,914
31,911
32,913
33,913
34,911
35,911
36,911
37,907
38,908
39,908
40,907
41,908
42,911
43,910
44,912
45,913
46,913
47,914
48,912
49,911
50,910
51,911
52,909
53,908
54,913
55,915
56,917
57,919
58,918
59,916
60,917
61,914
62,912
63,913
64,917
65,916
66,918
67,917
68,918
69,922
70,926
71,924
72,927
73,923
74,918
75,918
76,917
77,913
78,916
79,920
80,920
81,923
82,925
83,927
84,923
85,923
86,920
87,919
88,916
89,917
90,919
91,919
92,920
93,921
94,919
95,918
96,919
97,918
98,918
99,916
100,912
101,913
102,911
103,913
104,915
105,919
106,919
107,919
108,919
109,915
110,913
111,909
112,906
113,906
114,908
115,911
116,915
117,916
118,915
119,912
120,914
121,912
122,907
123,909
124,907
125,906
126,905
127,907
128,910
129,911
130,913
131,911
132,912
133,909
134,909
135,910
136,908
137,907
138,907
139,908
140,910
141,911
142,912
143,912
144,912
145,911
146,909
147,908
148,905
149,907
150,910
151,912
152,910
153,916
154,917
155,923
156,924
157,928
158,929
159,928
160,929
161,928
162,931
163,932
164,936
165,939
166,944
167,947
168,946
169,948
170,939
171,937
172,931
173,928
174,930
175,931
176,933
177,937
178,939
179,939
180,937
181,928
182,925
183,920
184,914
185,911
186,907
187,906
188,908
189,907
190,906
191,904
192,901
193,900
194,897
195,894
196,893
197,893
198,893
199,893
200,897
201,898
202,902
203,897
204,897
205,899
206,894
207,893
208,891
209,891
210,892
211,897
212,895
213,895
214,898
215,898
216,900
217,899
218,897
219,897
220,897
221,894
222,894
223,900
224,900
225,904
226,903
227,905
228,906
229,904
230,904
231,907
232,907
233,907
234,910
235,917
236,929
237,956
238,997
239,1048
240,1108
241,1167
242,1228
243,1285
244,1324
245,1324
246,1288
247,1204
248,1086
249,958
250,830
251,739
252,702
253,708
254,747
255,791
256,825
257,848
258,860
259,870
260,876
261,881
262,888
263,892
264,900
265,902
266,901
267,901
268,894
269,891
270,892
271,891
272,899
273,900
274,903
275,903
276,904
277,902
278,900
279,898
280,897
281,895
282,893
283,896
284,896
285,902
286,903
287,904
288,902
289,901
290,895
291,895
292,897
293,894
294,895
295,896
296,896
297,899
298,901
299,902
300,899
301,897
302,896
303,895
304,896
305,894
306,894
307,896
308,902
309,904
310,904
311,907
312,907
313,904
314,904
315,905
316,904
317,902
318,907
319,911
320,909
321,915
322,918
323,921
324,921
325,922
326,923
327,918
328,920
329,922
330,929
331,931
332,938
333,942
334,947
335,949
336,951
337,952
338,953
339,955
340,959
341,960
342,965
343,969
344,973
345,978
346,981
347,984
348,987
349,988
350,988
351,988
352,986
353,986
354,988
355,987
356,990
357,989
358,986
359,985
360,981
361,973
362,965
363,960
364,953
365,949
366,943
367,943
368,941
369,941
370,937
371,933
372,925
373,919
374,913
375,909
376,906
377,905
378,904
379,903
380,906
381,906
382,902
383,905
384,905
385,898
386,896
387,892
388,890
389,889
390,888
391,892
392,894
393,894
394,897
395,897
396,894
397,895
398,890
399,888
400,887
401,887
402,887
403,889
404,889
405,892
406,894
407,894
408,893
409,893
410,889
411,890
412,890
413,889
414,891
415,891
416,895
417,895
418,896
419,897
420,900
421,900
422,897
423,894
424,893
425,893
426,893
427,896
428,899
429,900
430,905
431,902
432,901
433,899
434,896
435,898
436,894
437,893
438,897
439,895
440,897
441,898
442,904
443,903
444,902
445,903
446,899
447,898
448,896
449,891
450,892
451,888
452,892
453,896
454,900
455,897
456,897
457,896
458,895
459,890
460,887
461,884
462,882
463,882
464,884
465,891
466,890
467,889
468,890
469,887
470,883
471,878
472,879
473,881
474,882
475,883
476,887
477,887
478,890
479,885
480,887
481,882
482,883
483,882
484,879
485,878
486,880
487,880
488,881
489,884
490,887
491,886
492,886
493,883
494,880
495,876
496,874
497,873
498,875
499,877
500,877
501,882
502,881
503,881
504,882
505,880
506,878
507,878
508,875
509,875
510,875
511,877
512,878
513,882
514,883
515,882
516,881
517,879
518,876
519,875
520,877
521,876
522,875
523,877
524,875
525,878
526,880
527,883
528,884
529,882
530,880
531,876
532,876
533,878
534,879
535,880
536,884
537,885
538,890
539,894
540,896
541,896
542,901
543,899
544,900
545,898
546,901
547,902
548,906
549,910
550,914
551,917
552,915
553,912
554,908
555,903
556,902
557,900
558,902
559,898
560,902
561,902
562,902
563,903
564,901
565,898
566,893
567,886
568,880
569,877
570,873
571,871
572,872
573,872
574,875
575,872
576,868
577,868
578,864
579,862
580,860
581,859
582,863
583,865
584,864
585,865
586,867
587,868
588,869
589,863
590,865
591,864
592,861
593,859
594,860
595,860
596,862
597,869
598,869
599,867
600,869
601,870
602,865
603,866
604,866
605,863
606,865
607,866
608,867
609,872
610,875
611,875
612,880
613,881
614,880
615,881
616,882
617,885
618,902
619,930
620,975
621,1025
622,1079
623,1130
624,1184
625,1237
626,1279
627,1303
628,1296
629,1252
630,1182
631,1083
632,968
633,858
634,771
635,727
636,724
637,750
638,787
639,820
640,842
641,852
642,848
643,848
644,851
645,855
646,865
647,872
648,876
649,877
650,872
651,869
652,866
653,866
654,865
655,867
656,872
657,872
658,875
659,876
660,876
661,876
662,870
663,870
664,866
665,867
666,866
667,867
668,870
669,872
670,875
671,874
672,873
673,873
674,869
675,868
676,867
677,866
678,868
679,868
680,870
681,870
682,871
683,876
684,875
685,875
686,874
687,870
688,868
689,869
690,867
691,869
692,871
693,876
694,877
695,875
696,879
697,875
698,875
699,875
700,875
701,876
702,878
703,879
704,882
705,887
706,889
707,890
708,892
709,893
710,893
711,891
712,896
713,896
714,898
715,905
716,910
717,914
718,918
719,924
720,926
721,926
722,928
723,929
724,929
725,931
726,938
727,940
728,946
729,948
730,954
731,956
732,957
733,960
734,960
735,963
736,958
737,960
738,960
739,965
740,964
741,967
742,967
743,967
744,960
745,956
746,949
747,944
748,938
749,929
750,928
751,922
752,920
753,918
754,913
755,908
756,904
757,901
758,896
759,889
760,882
761,881
762,879
763,880
764,883
765,880
766,884
767,883
768,878
769,877
770,873
771,872
772,871
773,874
774,874
775,873
776,878
777,879
778,879
779,877
780,878
781,876
782,874
783,874
784,870
785,870
786,867
787,868
788,868
789,873
790,879
791,880
792,876
793,876
794,874
795,872
796,874
797,872
798,875
799,873
800,872
801,875
802,876
803,880
804,880
805,880
806,875
807,876
808,874
809,875
810,871
811,875
812,878
813,880
814,883
815,885
816,886
817,883
818,882
819,880
820,877
821,877
822,876
823,877
824,877
825,878
826,880
827,879
828,880
829,879
830,873
831,873
832,869
833,871
834,870
835,869
836,873
837,875
838,876
839,878
840,876
841,874
842,871
843,869
844,864
845,865
846,864
847,866
848,872
849,869
850,873
851,873
852,871
853,869
854,868
855,867
856,861
857,859
858,861
859,862
860,863
861,864
862,866
863,865
864,862
865,864
866,862
867,861
868,855
869,856
870,858
871,857
872,861
873,859
874,861
875,861
876,862
877,862
878,860
879,858
880,858
881,856
882,855
883,857
884,859
885,861
886,861
887,863
888,866
889,859
890,859
891,853
892,853
893,852
894,855
895,855
896,856
897,858
898,860
899,860
900,859
901,858
902,853
903,854
904,851
905,850
906,853
907,850
908,857
909,859
910,860
911,860
912,857
913,856
914,854
915,852
916,853
917,848
918,848
919,848
920,855
921,855
922,854
923,855
924,853
925,853
926,853
927,852
928,848
929,850
930,849
931,848
932,850
933,853
934,859
935,862
936,861
937,864
938,864
939,867
940,866
941,869
942,871
943,872
944,877
945,880
946,880
947,883
948,883
949,888
950,890
951,886
952,886
953,883
954,880
955,876
956,877
957,879
958,882
959,879
960,882
961,878
962,875
963,872
964,867
965,862
966,859
967,858
968,854
969,855
970,852
971,852
972,851
973,849
974,844
975,841
976,835
977,838
978,838
979,840
980,842
981,844
982,846
983,846
984,848
985,846
986,839
987,837
988,838
989,836
990,837
991,840
992,843
993,844
994,847
995,844
996,844
997,844
998,842
999,841
1000,842
1001,844
1002,843
1003,845
1004,846
1005,851
1006,851
1007,851
1008,854
1009,854
1010,856
1011,855
1012,853
1013,854
1014,859
1015,863
1016,872
1017,890
1018,918
1019,957
1020,1005
1021,1053
1022,1102
1023,1159
1024,1212
1025,1255
1026,1274
1027,1255
1028,1202
1029,1117
1030,1013
1031,896
1032,793
1033,723
1034,690
