,signal0
0,952
1,953
2,954
3,960
4,961
5,958
6,955
7,955
8,960
9,964
10,961
11,953
12,951
13,951
14,950
15,953
16,953
17,959
18,958
19,960
20,958
21,959
22,961
23,958
24,956
25,958
26,957
27,960
28,961
29,960
30,957
31,957
32,958
33,961
34,964
35,961
36,955
37,951
38,952
39,959
40,967
41,974
42,974
43,972
44,966
45,966
46,969
47,971
48,975
49,977
50,976
51,980
52,985
53,997
54,1008
55,1011
56,1009
57,1003
58,998
59,998
60,1002
61,1006
62,1008
63,1008
64,1004
65,1000
66,1000
67,997
68,995
69,988
70,981
71,969
72,960
73,955
74,951
75,952
76,951
77,952
78,955
79,954
80,952
81,950
82,948
83,947
84,949
85,941
86,938
87,943
88,952
89,963
90,968
91,965
92,955
93,951
94,952
95,948
96,949
97,949
98,946
99,946
100,949
101,948
102,944
103,945
104,945
105,947
106,950
107,954
108,954
109,949
110,948
111,946
112,949
113,952
114,951
115,957
116,963
117,979
118,995
119,1013
120,1027
121,1036
122,1038
123,1033
124,1032
125,1037
126,1045
127,1053
128,1057
129,1064
130,1070
131,1071
132,1069
133,1073
134,1072
135,1073
136,1075
137,1062
138,1033
139,998
140,966
141,949
142,933
143,908
144,874
145,845
146,825
147,822
148,834
149,854
150,867
151,874
152,876
153,884
154,898
155,909
156,913
157,915
158,918
159,920
160,922
161,921
162,921
163,920
164,917
165,920
166,924
167,928
168,921
169,920
170,920
171,921
172,919
173,919
174,916
175,918
176,920
177,928
178,928
179,924
180,920
181,915
182,915
183,917
184,917
185,914
186,909
187,910
188,910
189,913
190,914
191,911
192,908
193,911
194,914
195,917
196,915
197,911
198,909
199,912
200,912
201,914
202,912
203,913
204,913
205,909
206,901
207,896
208,903
209,913
210,920
211,922
212,922
213,920
214,914
215,905
216,899
217,900
218,908
219,917
220,922
221,920
222,917
223,917
224,914
225,920
226,925
227,931
228,931
229,925
230,926
231,929
232,930
233,932
234,935
235,936
236,936
237,938
238,938
239,939
240,940
241,939
242,939
243,943
244,945
245,942
246,942
247,944
248,950
249,953
250,949
251,941
252,943
253,947
254,955
255,955
256,950
257,949
258,956
259,959
260,955
261,951
262,946
263,949
264,950
265,951
266,948
267,943
268,946
269,948
270,946
271,944
272,941
273,949
274,956
275,957
276,950
277,942
278,939
279,944
280,950
281,947
282,943
283,941
284,940
285,940
286,940
287,935
288,934
289,930
290,927
291,927
292,933
293,940
294,945
295,938
296,934
297,928
298,931
299,929
300,925
301,922
302,923
303,922
304,922
305,921
306,922
307,918
308,919
309,921
310,919
311,914
312,911
313,909
314,910
315,917
316,921
317,918
318,910
319,909
320,916
321,927
322,927
323,920
324,917
325,918
326,916
327,918
328,924
329,928
330,926
331,921
332,916
333,918
334,923
335,926
336,928
337,930
338,932
339,933
340,931
341,925
342,921
343,922
344,924
345,928
346,930
347,929
348,930
349,930
350,929
351,928
352,929
353,933
354,936
355,935
356,927
357,925
358,927
359,930
360,934
361,935
362,930
