,signal0
0,993
1,992
2,990
3,990
4,991
5,992
6,991
7,987
8,988
9,990
10,993
11,990
12,986
13,984
14,983
15,986
16,989
17,989
18,985
19,984
20,984
21,987
22,989
23,988
24,985
25,979
26,979
27,985
28,983
29,983
30,980
31,979
32,980
33,984
34,986
35,986
36,980
37,981
38,981
39,984
40,987
41,985
42,982
43,979
44,978
45,981
46,986
47,986
48,984
49,984
50,981
51,982
52,987
53,987
54,984
55,982
56,985
57,987
58,992
59,995
60,990
61,989
62,994
63,1002
64,1007
65,1008
66,1009
67,1013
68,1015
69,1022
70,1041
71,1056
72,1058
73,1057
74,1050
75,1047
76,1044
77,1038
78,1034
79,1029
80,1024
81,1021
82,1017
83,1011
84,1002
85,997
86,993
87,992
88,992
89,987
90,984
91,985
92,983
93,987
94,989
95,988
96,987
97,983
98,982
99,979
100,972
101,965
102,968
103,984
104,1031
105,1115
106,1219
107,1316
108,1381
109,1417
110,1434
111,1430
112,1391
113,1308
114,1190
115,1062
116,939
117,896
118,919
119,950
120,957
121,954
122,958
123,962
124,968
125,973
126,967
127,963
128,963
129,967
130,966
131,964
132,963
133,961
134,961
135,962
136,967
137,964
138,962
139,962
140,963
141,967
142,968
143,968
144,968
145,963
146,963
147,964
148,969
149,969
150,964
151,963
152,966
153,974
154,975
155,974
156,972
157,969
158,973
159,975
160,980
161,979
162,980
163,976
164,977
165,983
166,987
167,986
168,989
169,987
170,987
171,992
172,998
173,1000
174,1002
175,1000
176,1004
177,1010
178,1015
179,1016
180,1017
181,1017
182,1020
183,1023
184,1026
185,1029
186,1035
187,1036
188,1039
189,1046
190,1051
191,1054
192,1055
193,1059
194,1063
195,1067
196,1074
197,1077
198,1077
199,1075
200,1073
201,1078
202,1082
203,1079
204,1076
205,1072
206,1069
207,1070
208,1070
209,1064
210,1059
211,1052
212,1048
213,1048
214,1043
215,1041
216,1033
217,1026
218,1024
219,1022
220,1020
221,1016
222,1009
223,1001
224,1000
225,1001
226,1002
227,995
228,992
229,986
230,986
231,990
232,991
233,988
234,984
235,982
236,985
237,986
238,988
239,985
240,982
241,980
242,983
243,985
244,988
245,988
246,985
247,981
248,983
249,986
250,991
251,989
252,987
253,988
254,986
255,993
256,993
257,995
258,994
259,994
260,998
261,1002
262,1007
263,1006
264,1000
265,1002
266,1005
267,1008
268,1013
269,1015
270,1010
271,1011
272,1014
273,1018
274,1019
275,1020
276,1017
277,1014
278,1014
279,1020
280,1020
281,1019
282,1014
283,1012
284,1012
285,1015
286,1018
287,1015
288,1011
289,1009
290,1009
291,1011
292,1015
293,1013
294,1009
295,1008
296,1007
297,1007
298,1010
299,1009
300,1005
301,1002
302,1002
303,1004
304,1003
305,1001
306,997
307,995
308,998
309,999
310,1001
311,1000
312,995
313,990
314,990
315,994
316,999
317,995
318,992
319,990
320,991
321,993
322,993
323,991
324,989
325,987
326,985
327,990
328,992
329,992
330,989
331,984
332,986
333,988
334,991
335,987
336,985
337,986
338,984
339,986
340,988
341,987
342,984
343,982
344,983
345,986
346,987
347,986
348,983
349,982
350,981
351,984
352,983
353,984
354,977
355,980
356,982
357,980
358,985
359,981
360,979
361,979
362,980
363,984
364,986
365,986
366,982
367,980
368,981
369,982
370,984
371,982
372,981
373,981
374,981
375,983
376,989
377,990
378,989
379,988
380,990
381,995
382,1002
383,1005
384,1004
385,1005
386,1007
387,1016
388,1033
389,1045
390,1053
391,1055
392,1053
393,1049
394,1041
395,1036
396,1031
397,1027
398,1023
399,1022
400,1014
401,1010
402,1002
403,992
404,989
405,990
406,984
407,981
408,978
409,975
410,975
411,977
412,978
413,974
414,970
415,972
416,973
417,972
418,971
419,965
420,952
421,940
422,947
423,969
424,1016
425,1101
426,1197
427,1296
428,1368
429,1418
430,1440
431,1440
432,1414
433,1354
434,1258
435,1142
436,1016
437,922
438,903
439,925
440,946
441,948
442,951
443,951
444,952
445,954
446,954
447,952
448,951
449,949
450,945
451,944
452,942
453,946
454,948
455,948
456,947
457,943
458,943
459,945
460,949
461,948
462,948
463,944
464,945
465,946
466,949
467,949
468,948
469,945
470,948
471,950
472,952
473,952
474,951
475,948
476,949
477,952
478,954
479,957
480,956
481,955
482,957
483,962
484,964
485,963
486,960
487,958
488,962
489,963
490,970
491,971
492,968
493,970
494,972
495,976
496,979
497,981
498,981
499,980
500,984
501,986
502,991
503,993
504,994
505,993
506,1002
507,1004
508,1008
509,1005
510,1007
511,1009
512,1017
513,1022
514,1029
515,1029
516,1031
517,1036
518,1041
519,1047
520,1052
521,1055
522,1053
523,1057
524,1059
525,1063
526,1064
527,1063
528,1059
529,1057
530,1055
531,1055
532,1053
533,1051
534,1046
535,1043
536,1038
537,1033
538,1031
539,1027
540,1020
541,1013
542,1009
543,1008
544,1002
545,996
546,989
547,984
548,982
549,979
550,980
551,979
552,974
553,968
554,969
555,965
556,966
557,965
558,961
559,959
560,957
561,957
562,956
563,953
564,953
565,952
566,951
567,955
568,958
569,958
570,956
571,954
572,957
573,961
574,963
575,960
576,962
577,962
578,965
579,963
580,965
581,964
582,960
583,963
584,961
585,967
586,972
587,971
588,970
589,969
590,969
591,973
592,979
593,979
594,977
595,973
596,976
597,979
598,982
599,983
600,982
601,981
602,984
603,985
604,988
605,991
606,992
607,990
608,992
609,993
610,995
611,994
612,989
613,989
614,991
615,992
616,990
617,984
618,981
619,980
620,981
621,983
622,983
623,978
624,979
625,977
626,980
627,980
628,981
629,978
630,979
631,973
632,976
633,976
634,979
635,977
636,976
637,969
638,972
639,973
640,974
641,973
642,965
643,964
644,964
645,971
646,974
647,974
