<<<<<<< HEAD
,signal0
0,953
1,954
2,951
3,949
4,949
5,952
6,954
7,951
8,949
9,945
10,948
11,950
12,951
13,955
14,952
15,949
16,946
17,948
18,951
19,952
20,952
21,954
22,954
23,952
24,953
25,952
26,955
27,953
28,953
29,953
30,954
31,954
32,953
33,948
34,951
35,951
36,953
37,954
38,954
39,953
40,950
41,951
42,949
43,947
44,946
45,943
46,942
47,943
48,944
49,943
50,944
51,942
52,941
53,943
54,944
55,947
56,953
57,957
58,961
59,960
60,960
61,955
62,956
63,964
64,969
65,978
66,984
67,988
68,989
69,989
70,991
71,991
72,994
73,993
74,989
75,988
76,983
77,983
78,976
79,965
80,952
81,944
82,939
83,940
84,943
85,940
86,937
87,935
88,933
89,933
90,934
91,935
92,937
93,939
94,941
95,940
96,943
97,937
98,938
99,937
100,939
101,943
102,946
103,947
104,946
105,943
106,943
107,941
108,945
109,946
110,954
111,971
112,1000
113,1042
114,1081
115,1125
116,1167
117,1202
118,1231
119,1252
120,1253
121,1235
122,1206
123,1179
124,1160
125,1143
126,1119
127,1086
128,1052
129,1033
130,1017
131,1006
132,990
133,974
134,959
135,946
136,936
137,935
138,931
139,928
140,920
141,914
142,908
143,911
144,915
145,914
146,913
147,911
148,911
149,913
150,917
151,918
152,918
153,917
154,915
155,921
156,922
157,923
158,922
159,919
160,919
161,918
162,922
163,922
164,922
165,921
166,922
167,924
168,925
169,922
170,918
171,918
172,919
173,923
174,925
175,925
176,926
177,924
178,925
179,927
180,926
181,928
182,928
183,928
184,931
185,937
186,943
187,942
188,942
189,938
190,939
191,943
192,951
193,957
194,955
195,954
196,954
197,958
198,962
199,965
200,966
201,968
202,966
203,970
204,978
205,980
206,980
207,979
208,979
209,984
210,985
211,989
212,989
213,989
214,986
215,988
216,990
217,989
218,987
219,983
220,982
221,984
222,989
223,987
224,984
225,981
226,979
227,978
228,978
229,979
230,977
231,977
232,976
233,976
234,978
235,977
236,974
237,973
238,971
239,975
240,977
241,975
242,975
243,974
244,973
245,974
246,974
247,973
248,974
249,971
250,971
251,973
252,974
253,977
254,977
255,974
256,972
257,973
258,975
259,973
260,971
261,972
262,972
263,972
264,974
265,976
266,975
267,971
268,969
269,971
270,972
271,971
272,972
273,967
274,963
275,962
276,967
277,967
278,966
279,965
280,962
281,962
282,967
283,970
284,966
285,964
286,962
287,964
288,966
289,966
290,964
291,963
292,962
293,963
294,966
295,966
296,968
297,968
298,968
299,971
300,971
301,970
302,968
303,971
304,973
305,979
306,981
307,983
308,986
309,989
310,992
311,992
312,994
313,992
314,993
315,997
316,1001
317,1008
318,1011
319,1012
320,1016
321,1019
322,1019
323,1019
324,1016
325,1013
326,1009
327,1006
328,1005
329,1003
330,998
331,988
332,974
333,965
334,958
335,960
336,960
337,959
338,954
339,953
340,949
341,954
342,960
343,958
344,962
345,959
346,959
347,963
348,965
349,964
350,966
351,967
352,965
353,968
354,971
355,972
356,971
357,971
358,969
359,969
360,971
361,968
362,967
363,969
364,978
365,998
366,1026
367,1056
368,1081
369,1111
370,1146
371,1187
372,1221
373,1247
374,1266
375,1271
376,1260
377,1234
378,1207
379,1185
380,1163
381,1137
382,1108
383,1081
384,1068
385,1055
386,1038
387,1018
388,1003
389,996
390,987
391,976
392,961
393,946
394,942
395,938
396,936
397,932
398,929
399,927
400,925
401,925
402,927
403,928
404,928
405,929
406,929
407,932
408,931
409,929
410,932
411,930
412,930
413,932
414,932
415,932
416,931
417,928
418,930
419,933
420,933
421,933
422,932
423,931
424,930
425,934
426,937
427,934
428,934
429,932
430,932
431,933
432,934
433,933
434,933
435,931
436,928
437,932
438,933
439,933
440,933
441,930
442,928
443,931
444,935
445,937
446,940
447,941
448,938
449,938
450,941
451,946
452,948
453,954
454,954
455,957
456,959
457,962
458,965
459,967
460,970
461,974
462,978
463,980
464,979
465,983
466,988
467,994
468,999
469,1000
470,1002
471,1002
472,1003
473,1005
474,1006
475,1004
476,1001
477,1000
478,995
479,995
480,997
481,995
482,997
483,994
484,992
485,992
486,991
487,989
488,986
489,983
490,982
491,984
492,985
493,985
494,984
495,980
496,980
497,982
498,984
499,981
500,976
501,975
502,975
503,975
504,976
505,974
506,977
507,972
508,969
509,971
510,972
511,970
512,965
513,965
514,970
515,970
516,971
517,971
518,969
519,967
520,964
521,966
522,969
523,969
524,970
525,968
526,967
527,966
528,969
529,969
530,969
531,967
532,965
533,967
534,971
535,969
536,969
537,966
538,966
539,969
540,967
541,971
542,970
543,969
544,967
545,968
546,970
547,968
548,967
549,966
550,966
551,965
552,968
553,968
554,970
555,968
556,966
557,965
558,963
559,964
560,964
561,966
562,966
563,970
564,978
565,979
566,980
567,976
568,976
569,981
570,989
571,993
572,994
573,994
574,993
575,996
576,999
577,1005
578,1006
579,1007
580,1004
581,1004
582,1001
583,1001
584,999
585,998
586,989
587,982
588,974
589,967
590,962
591,957
592,952
593,953
594,953
595,954
596,949
597,949
598,950
599,951
600,954
601,953
602,951
603,951
604,955
605,957
606,960
607,959
608,959
609,958
610,957
611,960
612,962
613,965
614,960
615,956
616,955
617,960
618,963
619,960
620,962
621,975
622,1002
623,1036
624,1080
625,1124
626,1165
627,1203
628,1237
629,1264
630,1280
631,1277
632,1259
633,1232
634,1205
635,1184
636,1162
637,1132
638,1097
639,1067
640,1053
641,1041
642,1024
643,1002
644,985
645,965
646,956
647,945
648,939
649,930
650,923
651,917
652,914
653,915
654,915
655,915
656,911
657,909
658,907
659,910
660,916
661,917
662,918
663,917
664,915
665,917
666,919
667,916
668,916
669,917
670,916
671,915
672,916
673,919
674,919
675,918
676,918
677,922
678,922
679,921
680,916
681,915
682,913
683,919
684,919
685,919
686,918
687,914
688,915
689,916
690,920
691,920
692,919
693,920
694,919
695,922
696,925
697,924
698,925
699,925
700,923
701,925
702,928
703,929
704,931
705,929
706,931
707,935
708,940
709,940
710,947
711,950
712,950
713,955
714,956
715,958
716,962
717,964
718,967
719,970
720,975
721,979
722,980
723,980
724,979
725,981
726,986
727,986
728,985
729,982
730,983
731,984
732,985
733,984
734,983
735,979
736,977
737,973
738,972
739,968
740,969
741,967
742,968
743,967
744,967
745,963
746,963
747,962
748,962
749,962
750,961
751,962
752,961
753,959
754,957
755,960
756,962
757,961
758,961
759,958
760,954
761,955
762,957
763,957
764,958
765,954
766,954
767,954
768,959
769,957
770,956
771,956
772,954
773,953
774,956
775,956
776,956
777,958
778,958
779,959
780,961
781,962
782,958
783,955
784,954
785,956
786,960
787,963
788,960
789,957
790,955
791,959
792,961
793,962
794,962
795,957
796,955
797,962
798,964
799,965
800,963
801,960
802,961
803,965
804,964
805,962
806,960
807,962
808,965
809,967
810,968
811,967
812,965
813,966
814,965
815,969
816,973
817,974
818,977
819,979
820,983
821,987
822,986
823,986
824,984
825,980
826,986
827,992
828,997
829,1000
830,1003
831,1007
832,1007
833,1011
834,1012
835,1012
836,1010
837,1007
838,1003
839,1005
840,1003
841,1000
842,993
843,977
844,968
845,964
846,962
847,961
848,959
849,959
850,957
851,960
852,963
853,964
854,962
855,961
856,960
857,962
858,966
859,967
860,963
861,960
862,961
863,965
864,967
865,966
866,965
867,966
868,966
869,967
870,971
871,971
872,972
873,969
874,967
875,966
876,969
877,970
878,981
879,999
880,1025
881,1063
882,1100
883,1140
884,1177
885,1215
886,1241
887,1259
888,1266
889,1252
890,1222
891,1190
892,1169
893,1161
894,1149
895,1131
896,1108
897,1082
898,1062
899,1050
900,1037
901,1018
902,1000
903,985
904,975
905,967
906,957
907,949
908,944
909,940
910,934
911,933
912,935
913,935
914,934
915,933
916,932
917,933
918,934
919,932
