,signal0
0,980
1,977
2,977
3,980
4,984
5,986
6,983
7,978
8,978
9,981
10,982
11,984
12,981
13,980
14,980
15,979
16,982
17,985
18,985
19,980
20,980
21,984
22,986
23,986
24,984
25,984
26,983
27,987
28,990
29,987
30,985
31,982
32,983
33,988
34,990
35,989
36,990
37,985
38,984
39,988
40,987
41,991
42,988
43,986
44,988
45,988
46,990
47,993
48,992
49,991
50,990
51,992
52,992
53,994
54,993
55,989
56,990
57,991
58,994
59,996
60,997
61,992
62,989
63,992
64,997
65,1001
66,1002
67,1002
68,1004
69,1008
70,1011
71,1012
72,1007
73,1007
74,1008
75,1009
76,1012
77,1012
78,1010
79,1007
80,1003
81,1003
82,1005
83,1004
84,1003
85,999
86,996
87,1001
88,1000
89,1002
90,1002
91,998
92,997
93,1000
94,1002
95,1006
96,1003
97,1000
98,1001
99,1003
100,1007
101,1007
102,1010
103,1005
104,1008
105,1011
106,1016
107,1018
108,1019
109,1022
110,1025
111,1031
112,1041
113,1051
114,1062
115,1077
116,1100
117,1128
118,1156
119,1186
120,1211
121,1231
122,1256
123,1285
124,1311
125,1319
126,1317
127,1292
128,1255
129,1212
130,1169
131,1129
132,1094
133,1059
134,1035
135,1025
136,1023
137,1026
138,1027
139,1022
140,1017
141,1015
142,1015
143,1013
144,1008
145,1005
146,1001
147,1003
148,1005
149,1004
150,1003
151,998
152,996
153,994
154,995
155,1001
156,995
157,995
158,997
159,998
160,999
161,1000
162,999
163,998
164,996
165,998
166,1002
167,1003
168,1002
169,999
170,1001
171,1000
172,1004
173,1008
174,1005
175,1003
176,1003
177,1005
178,1008
179,1007
180,1007
181,1006
182,1003
183,1003
184,1006
185,1010
186,1007
187,1006
188,1008
189,1006
190,1011
191,1015
192,1015
193,1011
194,1013
195,1016
196,1019
197,1021
198,1020
199,1019
200,1020
201,1023
202,1028
203,1031
204,1031
205,1030
206,1030
207,1035
208,1039
209,1042
210,1044
211,1038
212,1041
213,1044
214,1051
215,1051
216,1053
217,1052
218,1056
219,1059
220,1062
221,1063
222,1065
223,1064
224,1062
225,1064
226,1067
227,1069
228,1068
229,1064
230,1064
231,1066
232,1064
233,1064
234,1058
235,1054
236,1048
237,1046
238,1046
239,1043
240,1037
241,1030
242,1023
243,1024
244,1024
245,1023
246,1018
247,1012
248,1009
249,1009
250,1010
251,1008
252,1005
253,1000
254,1000
255,997
256,1001
257,1001
258,997
259,995
260,992
261,992
262,995
263,994
264,993
265,990
266,990
267,993
268,993
269,995
270,995
271,993
272,993
273,992
274,997
275,997
276,996
277,993
278,991
279,992
280,993
281,997
282,993
283,990
284,988
285,993
286,997
287,995
288,995
289,990
290,993
291,992
292,998
293,999
294,994
295,993
296,991
297,991
298,995
299,995
300,995
301,993
302,994
303,996
304,1000
305,999
306,998
307,994
308,994
309,996
310,997
311,997
312,996
313,992
314,993
315,994
316,997
317,999
318,995
319,995
320,990
321,992
322,996
323,997
324,994
325,992
326,990
327,989
328,993
329,994
330,991
331,989
332,985
333,990
334,992
335,994
336,991
337,987
338,987
339,986
340,988
341,991
342,987
343,987
344,985
345,985
346,987
347,987
348,985
349,982
350,981
351,982
352,986
353,987
354,985
355,981
356,979
357,981
358,981
359,985
360,984
361,980
362,980
363,981
364,983
365,984
366,983
367,981
368,981
369,982
370,985
371,986
372,986
373,984
374,983
375,984
376,984
377,986
378,984
379,985
380,981
381,983
382,987
383,987
384,985
385,982
386,984
387,984
388,989
389,987
390,987
391,986
392,985
393,986
394,990
395,991
396,988
397,986
398,983
399,986
400,990
401,989
402,987
403,985
404,985
405,984
406,987
407,988
408,986
409,983
410,983
411,988
412,989
413,989
414,984
415,982
416,983
417,987
418,989
419,991
420,988
421,985
422,985
423,988
424,989
425,986
426,985
427,987
428,983
429,987
430,984
431,989
432,988
433,987
434,985
435,988
436,990
437,989
438,991
439,989
440,986
441,990
442,992
443,994
444,991
445,987
446,986
447,990
448,992
449,994
450,993
451,990
452,986
453,987
454,989
455,993
456,992
457,991
458,988
459,991
460,993
461,994
462,993
463,989
464,988
465,991
466,994
467,995
468,994
469,990
470,988
471,992
472,995
473,995
474,995
475,991
476,991
477,993
478,996
479,997
480,992
481,989
482,993
483,992
484,996
485,996
486,992
487,991
488,988
489,988
490,991
491,994
492,993
493,994
494,998
495,1004
496,1006
497,1005
498,1007
499,1002
500,1004
501,1007
502,1009
503,1010
504,1006
505,999
506,1000
507,1001
508,1001
509,1002
510,999
511,996
512,994
513,995
514,999
515,999
516,999
517,994
518,993
519,995
520,995
521,999
522,997
523,994
524,995
525,995
526,998
527,1000
528,999
529,997
530,999
531,1005
532,1009
533,1011
534,1011
