<<<<<<< HEAD
,signal0
0,835
1,839
2,844
3,843
4,845
5,843
6,843
7,845
8,846
9,843
10,844
11,849
12,854
13,862
14,867
15,872
16,873
17,875
18,875
19,877
20,877
21,871
22,866
23,868
24,867
25,868
26,863
27,861
28,859
29,863
30,858
31,856
32,846
33,840
34,833
35,832
36,825
37,823
38,825
39,824
40,827
41,827
42,824
43,817
44,815
45,814
46,818
47,818
48,814
49,814
50,817
51,820
52,823
53,822
54,812
55,804
56,794
57,785
58,778
59,777
60,784
61,800
62,827
63,864
64,910
65,953
66,992
67,1023
68,1061
69,1095
70,1126
71,1147
72,1160
73,1166
74,1166
75,1163
76,1153
77,1138
78,1114
79,1072
80,1015
81,946
82,892
83,848
84,826
85,818
86,826
87,842
88,853
89,856
90,848
91,837
92,826
93,818
94,812
95,806
96,805
97,803
98,807
99,810
100,810
101,814
102,809
103,810
104,810
105,812
106,812
107,811
108,805
109,806
110,813
111,818
112,814
113,813
114,813
115,813
116,816
117,817
118,816
119,809
120,805
121,808
122,814
123,821
124,823
125,824
126,820
127,818
128,822
129,823
130,821
131,820
132,817
133,820
134,822
135,826
136,829
137,829
138,825
139,826
140,826
141,827
142,829
143,829
144,829
145,828
146,830
147,835
148,839
149,840
150,840
151,838
152,835
153,837
154,839
155,838
156,837
157,835
158,833
159,837
160,840
161,839
162,838
163,837
164,836
165,837
166,839
167,837
168,833
169,831
170,834
171,840
172,844
173,845
174,841
175,831
176,835
177,830
178,831
179,834
180,830
181,827
182,830
183,831
184,835
185,839
186,835
187,834
188,828
189,827
190,826
191,829
192,831
193,829
194,829
195,829
196,832
197,835
198,835
199,833
200,825
201,828
202,824
203,830
204,827
205,823
206,824
207,825
208,824
209,829
210,829
211,825
212,820
213,815
214,817
215,817
216,818
217,814
218,814
219,809
220,811
221,817
222,815
223,815
224,808
225,806
226,810
227,806
228,809
229,811
230,810
231,808
232,809
233,813
234,816
235,815
236,813
237,809
238,808
239,809
240,809
241,810
242,815
243,816
244,815
245,820
246,821
247,824
248,821
249,818
250,813
251,816
252,819
253,821
254,818
255,822
256,822
257,830
258,833
259,834
260,832
261,828
262,822
263,824
264,831
265,837
266,848
267,850
268,853
269,854
270,855
271,863
272,867
273,869
274,866
275,863
276,860
277,862
278,866
279,867
280,866
281,863
282,862
283,858
284,858
285,858
286,857
287,850
288,850
289,847
290,848
291,844
292,840
293,831
294,829
295,824
296,824
297,823
298,820
299,815
300,814
301,812
302,813
303,817
304,820
305,816
306,814
307,812
308,815
309,814
310,816
311,815
312,812
313,808
314,808
315,809
316,808
317,800
318,786
319,776
320,774
321,781
322,800
323,827
324,862
325,899
326,945
327,988
328,1027
329,1062
330,1085
331,1111
332,1132
333,1144
334,1156
335,1155
336,1152
337,1141
338,1134
339,1123
340,1108
341,1071
342,1018
343,955
344,893
345,845
346,823
347,814
348,820
349,828
350,841
351,845
352,845
353,839
354,829
355,815
356,805
357,804
358,804
359,804
360,801
361,800
362,801
363,801
364,804
365,809
366,811
367,807
368,802
369,802
370,804
371,808
372,808
373,804
374,805
375,804
376,805
377,812
378,810
379,810
380,808
381,806
382,805
383,804
384,809
385,806
386,808
387,810
388,811
389,815
390,817
391,810
392,809
393,812
394,815
395,815
396,814
397,813
398,817
399,819
400,820
401,818
402,820
403,820
404,824
405,824
406,826
407,821
408,818
409,822
410,823
411,829
412,833
413,833
414,830
415,828
416,828
417,829
418,830
419,830
420,827
421,829
422,831
423,833
424,833
425,833
426,832
427,832
428,831
429,834
