,signal0
0,1144
1,1150
2,1152
3,1153
4,1161
5,1167
6,1176
7,1179
8,1181
9,1188
10,1189
11,1196
12,1203
13,1205
14,1208
15,1207
16,1209
17,1209
18,1213
19,1207
20,1198
21,1191
22,1181
23,1173
24,1164
25,1150
26,1137
27,1119
28,1104
29,1095
30,1085
31,1076
32,1063
33,1051
34,1042
35,1038
36,1034
37,1025
38,1022
39,1017
40,1009
41,1011
42,1013
43,1008
44,1005
45,998
46,996
47,997
48,997
49,997
50,995
51,993
52,990
53,989
54,993
55,991
56,987
57,986
58,986
59,989
60,993
61,992
62,991
63,989
64,990
65,991
66,994
67,994
68,991
69,989
70,990
71,992
72,993
73,993
74,993
75,991
76,991
77,992
78,994
79,995
80,994
81,992
82,993
83,993
84,999
85,996
86,994
87,993
88,989
89,994
90,999
91,996
92,994
93,993
94,994
95,992
96,994
97,996
98,994
99,990
100,989
101,992
102,995
103,992
104,990
105,987
106,989
107,993
108,996
109,995
110,991
111,989
112,988
113,989
114,993
115,993
116,989
117,986
118,989
119,986
120,990
121,991
122,990
123,988
124,987
125,989
126,992
127,993
128,989
129,986
130,987
131,983
132,988
133,991
134,988
135,987
136,987
137,989
138,991
139,990
140,990
141,987
142,988
143,991
144,993
145,993
146,989
147,987
148,987
149,992
150,994
151,992
152,989
153,988
154,988
155,988
156,992
157,993
158,990
159,990
160,990
161,991
162,994
163,994
164,991
165,988
166,989
167,991
168,994
169,993
170,993
171,988
172,988
173,991
174,996
175,996
176,994
177,991
178,994
179,996
180,997
181,998
182,995
183,992
184,993
185,995
186,998
187,999
188,995
189,990
190,992
191,994
192,997
193,996
194,995
195,993
196,992
197,995
198,998
199,995
200,991
201,991
202,990
203,992
204,997
205,994
206,997
207,992
208,992
209,994
210,998
211,993
212,993
213,991
214,994
215,995
216,995
217,997
218,995
219,993
220,995
221,993
222,1001
223,1000
224,998
225,997
226,998
227,1003
228,1006
229,1007
230,1008
231,1008
232,1007
233,1010
234,1014
235,1013
236,1016
237,1013
238,1014
239,1010
240,1013
241,1014
242,1012
243,1011
244,1010
245,1012
246,1010
247,1008
248,1002
249,1001
250,1000
251,1003
252,1006
253,1004
254,1003
255,1000
256,1002
257,1004
258,1009
259,1007
260,1006
261,1002
262,1008
263,1008
264,1011
265,1011
266,1010
267,1011
268,1009
269,1010
270,1010
271,1003
272,994
273,990
274,989
275,1004
276,1037
277,1099
278,1186
279,1288
280,1388
281,1457
282,1480
283,1435
284,1307
285,1179
286,1051
287,929
288,967
289,994
290,991
291,984
292,987
293,1004
294,1019
295,1027
296,1025
297,1019
298,1018
299,1023
300,1028
301,1028
302,1024
303,1022
304,1024
305,1026
306,1031
307,1031
308,1029
309,1027
310,1026
311,1031
312,1035
313,1034
314,1033
315,1033
316,1031
317,1036
318,1041
319,1040
320,1038
321,1039
322,1038
323,1041
324,1045
325,1042
326,1040
327,1038
328,1039
329,1044
330,1049
331,1048
332,1046
333,1046
334,1048
335,1050
336,1054
337,1055
338,1053
339,1055
340,1056
341,1059
342,1063
343,1063
344,1063
345,1062
346,1069
347,1071
348,1076
349,1078
350,1079
351,1080
352,1082
353,1088
354,1092
355,1097
356,1097
357,1097
358,1102
359,1107
360,1114
361,1119
362,1119
363,1123
364,1126
365,1131
366,1141
367,1146
368,1145
369,1153
370,1158
371,1166
372,1171
373,1178
374,1182
375,1180
376,1185
377,1192
378,1199
379,1202
380,1202
381,1202
382,1213
383,1216
384,1221
385,1221
386,1218
387,1215
388,1211
389,1205
390,1202
391,1191
392,1179
393,1166
394,1155
395,1147
396,1138
397,1123
398,1111
399,1098
400,1087
401,1078
402,1073
403,1066
404,1057
405,1045
406,1042
407,1039
408,1036
409,1030
410,1023
411,1016
412,1016
413,1015
414,1014
415,1014
416,1009
417,1007
418,1004
419,1003
420,1008
421,1004
422,1002
423,998
424,999
425,1000
426,1002
427,1001
428,999
429,998
430,998
431,1001
432,1004
433,1002
434,999
435,995
436,999
437,1001
438,1003
439,1001
440,999
441,997
442,998
443,1000
444,1002
445,1003
446,1002
447,997
448,1000
449,1001
450,1006
451,1002
452,998
453,999
454,1000
455,1002
456,1005
457,1005
458,1002
459,999
460,999
461,1002
462,1004
463,1003
464,1001
465,998
466,998
467,1002
468,1004
469,1000
470,999
471,995
472,997
473,999
474,1000
475,999
476,995
477,997
478,996
479,999
480,1002
481,1000
482,999
483,997
484,994
485,997
486,998
487,998
488,995
489,995
490,994
491,999
492,1000
493,999
494,995
495,994
496,992
497,993
498,998
499,999
500,995
501,991
502,995
503,995
504,996
505,998
506,994
507,993
508,990
509,996
510,997
511,997
512,995
513,992
514,992
515,993
516,998
517,997
518,996
519,992
520,991
521,995
522,1000
523,998
524,995
525,995
526,994
527,995
528,998
529,1000
530,996
531,994
532,994
533,994
534,999
535,999
536,996
537,992
538,991
539,995
540,996
541,998
542,993
543,991
544,991
545,994
546,997
547,995
548,992
549,989
550,990
551,992
552,998
553,995
554,992
555,993
556,995
557,995
558,997
559,997
560,995
561,992
562,994
563,996
564,996
565,998
566,994
567,995
568,991
569,995
570,997
571,998
572,996
573,993
574,997
575,995
576,999
577,998
578,996
579,994
580,997
581,996
582,1001
583,1002
584,1000
585,997
586,997
587,1000
588,1002
589,1002
590,996
591,993
592,994
593,999
594,1003
595,1003
596,1001
597,1000
598,998
599,1000
600,1000
601,999
602,998
603,996
604,997
605,1001
606,1005
607,1004
608,1004
609,1003
610,1004
611,1008
612,1013
613,1011
614,1007
615,1006
616,1006
617,1014
618,1016
619,1016
620,1012
621,1010
622,1010
623,1013
624,1016
625,1016
626,1012
627,1010
628,1006
629,1007
630,1008
631,1006
632,1002
633,996
634,999
635,1002
636,1004
637,1002
638,1000
639,998
640,999
641,1000
642,1004
643,1003
644,1002
645,997
646,998
647,1003
648,1005
649,1006
650,1004
651,1003
652,1003
653,1008
654,1011
655,1011
656,1008
657,1000
658,997
659,994
660,990
661,987
662,985
663,992
664,1017
665,1062
666,1134
667,1218
668,1298
669,1365
670,1419
671,1441
672,1445
673,1397
674,1289
675,1161
676,1033
677,943
678,950
679,969
680,979
681,974
682,970
683,972
684,974
685,979
686,981
687,987
688,996
689,1005
690,1014
691,1016
692,1013
693,1011
694,1013
695,1014
696,1019
697,1018
698,1015
699,1013
700,1013
701,1017
702,1018
703,1020
704,1017
705,1016
706,1017
707,1017
708,1022
709,1022
710,1020
711,1019
712,1018
713,1022
714,1025
715,1024
716,1020
717,1017
718,1020
719,1026
720,1027
721,1028
722,1022
723,1021
724,1021
725,1024
726,1029
727,1030
728,1028
729,1025
730,1027
731,1030
732,1031
733,1033
734,1026
735,1027
736,1028
737,1034
738,1035
739,1035
740,1033
741,1031
742,1033
743,1036
744,1041
745,1039
746,1038
747,1037
748,1039
749,1043
750,1047
751,1047
752,1047
753,1045
754,1046
755,1046
756,1052
757,1055
758,1054
759,1054
760,1055
761,1060
762,1064
763,1066
764,1066
765,1065
766,1069
767,1071
768,1079
769,1081
770,1080
771,1079
772,1087
773,1091
774,1098
775,1100
776,1101
777,1102
778,1107
779,1111
780,1119
781,1124
782,1126
783,1127
784,1135
785,1141
786,1149
787,1154
788,1155
789,1155
790,1162
791,1168
792,1179
793,1181
794,1182
795,1183
796,1186
797,1193
798,1198
799,1199
800,1201
801,1198
802,1201
803,1203
804,1205
805,1202
806,1193
807,1186
808,1176
809,1170
810,1166
811,1154
812,1142
813,1130
814,1117
815,1108
816,1098
817,1088
818,1074
819,1065
820,1054
821,1048
822,1041
823,1035
824,1027
825,1020
826,1018
827,1015
828,1013
829,1009
