<<<<<<< HEAD
,signal0
0,1005
1,1003
2,1003
3,1006
4,1005
5,1003
6,998
7,989
8,990
9,989
10,989
11,989
12,987
13,985
14,980
15,981
16,981
17,981
18,981
19,975
20,974
21,975
22,977
23,980
24,975
25,974
26,973
27,971
28,975
29,977
30,975
31,971
32,972
33,974
34,974
35,977
36,973
37,974
38,972
39,977
40,980
41,982
42,978
43,977
44,978
45,978
46,981
47,983
48,985
49,983
50,985
51,985
52,989
53,991
54,990
55,991
56,991
57,990
58,995
59,998
60,996
61,999
62,999
63,999
64,1007
65,1011
66,1009
67,1010
68,1011
69,1016
70,1021
71,1021
72,1024
73,1023
74,1025
75,1029
76,1035
77,1038
78,1037
79,1036
80,1034
81,1040
82,1045
83,1049
84,1050
85,1049
86,1050
87,1052
88,1054
89,1057
90,1056
91,1056
92,1055
93,1057
94,1056
95,1053
96,1053
97,1049
98,1045
99,1041
100,1040
101,1037
102,1034
103,1027
104,1023
105,1021
106,1016
107,1016
108,1011
109,1004
110,1001
111,1001
112,999
113,1000
114,994
115,988
116,988
117,989
118,986
119,988
120,986
121,982
122,983
123,984
124,986
125,985
126,985
127,979
128,979
129,983
130,983
131,986
132,982
133,978
134,977
135,980
136,983
137,985
138,981
139,981
140,979
141,983
142,985
143,984
144,985
145,980
146,978
147,980
148,985
149,988
150,985
151,983
152,982
153,984
154,987
155,987
156,986
157,981
158,981
159,986
160,988
161,987
162,987
163,983
164,981
165,984
166,988
167,990
168,988
169,983
170,982
171,983
172,988
173,988
174,988
175,985
176,984
177,986
178,989
179,989
180,986
181,984
182,982
183,987
184,989
185,990
186,988
187,985
188,984
189,986
190,989
191,989
192,985
193,984
194,981
195,984
196,988
197,988
198,986
199,983
200,982
201,984
202,989
203,987
204,983
205,982
206,981
207,983
208,985
209,985
210,984
211,981
212,982
213,984
214,985
215,986
216,988
217,984
218,981
219,983
220,987
221,982
222,983
223,980
224,981
225,982
226,982
227,983
228,981
229,979
230,979
231,980
232,982
233,979
234,980
235,977
236,977
237,976
238,980
239,981
240,980
241,978
242,975
243,978
244,982
245,983
246,981
247,978
248,979
249,983
250,986
251,986
252,984
253,983
254,980
255,984
256,987
257,986
258,985
259,982
260,979
261,983
262,987
263,987
264,985
265,983
266,982
267,984
268,987
269,985
270,986
271,982
272,982
273,982
274,984
275,987
276,987
277,983
278,980
279,982
280,988
281,988
282,986
283,983
284,981
285,982
286,985
287,987
288,984
289,981
290,977
291,979
292,986
293,985
294,984
295,981
296,979
297,979
298,982
299,983
300,981
301,977
302,976
303,979
304,985
305,989
306,984
307,984
308,982
309,985
310,989
311,989
312,984
313,982
314,984
315,987
316,987
317,990
318,987
319,987
320,984
321,988
322,991
323,991
324,988
325,988
326,982
327,989
328,992
329,991
330,990
331,989
332,988
333,989
334,991
335,993
336,992
337,991
338,990
339,991
340,995
341,999
342,994
343,992
344,990
345,991
346,991
347,992
348,989
349,990
350,991
351,996
352,1001
353,1001
354,1001
355,1003
356,1000
357,1001
358,1004
359,1007
360,1002
361,1000
362,998
363,1000
364,998
365,998
366,995
367,993
368,987
369,988
370,990
371,988
372,992
373,986
374,988
375,989
376,993
377,992
378,993
379,987
380,987
381,993
382,994
383,996
384,993
385,992
386,994
387,994
388,1002
389,1004
390,1006
391,1005
392,1011
393,1018
394,1023
395,1031
396,1039
397,1057
398,1080
399,1105
400,1135
401,1164
402,1191
403,1213
404,1233
405,1260
406,1281
407,1288
408,1272
409,1246
410,1207
411,1168
412,1131
413,1096
414,1063
415,1039
416,1023
417,1017
418,1020
419,1019
420,1013
421,1008
422,1005
423,1003
424,1001
425,1001
426,997
427,992
428,990
429,989
430,989
431,991
432,988
433,985
434,986
435,984
436,987
437,987
438,983
439,983
440,982
441,986
442,986
443,988
444,985
445,984
446,981
447,986
448,987
449,989
450,989
451,985
452,983
453,986
454,991
455,990
456,990
457,987
458,986
459,991
460,992
461,995
462,993
463,990
464,991
465,995
466,997
467,1000
468,1000
469,997
470,995
471,996
472,1001
473,1004
474,1004
475,1001
476,1004
477,1008
478,1011
479,1015
480,1015
481,1016
482,1015
483,1018
484,1026
485,1029
486,1029
487,1028
488,1032
489,1035
490,1040
491,1041
492,1041
493,1038
494,1041
495,1047
496,1050
497,1054
498,1056
499,1054
500,1053
501,1056
502,1059
503,1062
504,1059
505,1057
506,1056
507,1053
508,1054
509,1052
510,1044
511,1039
512,1035
513,1030
514,1032
515,1026
516,1019
517,1014
518,1009
519,1005
520,1005
521,1004
522,999
523,991
524,989
525,987
526,990
527,986
528,986
529,979
530,977
531,979
532,981
533,982
534,980
535,974
536,973
537,977
538,978
539,980
540,977
541,972
542,973
543,973
544,975
545,975
546,974
547,970
548,970
549,972
550,976
551,975
552,972
553,970
554,971
555,972
556,973
557,975
558,975
559,971
560,972
561,975
562,977
563,977
564,975
565,972
566,969
567,976
568,979
569,981
570,978
571,975
572,975
573,975
574,978
575,980
576,978
577,976
578,976
579,975
580,978
581,980
582,978
583,974
584,972
585,976
586,980
587,977
588,974
589,972
590,972
591,975
592,975
593,978
594,976
595,975
596,974
597,974
598,975
599,977
600,974
601,970
602,970
603,973
604,975
605,976
606,974
607,971
608,968
609,969
610,974
611,974
612,972
613,971
614,969
615,970
616,975
617,974
618,972
619,972
620,969
621,971
622,970
623,976
624,974
625,973
626,970
627,972
628,976
629,975
630,971
631,970
632,971
633,972
634,972
635,973
636,975
637,969
638,967
639,971
640,972
641,974
642,974
643,970
644,969
645,972
646,974
