<<<<<<< HEAD
,signal0
0,829
1,828
2,828
3,823
4,824
5,823
6,823
7,822
8,825
9,825
10,824
11,826
12,827
13,830
14,830
15,830
16,828
17,827
18,826
19,823
20,823
21,824
22,828
23,831
24,829
25,829
26,827
27,826
28,827
29,827
30,825
31,825
32,827
33,828
34,832
35,834
36,834
37,834
38,832
39,832
40,834
41,832
42,830
43,828
44,832
45,831
46,833
47,835
48,836
49,837
50,837
51,833
52,832
53,831
54,830
55,833
56,835
57,837
58,838
59,838
60,839
61,838
62,838
63,838
64,837
65,834
66,832
67,834
68,835
69,836
70,838
71,841
72,841
73,839
74,839
75,837
76,839
77,838
78,834
79,835
80,833
81,835
82,835
83,839
84,840
85,836
86,838
87,836
88,835
89,832
90,834
91,836
92,837
93,838
94,834
95,841
96,843
97,843
98,841
99,840
100,836
101,839
102,836
103,839
104,841
105,842
106,850
107,854
108,854
109,855
110,853
111,853
112,850
113,848
114,848
115,851
116,853
117,852
118,855
119,856
120,857
121,857
122,855
123,854
124,853
125,855
126,855
127,855
128,855
129,854
130,854
131,855
132,852
133,850
134,849
135,845
136,844
137,842
138,840
139,842
140,843
141,844
142,845
143,845
144,848
145,848
146,847
147,846
148,845
149,845
150,847
151,848
152,851
153,854
154,859
155,866
156,880
157,895
158,914
159,936
160,958
161,977
162,996
163,1008
164,1015
165,1022
166,1029
167,1039
168,1044
169,1042
170,1033
171,1016
172,998
173,977
174,951
175,926
176,909
177,897
178,890
179,886
180,877
181,872
182,865
183,859
184,854
185,854
186,852
187,854
188,858
189,859
190,861
191,859
192,859
193,860
194,859
195,859
196,860
197,860
198,860
199,860
200,862
201,864
202,865
203,868
204,869
205,869
206,868
207,866
208,864
209,862
210,864
211,865
212,870
213,873
214,875
215,877
216,874
217,874
218,871
219,868
220,870
221,870
222,871
223,870
224,874
225,876
226,878
227,881
228,879
229,881
230,882
231,880
232,878
233,877
234,876
235,874
236,871
237,876
238,875
239,880
240,881
241,883
242,883
243,882
244,881
245,884
246,883
247,883
248,886
249,887
250,889
251,889
252,887
253,889
254,891
255,888
256,886
257,887
258,888
259,888
260,889
261,891
262,888
263,890
264,892
265,889
266,889
267,889
268,886
269,885
270,885
271,886
272,889
273,890
274,890
275,889
276,887
277,883
278,879
279,874
280,873
281,872
282,872
283,871
284,871
285,869
286,866
287,868
288,869
289,866
290,865
291,862
292,857
293,858
294,855
295,855
296,853
297,853
298,855
299,857
300,858
301,859
302,857
303,857
304,853
305,851
306,848
307,849
308,850
309,850
310,849
311,850
312,850
313,847
314,849
315,847
316,847
317,845
318,842
319,845
320,844
321,844
322,846
323,846
324,844
325,843
326,840
327,838
328,837
329,836
330,834
331,837
332,838
333,838
334,838
335,838
336,837
337,835
338,834
339,833
340,832
341,834
342,833
343,831
344,833
345,834
346,835
347,836
348,836
349,836
350,836
351,833
352,832
353,831
354,829
355,831
356,834
357,833
358,838
359,838
360,839
361,839
362,838
363,835
364,833
365,835
366,836
367,837
368,835
369,835
370,835
371,838
372,840
373,839
374,840
375,840
376,838
377,840
378,840
379,839
380,842
381,841
382,840
383,842
384,842
385,843
386,841
387,840
388,839
389,836
390,837
391,836
392,840
393,841
394,843
395,846
396,843
397,842
398,840
399,841
400,843
401,839
402,842
403,842
404,843
405,841
406,842
407,845
408,843
409,844
410,842
411,839
412,838
413,841
414,839
415,839
416,842
417,843
418,843
419,844
420,842
421,844
422,842
423,841
424,841
425,838
426,839
427,839
428,842
429,843
430,844
431,846
432,848
433,847
434,847
435,841
436,840
437,840
438,839
439,840
440,842
441,844
442,842
443,842
444,843
445,845
446,846
447,844
448,842
449,842
450,843
451,845
452,845
453,847
454,849
455,851
456,851
457,854
458,856
459,855
460,855
461,855
462,855
463,855
464,853
465,855
466,856
467,859
468,862
469,859
470,859
471,857
472,855
473,851
474,853
475,854
476,854
477,855
478,857
479,856
480,856
481,856
482,855
483,852
484,848
485,848
486,845
487,843
488,842
489,842
490,845
491,846
492,845
493,844
494,843
495,841
496,843
497,840
498,842
499,844
500,843
501,847
502,850
503,849
504,852
505,854
506,857
507,862
508,872
509,885
510,905
511,927
512,954
513,976
514,990
515,1005
516,1012
517,1016
518,1020
519,1020
520,1026
521,1029
522,1026
523,1016
524,1001
525,985
526,970
527,956
528,940
529,923
530,909
531,895
532,880
533,872
534,866
535,859
536,856
537,851
538,848
539,848
540,849
541,849
542,848
543,849
544,853
545,852
546,850
547,853
548,853
549,851
550,856
551,859
552,857
553,858
554,860
555,860
556,858
557,858
558,856
559,858
560,861
561,862
562,863
563,866
564,867
565,867
566,867
567,867
568,867
569,868
570,866
571,866
572,869
573,869
574,869
575,870
576,870
577,872
578,873
579,872
580,871
581,872
582,873
583,875
584,875
585,876
586,876
587,877
588,880
589,878
590,879
591,877
592,877
593,876
594,876
595,879
596,880
597,883
598,885
599,886
600,886
601,887
602,887
603,885
604,884
605,886
606,884
607,886
608,889
609,891
610,893
611,895
612,896
613,899
614,896
615,894
616,893
617,892
618,891
619,889
620,892
621,892
622,892
623,893
624,895
625,892
626,891
627,887
628,883
629,880
630,879
631,881
632,880
633,880
634,880
635,879
636,880
637,880
638,877
639,874
640,872
641,867
642,866
643,863
644,863
645,864
646,864
647,866
648,867
649,867
650,865
651,865
652,863
653,859
654,857
655,856
656,857
657,862
658,862
659,862
660,864
661,864
662,862
663,860
664,860
665,858
666,857
667,857
668,857
669,858
670,858
671,858
672,861
673,862
674,860
675,858
676,856
677,854
678,853
679,852
680,854
681,857
682,856
683,857
684,859
685,857
686,858
687,854
688,853
689,851
690,851
691,851
692,853
693,853
694,851
695,853
696,854
697,853
698,854
699,852
700,855
701,853
702,851
703,852
704,852
705,854
706,855
707,857
708,857
709,856
710,858
711,858
712,856
713,853
714,854
715,854
716,853
717,854
718,858
719,859
720,860
721,859
722,861
723,861
724,855
725,853
726,853
727,856
728,857
729,859
730,859
731,861
732,862
733,861
734,861
735,859
736,860
737,858
738,858
739,858
740,861
741,863
742,863
743,864
744,864
745,863
746,860
747,861
748,861
749,861
750,860
751,860
752,861
753,863
754,865
755,867
756,867
757,867
758,866
759,865
760,866
761,864
762,864
763,865
764,865
765,868
766,867
767,869
768,870
769,869
770,871
771,868
772,866
773,864
774,865
775,864
776,866
777,865
778,870
779,870
780,872
781,870
782,869
783,867
784,868
785,868
786,867
787,868
788,867
789,867
790,871
791,875
792,876
793,877
794,880
795,881
796,878
797,878
798,877
799,875
800,878
801,881
802,881
803,881
804,884
805,884
806,883
807,881
808,877
809,875
810,876
811,879
812,880
813,881
814,882
815,885
816,886
817,884
818,883
819,880
820,879
821,877
822,871
823,870
824,869
825,871
826,872
827,871
828,870
829,873
830,873
831,871
832,872
833,871
834,871
835,872
836,869
837,874
838,875
839,876
840,877
841,882
842,885
843,886
844,892
845,905
846,921
847,943
848,967
849,992
850,1013
851,1033
852,1044
853,1049
854,1054
855,1062
856,1067
857,1072
858,1073
859,1069
860,1059
861,1048
862,1036
863,1021
864,1003
865,983
866,963
867,940
868,922
869,909
870,899
871,890
872,887
873,885
874,886
875,888
876,887
877,888
878,887
879,883
880,883
881,884
882,884
883,884
884,883
885,886
886,888
887,887
888,887
889,890
890,889
891,891
892,887
893,888
894,886
895,885
896,887
897,890
898,889
899,889
900,892
901,894
902,895
903,895
904,893
905,893
906,894
907,893
908,892
909,894
910,896
911,898
912,900
913,898
914,899
915,898
916,898
917,894
918,892
919,897
920,900
921,901
922,904
923,906
924,908
925,907
926,908
927,907
928,906
929,905
930,905
931,904
932,904
933,906
934,908
935,909
936,909
937,909
938,910
939,908
940,908
941,908
942,907
943,908
944,907
945,910
946,914
947,916
948,915
949,915
950,913
951,910
952,910
953,907
954,908
955,908
956,908
957,907
958,909
959,909
960,908
961,907
962,905
963,904
964,901
965,897
966,895
967,894
968,894
969,896
970,892
971,896
972,895
973,893
974,892
975,888
976,886
977,882
978,879
979,877
980,878
981,878
982,881
983,881
984,883
985,882
986,879
987,876
988,875
989,873
990,870
991,870
992,872
993,873
994,874
995,876
996,877
997,874
998,876
999,875
1000,872
1001,872
1002,869
1003,869
1004,869
1005,870
1006,872
1007,873
1008,875
1009,874
1010,871
1011,870
1012,868
1013,867
1014,867
1015,867
1016,868
1017,870
1018,870
1019,866
1020,869
1021,868
1022,865
1023,862
1024,863
1025,863
1026,860
1027,860
1028,861
1029,864
1030,866
1031,866
1032,866
1033,863
1034,862
1035,863
1036,861
1037,858
1038,857
1039,858
1040,858
1041,862
1042,863
1043,865
1044,865
1045,865
1046,863
1047,861
1048,860
1049,857
1050,856
1051,857
1052,859
1053,862
1054,862
1055,861
1056,861
1057,860
1058,860
1059,861
1060,858
1061,859
1062,858
1063,859
1064,863
1065,864
1066,863
1067,864
1068,866
1069,866
1070,866
1071,865
1072,864
1073,859
1074,861
1075,860
1076,861
1077,860
1078,860
1079,864
1080,866
1081,864
1082,865
1083,867
1084,865
1085,864
1086,862
1087,861
1088,862
1089,864
1090,865
1091,866
1092,867
1093,868
1094,865
1095,867
1096,865
1097,863
1098,863
1099,860
1100,863
1101,866
1102,866
1103,865
1104,868
1105,868
1106,868
1107,867
1108,865
1109,865
1110,865
1111,865
1112,863
1113,864
1114,864
1115,869
1116,869
1117,869
1118,868
1119,868
1120,867
1121,866
1122,866
1123,866
1124,867
1125,865
1126,865
1127,870
1128,873
1129,873
1130,874
1131,870
1132,871
1133,869
