<<<<<<< HEAD
,signal0
0,882
1,884
2,883
3,886
4,886
5,887
6,886
7,882
8,885
9,882
10,882
11,884
12,888
13,893
14,903
15,914
16,929
17,944
18,966
19,991
20,1015
21,1035
22,1048
23,1053
24,1042
25,1022
26,995
27,970
28,942
29,910
30,878
31,850
32,838
33,836
34,841
35,849
36,860
37,869
38,870
39,871
40,866
41,861
42,858
43,858
44,857
45,856
46,856
47,860
48,862
49,861
50,860
51,861
52,861
53,861
54,860
55,859
56,858
57,857
58,854
59,855
60,854
61,856
62,857
63,858
64,857
65,855
66,854
67,854
68,852
69,850
70,849
71,848
72,849
73,850
74,850
75,852
76,852
77,849
78,848
79,848
80,846
81,844
82,844
83,844
84,844
85,845
86,845
87,844
88,845
89,843
90,842
91,840
92,838
93,837
94,837
95,837
96,836
97,836
98,835
99,835
100,834
101,832
102,830
103,828
104,828
105,827
106,826
107,826
108,827
109,831
110,830
111,830
112,833
113,833
114,833
115,833
116,833
117,834
118,834
119,836
120,838
121,841
122,845
123,848
124,850
125,855
126,859
127,862
128,865
129,866
130,869
131,875
132,880
133,885
134,892
135,895
136,898
137,902
138,903
139,903
140,903
141,903
142,902
143,903
144,905
145,906
146,907
147,908
148,908
149,908
150,906
151,904
152,905
153,900
154,900
155,900
156,900
157,901
158,901
159,902
160,902
161,902
162,903
163,899
164,898
165,897
166,895
167,894
168,895
169,894
170,895
171,895
172,898
173,896
174,893
175,894
176,893
177,891
178,891
179,891
180,888
181,888
182,890
183,892
184,893
185,890
186,893
187,892
188,888
189,887
190,886
191,887
192,886
193,888
194,888
195,889
196,891
197,891
198,890
199,888
200,889
201,888
202,891
203,891
204,896
205,899
206,903
207,905
208,908
209,907
210,908
211,910
212,907
213,906
214,904
215,903
216,906
217,909
218,912
219,913
220,916
221,915
222,914
223,909
224,906
225,900
226,896
227,893
228,893
229,895
230,894
231,894
232,893
233,893
234,890
235,883
236,880
237,878
238,875
239,874
240,873
241,874
242,873
243,877
244,875
245,874
246,873
247,873
248,871
249,873
250,872
251,871
252,872
253,875
254,875
255,877
256,877
257,877
258,879
259,876
