<<<<<<< HEAD
,signal0
0,1019
1,1020
2,1020
3,1023
4,1023
5,1021
6,1019
7,1020
8,1023
9,1023
10,1022
11,1022
12,1018
13,1018
14,1022
15,1022
16,1020
17,1020
18,1018
19,1022
20,1018
21,1021
22,1020
23,1022
24,1021
25,1020
26,1019
27,1021
28,1023
29,1022
30,1018
31,1019
32,1020
33,1022
34,1023
35,1020
36,1016
37,1016
38,1020
39,1021
40,1020
41,1017
42,1016
43,1015
44,1016
45,1020
46,1017
47,1016
48,1014
49,1016
50,1017
51,1019
52,1019
53,1017
54,1016
55,1016
56,1019
57,1019
58,1019
59,1017
60,1016
61,1017
62,1016
63,1015
64,1016
65,1019
66,1021
67,1023
68,1024
69,1027
70,1030
71,1027
72,1027
73,1030
74,1031
75,1036
76,1040
77,1040
78,1044
79,1047
80,1052
81,1055
82,1055
83,1053
84,1054
85,1059
86,1063
87,1065
88,1063
89,1059
90,1047
91,1039
92,1033
93,1026
94,1019
95,1009
96,1005
97,1001
98,1005
99,1008
100,1006
101,1006
102,1002
103,1007
104,1005
105,1008
106,1007
107,1003
108,999
109,1002
110,1002
111,1005
112,1003
113,1002
114,1000
115,1001
116,1003
117,1007
118,1007
119,1006
120,1002
121,1003
122,1003
123,1004
124,1005
125,1002
126,1000
127,1003
128,1005
129,1007
130,1011
131,1017
132,1027
133,1050
134,1078
135,1107
136,1130
137,1136
138,1127
139,1127
140,1133
141,1145
142,1147
143,1149
144,1152
145,1154
146,1162
147,1168
148,1164
149,1152
150,1123
151,1079
152,1039
153,1005
154,975
155,949
156,920
157,898
158,894
159,908
160,922
161,933
162,935
163,943
164,949
165,962
166,966
167,969
168,971
169,972
170,975
171,973
172,973
173,972
174,971
175,968
176,972
177,972
178,973
179,973
180,967
181,972
182,972
183,973
184,970
185,971
186,966
187,965
188,963
189,970
190,970
191,968
192,966
193,966
194,963
195,964
196,962
197,961
198,961
199,962
200,966
201,967
202,964
203,963
204,962
205,964
206,968
207,968
208,967
209,967
210,964
211,966
212,967
213,968
214,967
215,965
216,965
217,966
218,968
219,969
220,968
221,965
222,963
223,965
224,967
225,973
226,974
227,970
228,969
229,968
230,974
231,974
232,976
233,976
234,977
235,978
236,977
237,978
238,973
239,973
240,969
241,969
242,974
243,982
244,991
245,994
246,992
247,990
248,991
249,992
250,989
251,988
252,987
253,987
254,993
255,998
256,1001
257,999
258,998
259,993
260,997
261,1001
262,1001
263,998
264,997
265,1001
266,1006
267,1008
268,1008
269,1003
270,998
271,999
272,1004
273,1005
274,1007
275,1007
276,1005
277,1005
278,1005
279,1006
280,1004
281,1004
282,1002
283,1003
284,1004
285,1008
286,1007
287,1006
288,1002
289,1002
290,999
291,997
292,998
293,1000
294,999
295,996
296,995
297,997
298,996
299,998
300,993
301,992
302,992
303,995
304,998
305,996
306,995
307,995
308,994
309,997
310,993
311,992
312,988
313,988
314,990
315,993
316,993
317,990
318,986
319,982
320,987
321,989
322,988
323,988
324,983
325,985
326,987
327,991
328,992
329,988
330,983
331,982
332,985
333,988
334,989
335,991
336,990
337,989
338,987
339,990
340,993
341,992
342,990
343,987
344,990
345,993
346,994
347,992
348,989
349,992
350,993
351,995
352,996
353,995
354,996
355,995
356,995
357,997
358,998
359,998
360,994
361,998
362,1000
363,1001
364,997
365,994
366,995
367,997
368,997
369,997
370,997
371,996
372,996
373,995
374,996
375,998
376,998
377,996
378,990
379,992
380,994
381,997
382,994
383,991
384,988
385,990
386,991
387,993
388,990
389,990
390,987
391,988
392,990
393,988
394,986
395,983
396,983
397,987
398,988
399,985
400,983
401,981
402,982
403,983
404,986
405,984
406,983
407,983
408,981
409,981
410,982
411,983
412,981
413,980
414,978
415,980
416,980
417,980
418,982
419,979
420,978
421,978
422,984
423,986
424,986
425,986
426,986
427,986
428,990
429,991
430,995
431,996
432,996
433,998
434,1003
435,1004
436,1004
437,1003
438,1006
439,1011
440,1012
441,1014
442,1014
443,1011
444,1000
445,989
446,983
447,979
448,974
449,961
450,952
451,947
452,947
453,948
454,945
455,945
456,946
457,950
458,951
459,951
460,950
461,950
462,943
463,946
464,944
465,944
466,943
467,942
468,940
469,939
470,941
471,942
472,942
473,939
474,935
475,935
476,937
477,941
478,942
479,939
480,935
481,938
482,937
483,939
484,938
485,937
486,934
487,935
488,938
489,941
490,950
491,963
492,979
493,1000
494,1020
495,1038
496,1044
497,1039
498,1033
499,1038
500,1051
501,1058
502,1062
503,1063
504,1064
505,1067
506,1073
507,1080
508,1082
509,1081
510,1071
511,1051
512,1020
513,985
514,957
515,932
516,906
517,881
518,859
519,842
520,829
521,831
522,839
523,857
524,866
525,870
526,875
527,880
528,887
529,892
530,897
531,902
532,905
533,907
534,904
535,904
536,906
537,907
538,907
539,907
540,904
541,902
542,904
543,907
544,905
545,904
546,900
547,900
548,901
549,901
550,901
551,900
552,900
553,900
554,902
555,904
556,904
557,901
558,896
559,897
560,898
561,901
562,902
563,902
564,899
565,899
566,900
567,904
568,901
569,898
570,897
571,900
572,903
573,904
574,903
575,902
576,903
577,902
578,905
579,905
580,905
581,905
582,904
583,904
584,903
585,905
586,907
587,908
588,908
589,907
590,908
591,910
592,909
593,910
594,908
595,910
596,915
597,919
598,917
599,916
600,916
601,915
602,918
603,924
604,924
605,924
606,920
607,922
608,928
609,932
610,930
611,932
612,931
613,931
614,933
615,935
616,937
617,937
618,935
619,934
620,935
621,936
622,938
623,940
624,941
625,939
626,942
627,943
628,945
629,940
630,937
631,938
632,941
633,945
634,944
635,941
636,938
637,936
638,938
639,940
640,940
641,936
642,936
643,936
644,937
645,940
646,938
647,938
648,936
649,935
650,937
651,936
652,935
653,932
654,934
655,935
656,933
657,931
658,930
659,928
660,927
661,930
662,928
663,928
664,927
665,923
666,923
667,924
668,924
669,925
670,923
671,917
672,918
673,920
674,923
675,925
676,923
677,919
678,916
679,916
680,918
681,920
682,920
683,920
684,917
685,916
686,917
687,918
688,919
689,919
690,917
691,916
692,917
693,918
694,919
695,921
696,922
697,921
698,922
699,923
700,925
701,924
702,921
703,922
704,922
705,925
706,926
707,927
708,926
709,926
710,930
711,934
712,929
713,931
714,929
715,930
716,933
717,933
718,933
719,932
720,929
721,929
722,931
723,932
724,932
725,931
726,928
727,932
728,934
729,934
730,934
731,933
732,932
733,934
734,934
735,937
736,936
737,933
738,931
739,933
740,938
741,939
742,937
743,935
744,933
745,933
746,936
747,937
748,936
749,936
750,933
751,934
752,938
753,937
754,935
755,935
756,934
757,938
758,938
759,939
760,940
761,938
762,936
763,937
764,938
765,939
766,942
767,941
768,937
769,940
770,940
771,940
772,940
773,942
774,942
775,944
776,946
777,950
778,949
779,953
780,952
781,954
782,956
783,962
784,962
785,961
786,962
787,968
788,973
789,979
790,977
791,978
792,980
793,984
794,983
795,983
796,984
797,984
798,986
799,991
800,991
801,995
802,993
803,989
804,980
805,972
806,965
807,963
808,956
809,948
810,942
811,933
812,934
813,936
814,937
815,937
816,935
817,933
818,935
819,937
820,938
821,937
822,935
823,934
824,936
825,937
826,934
827,934
828,929
829,933
830,934
831,936
832,937
833,934
834,931
835,933
836,935
837,939
838,940
839,937
840,934
841,933
842,935
843,938
844,939
845,937
846,934
847,935
848,938
849,940
850,942
851,939
852,944
853,956
854,976
855,997
856,1020
857,1041
858,1052
859,1054
860,1048
861,1050
862,1058
863,1066
864,1071
865,1079
866,1087
867,1092
868,1096
869,1102
870,1102
871,1099
872,1097
873,1078
874,1045
875,1007
876,974
877,948
878,920
879,893
880,867
881,846
882,839
883,842
884,854
885,865
886,868
887,875
888,881
889,895
890,902
891,907
892,905
893,904
894,905
895,908
896,911
897,912
898,911
899,908
900,907
901,907
902,909
903,910
904,910
905,904
906,903
907,902
908,902
909,906
910,903
911,900
912,898
913,898
914,905
915,904
916,902
917,900
918,896
919,898
920,901
921,903
922,902
923,903
924,901
925,902
926,902
927,907
928,905
929,901
930,899
931,898
932,902
933,904
934,904
935,902
936,901
937,902
938,903
939,905
940,904
941,901
942,898
943,899
944,903
945,905
946,903
947,902
948,897
949,899
950,903
951,907
952,910
953,907
954,905
955,907
956,908
957,910
958,908
959,908
960,907
961,909
962,912
963,914
964,913
965,913
966,914
967,916
968,919
969,920
970,921
971,921
972,920
973,923
974,926
975,928
976,928
977,928
978,927
979,930
980,931
981,936
982,937
983,934
984,933
985,934
986,939
987,941
988,943
989,942
990,941
991,941
992,941
993,943
994,940
995,941
996,939
997,942
998,947
999,949
1000,947
1001,946
1002,944
1003,944
1004,945
1005,947
1006,947
1007,945
1008,944
1009,945
1010,946
1011,947
1012,947
1013,944
1014,942
1015,942
1016,944
1017,945
1018,944
1019,944
1020,941
1021,939
1022,942
1023,945
1024,940
1025,939
1026,937
1027,937
1028,940
1029,940
1030,937
1031,938
1032,936
1033,936
1034,935
1035,935
1036,934
1037,936
1038,934
1039,934
1040,935
1041,935
1042,935
1043,934
1044,931
1045,932
1046,930
1047,934
1048,931
1049,930
1050,928
1051,928
1052,929
1053,930
1054,930
1055,930
1056,928
1057,929
1058,930
1059,931
1060,925
1061,925
1062,922
1063,925
1064,926
1065,931
1066,929
1067,924
1068,925
1069,928
1070,932
1071,933
1072,932
1073,931
1074,925
1075,927
1076,929
1077,931
1078,934
1079,931
1080,930
1081,930
1082,932
1083,935
1084,936
1085,935
1086,933
1087,933
1088,935
1089,936
1090,937
1091,937
1092,937
1093,941
1094,942
1095,944
1096,940
1097,939
1098,938
1099,938
1100,941
1101,941
1102,941
1103,940
1104,938
1105,938
1106,939
1107,941
1108,941
1109,940
1110,938
1111,941
1112,944
1113,945
1114,943
1115,944
1116,944
1117,941
1118,940
1119,944
1120,942
1121,943
1122,940
1123,943
1124,944
1125,947
1126,944
1127,945
1128,944
1129,946
1130,950
1131,952
1132,949
1133,947
1134,947
1135,947
1136,949
1137,949
1138,950
1139,949
1140,949
1141,950
1142,954
1143,952
1144,954
1145,955
1146,953
1147,956
1148,961
1149,962
1150,963
1151,963
1152,963
1153,966
1154,969
1155,970
1156,976
1157,979
1158,981
1159,983
1160,985
1161,987
1162,990
1163,992
1164,992
1165,996
1166,997
1167,1000
1168,1002
1169,1003
1170,1004
1171,1002
1172,1003
1173,999
1174,989
1175,979
1176,966
1177,963
1178,960
1179,954
1180,950
1181,947
1182,946
1183,951
1184,949
1185,952
1186,951
1187,952
1188,948
1189,947
1190,951
1191,951
1192,950
1193,950
1194,950
1195,951
1196,952
1197,953
1198,953
1199,952
1200,948
1201,951
1202,952
1203,956
1204,953
1205,950
1206,947
1207,950
1208,953
1209,956
1210,953
1211,950
1212,951
1213,952
1214,955
1215,954
1216,954
1217,953
1218,951
1219,955
1220,957
1221,963
1222,974
1223,992
1224,1011
1225,1036
1226,1061
1227,1076
1228,1070
1229,1061
1230,1066
1231,1079
1232,1089
1233,1095
1234,1097
1235,1100
1236,1105
1237,1115
1238,1125
1239,1128
1240,1124
1241,1106
1242,1074
1243,1039
1244,1008
1245,981
1246,955
1247,923
1248,893
1249,872
1250,858
1251,861
1252,872
1253,881
1254,889
1255,895
1256,901
1257,912
1258,924
1259,928
1260,927
1261,932
1262,935
1263,937
1264,936
1265,934
1266,932
1267,935
1268,939
1269,939
1270,939
1271,936
1272,932
1273,932
1274,933
1275,935
1276,935
1277,937
1278,933
1279,931
1280,933
1281,932
1282,934
1283,935
1284,932
1285,932
1286,934
1287,934
1288,931
1289,930
1290,926
1291,929
1292,932
1293,931
1294,932
1295,934
1296,933
1297,935
1298,936
1299,936
1300,936
1301,936
1302,934
1303,936
1304,935
1305,937
1306,937
1307,935
1308,930
1309,935
1310,936
1311,939
1312,938
1313,939
1314,938
1315,939
1316,940
1317,943
1318,943
1319,943
1320,942
1321,943
1322,947
1323,949
1324,950
1325,948
1326,947
1327,949
1328,947
1329,951
1330,953
1331,954
1332,954
1333,954
1334,957
1335,957
1336,959
1337,959
1338,960
1339,961
1340,960
1341,964
1342,966
1343,964
1344,968
1345,971
1346,971
1347,973
1348,972
1349,972
1350,972
1351,973
1352,974
1353,977
1354,976
1355,976
1356,977
1357,977
1358,977
1359,979
1360,980
1361,980
1362,978
1363,977
1364,980
1365,980
1366,981
1367,980
1368,979
1369,979
1370,981
1371,982
1372,982
1373,978
1374,975
1375,974
1376,975
1377,978
1378,977
1379,976
1380,974
1381,976
1382,976
1383,976
1384,978
1385,974
1386,975
1387,975
1388,975
1389,975
1390,975
1391,974
1392,971
1393,968
1394,971
1395,974
1396,972
1397,971
1398,967
1399,968
1400,971
1401,971
1402,970
1403,963
1404,961
1405,963
1406,967
1407,969
1408,966
1409,962
1410,961
1411,962
1412,967
1413,966
1414,965
1415,958
1416,958
1417,961
1418,962
1419,963
1420,962
1421,961
1422,959
1423,956
1424,960
1425,960
1426,960
1427,957
1428,956
1429,959
1430,960
1431,960
1432,963
1433,962
1434,961
1435,962
1436,962
1437,963
1438,958
1439,962
1440,961
1441,965
1442,966
1443,969
1444,968
1445,968
1446,969
1447,971
1448,972
1449,972
1450,970
1451,968
1452,968
1453,970
1454,971
1455,972
1456,971
1457,971
1458,969
1459,973
1460,974
1461,974
1462,973
1463,971
1464,971
1465,969
1466,971
1467,972
1468,971
1469,973
1470,970
1471,973
1472,974
1473,978
1474,978
1475,976
1476,971
1477,970
1478,976
1479,976
1480,975
1481,974
1482,975
1483,974
1484,977
1485,979
1486,979
1487,976
1488,972
1489,975
1490,978
1491,979
1492,977
1493,978
1494,974
1495,975
1496,977
1497,979
1498,979
1499,976
1500,974
1501,976
1502,977
1503,978
1504,980
1505,977
1506,974
1507,975
1508,981
1509,983
1510,982
1511,978
1512,978
1513,977
1514,982
1515,982
1516,983
1517,981
1518,983
1519,989
1520,991
1521,991
1522,992
1523,991
1524,994
1525,996
1526,1000
1527,1000
1528,1004
1529,1008
1530,1007
1531,1012
1532,1014
1533,1019
1534,1021
1535,1020
1536,1019
1537,1023
1538,1027
1539,1030
1540,1029
1541,1027
1542,1025
1543,1017
1544,1010
1545,1005
1546,997
1547,988
1548,981
1549,972
1550,969
1551,970
1552,972
1553,969
1554,964
1555,969
1556,969
1557,970
1558,969
1559,968
1560,967
1561,969
1562,972
1563,970
1564,968
1565,967
1566,965
1567,965
1568,968
1569,970
1570,972
1571,970
1572,970
1573,968
1574,970
1575,973
1576,970
1577,968
1578,967
1579,967
1580,968
1581,969
1582,967
1583,965
1584,968
1585,975
1586,975
1587,978
1588,985
1589,999
1590,1016
1591,1038
1592,1067
1593,1090
1594,1100
1595,1091
1596,1083
1597,1091
1598,1105
1599,1115
1600,1124
1601,1123
1602,1122
1603,1135
1604,1144
1605,1143
1606,1137
1607,1110
1608,1073
1609,1035
1610,1001
1611,968
1612,932
1613,904
1614,882
1615,872
1616,873
1617,888
1618,900
1619,907
1620,911
1621,916
1622,927
1623,933
1624,940
1625,944
1626,944
1627,948
1628,946
1629,948
1630,945
1631,942
1632,939
1633,937
1634,942
1635,944
1636,945
1637,942
1638,939
1639,939
1640,940
1641,940
1642,934
1643,933
1644,933
1645,936
1646,937
1647,940
1648,940
1649,941
1650,936
1651,938
1652,938
1653,937
1654,936
1655,935
1656,935
1657,934
1658,936
1659,936
1660,936
1661,938
1662,936
1663,938
1664,939
1665,939
1666,938
1667,937
1668,936
1669,935
1670,935
1671,938
1672,940
1673,940
1674,935
1675,934
1676,935
1677,939
1678,938
1679,939
1680,938
1681,938
1682,942
1683,943
1684,941
1685,941
1686,940
1687,940
1688,943
1689,945
1690,947
1691,945
1692,944
1693,944
1694,948
1695,952
1696,953
1697,949
1698,948
1699,949
1700,953
1701,956
1702,956
1703,953
1704,955
1705,960
1706,962
1707,965
1708,964
1709,966
1710,963
1711,966
1712,967
1713,969
1714,971
1715,971
1716,970
1717,971
1718,973
1719,973
1720,977
1721,975
1722,974
1723,977
1724,976
1725,979
1726,977
1727,978
1728,977
1729,979
1730,980
1731,979
1732,975
1733,977
1734,976
1735,977
1736,976
1737,981
1738,979
1739,978
1740,976
1741,974
1742,977
1743,978
1744,974
1745,973
1746,975
1747,972
1748,977
1749,977
1750,978
1751,973
1752,969
1753,970
1754,975
1755,975
1756,974
1757,974
1758,969
1759,971
1760,971
1761,970
1762,969
1763,970
1764,967
1765,968
1766,971
1767,971
1768,970
1769,966
1770,964
1771,966
1772,966
1773,965
1774,964
1775,962
1776,960
1777,963
1778,964
1779,961
1780,961
1781,958
1782,957
1783,954
1784,959
1785,960
1786,960
1787,956
1788,957
1789,956
1790,957
1791,956
1792,958
1793,960
1794,957
1795,957
1796,960
1797,961
1798,959
1799,960
1800,957
1801,962
1802,962
1803,964
1804,964
1805,963
1806,961
1807,961
1808,964
1809,967
1810,966
1811,964
1812,963
1813,962
1814,966
1815,969
1816,970
1817,969
1818,965
1819,968
1820,969
1821,970
1822,970
1823,971
1824,967
1825,967
1826,971
1827,973
1828,973
1829,972
1830,970
1831,972
1832,973
1833,977
1834,975
1835,974
1836,970
1837,976
1838,976
1839,977
1840,976
1841,975
1842,974
1843,979
1844,978
1845,979
1846,980
1847,979
1848,975
1849,975
1850,979
1851,980
1852,979
1853,978
1854,977
1855,975
1856,979
1857,978
1858,979
1859,979
1860,978
1861,979
1862,981
1863,981
1864,982
1865,978
1866,977
1867,977
1868,980
1869,981
1870,982
1871,981
1872,977
1873,979
1874,982
1875,983
1876,983
1877,982
1878,981
1879,982
1880,982
1881,983
1882,984
1883,985
1884,987
1885,989
1886,990
1887,995
1888,995
1889,996
1890,996
1891,996
1892,1002
1893,1004
1894,1006
1895,1008
1896,1012
1897,1014
1898,1017
1899,1021
1900,1022
1901,1022
1902,1025
1903,1026
1904,1029
1905,1033
1906,1035
1907,1036
1908,1034
1909,1033
1910,1030
1911,1023
1912,1013
1913,1002
1914,994
1915,991
1916,987
1917,979
1918,972
1919,972
1920,972
1921,974
1922,975
1923,977
1924,974
1925,975
1926,973
1927,975
1928,978
1929,977
1930,974
1931,976
1932,976
1933,975
1934,976
1935,977
1936,976
1937,975
1938,976
1939,978
1940,978
1941,979
1942,978
1943,978
1944,976
1945,976
1946,977
1947,982
1948,983
1949,979
1950,977
1951,974
1952,976
1953,977
1954,977
1955,975
1956,973
1957,976
1958,985
1959,999
1960,1016
1961,1035
1962,1055
1963,1079
1964,1094
1965,1095
1966,1088
1967,1087
1968,1095
1969,1103
1970,1110
1971,1120
1972,1122
1973,1124
1974,1127
1975,1137
1976,1141
1977,1141
1978,1131
1979,1107
1980,1067
1981,1030
1982,1002
1983,982
1984,957
1985,930
1986,903
1987,887
1988,878
1989,884
1990,896
1991,907
1992,914
1993,917
1994,925
1995,931
1996,939
1997,946
1998,951
1999,955
2000,957
2001,956
2002,959
2003,955
2004,954
2005,952
2006,955
2007,957
2008,959
2009,958
