,signal0
0,940
1,939
2,937
3,943
4,946
5,945
6,940
7,936
8,937
9,938
10,936
11,934
12,931
13,930
14,934
15,937
16,934
17,934
18,932
19,930
20,932
21,937
22,938
23,936
24,935
25,934
26,937
27,941
28,942
29,942
30,942
31,939
32,941
33,942
34,938
35,929
36,918
37,915
38,920
39,936
40,966
41,1021
42,1099
43,1205
44,1308
45,1389
46,1435
47,1446
48,1413
49,1324
50,1196
51,1068
52,940
53,883
54,893
55,908
56,913
57,914
58,911
59,911
60,915
61,923
62,932
63,946
64,951
65,953
66,951
67,950
68,954
69,954
70,960
71,959
72,956
73,956
74,956
75,961
76,961
77,961
78,960
79,957
80,960
81,964
82,965
83,963
84,962
85,960
86,962
87,967
88,970
89,967
90,967
91,966
92,965
93,970
94,970
95,971
96,968
97,965
98,971
99,974
100,978
101,975
102,973
103,974
104,975
105,977
106,979
107,979
108,977
109,981
110,983
111,985
112,985
113,987
114,985
115,985
116,989
117,992
118,995
119,994
120,993
121,993
122,996
123,1003
124,1005
125,1005
126,1003
127,1003
128,1008
129,1012
130,1015
131,1016
132,1018
133,1016
134,1022
135,1028
136,1032
137,1035
138,1032
139,1036
140,1042
141,1049
142,1054
143,1057
144,1059
145,1063
146,1068
147,1074
148,1081
149,1087
150,1089
151,1092
152,1103
153,1112
154,1119
155,1123
156,1127
157,1132
158,1140
159,1149
160,1158
161,1160
162,1164
163,1168
164,1170
165,1177
166,1186
167,1182
168,1184
169,1180
170,1182
171,1180
172,1173
173,1167
174,1156
175,1140
176,1133
177,1123
178,1110
179,1095
180,1083
181,1068
182,1057
183,1046
184,1036
185,1021
186,1007
187,1000
188,994
189,991
190,987
191,978
192,972
193,967
194,966
195,965
196,961
197,958
198,955
199,951
200,954
201,955
202,954
203,953
204,950
205,947
206,946
207,952
208,950
209,950
210,944
211,946
212,945
213,947
214,948
215,948
216,946
217,945
218,947
219,949
220,951
221,949
222,947
223,945
224,948
225,948
226,947
227,950
228,947
229,948
230,949
231,951
232,951
233,951
234,946
235,947
236,950
237,953
238,954
239,953
240,949
241,948
242,949
243,951
244,952
245,952
246,950
247,949
248,951
249,952
250,953
251,951
252,948
253,947
254,949
255,953
256,952
257,950
258,948
259,948
260,950
261,952
262,951
263,950
264,944
265,943
266,944
267,948
268,950
269,949
270,946
271,947
272,947
273,952
274,950
275,948
276,945
277,948
278,951
279,953
280,952
281,951
282,949
283,947
284,950
285,951
286,953
287,950
288,948
289,946
290,948
291,949
292,953
293,948
294,946
295,947
296,949
297,953
298,951
299,951
300,948
301,950
302,950
303,953
304,951
305,954
306,951
307,948
308,952
309,954
310,956
311,953
312,952
313,952
314,955
315,955
316,957
317,956
318,953
319,950
320,953
321,958
322,958
323,953
324,952
325,954
326,957
327,959
328,959
329,958
330,956
331,953
332,958
333,959
334,959
335,960
336,954
337,957
338,959
339,961
340,963
341,961
342,960
343,954
344,958
345,963
346,963
347,960
348,958
349,961
350,963
351,967
352,967
353,967
354,966
355,967
356,968
357,972
358,975
359,976
360,974
361,973
362,974
363,979
364,981
365,981
366,982
367,980
368,979
369,981
370,982
371,980
372,976
373,976
374,974
375,978
376,975
377,973
378,968
379,966
380,966
381,970
382,970
383,971
384,967
385,969
386,971
387,972
388,974
389,972
390,970
391,966
392,971
393,975
394,976
395,974
396,970
397,974
398,977
399,980
400,981
401,980
402,973
403,968
404,962
405,961
406,957
407,954
408,957
409,972
410,1010
411,1072
412,1160
413,1253
414,1337
415,1399
416,1439
417,1449
418,1411
419,1309
420,1181
421,1053
422,925
423,917
424,939
425,952
426,947
427,939
428,943
429,949
430,950
431,955
432,958
433,966
434,979
435,985
436,992
437,988
438,986
439,986
440,986
441,991
442,994
443,990
444,989
445,991
446,993
447,997
448,998
449,998
450,994
451,993
452,998
453,1001
454,1001
455,998
456,999
457,995
458,997
459,1002
460,1001
461,1003
462,1000
463,999
464,1002
465,1007
466,1007
467,1008
468,1002
469,1004
470,1006
471,1009
472,1009
473,1008
474,1006
475,1007
476,1012
477,1013
478,1016
479,1015
480,1013
481,1013
482,1016
483,1020
484,1019
485,1021
486,1020
487,1018
488,1021
489,1023
490,1027
491,1027
492,1027
493,1027
494,1027
495,1035
496,1038
497,1037
498,1037
499,1037
500,1042
501,1045
502,1052
503,1048
504,1051
505,1048
506,1055
507,1057
508,1062
509,1064
510,1063
511,1064
512,1074
513,1077
514,1083
515,1084
516,1089
517,1093
518,1101
519,1107
520,1112
521,1120
522,1121
523,1124
524,1132
525,1140
526,1147
527,1152
528,1154
529,1158
530,1165
531,1171
532,1178
533,1180
534,1183
535,1185
536,1191
537,1199
538,1207
539,1209
540,1208
541,1206
542,1209
543,1210
544,1204
545,1195
546,1190
547,1178
548,1171
549,1164
