,signal0
0,940
1,940
2,936
3,936
4,941
5,941
6,939
7,936
8,935
9,938
10,941
11,942
12,941
13,939
14,937
15,937
16,936
17,938
18,937
19,933
20,930
21,930
22,933
23,936
24,939
25,937
26,930
27,928
28,931
29,933
30,934
31,936
32,935
33,935
34,933
35,936
36,935
37,937
38,936
39,935
40,938
41,937
42,940
43,940
44,938
45,938
46,937
47,939
48,941
49,943
50,943
51,943
52,943
53,943
54,949
55,949
56,950
57,947
58,949
59,949
60,951
61,952
62,950
63,953
64,957
65,961
66,960
67,960
68,956
69,957
70,958
71,961
72,963
73,964
74,962
75,962
76,965
77,972
78,972
79,970
80,967
81,970
82,975
83,976
84,975
85,971
86,968
87,971
88,973
89,973
90,974
91,975
92,975
93,977
94,976
95,979
96,975
97,971
98,967
99,972
100,977
101,980
102,979
103,977
104,971
105,973
106,974
107,975
108,977
109,975
110,973
111,975
112,975
113,976
114,974
115,972
116,969
117,974
118,976
119,980
120,977
121,974
122,967
123,967
124,971
125,976
126,975
127,970
128,967
129,968
130,967
131,970
132,970
133,970
134,968
135,969
136,970
137,970
138,965
139,963
140,961
141,963
142,964
143,961
144,958
145,959
146,959
147,963
148,963
149,962
150,961
151,958
152,956
153,956
154,956
155,956
156,953
157,951
158,949
159,951
160,953
161,954
162,953
163,949
164,948
165,948
166,950
167,950
168,950
169,948
170,948
171,949
172,950
173,953
174,952
175,953
176,949
177,947
178,950
179,951
180,952
181,952
182,951
183,954
184,957
185,961
186,958
187,956
188,954
189,957
190,959
191,962
192,959
193,957
194,955
195,960
196,963
197,965
198,964
199,962
200,962
201,963
202,966
203,967
204,967
205,965
206,960
207,960
208,960
209,966
210,967
211,965
212,963
213,962
214,964
215,965
216,967
217,965
218,965
219,965
220,967
221,969
222,967
223,968
224,967
225,968
226,970
227,973
228,974
229,971
230,968
231,971
232,972
233,974
234,971
235,971
236,972
237,973
238,977
239,977
240,975
241,971
242,968
243,970
244,972
245,972
246,974
247,970
248,970
249,970
250,972
251,978
252,977
253,974
254,971
255,972
256,972
257,977
258,973
259,971
260,970
261,972
262,976
263,975
264,975
265,975
266,971
267,975
268,977
269,976
270,974
271,971
272,969
273,974
274,976
275,978
276,977
277,974
278,971
279,972
280,977
281,978
282,980
283,979
284,978
285,981
286,987
287,989
288,991
289,988
290,988
291,991
292,994
293,999
294,1002
295,1003
296,1003
297,1006
298,1012
299,1018
300,1017
301,1015
302,1014
303,1019
304,1023
305,1022
306,1024
307,1021
308,1022
309,1020
310,1016
311,1008
312,1001
313,991
314,983
315,980
316,977
317,971
318,968
319,969
320,970
321,972
322,969
323,968
324,967
325,969
326,970
327,975
328,975
329,972
330,973
331,971
332,974
333,973
334,971
335,969
336,972
337,972
338,972
339,970
340,972
341,972
342,970
343,972
344,972
345,974
346,976
347,977
348,976
349,975
350,969
351,968
352,971
353,976
354,975
355,975
356,977
357,992
358,1012
359,1035
360,1061
361,1081
362,1094
363,1091
364,1089
365,1093
366,1103
367,1106
368,1109
369,1108
370,1111
371,1114
372,1117
373,1116
374,1111
375,1103
376,1086
377,1061
378,1037
379,1015
380,989
381,971
382,954
383,934
384,911
385,898
386,896
387,908
388,919
389,926
390,929
391,933
392,935
393,940
394,947
395,947
396,949
397,952
398,953
399,955
400,956
401,958
402,955
403,953
404,952
405,955
406,954
407,956
408,956
409,953
410,952
411,950
412,949
413,947
414,947
415,951
416,951
417,953
418,954
419,955
420,950
421,950
422,948
423,950
424,952
425,954
426,955
427,954
428,953
429,953
430,955
431,955
432,955
433,956
434,957
435,957
436,958
437,960
438,957
439,955
440,956
441,960
442,963
443,963
444,959
445,959
446,961
447,964
448,968
449,968
450,969
451,968
452,968
453,969
454,971
455,971
456,971
457,970
458,968
459,969
460,973
461,978
462,980
463,983
464,985
465,985
466,988
467,985
468,983
469,983
470,981
471,985
472,988
473,989
474,990
475,988
476,985
477,986
478,988
479,992
480,990
481,991
482,987
483,988
484,991
485,994
486,993
487,993
488,989
489,989
490,993
491,994
492,994
493,993
494,990
495,992
496,993
497,992
498,991
499,990
500,990
501,987
502,989
503,991
504,993
505,991
506,986
507,985
508,988
509,989
510,993
511,992
512,988
513,987
514,987
515,986
516,984
517,983
518,983
519,986
520,989
521,988
522,984
523,983
524,978
525,980
526,983
527,982
528,981
529,980
530,977
531,977
532,978
533,979
534,979
535,980
536,978
537,974
538,973
539,973
540,970
541,971
542,970
543,968
544,968
545,967
546,967
547,968
548,967
549,968
550,967
551,965
552,965
553,963
554,962
555,964
556,961
557,966
558,967
559,965
560,961
561,963
562,965
563,966
564,969
565,967
566,966
567,967
568,968
569,968
570,969
571,967
572,968
573,972
574,972
575,971
576,968
577,969
578,969
579,972
580,974
581,975
582,977
583,980
584,980
585,980
586,978
587,979
588,980
589,979
590,978
591,978
592,979
593,980
594,979
595,979
596,979
597,980
598,980
599,983
600,981
601,980
602,979
603,980
604,979
605,982
606,987
607,989
608,989
609,987
610,982
611,981
612,980
613,984
614,982
615,985
616,986
617,987
618,987
619,987
620,984
621,982
622,981
623,985
624,987
625,986
626,984
627,985
628,986
629,988
630,987
631,985
632,984
633,984
634,986
635,986
636,983
637,985
638,988
639,988
640,990
641,989
642,990
643,990
644,990
645,988
646,987
647,987
648,988
649,990
650,992
651,990
652,991
653,990
654,990
655,988
656,987
657,990
658,994
659,997
660,994
661,994
662,995
663,1000
664,1002
665,1006
666,1007
667,1005
668,1004
669,1006
670,1011
671,1017
672,1022
673,1025
674,1026
675,1026
676,1029
677,1030
678,1029
679,1028
680,1031
681,1039
682,1047
683,1048
684,1042
685,1036
686,1030
687,1023
688,1016
689,1008
690,1002
691,995
692,986
693,982
694,982
695,988
696,988
697,990
698,985
699,985
700,984
701,987
702,987
703,987
704,982
705,982
706,986
707,988
708,986
709,986
710,983
711,984
712,982
713,986
714,985
715,985
716,984
717,982
718,986
719,992
720,994
721,990
722,985
723,988
724,988
725,988
726,988
727,986
728,988
729,999
730,1015
731,1038
732,1062
733,1088
734,1104
735,1107
736,1103
737,1108
738,1117
739,1121
740,1124
741,1123
742,1126
743,1130
744,1130
745,1127
746,1119
747,1102
748,1077
749,1048
750,1020
751,997
752,974
753,952
754,929
755,911
756,915
757,927
758,933
759,935
760,941
761,947
762,955
763,963
764,964
765,966
766,969
767,970
768,969
769,969
770,970
771,969
772,970
773,972
774,973
775,970
776,969
777,965
778,966
779,965
780,967
781,967
782,963
783,964
784,962
785,966
786,966
787,969
788,965
789,963
790,963
791,968
792,967
793,963
794,959
795,959
796,959
797,963
798,969
799,970
800,969
801,966
802,969
803,969
804,971
805,971
806,969
807,970
808,971
809,970
810,970
811,971
812,972
813,977
814,979
815,980
816,978
817,977
818,974
819,974
820,978
821,979
822,980
823,982
824,982
825,981
826,984
827,989
828,993
829,992
830,988
831,987
832,988
833,990
834,993
835,995
836,994
837,996
838,998
839,999
840,998
841,998
842,997
843,999
844,1000
845,998
846,997
847,995
848,997
849,999
850,999
851,998
852,999
853,1000
854,996
855,999
856,1000
857,998
858,998
859,997
860,998
861,1001
862,1001
863,998
864,997
865,996
866,996
867,999
868,999
869,1001
870,998
871,996
872,994
873,993
874,995
875,996
876,999
877,999
878,996
879,994
880,994
881,997
882,995
883,992
884,989
885,991
886,991
887,991
888,990
889,988
890,985
891,985
892,988
893,988
894,985
895,984
896,980
897,980
898,980
899,980
900,978
901,979
902,976
903,980
904,984
905,981
906,977
907,975
908,973
909,974
910,974
911,974
912,973
913,971
914,970
915,972
916,972
917,976
918,974
919,971
920,968
921,970
922,969
923,973
924,973
925,970
926,967
927,969
928,973
929,974
930,973
931,975
932,974
933,974
934,974
935,978
936,977
937,974
938,974
939,972
940,978
941,982
942,980
943,977
944,977
945,979
946,982
947,982
948,981
949,982
950,977
951,974
952,979
953,981
954,982
955,980
956,978
957,982
958,985
959,985
960,987
961,984
962,984
963,985
964,986
965,986
966,985
967,980
968,981
969,984
970,983
971,986
972,984
973,983
974,982
975,985
976,986
977,986
978,985
979,984
980,983
981,980
982,982
983,987
984,987
985,985
986,983
987,987
988,991
989,989
990,985
991,986
992,988
993,989
994,987
995,990
996,991
997,988
998,984
999,986
1000,988
1001,988
1002,988
1003,986
1004,984
1005,986
1006,986
1007,985
1008,987
1009,988
1010,987
1011,989
1012,988
1013,988
1014,985
1015,988
1016,985
1017,990
1018,991
1019,996
1020,997
1021,996
1022,997
1023,1000
1024,1003
1025,1004
1026,1006
1027,1013
1028,1016
1029,1018
1030,1019
1031,1022
1032,1022
1033,1023
1034,1022
1035,1024
1036,1031
1037,1036
1038,1037
1039,1036
1040,1032
1041,1032
1042,1030
1043,1023
1044,1017
1045,1006
1046,997
1047,991
1048,986
1049,980
