<<<<<<< HEAD
,signal0
0,1017
1,1008
2,1004
3,1005
4,1004
5,1004
6,1000
7,993
8,991
9,989
10,987
11,987
12,982
13,979
14,982
15,984
16,983
17,982
18,979
19,973
20,974
21,974
22,975
23,973
24,973
25,968
26,969
27,968
28,973
29,973
30,971
31,965
32,965
33,969
34,972
35,971
36,969
37,970
38,967
39,971
40,977
41,976
42,975
43,975
44,974
45,974
46,978
47,981
48,977
49,975
50,975
51,979
52,983
53,982
54,978
55,978
56,978
57,981
58,982
59,982
60,978
61,978
62,975
63,976
64,980
65,982
66,979
67,976
68,975
69,975
70,980
71,980
72,977
73,972
74,970
75,975
76,977
77,977
78,973
79,974
80,974
81,974
82,978
83,976
84,971
85,970
86,968
87,970
88,972
89,972
90,973
91,972
92,966
93,970
94,972
95,973
96,970
97,966
98,966
99,967
100,969
101,970
102,967
103,965
104,965
105,968
106,970
107,970
108,967
109,965
110,964
111,966
112,968
113,968
114,965
115,966
116,965
117,965
118,966
119,966
120,963
121,960
122,960
123,961
124,962
125,965
126,965
127,960
128,959
129,962
130,965
131,962
132,958
133,956
134,955
135,961
136,962
137,963
138,959
139,959
140,960
141,961
142,964
143,963
144,959
145,957
146,960
147,962
148,961
149,963
150,961
151,960
152,959
153,962
154,965
155,963
156,963
157,961
158,960
159,963
160,963
161,963
162,960
163,958
164,959
165,961
166,961
167,964
168,962
169,959
170,960
171,962
172,966
173,968
174,965
175,963
176,966
177,969
178,975
179,975
180,975
181,976
182,977
183,981
184,987
185,988
186,990
187,990
188,996
189,1000
190,1003
191,1002
192,999
193,990
194,990
195,994
196,996
197,994
198,989
199,985
200,981
201,979
202,980
203,979
204,975
205,969
206,969
207,970
208,972
209,974
210,970
211,970
212,968
213,967
214,970
215,974
216,972
217,971
218,970
219,969
220,974
221,969
222,966
223,967
224,979
225,1005
226,1041
227,1088
228,1140
229,1193
230,1230
231,1262
232,1283
233,1285
234,1278
235,1263
236,1238
237,1196
238,1130
239,1053
240,994
241,972
242,974
243,980
244,976
245,971
246,967
247,962
248,959
249,957
250,959
251,956
252,949
253,949
254,947
255,943
256,943
257,942
258,940
259,941
260,936
261,942
262,944
263,943
264,941
265,936
266,937
267,942
268,944
269,943
270,940
271,937
272,938
273,940
274,944
275,943
276,940
277,941
278,939
279,942
280,948
281,945
282,944
283,944
284,943
285,948
286,949
287,947
288,948
289,946
290,949
291,955
292,953
293,953
294,952
295,950
296,953
297,955
298,958
299,961
300,959
301,960
302,962
303,967
304,972
305,973
306,974
307,973
308,975
309,985
310,989
311,990
312,992
313,991
314,994
315,996
316,1000
317,1003
318,1005
319,1007
320,1012
321,1014
322,1023
323,1026
324,1029
325,1031
326,1036
327,1043
328,1050
329,1056
330,1056
331,1057
332,1063
333,1069
334,1080
335,1087
336,1088
337,1090
338,1093
339,1100
340,1104
341,1106
342,1104
343,1099
344,1101
345,1105
346,1104
347,1104
348,1096
349,1090
350,1085
351,1083
352,1083
353,1080
354,1071
355,1065
356,1061
357,1057
358,1056
359,1052
360,1045
361,1034
362,1031
363,1029
364,1027
365,1022
366,1016
367,1010
368,1007
369,1006
370,1003
371,998
372,994
373,993
374,992
375,991
376,989
377,985
378,980
379,978
380,977
381,976
382,979
383,975
384,972
385,965
386,965
387,965
388,967
389,966
390,962
391,961
392,959
393,960
394,962
395,962
396,958
397,958
398,952
399,957
400,961
401,960
402,956
403,954
404,952
405,954
406,958
407,958
408,956
409,953
410,954
411,956
412,958
413,956
414,957
415,955
416,956
417,958
418,960
419,962
420,959
421,959
422,958
423,961
424,963
425,962
426,959
427,956
428,956
429,960
430,965
431,965
432,963
433,960
434,962
435,964
436,966
437,964
438,963
439,959
440,961
441,963
442,963
443,965
444,962
445,959
446,959
447,958
448,962
449,962
450,960
451,958
452,960
453,963
454,965
455,967
456,965
457,963
458,958
459,957
460,958
461,954
462,952
463,950
464,950
465,954
466,956
467,951
468,946
469,941
470,942
471,944
472,944
473,946
474,947
475,943
476,946
477,944
478,948
479,950
480,945
481,942
482,946
483,943
484,949
485,950
486,949
487,947
488,947
489,949
490,951
491,949
492,949
493,947
494,947
495,946
496,952
497,953
498,953
499,949
500,948
501,951
502,952
503,954
504,953
505,947
506,950
507,949
508,952
509,953
510,949
511,944
512,945
513,949
514,952
515,953
516,949
517,945
518,950
519,952
520,955
521,952
522,950
523,945
524,948
525,950
526,951
527,951
528,948
529,945
530,946
531,947
532,951
533,950
534,948
535,946
536,947
537,950
538,954
539,954
540,949
541,949
542,950
543,950
544,955
545,954
546,949
547,951
548,952
549,953
550,957
551,957
552,954
553,950
554,952
555,949
556,957
557,959
558,953
559,952
560,952
561,954
562,958
563,958
564,957
565,957
566,956
567,963
568,963
569,967
570,966
571,966
572,966
573,974
574,977
575,979
576,980
577,981
578,983
579,988
580,995
581,1001
582,1004
583,1002
584,1002
585,1002
586,1001
587,1000
588,997
589,993
590,991
591,991
592,991
593,989
594,982
595,979
596,974
597,975
598,976
599,975
600,971
601,968
602,968
603,969
604,972
605,971
606,969
607,968
608,969
609,971
610,974
611,974
612,970
613,966
614,959
615,956
616,958
617,963
618,981
619,1008
620,1052
621,1108
622,1167
623,1218
624,1256
625,1277
626,1286
627,1290
628,1289
629,1269
630,1234
631,1171
632,1085
633,1012
634,977
635,976
636,979
637,973
638,968
639,963
640,961
641,963
642,959
643,957
644,956
645,956
646,954
647,947
648,935
649,928
650,930
651,939
652,944
653,944
654,938
655,933
656,934
657,938
658,940
659,940
660,939
661,936
662,932
663,939
664,941
665,941
666,939
667,936
668,936
669,939
670,943
671,944
672,941
673,939
674,942
675,943
676,946
677,947
678,943
679,943
680,943
681,947
682,949
683,954
684,951
685,949
686,948
687,953
688,955
689,955
690,956
691,956
692,955
693,958
694,962
695,965
696,963
697,962
698,964
699,963
700,970
701,973
702,971
703,973
704,973
705,978
706,984
707,987
708,986
709,985
710,989
711,994
712,999
713,1003
714,1004
715,1007
716,1008
717,1014
718,1020
719,1024
720,1026
721,1028
722,1033
723,1041
724,1047
725,1052
726,1054
727,1055
728,1061
729,1067
730,1074
731,1077
732,1079
733,1081
734,1080
735,1083
736,1084
737,1087
738,1087
739,1078
740,1080
741,1082
742,1083
743,1078
744,1073
745,1067
746,1066
747,1063
748,1062
749,1057
750,1048
751,1044
752,1039
753,1034
754,1034
755,1032
756,1026
757,1017
758,1015
759,1011
760,1009
761,1006
762,1001
763,998
764,991
765,991
766,989
767,988
768,985
769,979
770,977
771,977
772,978
773,974
774,970
775,968
776,965
777,965
778,967
779,965
780,962
781,957
782,954
783,955
784,956
785,959
786,956
787,953
788,952
789,955
790,958
791,955
792,951
793,949
794,946
795,948
796,952
797,952
798,950
799,946
800,947
801,950
802,953
803,953
804,949
805,947
806,946
807,952
808,951
809,955
810,953
811,953
812,950
813,954
814,957
815,957
816,957
817,955
818,955
819,956
820,958
821,961
822,960
823,957
824,958
825,958
826,960
827,961
828,961
829,956
830,956
831,958
832,961
833,956
834,957
835,954
836,951
837,954
838,958
839,960
840,958
841,954
842,955
843,954
844,955
845,956
846,952
847,951
848,952
849,952
850,955
851,957
852,954
853,951
854,951
855,953
856,952
857,953
858,951
859,949
860,949
861,949
862,954
863,952
864,950
865,946
866,945
867,946
868,950
869,950
870,947
871,944
872,945
873,947
874,948
875,946
876,948
877,944
878,943
879,945
880,944
881,947
882,945
883,943
884,943
885,944
886,942
887,944
888,941
889,941
890,941
891,943
892,944
893,947
894,944
895,941
896,941
897,944
898,948
899,946
900,944
901,941
902,942
903,941
904,945
905,946
906,944
907,941
908,943
909,945
910,945
911,946
912,945
913,943
914,943
915,945
916,947
917,947
918,946
919,944
920,943
921,944
922,946
923,946
924,946
925,942
926,941
927,946
928,946
929,947
930,943
931,944
932,944
933,947
934,946
935,947
936,947
937,943
938,943
939,945
940,948
941,948
942,947
943,945
944,947
945,947
946,949
947,950
948,949
949,944
950,944
951,946
952,951
953,950
954,949
955,945
956,946
957,947
958,951
959,954
960,957
961,958
962,958
963,962
964,967
965,973
966,970
967,975
968,977
969,984
970,992
971,997
972,998
973,994
974,991
975,989
976,989
977,983
978,979
979,976
980,975
981,973
982,974
983,969
984,960
985,955
986,957
987,956
988,954
989,955
990,952
991,951
992,949
993,954
994,954
995,951
996,953
997,949
998,947
999,950
1000,951
1001,952
1002,950
1003,944
1004,938
1005,936
1006,941
1007,955
1008,983
1009,1027
1010,1087
1011,1156
1012,1219
1013,1266
1014,1287
1015,1294
1016,1292
1017,1287
1018,1272
1019,1231
1020,1166
1021,1076
1022,993
1023,950
1024,951
1025,960
1026,954
1027,944
1028,937
1029,936
1030,937
1031,940
1032,935
1033,931
1034,929
1035,929
1036,930
1037,927
1038,926
1039,922
1040,916
1041,920
1042,922
1043,926
1044,922
1045,918
1046,916
1047,921
1048,924
1049,921
1050,923
1051,919
1052,919
1053,922
1054,925
1055,925
1056,925
1057,923
1058,924
1059,925
1060,928
1061,929
1062,929
1063,927
1064,928
1065,932
1066,936
1067,936
1068,937
1069,936
1070,935
1071,937
1072,941
1073,945
1074,945
1075,944
1076,943
1077,947
1078,953
1079,955
1080,955
1081,952
1082,954
1083,960
1084,962
1085,966
1086,968
1087,967
1088,969
1089,974
1090,979
1091,982
1092,985
1093,985
1094,986
1095,992
1096,1000
1097,1003
1098,1006
1099,1006
1100,1011
1101,1020
1102,1027
1103,1030
1104,1034
1105,1037
1106,1040
1107,1049
1108,1054
1109,1063
1110,1066
1111,1067
1112,1074
1113,1080
1114,1087
1115,1091
1116,1093
1117,1091
1118,1092
1119,1096
1120,1099
1121,1100
1122,1098
1123,1094
1124,1093
1125,1092
1126,1094
1127,1088
1128,1084
1129,1076
1130,1070
1131,1069
1132,1066
1133,1059
1134,1047
1135,1044
1136,1038
1137,1035
1138,1035
1139,1025
1140,1022
1141,1013
1142,1007
1143,1006
1144,1005
1145,1001
1146,996
1147,988
1148,986
1149,986
1150,985
1151,985
1152,976
1153,974
1154,968
1155,967
1156,966
1157,966
1158,966
1159,961
1160,958
1161,958
1162,961
1163,960
1164,958
1165,954
1166,952
1167,955
1168,959
1169,959
1170,953
1171,955
1172,953
1173,953
1174,958
1175,957
1176,958
1177,953
1178,953
1179,956
1180,958
1181,961
1182,961
1183,958
1184,956
1185,959
