<<<<<<< HEAD
,signal0
0,829
1,827
2,827
3,833
4,831
5,834
6,836
7,836
8,834
9,832
10,829
11,832
12,829
13,827
14,829
15,831
16,831
17,830
18,832
19,830
20,832
21,832
22,832
23,832
24,832
25,831
26,830
27,833
28,836
29,835
30,836
31,835
32,831
33,831
34,830
35,828
36,827
37,828
38,829
39,835
40,833
41,836
42,839
43,837
44,836
45,833
46,834
47,833
48,832
49,829
50,830
51,833
52,837
53,844
54,843
55,846
56,851
57,848
58,850
59,846
60,851
61,853
62,856
63,861
64,865
65,867
66,871
67,871
68,872
69,867
70,866
71,861
72,856
73,852
74,853
75,852
76,855
77,856
78,854
79,848
80,846
81,837
82,834
83,832
84,832
85,829
86,829
87,830
88,831
89,832
90,831
91,832
92,829
93,828
94,825
95,821
96,819
97,818
98,818
99,822
100,822
101,825
102,824
103,821
104,825
105,823
106,821
107,821
108,821
109,818
110,821
111,823
112,825
113,828
114,828
115,830
116,832
117,834
118,839
119,849
120,863
121,883
122,906
123,933
124,960
125,980
126,987
127,973
128,942
129,895
130,842
131,793
132,747
133,710
134,682
135,673
136,681
137,704
138,724
139,744
140,762
141,773
142,783
143,792
144,806
145,818
146,827
147,828
148,833
149,836
150,837
151,834
152,839
153,838
154,836
155,833
156,834
157,837
158,833
159,837
160,838
161,842
162,845
163,842
164,845
165,845
166,845
167,844
168,839
169,843
170,844
171,847
172,851
173,854
174,853
175,849
176,852
177,850
178,850
179,847
180,846
181,849
182,852
183,854
184,856
185,858
186,860
187,862
188,861
189,862
190,857
191,855
192,858
193,859
194,860
195,860
196,867
197,867
198,871
199,874
200,876
201,876
202,876
203,874
204,876
205,878
206,881
207,885
208,888
209,892
210,896
211,898
212,900
213,904
214,907
215,906
216,911
217,914
218,920
219,923
220,926
221,931
222,935
223,937
224,941
225,947
226,947
227,946
228,947
229,950
230,953
231,958
232,960
233,965
234,967
235,968
236,966
237,965
238,964
239,960
240,959
241,959
242,957
243,959
244,954
245,955
246,955
247,947
248,942
249,937
250,931
251,921
252,913
253,907
254,898
255,895
256,896
257,894
258,888
259,883
260,877
261,870
262,860
263,859
264,852
265,851
266,851
267,849
268,847
269,847
270,850
271,847
272,846
273,842
274,841
275,840
276,833
277,832
278,836
279,835
280,840
281,838
282,839
283,837
284,836
285,837
286,837
287,834
288,836
289,834
290,835
291,833
292,835
293,838
294,840
295,835
296,833
297,833
298,831
299,828
300,830
301,828
302,831
303,832
304,836
305,835
306,836
307,838
308,836
309,835
310,832
311,829
312,830
313,829
314,824
315,827
316,827
317,828
318,833
319,833
320,831
321,832
322,829
323,827
324,827
325,825
326,826
327,826
328,827
329,827
330,828
331,822
332,821
333,819
334,819
335,814
336,815
337,817
338,820
339,817
340,820
341,823
342,825
343,823
344,820
345,819
346,818
347,817
348,816
349,813
350,813
351,813
352,818
353,820
354,819
355,816
356,815
357,815
358,812
359,814
360,814
361,812
362,812
363,812
364,812
365,819
366,817
367,819
368,814
369,815
370,813
371,812
372,812
373,809
374,808
375,817
376,817
377,819
378,821
379,819
380,816
381,814
382,812
383,808
384,810
385,809
386,810
387,813
388,816
389,818
390,819
391,819
392,815
393,816
394,814
395,809
396,812
397,810
398,811
399,810
400,812
401,815
402,817
403,817
404,818
405,819
406,815
407,812
408,813
409,812
410,811
411,814
412,813
413,817
414,817
415,816
416,815
417,811
418,811
419,808
420,809
421,810
422,810
423,810
424,816
425,818
426,820
427,820
428,818
429,815
430,814
431,811
432,812
433,809
434,807
435,812
436,814
437,817
438,816
439,816
440,817
441,817
442,813
443,812
444,810
445,813
446,814
447,814
448,814
449,819
450,820
451,821
452,819
453,818
454,817
455,818
456,817
457,817
458,819
459,819
460,818
461,824
462,823
463,825
464,823
465,822
466,820
467,818
468,816
469,814
470,817
471,819
472,822
473,824
474,822
475,827
476,826
477,829
478,832
479,835
480,833
481,835
482,834
483,834
484,838
485,841
486,847
487,847
488,851
489,848
490,849
491,848
492,847
493,846
494,846
495,844
496,844
497,844
498,841
499,838
500,840
501,837
502,834
503,826
504,819
505,819
506,816
507,813
508,817
509,821
510,820
511,821
512,817
513,816
514,814
515,812
516,809
517,808
518,806
519,807
520,812
521,812
522,815
523,814
524,816
525,814
526,814
527,810
528,811
529,813
530,813
531,815
532,818
533,821
534,821
535,823
536,822
537,822
538,831
539,836
540,850
541,871
542,894
543,921
544,950
545,975
546,987
547,983
548,952
549,906
550,850
551,792
552,739
553,690
554,657
555,639
556,643
557,657
558,684
559,712
560,729
561,744
562,757
563,767
564,779
565,794
566,806
567,818
568,824
569,826
570,827
571,825
572,825
573,824
574,824
575,825
576,823
577,828
578,831
579,832
580,836
581,838
582,841
583,844
584,840
585,840
586,839
587,839
588,841
589,836
590,838
591,839
592,844
593,846
594,851
595,849
596,850
597,846
598,847
599,845
600,847
601,847
602,849
603,850
604,852
605,858
606,858
607,859
608,858
609,856
610,858
611,857
612,859
613,863
614,862
615,864
616,865
617,871
618,872
619,876
620,874
621,877
622,875
623,874
624,879
625,880
626,883
627,890
628,893
629,896
630,901
631,902
632,906
633,906
634,906
635,908
636,911
637,912
638,914
639,923
640,927
641,933
642,940
643,942
644,946
645,945
646,947
647,951
648,949
649,951
650,954
651,960
652,957
653,965
654,963
655,962
656,961
657,961
658,962
659,956
660,953
661,955
662,947
663,950
664,947
665,947
666,946
667,938
668,934
669,927
670,922
671,915
672,907
673,901
674,896
675,895
676,893
677,888
678,887
679,883
680,878
681,874
682,869
683,866
684,858
685,857
686,853
687,857
688,854
689,856
690,857
691,851
692,852
693,850
694,845
695,846
696,845
697,844
698,847
699,847
700,849
701,851
702,851
703,850
704,850
705,850
706,846
707,847
708,841
709,840
710,843
711,842
712,844
713,848
714,851
715,851
716,849
717,850
718,849
719,847
720,847
721,848
722,847
723,847
724,848
725,850
726,849
727,852
728,849
729,851
730,848
731,847
732,846
733,843
734,848
735,845
736,849
737,851
738,853
739,850
740,850
741,848
742,843
743,841
744,842
745,841
746,842
747,841
748,843
749,843
750,840
751,838
752,837
753,839
754,836
755,836
756,832
757,834
758,832
759,834
760,835
761,840
762,841
763,839
764,839
765,837
766,836
767,835
768,833
769,832
770,832
771,836
772,837
773,838
774,837
775,838
776,836
777,834
778,834
779,829
780,828
781,831
782,830
783,834
784,832
785,838
786,834
787,835
788,834
789,831
790,833
791,830
792,828
793,828
794,831
795,832
796,833
797,837
798,836
799,834
800,835
801,832
802,834
803,833
804,831
805,833
806,832
807,833
808,835
809,837
810,836
811,839
812,837
813,835
814,835
815,832
816,832
817,833
818,834
819,833
820,834
821,835
822,835
823,837
824,837
825,834
826,832
827,833
828,830
829,830
830,832
831,834
832,835
833,836
834,840
835,841
836,839
837,837
838,834
839,830
840,831
841,831
842,827
843,830
844,833
845,836
846,840
847,839
848,838
849,838
850,838
851,837
852,832
853,834
854,836
855,838
856,839
857,842
858,838
859,837
860,837
861,836
862,833
863,832
864,833
865,832
866,834
867,835
868,839
869,841
870,843
871,845
872,842
873,838
874,837
875,836
876,836
877,836
878,834
879,836
880,837
881,838
882,839
883,844
884,841
885,840
886,843
887,840
888,838
889,838
890,841
891,843
892,841
893,848
894,851
895,852
896,852
897,858
898,857
899,856
900,856
901,856
902,856
903,861
904,865
905,871
906,874
907,876
908,874
909,872
910,868
911,865
912,862
913,858
914,857
915,856
916,859
917,863
918,859
919,860
920,854
921,851
922,843
923,842
924,836
925,834
926,833
927,833
928,833
929,836
930,840
931,839
932,838
933,836
934,831
935,831
936,829
937,829
938,831
939,834
940,834
941,833
942,836
943,832
944,836
945,834
946,834
947,833
948,831
949,830
950,831
951,835
952,834
953,837
954,840
955,845
956,849
957,857
958,867
959,891
960,909
961,937
962,964
963,992
964,1006
965,1007
966,996
967,965
968,916
969,862
970,807
971,755
972,717
973,698
974,691
975,704
976,726
977,752
978,774
979,786
980,801
981,812
982,821
983,826
984,829
985,839
986,844
987,846
988,852
989,851
990,851
991,852
992,852
993,852
994,853
995,851
996,852
997,853
998,853
999,854
1000,856
1001,857
1002,861
1003,860
1004,862
1005,858
1006,859
1007,860
1008,859
1009,859
1010,858
1011,858
1012,865
1013,860
1014,866
1015,866
1016,864
1017,866
1018,865
1019,864
1020,863
1021,866
1022,867
1023,869
1024,871
1025,876
1026,877
1027,878
1028,877
1029,875
1030,876
1031,874
1032,875
1033,878
1034,877
1035,883
1036,888
1037,891
1038,895
1039,893
1040,894
1041,894
1042,895
1043,896
1044,899
1045,901
1046,904
1047,907
1048,911
1049,914
1050,918
1051,923
1052,927
1053,930
1054,933
1055,932
1056,936
1057,938
1058,943
1059,948
1060,953
1061,957
1062,958
1063,964
1064,966
1065,969
1066,972
1067,970
1068,973
1069,973
1070,974
1071,979
1072,982
1073,985
1074,988
1075,987
1076,987
1077,988
1078,982
1079,980
1080,976
1081,973
1082,969
1083,965
1084,964
1085,963
1086,957
1087,952
1088,943
1089,936
1090,930
1091,922
1092,913
1093,909
1094,902
1095,900
1096,894
1097,893
1098,887
1099,884
1100,878
1101,873
1102,870
1103,864
1104,861
1105,858
1106,858
1107,860
1108,860
1109,862
1110,862
1111,861
1112,860
1113,857
1114,854
1115,851
1116,850
1117,848
1118,846
1119,850
1120,852
1121,851
1122,854
1123,855
1124,854
1125,853
1126,855
1127,853
1128,850
1129,851
1130,850
1131,852
1132,853
1133,856
1134,857
1135,857
1136,855
1137,854
1138,851
1139,849
1140,851
1141,852
1142,851
1143,854
1144,857
1145,856
1146,860
1147,858
1148,856
1149,855
1150,852
1151,854
1152,852
1153,849
1154,849
1155,848
1156,851
1157,851
1158,852
1159,854
1160,853
1161,851
1162,848
1163,850
1164,848
1165,846
1166,848
1167,848
1168,849
1169,848
1170,850
1171,851
1172,851
1173,846
1174,845
1175,841
1176,842
1177,838
1178,843
1179,841
1180,841
1181,840
1182,841
1183,842
1184,843
1185,839
1186,838
1187,839
1188,835
1189,835
1190,835
1191,837
1192,836
1193,840
1194,840
1195,835
1196,839
1197,843
1198,836
1199,836
1200,835
1201,835
1202,831
1203,833
1204,836
1205,841
1206,840
1207,838
1208,838
1209,838
1210,835
1211,836
1212,832
1213,836
1214,835
1215,836
1216,838
1217,836
1218,839
1219,834
1220,838
1221,839
1222,838
1223,835
1224,833
1225,831
1226,833
1227,832
1228,832
1229,836
1230,839
1231,840
1232,841
1233,841
1234,837
1235,836
1236,829
1237,829
1238,832
1239,833
1240,834
1241,836
1242,838
1243,839
1244,837
1245,836
1246,835
1247,834
1248,835
1249,831
1250,835
1251,835
1252,835
1253,838
1254,840
1255,841
1256,840
1257,835
1258,832
1259,830
1260,831
1261,828
1262,828
1263,831
1264,837
1265,836
1266,839
1267,839
1268,838
1269,837
1270,837
1271,834
1272,833
1273,831
1274,834
1275,833
1276,840
1277,838
1278,836
1279,835
1280,835
1281,836
1282,833
1283,830
1284,831
1285,830
1286,829
1287,835
1288,836
1289,835
1290,838
1291,839
1292,838
1293,835
1294,833
1295,829
1296,829
1297,828
1298,829
1299,832
1300,834
1301,832
1302,835
1303,837
1304,836
1305,836
1306,833
1307,833
1308,833
1309,830
1310,831
1311,831
1312,833
1313,833
1314,834
1315,835
1316,835
1317,836
1318,834
1319,833
1320,832
1321,831
1322,831
1323,832
1324,834
1325,838
1326,841
1327,840
1328,838
1329,840
1330,838
1331,838
1332,838
1333,838
1334,841
1335,846
1336,850
1337,851
1338,854
1339,858
1340,855
1341,860
1342,862
1343,864
1344,867
1345,864
1346,866
1347,864
1348,867
1349,868
1350,871
1351,865
1352,865
1353,860
1354,861
1355,858
1356,855
1357,852
1358,849
1359,849
1360,846
1361,843
1362,840
1363,835
1364,834
1365,836
1366,835
1367,832
1368,834
1369,829
1370,829
1371,831
1372,835
1373,835
1374,834
1375,834
1376,833
1377,831
1378,829
1379,829
1380,826
1381,825
1382,827
1383,824
1384,828
1385,832
1386,836
1387,835
1388,834
1389,835
1390,833
1391,833
1392,834
1393,834
1394,838
1395,845
1396,855
1397,871
1398,895
1399,916
1400,939
1401,965
1402,984
1403,992
1404,986
1405,958
1406,918
1407,869
1408,820
1409,772
1410,730
1411,693
1412,673
1413,672
1414,686
1415,704
1416,727
1417,741
1418,758
1419,774
1420,787
1421,806
1422,822
1423,829
1424,835
1425,842
1426,840
1427,839
1428,834
1429,835
1430,836
1431,835
1432,841
1433,844
1434,849
1435,847
1436,851
1437,851
1438,850
1439,851
1440,851
1441,848
1442,847
1443,849
1444,854
1445,854
1446,857
1447,858
1448,857
1449,859
1450,856
1451,859
1452,858
1453,856
1454,856
1455,860
1456,861
1457,867
1458,868
1459,869
1460,870
1461,869
1462,867
1463,868
1464,867
1465,866
1466,864
1467,866
1468,870
1469,874
1470,877
1471,877
1472,879
1473,880
1474,880
1475,879
1476,879
1477,881
1478,884
1479,890
1480,891
1481,896
