,signal0
0,970
1,970
2,972
3,970
4,973
5,977
6,977
7,977
8,976
9,977
10,979
11,977
12,978
13,980
14,984
15,985
16,985
17,991
18,993
19,998
20,998
21,998
22,1000
23,1000
24,1003
25,1000
26,1004
27,1009
28,1015
29,1016
30,1017
31,1016
32,1020
33,1024
34,1024
35,1024
36,1025
37,1027
38,1030
39,1031
40,1035
41,1031
42,1037
43,1036
44,1034
45,1033
46,1035
47,1037
48,1037
49,1033
50,1027
51,1023
52,1021
53,1020
54,1016
55,1006
56,1003
57,1007
58,1009
59,1005
60,1004
61,1004
62,1003
63,995
64,990
65,987
66,985
67,985
68,987
69,988
70,986
71,983
72,981
73,980
74,980
75,980
76,980
77,982
78,980
79,979
80,978
81,975
82,974
83,975
84,977
85,978
86,977
87,973
88,969
89,972
90,973
91,973
92,972
93,971
94,975
95,976
96,981
97,979
98,977
99,975
100,973
101,972
102,974
103,974
104,972
105,970
106,971
107,976
108,981
109,980
110,975
111,973
112,973
113,978
114,978
115,975
116,972
117,971
118,975
119,977
120,980
121,978
122,976
123,976
124,978
125,977
126,974
127,971
128,971
129,971
130,974
131,974
132,973
133,972
134,977
135,979
136,981
137,981
138,978
139,971
140,968
141,968
142,972
143,978
144,978
145,975
146,972
147,971
148,973
149,975
150,974
151,973
152,969
153,967
154,967
155,969
156,970
157,967
158,967
159,971
160,975
161,978
162,973
163,969
164,970
165,974
166,977
167,979
168,979
169,980
170,978
171,973
172,973
173,978
174,980
175,981
176,982
177,978
178,978
179,980
180,987
181,994
182,998
183,1000
184,1001
185,1007
186,1011
187,1006
188,999
189,1000
190,1013
191,1024
192,1024
193,1015
194,1007
195,999
196,998
197,1000
198,1004
199,1009
200,1006
201,995
202,987
203,981
204,978
205,977
206,979
207,981
208,982
209,982
210,983
211,984
212,983
213,973
214,960
215,952
216,962
217,982
218,995
219,988
220,981
221,978
222,978
223,976
224,972
225,971
226,976
227,981
228,984
229,980
230,970
231,965
232,968
233,979
234,1006
235,1042
236,1091
237,1150
238,1222
239,1289
240,1319
241,1291
242,1231
243,1167
244,1108
245,1065
246,1038
247,1034
248,1029
249,1021
250,1016
251,1018
252,1016
253,1005
254,993
255,980
256,974
257,977
258,985
259,995
260,993
261,982
262,974
263,967
264,964
265,968
266,974
267,979
268,987
269,989
270,988
271,982
272,978
273,976
274,986
275,995
276,1001
277,1001
278,996
279,992
280,986
281,982
282,975
283,967
284,966
285,976
286,991
287,1002
288,998
289,990
290,984
291,984
292,993
293,1002
294,1009
295,1016
296,1013
297,1011
298,1000
299,991
300,985
301,989
302,1006
303,1028
304,1047
305,1044
306,1029
307,1004
308,980
309,969
310,977
311,996
312,1016
313,1017
314,1003
315,987
316,976
317,982
318,1009
319,1047
320,1067
321,1045
322,1006
323,976
324,974
325,1006
326,1055
327,1074
328,1054
329,1016
330,993
331,994
332,1003
333,1010
334,1031
335,1067
336,1094
337,1086
338,1052
339,1013
340,1006
341,1044
342,1092
343,1116
344,1108
345,1079
346,1038
347,1009
348,1006
349,1028
350,1054
351,1064
352,1061
353,1050
354,1029
355,1014
356,1017
357,1040
358,1066
359,1067
360,1040
361,998
362,971
363,975
364,995
365,1014
366,1020
367,1006
368,988
369,996
370,1021
371,1036
372,1033
373,1029
374,1019
375,997
376,966
377,959
378,970
379,995
380,1019
381,1032
382,1022
383,1004
384,987
385,973
386,964
387,980
388,1008
389,1015
390,989
391,964
392,974
393,1009
394,1023
395,1004
396,971
397,953
398,956
399,975
400,996
401,1003
402,999
403,985
404,974
405,972
406,972
407,984
408,1007
409,1019
410,1020
411,999
412,970
413,950
414,943
415,950
416,964
417,980
418,995
419,1007
420,997
421,970
422,951
423,958
424,976
425,979
426,976
427,980
428,985
429,990
430,989
431,990
432,984
433,967
434,952
435,945
436,951
437,969
438,988
439,996
440,988
441,977
442,971
443,967
444,957
445,946
446,947
447,961
448,981
449,991
450,986
451,967
452,950
453,946
454,955
455,967
456,978
457,989
458,998
459,996
460,981
461,963
462,954
463,954
464,960
465,963
466,967
467,979
468,992
469,1002
470,1007
471,1006
472,1007
473,1007
474,1006
475,1006
476,1003
477,998
478,999
479,1002
480,1002
481,996
482,984
483,979
484,983
485,989
486,989
487,986
488,979
489,973
490,966
491,965
492,965
493,962
494,960
495,961
496,961
497,964
498,964
499,963
500,964
501,964
502,965
503,964
504,960
505,958
506,961
507,961
508,963
509,964
510,963
511,957
512,949
513,942
514,939
515,945
516,959
517,979
518,1014
519,1058
520,1117
521,1188
522,1252
523,1286
524,1265
525,1204
526,1135
527,1087
528,1053
529,1032
530,1014
531,985
532,964
533,964
534,974
535,977
536,972
537,970
538,967
539,964
540,965
541,961
542,956
543,947
544,945
545,943
546,948
547,949
548,950
549,951
550,952
551,952
552,954
553,956
554,955
555,952
556,948
557,948
558,949
559,951
560,959
561,956
562,953
563,954
564,954
565,957
566,956
567,954
568,955
569,957
570,956
571,952
572,949
573,944
574,947
575,953
576,955
577,957
578,954
579,955
580,955
581,957
