,signal0
0,1003
1,1002
2,1004
3,1002
4,1000
5,1004
6,1006
7,1009
8,1012
9,1008
10,1005
11,1005
12,1008
13,1010
14,1014
15,1017
16,1016
17,1017
18,1018
19,1020
20,1018
21,1020
22,1017
23,1018
24,1020
25,1024
26,1024
27,1026
28,1025
29,1024
30,1019
31,1025
32,1027
33,1026
34,1025
35,1023
36,1027
37,1029
38,1032
39,1034
40,1035
41,1037
42,1037
43,1036
44,1035
45,1035
46,1032
47,1033
48,1036
49,1038
50,1042
51,1041
52,1043
53,1043
54,1043
55,1043
56,1042
57,1042
58,1042
59,1045
60,1050
61,1055
62,1056
63,1051
64,1045
65,1045
66,1048
67,1050
68,1057
69,1059
70,1061
71,1060
72,1062
73,1059
74,1055
75,1054
76,1052
77,1050
78,1052
79,1056
80,1059
81,1059
82,1056
83,1052
84,1051
85,1050
86,1049
87,1045
88,1045
89,1040
90,1041
91,1040
92,1033
93,1031
94,1024
95,1021
96,1022
97,1024
98,1027
99,1026
100,1021
101,1020
102,1018
103,1015
104,1015
105,1014
106,1011
107,1011
108,1014
109,1014
110,1015
111,1011
112,1008
113,1003
114,1003
115,1004
116,1003
117,1003
118,1000
119,1003
120,1002
121,1005
122,1003
123,1002
124,996
125,994
126,995
127,996
128,994
129,991
130,989
131,988
132,987
133,992
134,993
135,989
136,988
137,983
138,986
139,986
140,987
141,986
142,987
143,984
144,985
145,986
146,982
147,978
148,978
149,978
150,982
151,986
152,988
153,989
154,985
155,984
156,980
157,982
158,979
159,981
160,983
161,983
162,989
163,990
164,986
165,983
166,979
167,978
168,982
169,987
170,991
171,990
172,989
173,988
174,985
175,989
176,987
177,986
178,985
179,985
180,989
181,992
182,989
183,988
184,988
185,984
186,986
187,990
188,992
189,992
190,988
191,992
192,992
193,993
194,993
195,989
196,989
197,987
198,991
199,995
200,997
201,998
202,995
203,998
204,998
205,1000
206,998
207,991
208,989
209,989
210,990
211,994
212,995
213,993
214,990
215,991
216,992
217,992
218,992
219,989
220,986
221,981
222,980
223,982
224,980
225,983
226,979
227,977
228,977
229,974
230,966
231,966
232,963
233,961
234,969
235,971
236,972
237,972
238,969
239,968
240,965
241,964
242,965
243,965
244,966
245,967
246,975
247,982
248,986
249,984
250,982
251,978
252,979
253,977
254,978
255,979
256,980
257,981
258,987
259,988
260,992
261,989
262,984
263,982
264,985
265,990
266,992
267,994
268,994
269,990
270,990
271,990
272,989
273,987
274,989
275,983
276,985
277,987
278,990
279,990
280,987
281,983
282,983
283,974
284,964
285,960
286,955
287,960
288,964
289,974
290,986
291,998
292,1008
293,1014
294,1023
295,1029
296,1038
297,1046
298,1064
299,1089
300,1126
301,1157
302,1169
303,1167
304,1158
305,1138
306,1119
