,signal0
0,935
1,934
2,933
3,934
4,935
5,933
6,935
7,939
8,943
9,944
10,948
11,953
12,954
13,955
14,953
15,952
16,950
17,946
18,943
19,941
20,940
21,935
22,937
23,936
24,931
25,929
26,923
27,921
28,917
29,914
30,913
31,909
32,907
33,909
34,910
35,910
36,909
37,910
38,908
39,907
40,904
41,904
42,903
43,904
44,908
45,908
46,909
47,910
48,912
49,911
50,910
51,913
52,911
53,912
54,912
55,915
56,916
57,919
58,922
59,925
60,922
61,924
62,922
63,919
64,921
65,920
66,921
67,922
68,925
69,927
70,929
71,929
72,930
73,930
74,927
75,927
76,924
77,922
78,922
79,925
80,926
81,924
82,927
83,927
84,925
85,923
86,921
87,918
88,915
89,914
90,915
91,916
92,918
93,915
94,916
95,918
96,917
97,915
98,913
99,912
100,909
101,908
102,907
103,905
104,907
105,907
106,907
107,908
108,906
109,906
110,902
111,903
112,902
113,899
114,903
115,899
116,900
117,899
118,900
119,903
120,901
121,902
122,903
123,899
124,899
125,898
126,898
127,894
128,896
129,898
130,899
131,899
132,898
133,901
134,899
135,898
136,896
137,895
138,896
139,898
140,900
141,897
142,898
143,899
144,901
145,899
146,897
147,898
148,896
149,894
150,894
151,895
152,895
153,898
154,899
155,901
156,901
157,899
158,896
159,895
160,892
161,892
162,893
163,894
164,897
165,895
166,899
167,899
168,898
169,896
170,896
171,895
172,891
173,892
174,894
175,893
176,896
177,894
178,899
179,901
180,899
181,899
182,896
183,896
184,894
185,894
186,894
187,894
188,897
189,899
190,901
191,901
192,901
193,901
194,900
195,899
196,898
197,898
198,899
199,898
200,899
201,896
202,900
203,904
204,905
205,903
206,900
207,899
208,899
209,900
210,901
211,904
212,910
213,916
214,918
215,920
216,919
217,918
218,916
219,914
220,911
221,908
222,903
223,904
224,907
225,908
226,911
227,913
228,913
229,910
230,910
231,909
232,904
233,901
234,897
235,897
236,897
237,901
238,902
239,905
240,907
241,910
242,910
243,913
244,919
245,927
246,946
247,974
248,1019
249,1077
250,1152
251,1231
252,1295
253,1330
254,1331
255,1284
256,1175
257,1047
258,919
259,791
260,663
261,680
262,739
263,806
264,853
265,880
266,886
267,884
268,879
269,877
270,881
271,885
272,890
273,893
274,894
275,893
276,890
277,889
278,890
279,887
280,886
281,887
282,888
283,887
284,889
285,893
286,894
287,897
288,898
289,900
290,899
291,899
292,897
293,897
294,898
295,898
296,899
297,903
298,908
299,909
300,908
301,910
302,909
303,908
304,911
305,911
306,909
307,911
308,912
309,916
310,914
311,919
312,920
313,920
314,919
315,918
316,917
317,917
318,919
319,921
320,923
321,923
322,926
323,929
324,931
325,932
326,932
327,931
328,931
329,931
330,931
331,933
332,936
333,938
334,939
335,940
336,938
337,938
338,941
339,941
340,936
341,936
342,935
343,935
344,936
345,939
346,940
347,940
348,940
349,939
350,939
351,936
352,936
353,938
354,939
355,941
356,945
357,947
358,950
359,953
360,956
361,955
362,954
363,957
364,953
365,949
366,946
367,942
368,942
369,942
370,943
371,943
372,940
373,936
374,934
375,929
376,925
377,920
378,916
379,915
380,915
381,914
382,911
383,912
384,911
385,909
386,909
387,908
388,906
389,905
390,903
391,906
392,907
393,908
394,908
395,910
396,910
397,911
398,911
399,909
400,908
401,908
402,908
403,910
404,911
405,914
406,916
407,917
408,919
409,917
410,918
411,919
412,920
413,920
414,918
415,918
416,919
417,923
418,923
419,925
420,927
421,928
422,927
423,924
424,924
425,921
426,922
427,922
428,923
429,924
430,924
431,924
432,924
433,923
434,923
435,920
436,919
437,917
438,916
439,916
440,917
441,917
442,916
443,916
444,914
445,914
446,909
447,911
448,910
449,905
450,904
451,903
452,906
453,907
454,910
455,911
456,910
457,907
458,907
459,903
460,902
461,901
462,902
463,902
464,902
465,903
466,904
467,905
468,903
469,902
470,901
471,900
472,900
473,899
474,897
475,899
476,897
477,898
478,901
479,900
480,902
481,901
482,900
483,896
484,897
485,896
486,897
487,897
488,899
489,902
490,901
491,904
492,902
493,902
494,902
495,899
496,899
497,897
498,894
499,894
500,898
501,896
502,900
503,900
504,899
505,898
506,899
507,898
508,897
509,894
510,895
511,894
512,896
513,898
514,899
515,900
516,899
517,899
518,896
519,893
520,895
521,895
522,897
523,895
524,898
525,896
526,900
527,899
528,902
529,900
530,899
531,897
532,900
533,897
534,897
535,897
536,896
537,899
538,900
539,903
