,signal0
0,999
1,1003
2,1003
3,1000
4,1002
5,1000
6,1000
7,999
8,1000
9,1000
10,999
11,997
12,998
13,996
14,994
15,995
16,992
17,992
18,991
19,989
20,987
21,984
22,981
23,980
24,981
25,983
26,982
27,980
28,978
29,975
30,978
31,978
32,978
33,977
34,974
35,975
36,974
37,975
38,976
39,973
40,969
41,971
42,973
43,975
44,973
45,970
46,968
47,969
48,971
49,973
50,972
51,970
52,967
53,968
54,971
55,968
56,972
57,969
58,969
59,966
60,967
61,968
62,966
63,967
64,966
65,964
66,964
67,967
68,965
69,965
70,965
71,965
72,964
73,963
74,962
75,963
76,960
77,961
78,962
79,961
80,960
81,959
82,958
83,960
84,959
85,959
86,959
87,956
88,956
89,956
90,956
91,958
92,959
93,956
94,954
95,952
96,955
97,954
98,955
99,957
100,956
101,952
102,953
103,953
104,954
105,952
106,952
107,952
108,953
109,955
110,954
111,956
112,957
113,955
114,955
115,954
116,952
117,951
118,951
119,956
120,962
121,966
122,964
123,961
124,958
125,956
126,957
127,958
128,960
129,961
130,960
131,958
132,955
133,961
134,957
135,957
136,961
137,962
138,964
139,966
140,966
141,965
142,960
143,961
144,962
145,966
146,966
147,961
148,961
149,962
150,963
151,964
152,963
153,963
154,960
155,957
156,957
157,960
158,961
159,961
160,957
161,959
162,961
163,966
164,967
165,969
166,969
167,965
168,965
169,964
170,963
171,962
172,964
173,965
174,966
175,968
176,967
177,966
178,962
179,960
180,963
181,965
182,964
183,961
184,960
185,962
186,966
187,967
188,968
189,968
190,968
191,965
192,967
193,970
194,968
195,969
196,968
197,967
198,971
199,973
200,974
201,972
202,973
203,975
204,980
205,982
206,983
207,982
208,983
209,984
210,987
211,992
212,996
213,996
214,997
215,1001
216,1004
217,1010
218,1010
219,1008
220,1005
221,1009
222,1011
223,1014
224,1016
225,1016
226,1011
227,999
228,991
229,985
230,979
231,975
232,969
233,965
234,961
235,959
236,957
237,959
238,959
239,954
240,955
241,958
242,958
243,954
244,952
245,955
246,957
247,958
248,958
249,954
250,953
251,953
252,955
253,958
254,959
255,956
256,954
257,952
258,956
259,958
260,961
261,962
262,958
263,957
264,955
265,960
266,960
267,956
268,953
269,956
270,959
271,960
272,958
273,950
274,946
275,943
276,951
277,961
278,967
279,968
280,972
281,970
282,962
283,946
284,939
285,934
286,932
287,931
288,930
289,925
290,912
291,902
292,895
293,887
294,883
295,878
296,866
297,854
298,844
299,840
300,842
301,850
302,860
303,863
304,865
305,868
306,883
307,895
308,909
309,923
310,933
311,943
312,951
313,958
314,961
315,963
316,963
317,961
318,963
319,965
320,966
321,967
322,967
323,965
324,966
325,969
326,970
327,970
328,968
329,967
330,967
331,970
332,972
333,972
334,968
335,968
336,970
337,973
338,972
339,971
340,970
341,971
342,972
343,974
344,976
345,976
346,973
347,973
348,975
349,978
350,978
351,976
352,976
353,977
354,979
355,985
356,983
357,981
358,980
359,982
360,984
361,985
362,986
363,985
364,982
365,983
366,986
367,994
368,993
369,991
370,989
371,991
372,992
373,995
374,995
375,995
376,994
377,996
378,1000
379,998
380,1000
381,1000
382,999
383,1000
384,1001
385,1002
386,999
387,999
388,998
389,996
390,997
391,999
392,1000
393,998
394,997
395,995
396,997
397,998
398,993
399,994
400,992
401,990
402,988
403,992
404,991
405,988
406,985
407,984
408,985
409,987
410,985
411,983
412,982
413,983
414,984
415,982
416,980
417,977
418,976
419,977
420,978
421,978
422,979
423,977
424,973
425,971
426,972
427,973
428,975
429,975
430,973
431,970
432,973
433,974
434,976
435,975
436,975
437,974
438,974
439,977
440,977
441,978
442,974
443,972
444,973
445,971
446,976
447,976
448,973
449,971
450,970
451,972
452,971
453,969
454,969
455,970
456,972
457,974
458,972
459,967
460,965
461,968
462,968
463,967
464,966
465,964
466,966
467,964
468,967
469,965
470,964
471,964
472,963
473,960
474,961
475,964
476,965
477,963
478,962
479,960
480,961
481,961
482,964
483,968
484,966
485,964
486,963
487,962
488,960
489,962
490,960
491,960
492,964
493,965
494,963
495,963
496,962
497,962
498,964
499,966
500,964
501,962
502,964
503,964
504,967
505,965
506,969
507,971
508,971
509,968
510,968
511,969
512,968
513,969
514,969
515,971
516,971
517,974
518,972
519,972
520,969
521,971
522,974
523,973
524,974
525,972
526,968
527,971
528,975
529,974
530,975
531,975
532,972
533,972
534,971
535,973
536,970
537,971
538,970
539,972
540,972
541,974
542,973
543,973
544,976
545,978
546,980
547,978
548,976
549,973
550,974
551,973
552,979
553,981
554,979
555,977
556,976
557,976
558,977
559,977
560,974
561,972
562,975
563,977
564,980
565,983
566,981
567,982
568,985
569,984
570,989
571,990
572,990
573,994
574,996
575,1000
576,1006
577,1012
578,1016
579,1018
580,1017
581,1017
582,1021
583,1025
584,1023
585,1022
586,1025
587,1026
588,1029
589,1029
590,1022
591,1013
592,1006
593,997
594,992
595,989
596,978
597,971
598,968
599,970
600,977
601,980
602,976
603,970
604,968
605,969
606,976
607,978
608,981
609,977
610,972
611,967
612,970
613,978
614,978
615,976
616,973
617,974
618,975
619,974
620,974
621,976
622,977
623,973
624,972
625,973
626,971
627,973
628,977
629,979
630,979
631,977
