,signal0
0,1021
1,1019
2,1022
3,1021
4,1023
5,1021
6,1021
7,1020
8,1019
9,1021
10,1021
11,1023
12,1022
13,1021
14,1019
15,1022
16,1024
17,1024
18,1020
19,1018
20,1018
21,1019
22,1023
23,1026
24,1023
25,1021
26,1023
27,1021
28,1022
29,1019
30,1015
31,1014
32,1014
33,1015
34,1021
35,1020
36,1018
37,1019
38,1020
39,1020
40,1020
41,1018
42,1014
43,1014
44,1014
45,1020
46,1018
47,1018
48,1016
49,1015
50,1016
51,1018
52,1020
53,1018
54,1016
55,1011
56,1015
57,1017
58,1019
59,1017
60,1015
61,1014
62,1015
63,1018
64,1016
65,1017
66,1016
67,1015
68,1017
69,1018
70,1018
71,1018
72,1016
73,1014
74,1015
75,1020
76,1023
77,1021
78,1020
79,1016
80,1016
81,1018
82,1022
83,1021
84,1021
85,1018
86,1020
87,1023
88,1022
89,1022
90,1018
91,1014
92,1014
93,1017
94,1020
95,1019
96,1018
97,1013
98,1012
99,1012
100,1012
101,1014
102,1014
103,1014
104,1014
105,1017
106,1021
107,1020
108,1018
109,1018
110,1014
111,1018
112,1024
113,1024
114,1021
115,1016
116,1016
117,1022
118,1025
119,1025
120,1027
121,1024
122,1027
123,1028
124,1032
125,1031
126,1026
127,1021
128,1022
129,1023
130,1024
131,1025
132,1023
133,1018
134,1016
135,1023
136,1028
137,1032
138,1029
139,1030
140,1029
141,1031
142,1032
143,1034
144,1026
145,1018
146,1017
147,1020
148,1025
149,1025
150,1023
151,1019
152,1018
153,1023
154,1024
155,1021
156,1018
157,1015
158,1018
159,1024
160,1027
161,1025
162,1022
163,1017
164,1019
165,1024
166,1025
167,1024
168,1021
169,1019
170,1021
171,1024
172,1025
173,1024
174,1025
175,1023
176,1023
177,1026
178,1025
179,1023
180,1021
181,1024
182,1028
183,1036
184,1041
185,1048
186,1056
187,1066
188,1078
189,1090
190,1102
191,1117
192,1139
193,1166
194,1195
195,1223
196,1252
197,1274
198,1301
199,1330
200,1368
201,1406
202,1433
203,1434
204,1402
205,1336
206,1249
207,1161
208,1097
209,1059
210,1034
211,1021
212,1015
213,1017
214,1017
215,1017
216,1017
217,1018
218,1019
219,1018
220,1018
221,1015
222,1011
223,1004
224,1003
225,1006
226,1010
227,1009
228,1005
229,1003
230,1003
231,1003
232,1004
233,1003
234,1002
235,999
236,998
237,1003
238,1005
239,1005
240,1005
241,1001
242,999
243,1003
244,1008
245,1008
246,1002
247,997
248,995
249,999
250,1004
251,1005
252,1003
253,997
254,996
255,999
256,1005
257,1002
258,993
259,991
260,986
261,991
262,997
263,996
264,996
265,996
266,1000
267,1004
268,1004
269,1000
270,996
271,994
272,992
273,998
274,998
275,998
276,997
277,994
278,995
279,999
280,1001
281,1003
282,1001
283,999
284,998
285,1002
286,1006
287,1008
288,1009
289,1005
290,1008
291,1009
292,1011
293,1011
294,1008
295,1007
296,1008
297,1011
298,1014
299,1018
300,1018
301,1015
302,1018
303,1019
304,1026
305,1029
306,1030
307,1030
308,1037
309,1042
310,1046
311,1048
312,1043
313,1038
314,1038
315,1046
316,1056
317,1062
318,1061
319,1057
320,1057
321,1062
322,1068
323,1069
324,1068
325,1065
326,1065
327,1060
328,1053
329,1051
330,1047
331,1048
332,1048
333,1049
334,1049
335,1046
336,1042
337,1035
338,1036
339,1038
340,1040
341,1038
342,1036
343,1034
344,1032
345,1035
346,1039
347,1041
348,1037
349,1035
350,1034
351,1038
352,1040
353,1039
354,1035
355,1034
356,1034
357,1036
358,1037
359,1031
360,1028
361,1027
362,1031
363,1034
364,1037
365,1033
366,1028
367,1025
368,1025
369,1030
370,1031
371,1032
372,1031
373,1027
374,1027
375,1027
376,1026
377,1026
378,1028
379,1028
380,1032
381,1035
382,1034
383,1032
384,1028
385,1029
386,1033
387,1036
388,1039
389,1036
390,1033
391,1033
392,1031
393,1034
394,1036
395,1037
396,1039
397,1035
398,1035
399,1034
400,1038
401,1037
402,1036
403,1031
404,1029
405,1033
406,1034
407,1034
408,1033
409,1030
410,1029
411,1031
412,1034
413,1035
414,1031
415,1029
416,1032
417,1033
418,1036
419,1031
420,1027
421,1024
422,1022
423,1026
424,1033
425,1035
426,1036
427,1032
428,1031
429,1028
430,1030
431,1032
432,1034
433,1031
434,1027
435,1027
436,1027
437,1028
438,1027
439,1023
440,1023
441,1023
442,1027
443,1025
444,1022
445,1018
446,1021
447,1026
448,1030
449,1029
450,1022
451,1014
452,1014
453,1022
454,1029
455,1028
456,1024
457,1021
458,1021
459,1022
460,1025
461,1023
462,1020
463,1016
464,1019
465,1025
466,1031
467,1034
468,1026
469,1021
470,1019
471,1024
472,1029
473,1028
474,1024
475,1020
476,1020
477,1027
478,1032
479,1030
480,1029
481,1025
482,1023
483,1023
484,1026
485,1025
486,1024
487,1024
488,1024
489,1031
490,1033
491,1032
492,1028
493,1028
494,1027
495,1029
496,1029
497,1027
498,1024
499,1021
500,1021
501,1026
502,1033
503,1036
504,1037
505,1034
506,1034
507,1038
508,1038
509,1042
510,1043
511,1041
512,1038
513,1039
514,1039
515,1042
516,1041
517,1039
518,1038
519,1039
520,1039
521,1032
522,1031
523,1028
524,1031
525,1035
526,1041
527,1042
528,1042
529,1043
530,1042
531,1042
532,1039
533,1034
534,1030
535,1029
536,1030
537,1029
538,1029
539,1027
540,1024
541,1022
542,1026
543,1026
544,1025
545,1018
546,1014
547,1016
548,1020
549,1022
550,1023
551,1021
552,1017
553,1012
554,1014
555,1016
556,1018
557,1016
558,1015
559,1012
560,1016
561,1016
562,1021
563,1020
564,1018
565,1011
566,1012
567,1015
568,1019
569,1021
570,1022
571,1021
572,1023
573,1027
574,1035
575,1046
576,1057
577,1065
578,1075
579,1093
580,1114
581,1134
582,1157
583,1179
584,1201
585,1226
586,1253
587,1281
588,1313
589,1345
590,1375
591,1389
592,1369
593,1314
594,1232
595,1148
596,1081
597,1041
598,1022
599,1008
600,1006
601,1006
602,1010
603,1013
604,1012
605,1006
606,1001
607,996
608,996
609,995
610,997
611,994
612,990
613,988
614,989
615,995
616,994
617,994
618,991
619,988
620,988
621,991
622,989
623,989
624,988
625,988
626,988
627,987
628,989
629,986
630,981
631,980
632,982
633,985
634,987
635,984
636,981
637,979
638,983
639,988
640,988
641,989
642,982
643,974
644,975
645,983
646,990
647,992
648,989
649,986
650,988
651,990
652,991
653,990
654,985
655,987
656,991
657,991
658,992
659,992
660,991
661,995
662,994
663,994
664,992
665,991
666,992
667,993
668,995
669,998
670,1001
671,999
672,996
673,996
674,998
675,1003
676,1012
677,1011
678,1010
679,1007
680,1015
681,1017
682,1021
683,1017
684,1017
685,1015
686,1019
687,1024
688,1028
689,1031
690,1033
691,1030
692,1031
693,1031
694,1037
695,1044
696,1044
697,1044
698,1047
699,1053
700,1054
701,1050
702,1045
703,1044
704,1045
705,1049
706,1051
707,1049
708,1048
709,1044
710,1039
711,1038
712,1040
713,1040
714,1044
715,1045
716,1045
717,1042
718,1041
719,1037
720,1037
721,1038
722,1036
723,1033
724,1030
725,1023
726,1023
727,1020
728,1016
729,1005
730,985
731,973
732,986
733,999
734,1004
735,1000
736,1002
737,1001
738,1002
739,1005
740,1008
741,1009
742,1006
743,998
744,999
745,998
746,999
747,1005
748,1010
749,1007
750,999
751,997
752,1000
753,1001
754,1002
755,1002
756,1003
757,999
758,1004
759,1006
760,1006
761,1004
762,999
763,996
764,995
765,997
766,1003
767,998
768,997
769,994
770,997
771,1004
772,1000
773,994
774,993
775,992
776,996
777,997
778,997
779,994
780,991
781,991
782,995
783,1000
784,1004
785,1003
786,997
787,994
788,993
789,998
790,1004
791,1003
792,997
793,997
794,1000
795,1008
796,1012
797,1011
798,1009
799,1003
800,1003
801,1003
802,1004
803,1003
804,1000
805,1002
806,1005
807,1007
808,1008
809,1005
810,1004
811,999
812,998
813,999
814,999
815,1001
816,998
817,997
818,998
819,997
820,1000
821,999
822,997
823,997
824,999
825,997
826,997
827,995
828,992
829,992
830,994
831,995
832,995
833,995
834,992
835,990
836,991
837,993
838,995
839,994
840,991
841,991
842,994
843,995
844,992
845,990
846,987
847,986
848,990
849,992
850,994
851,994
852,992
853,992
854,994
855,993
856,994
857,993
858,994
859,993
860,993
861,995
862,993
863,992
864,989
865,989
866,992
867,997
868,999
869,998
870,999
871,997
872,999
873,1002
874,1004
875,1003
876,1000
877,999
878,1000
879,1003
880,1009
881,1010
882,1008
883,1004
884,1001
885,997
886,999
887,995
888,995
889,996
890,995
891,1000
892,1002
893,1000
894,996
895,990
896,994
897,997
898,1000
899,1001
900,996
901,992
902,990
903,991
904,989
905,987
906,982
907,980
908,985
909,991
910,991
911,986
912,980
913,978
914,981
915,987
916,992
917,990
918,987
919,987
920,987
921,993
922,996
923,994
924,992
925,986
926,987
927,992
928,998
929,999
930,997
931,995
932,998
933,997
934,1000
935,1000
936,999
937,996
938,1002
939,1012
940,1024
941,1031
942,1038
943,1043
944,1049
945,1062
946,1076
947,1098
948,1116
949,1136
950,1161
951,1189
952,1213
953,1238
954,1266
955,1305
956,1341
957,1367
958,1372
959,1337
960,1270
961,1184
962,1100
963,1037
964,1003
965,988
966,981
967,982
968,989
969,994
970,995
971,990
972,987
973,986
974,984
975,984
976,985
977,982
978,983
979,983
980,981
981,981
982,980
983,976
984,972
985,972
986,974
987,974
988,980
989,977
990,974
991,972
992,973
993,971
994,973
995,975
996,971
997,967
998,968
999,972
1000,975
1001,971
1002,970
1003,964
1004,967
1005,970
1006,973
1007,970
1008,968
1009,963
1010,967
1011,970
1012,976
1013,975
1014,971
1015,967
1016,964
1017,965
1018,965
1019,967
1020,967
1021,969
1022,972
1023,978
1024,982
1025,982
1026,976
1027,972
1028,972
1029,980
1030,983
1031,986
1032,984
1033,983
1034,985
1035,988
1036,987
1037,985
1038,981
1039,980
1040,982
1041,984
1042,987
1043,989
1044,990
1045,989
1046,989
1047,991
1048,993
1049,997
1050,999
1051,1000
1052,1003
1053,1009
1054,1013
1055,1016
1056,1014
1057,1012
1058,1012
1059,1015
1060,1019
1061,1021
1062,1021
1063,1023
1064,1027
1065,1032
1066,1038
1067,1037
1068,1034
1069,1034
1070,1037
1071,1041
1072,1046
1073,1052
1074,1051
1075,1047
1076,1048
1077,1046
1078,1049
1079,1047
1080,1043
1081,1040
1082,1044
1083,1044
1084,1044
1085,1041
1086,1037
1087,1035
1088,1036
1089,1036
1090,1035
1091,1031
1092,1028
1093,1028
1094,1028
1095,1029
1096,1027
1097,1022
1098,1016
1099,1013
1100,1012
1101,1013
1102,1014
1103,1014
1104,1009
1105,1008
1106,1008
1107,1012
1108,1013
1109,1009
1110,1003
1111,1003
1112,1000
1113,1007
1114,1007
1115,1004
1116,1002
1117,995
1118,996
1119,999
1120,1006
1121,1003
1122,999
1123,995
1124,993
1125,995
1126,995
1127,997
1128,994
1129,991
1130,992
1131,996
1132,1003
1133,1005
1134,998
1135,992
1136,988
1137,991
1138,997
1139,1000
1140,997
1141,994
1142,996
1143,999
1144,1002
1145,1000
1146,997
1147,992
1148,995
1149,997
1150,1001
1151,998
1152,997
1153,993
1154,995
1155,1001
1156,1003
1157,1001
1158,996
1159,990
1160,994
1161,998
1162,999
1163,998
1164,998
1165,996
1166,994
1167,996
1168,998
1169,996
1170,991
1171,991
1172,993
1173,994
1174,996
1175,993
1176,993
1177,990
1178,992
1179,998
1180,997
1181,989
1182,980
1183,976
1184,980
1185,987
1186,991
1187,991
1188,985
1189,983
1190,981
