<<<<<<< HEAD
,signal0
0,1002
1,1001
2,1002
3,998
4,999
5,1000
6,1007
7,1011
8,1008
9,1007
10,1008
11,1008
12,1008
13,1013
14,1013
15,1014
16,1014
17,1016
18,1017
19,1021
20,1016
21,1013
22,1010
23,1010
24,1015
25,1024
26,1025
27,1025
28,1024
29,1028
30,1028
31,1031
32,1031
33,1029
34,1028
35,1030
36,1034
37,1037
38,1037
39,1035
40,1036
41,1036
42,1038
43,1041
44,1041
45,1036
46,1038
47,1036
48,1040
49,1041
50,1042
51,1039
52,1037
53,1033
54,1032
55,1031
56,1030
57,1028
58,1025
59,1024
60,1018
61,1018
62,1014
63,1008
64,1009
65,1006
66,1006
67,1010
68,1010
69,1010
70,1004
71,999
72,997
73,996
74,994
75,995
76,997
77,998
78,1000
79,1000
80,999
81,993
82,990
83,985
84,985
85,989
86,992
87,994
88,992
89,990
90,988
91,987
92,987
93,983
94,984
95,987
96,989
97,994
98,994
99,991
100,983
101,979
102,976
103,977
104,979
105,976
106,977
107,978
108,979
109,984
110,982
111,977
112,971
113,973
114,975
115,978
116,977
117,976
118,975
119,973
120,972
121,974
122,975
123,973
124,972
125,973
126,975
127,981
128,980
129,979
130,979
131,976
132,978
133,977
134,977
135,975
136,973
137,973
138,978
139,981
140,985
141,985
142,982
143,980
144,981
145,982
146,981
147,979
148,980
149,981
150,985
151,989
152,986
153,983
154,985
155,981
156,987
157,988
158,989
159,987
160,987
161,988
162,988
163,988
164,983
165,981
166,977
167,979
168,982
169,989
170,991
171,994
172,995
173,993
174,991
175,992
176,996
177,997
178,999
179,1000
180,1000
181,999
182,996
183,990
184,988
185,984
186,984
187,989
188,991
189,990
190,989
191,985
192,985
193,985
194,982
195,979
196,975
197,976
198,978
199,979
200,976
201,970
202,968
203,969
204,970
205,975
206,974
207,969
208,965
209,965
210,968
211,970
212,969
213,972
214,969
215,974
216,978
217,981
218,983
219,987
220,989
221,988
222,992
223,995
224,990
225,987
226,986
227,984
228,990
229,996
230,998
231,996
232,996
233,992
234,994
235,996
236,994
237,997
238,996
239,994
240,998
241,1002
242,1001
243,1004
244,998
245,993
246,994
247,992
248,990
249,988
250,979
251,968
252,968
253,967
254,972
255,978
256,986
257,999
258,1012
259,1027
260,1040
261,1049
262,1053
263,1064
264,1087
265,1123
266,1152
267,1176
268,1178
269,1168
270,1157
271,1144
272,1111
273,1074
274,1046
275,1022
276,1011
277,1004
278,998
279,997
280,994
281,993
282,995
283,997
284,995
285,993
286,992
287,988
288,992
289,997
290,997
291,996
292,994
293,996
294,998
295,1001
296,1002
297,999
298,1000
299,998
300,998
301,1004
302,1003
303,1002
304,1004
305,1000
306,1005
307,1006
308,1003
309,1002
310,1001
311,1002
312,1005
313,1007
314,1008
315,1011
316,1009
317,1007
318,1011
319,1010
320,1011
321,1010
322,1008
323,1006
324,1011
325,1016
326,1016
327,1016
328,1012
329,1009
330,1013
331,1012
332,1015
333,1015
334,1016
335,1017
336,1022
337,1026
338,1023
339,1021
340,1016
341,1016
342,1017
343,1017
344,1020
345,1025
346,1024
347,1027
348,1029
349,1030
350,1026
351,1024
352,1022
353,1023
354,1029
355,1033
356,1033
357,1031
358,1030
359,1033
360,1031
361,1033
362,1028
363,1028
364,1030
365,1029
366,1032
367,1038
368,1033
369,1032
370,1026
371,1026
372,1025
373,1026
374,1024
375,1022
376,1020
377,1015
378,1016
379,1017
380,1011
381,1008
382,1003
383,1000
384,998
385,999
386,998
387,994
388,992
389,991
390,988
391,990
392,986
393,984
394,981
395,979
396,979
397,979
398,980
399,976
400,976
401,977
402,977
403,980
404,977
405,974
406,972
407,970
408,973
409,973
410,975
411,974
412,976
413,975
414,975
415,976
416,972
417,967
418,964
419,965
420,967
421,971
422,971
423,971
424,966
425,965
426,964
427,961
428,960
429,957
430,960
431,957
432,957
433,964
434,965
435,961
436,956
437,954
438,953
439,953
440,951
441,954
442,957
443,953
444,958
445,960
446,958
447,953
448,947
449,949
450,951
451,955
452,955
453,958
454,954
455,954
456,958
457,957
458,955
459,952
460,951
461,947
462,955
463,955
464,955
465,954
466,951
467,950
468,955
469,957
470,957
471,955
472,957
473,955
474,958
475,961
476,961
477,960
478,958
479,957
480,960
481,962
482,958
483,959
484,957
485,957
486,961
487,966
488,964
489,962
490,958
491,953
492,956
493,958
494,956
495,961
496,963
497,966
498,968
499,971
500,972
501,968
502,966
503,964
504,968
505,970
506,971
507,971
508,969
509,964
510,965
511,963
512,957
513,956
514,955
515,957
516,960
517,962
518,962
519,953
520,950
521,946
522,944
523,945
524,945
525,947
526,945
527,942
528,943
529,943
530,940
531,938
532,934
533,931
534,936
535,939
536,940
537,943
538,941
539,940
540,943
541,945
542,944
543,946
544,949
545,952
546,959
547,963
548,959
549,957
550,955
551,956
552,956
553,963
554,963
555,965
556,966
557,965
558,967
559,968
560,968
561,966
562,964
563,965
564,964
565,968
566,969
567,968
568,965
569,963
570,966
571,966
572,957
573,949
574,935
575,927
576,918
577,922
578,927
579,933
580,943
581,952
582,962
583,972
584,976
585,983
586,994
587,1009
588,1036
589,1074
590,1110
591,1136
592,1147
593,1143
594,1128
595,1109
596,1080
597,1051
598,1024
599,1005
600,995
601,988
602,981
603,976
604,972
605,973
606,979
607,981
608,984
609,983
610,978
611,978
612,979
613,979
614,979
615,977
616,979
617,976
618,979
619,984
620,983
621,983
622,981
623,978
624,978
625,984
626,983
627,986
628,988
629,985
630,986
631,987
632,987
633,986
634,985
635,984
636,989
637,990
638,990
639,989
640,992
641,989
642,991
643,995
644,996
645,995
646,994
647,993
648,997
649,999
650,1000
651,996
652,999
653,998
654,1002
655,1004
656,1002
657,1000
658,1001
659,1001
660,1006
661,1009
662,1009
663,1011
664,1010
665,1004
666,1008
667,1012
668,1010
669,1010
670,1013
671,1011
672,1017
673,1023
674,1022
675,1024
676,1017
677,1017
678,1019
679,1019
680,1018
681,1021
682,1022
683,1024
684,1029
685,1032
686,1032
687,1027
688,1022
689,1019
690,1023
691,1026
692,1024
693,1023
694,1023
695,1021
696,1020
697,1018
698,1015
699,1008
700,1002
701,1002
702,1002
703,1004
704,1007
705,1003
706,999
707,993
708,989
709,987
710,985
711,984
712,981
713,978
714,981
715,984
716,983
717,984
718,981
719,977
720,975
721,976
722,974
723,971
724,971
725,970
726,971
727,975
728,975
729,972
730,971
731,968
732,969
733,969
734,970
735,968
736,966
737,964
738,966
739,967
740,969
741,969
742,964
743,964
744,963
745,969
746,963
747,963
748,963
749,962
750,961
751,967
752,964
753,966
754,962
755,962
756,964
757,962
758,962
759,959
760,957
761,955
762,957
763,957
764,958
765,959
766,956
767,956
768,959
769,961
770,960
771,955
772,955
773,952
774,953
775,955
776,957
777,958
778,958
779,959
780,958
781,959
782,955
783,953
784,953
785,950
786,955
787,959
788,959
789,964
790,962
791,958
792,959
793,961
794,957
795,957
796,955
797,954
798,957
799,965
800,965
801,961
802,964
803,962
804,965
805,969
806,963
807,961
808,957
809,957
810,959
811,966
812,965
813,971
814,969
815,970
816,973
817,972
818,972
819,971
820,967
821,962
822,971
823,977
824,981
825,985
826,983
827,988
828,988
829,994
830,995
831,993
832,994
833,993
834,994
835,998
836,999
837,998
838,997
839,997
840,998
841,1000
842,998
843,998
844,992
845,987
846,988
847,990
848,984
849,983
850,976
851,973
852,972
853,972
854,969
855,967
856,967
857,966
858,970
859,972
860,968
861,969
862,964
863,963
864,964
865,966
866,964
867,963
868,958
869,961
870,963
871,966
872,963
873,961
874,961
875,957
876,959
877,961
878,960
879,961
880,962
881,963
882,966
883,969
884,966
885,965
886,963
887,963
888,963
889,961
890,959
891,959
892,959
893,964
894,970
895,979
896,980
897,979
898,979
899,979
900,979
901,981
902,979
903,975
904,977
905,975
906,978
907,985
908,985
909,987
910,987
911,983
912,985
913,988
914,987
915,985
916,984
917,982
918,984
919,988
920,988
921,988
922,986
923,986
924,987
925,983
926,975
927,967
928,955
929,948
930,947
931,952
932,958
933,965
934,974
935,986
936,996
937,1005
938,1012
939,1019
940,1019
941,1018
942,1028
943,1035
944,1042
945,1055
946,1077
947,1098
948,1124
949,1149
950,1169
951,1174
952,1171
953,1162
954,1154
955,1144
956,1128
957,1097
958,1071
959,1051
960,1041
961,1028
962,1015
963,1005
964,1000
965,996
966,996
967,1000
968,1000
969,999
970,998
971,996
972,998
973,1001
974,999
975,994
976,993
977,995
978,998
979,1003
980,1001
981,1002
982,1001
983,1000
984,1000
985,1002
986,1003
987,1001
988,1002
989,1000
990,1004
991,1010
992,1012
993,1012
994,1010
995,1012
996,1009
997,1013
998,1009
999,1009
1000,1006
1001,1008
1002,1008
1003,1012
1004,1016
1005,1017
1006,1016
1007,1012
1008,1015
1009,1018
1010,1016
1011,1011
1012,1013
1013,1009
1014,1013
1015,1019
1016,1022
1017,1023
1018,1023
1019,1021
1020,1023
1021,1024
1022,1023
1023,1019
1024,1015
1025,1013
1026,1015
1027,1017
1028,1020
1029,1020
1030,1023
1031,1025
1032,1030
1033,1034
1034,1031
1035,1028
1036,1025
1037,1024
1038,1025
1039,1031
1040,1031
1041,1030
1042,1029
1043,1030
1044,1038
1045,1041
1046,1040
1047,1039
1048,1038
1049,1036
1050,1037
1051,1042
1052,1043
1053,1043
1054,1042
1055,1043
1056,1046
1057,1049
1058,1051
1059,1052
1060,1049
1061,1049
1062,1047
1063,1051
1064,1053
1065,1053
1066,1051
1067,1053
1068,1055
1069,1058
1070,1057
1071,1051
1072,1051
1073,1049
1074,1051
1075,1054
1076,1052
1077,1049
1078,1046
1079,1044
1080,1046
1081,1045
1082,1045
1083,1043
1084,1037
1085,1039
1086,1041
1087,1041
1088,1038
1089,1031
1090,1028
1091,1025
1092,1025
1093,1025
1094,1023
1095,1019
1096,1019
1097,1020
1098,1021
1099,1022
1100,1022
1101,1018
1102,1008
1103,1011
1104,1006
1105,1010
1106,1008
1107,1004
1108,1006
1109,1005
1110,1009
1111,1009
1112,1003
1113,999
1114,994
1115,994
1116,995
1117,999
1118,1002
1119,1004
1120,1003
1121,1003
1122,1004
1123,1007
1124,1004
1125,1001
1126,995
1127,994
1128,993
1129,1000
1130,999
1131,1001
1132,1001
1133,997
1134,998
1135,994
1136,992
1137,992
1138,988
1139,987
1140,989
1141,993
1142,996
1143,994
1144,990
1145,988
1146,990
1147,986
1148,987
1149,983
1150,983
1151,982
1152,988
1153,990
1154,988
1155,988
1156,984
1157,984
1158,984
1159,985
1160,983
1161,984
1162,982
1163,982
1164,984
1165,985
1166,986
1167,986
1168,982
1169,983
1170,985
1171,986
1172,984
1173,983
1174,982
1175,980
1176,982
1177,985
1178,987
