<<<<<<< HEAD
,signal0
0,976
1,973
2,970
3,973
4,975
5,974
6,973
7,971
8,970
9,972
10,973
11,969
12,968
13,966
14,965
15,967
16,967
17,967
18,967
19,962
20,962
21,964
22,966
23,969
24,966
25,962
26,961
27,962
28,964
29,963
30,961
31,956
32,958
33,962
34,962
35,964
36,961
37,960
38,959
39,960
40,964
41,963
42,962
43,960
44,959
45,958
46,960
47,964
48,964
49,960
50,960
51,962
52,964
53,964
54,961
55,960
56,956
57,960
58,964
59,965
60,962
61,959
62,959
63,960
64,959
65,963
66,962
67,957
68,957
69,958
70,962
71,964
72,965
73,962
74,962
75,964
76,967
77,970
78,966
79,966
80,967
81,968
82,972
83,976
84,977
85,976
86,979
87,985
88,986
89,992
90,992
91,992
92,995
93,1003
94,1013
95,1016
96,1019
97,1019
98,1019
99,1022
100,1023
101,1026
102,1023
103,1019
104,1013
105,1008
106,1004
107,1000
108,994
109,986
110,981
111,978
112,975
113,974
114,972
115,965
116,965
117,966
118,968
119,970
120,970
121,968
122,968
123,971
124,974
125,976
126,972
127,969
128,973
129,982
130,1003
131,1035
132,1078
133,1129
134,1190
135,1240
136,1274
137,1293
138,1295
139,1286
140,1273
141,1240
142,1188
143,1118
144,1032
145,975
146,957
147,963
148,974
149,971
150,966
151,959
152,958
153,956
154,957
155,954
156,951
157,946
158,946
159,943
160,947
161,946
162,947
163,942
164,939
165,940
166,942
167,944
168,941
169,939
170,940
171,942
172,942
173,945
174,942
175,941
176,940
177,940
178,946
179,947
180,944
181,942
182,942
183,943
184,946
185,949
186,949
187,947
188,948
189,950
190,955
191,956
192,956
193,954
194,957
195,961
196,962
197,963
198,964
199,962
200,963
201,968
202,974
203,973
204,973
205,976
206,975
207,977
208,984
209,988
210,989
211,986
212,990
213,992
214,1000
215,1004
216,1005
217,1004
218,1004
219,1010
220,1011
221,1018
222,1021
223,1021
224,1026
225,1031
226,1036
227,1039
228,1040
229,1044
230,1046
231,1052
232,1057
233,1056
234,1057
235,1053
236,1056
237,1059
238,1064
239,1065
240,1063
241,1056
242,1058
243,1056
244,1059
245,1055
246,1052
247,1047
248,1042
249,1038
250,1039
251,1034
252,1027
253,1019
254,1017
255,1016
256,1014
257,1010
258,1002
259,1001
260,996
261,995
262,992
263,994
264,987
265,982
266,983
267,981
268,982
269,984
270,977
271,974
272,970
273,971
274,970
275,969
276,969
277,965
278,967
279,966
280,967
281,966
282,966
283,962
284,959
285,966
286,966
287,969
288,966
289,964
290,963
291,963
292,967
293,969
294,969
295,964
296,964
297,966
298,971
299,971
300,971
301,970
302,968
303,970
304,971
305,975
306,973
307,971
308,971
309,973
310,976
311,978
312,976
313,975
314,975
315,977
316,982
317,981
318,977
319,977
320,977
321,979
322,983
323,981
324,978
325,978
326,978
327,980
328,983
329,977
330,977
331,977
332,976
333,979
334,980
335,980
336,978
337,973
338,972
339,973
340,975
341,976
342,974
343,970
344,971
345,969
346,971
347,972
348,969
349,968
350,966
351,966
352,966
353,966
354,965
355,961
356,959
357,960
358,962
359,965
360,964
361,962
362,961
363,964
364,965
365,967
366,964
367,960
368,961
369,961
370,966
371,966
372,965
373,963
374,961
375,961
376,963
377,960
378,959
379,959
380,959
381,962
382,966
383,960
384,958
385,958
386,958
387,958
388,959
389,961
390,961
391,957
392,959
393,958
394,962
395,962
396,960
397,958
398,956
399,957
400,960
401,963
402,957
403,958
404,956
405,960
406,962
407,959
408,961
409,956
410,956
411,958
412,960
413,963
414,960
415,957
416,958
417,961
418,965
419,961
420,960
421,958
422,955
423,957
424,960
425,962
426,956
427,957
428,956
429,960
430,964
431,962
432,962
433,961
434,960
435,965
436,967
437,968
438,969
439,966
440,968
441,972
442,977
443,980
444,984
445,980
446,985
447,990
448,996
449,998
450,1004
451,1004
452,1011
453,1019
454,1027
455,1028
456,1027
457,1024
458,1020
459,1020
460,1017
461,1016
462,1010
463,1000
464,996
465,992
466,990
467,987
468,981
469,976
470,971
471,974
472,974
473,972
474,966
475,966
476,969
477,967
478,972
479,972
480,968
481,969
482,968
483,973
484,975
485,976
486,974
487,972
488,984
489,1007
490,1045
491,1091
492,1144
493,1199
494,1243
495,1277
496,1297
497,1297
498,1290
499,1268
