,signal0
0,862
1,859
2,856
3,857
4,857
5,855
6,853
7,854
8,855
9,852
10,855
11,854
12,854
13,853
14,851
15,850
16,849
17,848
18,849
19,852
20,853
21,853
22,856
23,856
24,854
25,853
26,851
27,854
28,853
29,851
30,853
31,850
32,853
33,854
34,856
35,857
36,857
37,858
38,855
39,856
40,853
41,855
42,859
43,861
44,865
45,866
46,868
47,868
48,868
49,866
50,866
51,865
52,867
53,868
54,869
55,870
56,870
57,871
58,870
59,869
60,865
61,862
62,861
63,858
64,856
65,854
66,854
67,851
68,852
69,851
70,849
71,847
72,842
73,840
74,834
75,833
76,835
77,834
78,835
79,836
80,837
81,838
82,842
83,839
84,839
85,838
86,836
87,835
88,835
89,834
90,837
91,841
92,841
93,843
94,844
95,845
96,848
97,851
98,860
99,872
100,888
101,909
102,937
103,966
104,989
105,1006
106,1009
107,1000
108,976
109,943
110,915
111,884
112,847
113,813
114,785
115,772
116,774
117,783
118,791
119,792
120,789
121,788
122,787
123,789
124,796
125,801
126,810
127,813
128,815
129,819
130,819
131,819
132,817
133,814
134,813
135,815
136,813
137,813
138,814
139,814
140,815
141,816
142,816
143,815
144,814
145,815
146,811
147,810
148,808
149,808
150,807
151,809
152,810
153,808
154,809
155,812
156,812
157,809
158,806
159,805
160,805
161,803
162,803
163,806
164,806
165,807
166,806
167,808
168,806
169,806
170,803
171,802
172,800
173,798
174,798
175,798
176,799
177,800
178,799
179,802
180,799
181,798
182,798
183,794
184,793
185,793
186,792
187,795
188,798
189,799
190,801
191,801
192,799
193,798
194,799
195,803
196,803
197,805
198,806
199,809
200,810
201,811
202,811
203,817
204,816
205,819
206,822
207,824
208,826
209,830
210,835
211,840
212,845
213,849
214,856
215,861
216,863
217,864
218,864
219,868
220,863
221,867
222,865
223,869
224,871
225,873
226,873
227,872
228,869
229,869
230,868
231,866
232,865
233,863
234,861
235,863
236,863
237,863
238,862
239,864
240,863
241,862
242,858
243,859
244,855
245,854
246,855
247,856
248,855
249,856
250,856
251,858
252,856
253,857
254,855
255,854
256,852
257,851
258,851
259,851
260,851
261,852
262,853
263,856
264,855
265,855
266,854
267,852
268,852
269,850
270,849
271,850
272,852
273,852
274,854
275,856
276,857
277,857
278,856
279,855
280,856
281,853
282,852
283,854
284,856
285,855
286,856
287,859
288,861
289,864
290,864
291,861
292,862
293,864
294,866
295,867
296,868
297,871
298,871
299,871
300,870
301,872
302,873
303,874
304,874
305,875
306,875
307,870
308,867
309,866
310,865
311,866
312,863
313,862
314,861
315,860
316,856
317,853
318,850
319,848
320,848
321,846
322,845
323,843
324,845
325,844
326,842
327,842
328,840
329,840
330,837
331,839
332,839
333,840
334,842
335,843
336,842
337,841
338,839
339,835
340,837
341,838
342,839
343,842
344,846
345,846
346,847
347,850
348,849
349,854
350,865
351,878
352,896
353,921
354,952
355,983
356,1009
357,1017
358,1013
359,990
360,959
361,923
362,882
363,837
364,798
365,777
366,773
367,778
368,784
369,788
370,792
371,798
372,803
373,805
374,810
375,816
376,817
377,820
378,817
379,816
380,819
381,819
382,821
383,822
384,821
385,823
386,819
387,817
388,816
389,816
390,817
391,818
392,818
393,817
394,819
395,818
396,818
397,818
398,818
399,816
400,814
401,813
402,812
403,810
404,814
405,814
406,816
407,815
408,815
409,814
410,809
411,810
412,808
413,808
414,806
415,807
416,808
417,810
418,810
419,813
420,813
421,811
422,812
423,810
424,805
425,807
426,805
427,806
428,808
429,808
430,809
431,811
432,808
433,805
434,803
435,802
436,800
437,802
438,800
439,803
440,805
441,806
442,807
443,809
444,811
445,811
446,811
447,810
448,813
449,816
450,812
451,815
452,818
453,823
454,825
455,828
456,828
457,830
458,833
459,836
460,839
461,841
462,844
463,847
464,853
465,858
466,861
467,866
468,867
469,870
470,871
471,873
472,871
473,874
474,875
475,877
476,879
477,878
478,880
479,881
480,878
481,876
482,875
483,873
484,876
485,873
486,872
487,870
488,870
489,872
490,871
491,870
492,871
493,872
494,870
495,868
496,867
497,867
498,864
499,863
500,865
501,864
502,866
503,866
504,866
505,865
506,863
507,861
508,859
509,859
510,856
511,859
512,860
513,861
514,863
515,865
516,861
517,859
518,860
519,856
520,859
521,857
522,857
523,855
524,857
525,859
526,861
527,863
528,861
529,861
530,860
531,861
532,862
533,863
534,863
535,866
536,869
537,872
538,874
539,876
540,873
541,873
542,873
543,874
544,876
545,877
546,879
547,882
548,883
549,885
550,884
551,883
552,881
553,877
554,873
555,872
556,870
557,867
558,866
559,864
560,864
561,862
562,863
563,862
564,858
565,856
566,851
567,849
568,847
569,846
570,846
571,845
572,846
573,847
574,849
575,849
576,850
577,848
578,847
579,846
580,844
581,845
582,843
583,843
584,845
585,847
586,850
587,852
588,850
589,851
590,851
591,854
592,863
593,876
594,890
595,911
596,938
597,968
598,997
599,1021
600,1034
601,1029
602,1015
603,986
604,958
605,927
606,895
607,860
608,827
609,800
610,788
611,789
612,792
613,797
614,800
615,805
616,811
617,813
618,816
619,820
620,822
621,825
622,829
623,831
624,831
625,830
626,827
627,827
628,826
629,826
630,824
631,824
632,830
633,828
634,830
635,831
636,830
637,827
638,826
639,825
640,824
641,823
642,823
643,821
644,823
645,826
646,825
647,827
648,827
649,825
650,824
651,821
652,821
653,820
654,817
655,818
656,819
657,820
658,820
659,822
660,821
661,818
662,816
663,814
664,811
665,813
666,809
667,810
668,807
669,811
670,810
671,812
672,811
673,811
674,808
675,808
676,806
677,804
678,800
679,802
680,801
681,799
682,802
683,804
684,802
685,802
686,800
687,799
688,800
689,801
690,799
691,800
692,804
693,805
694,808
695,809
696,810
697,810
698,810
699,810
700,810
701,813
702,814
703,816
704,819
705,825
706,832
707,836
708,838
709,845
710,848
711,851
712,852
713,855
714,857
715,858
716,862
717,869
718,875
719,878
720,878
721,881
722,879
723,880
724,881
725,880
726,876
727,877
728,880
729,880
730,882
731,883
732,884
733,882
734,880
735,877
736,876
737,873
738,875
739,873
740,875
741,874
742,873
743,877
744,876
745,872
746,873
747,870
748,870
749,867
750,867
751,868
752,867
753,867
754,871
755,871
756,868
757,868
758,869
759,867
760,867
761,867
762,862
763,862
764,865
765,866
766,868
767,869
768,869
769,868
770,866
771,867
772,867
773,866
774,867
775,866
776,867
777,870
778,871
779,874
780,871
781,873
782,873
783,872
784,871
785,868
786,867
787,871
788,875
789,876
790,879
791,883
792,884
793,888
794,889
795,889
796,888
797,889
798,885
799,886
800,886
801,890
802,890
803,892
804,892
805,896
806,896
807,894
808,894
809,890
810,883
811,878
812,877
813,876
814,881
815,881
816,878
817,878
818,874
819,868
820,863
821,861
822,860
823,859
824,860
825,861
826,858
827,860
828,858
829,859
830,860
831,858
832,857
833,857
834,856
835,853
836,858
837,858
838,859
839,862
840,860
841,859
842,859
843,856
844,855
845,853
846,856
847,853
848,856
849,859
850,858
851,866
852,875
853,885
854,900
855,917
856,943
857,970
858,997
859,1020
860,1036
861,1039
862,1021
863,999
864,971
865,941
866,913
867,881
868,848
869,823
870,809
871,807
872,809
873,819
874,828
875,837
876,841
877,844
878,842
879,839
880,834
881,832
882,832
883,835
884,837
885,838
886,841
887,841
888,841
889,840
890,839
891,836
892,836
893,834
894,832
895,833
896,834
897,834
898,836
899,837
900,837
901,836
902,835
903,834
904,834
905,832
906,832
907,831
908,833
909,834
910,833
911,834
912,834
913,833
914,830
915,829
916,826
917,825
918,822
919,825
920,825
921,826
922,825
923,826
924,826
925,826
926,824
927,821
928,819
929,820
930,818
931,818
932,818
933,820
934,822
935,822
936,819
937,818
938,815
939,811
940,810
941,811
942,812
943,813
944,814
945,817
946,819
947,818
948,818
949,820
950,820
951,820
952,819
953,819
954,820
955,825
956,827
957,829
958,833
959,838
960,841
961,844
962,849
963,851
964,855
965,857
966,860
967,865
968,872
969,876
970,880
971,885
972,888
973,890
974,889
975,890
976,891
977,892
978,892
979,891
980,892
981,893
982,893
983,895
984,894
985,892
986,891
987,889
988,889
989,885
990,884
991,881
992,884
993,884
994,885
995,889
996,886
997,886
998,884
999,881
1000,880
1001,879
1002,876
1003,877
1004,877
1005,878
1006,878
1007,880
1008,880
1009,878
1010,878
1011,876
1012,874
1013,874
1014,875
1015,874
1016,874
1017,875
1018,878
1019,877
1020,878
1021,874
1022,874
1023,872
1024,871
1025,871
1026,868
1027,870
1028,872
1029,873
1030,874
1031,874
1032,873
1033,872
1034,871
1035,870
1036,870
1037,868
1038,869
1039,869
1040,875
1041,876
1042,882
1043,885
1044,887
1045,890
1046,891
1047,888
1048,884
1049,886
1050,883
1051,885
1052,885
1053,888
1054,892
1055,894
1056,896
1057,899
1058,898
1059,898
1060,891
1061,887
1062,883
1063,879
1064,876
1065,876
1066,880
1067,881
1068,882
1069,880
1070,873
1071,869
1072,867
1073,861
1074,861
1075,858
1076,860
1077,860
1078,860
1079,859
