,signal0
0,856
1,858
2,858
3,854
4,850
5,848
6,852
7,850
8,853
9,855
10,855
11,857
12,855
13,854
14,853
15,852
16,852
17,853
18,852
19,853
20,855
21,856
22,858
23,860
24,858
25,856
26,856
27,853
28,848
29,850
30,851
31,852
32,855
33,856
34,856
35,859
36,860
37,861
38,859
39,856
40,855
41,855
42,855
43,853
44,856
45,858
46,857
47,859
48,859
49,860
50,858
51,859
52,856
53,854
54,853
55,854
56,854
57,861
58,862
59,861
60,862
61,860
62,855
63,854
64,850
65,852
66,852
67,852
68,857
69,854
70,858
71,860
72,857
73,862
74,859
75,858
76,856
77,854
78,853
79,855
80,857
81,857
82,856
83,855
84,859
85,859
86,860
87,859
88,857
89,858
90,858
91,859
92,859
93,858
94,863
95,863
96,861
97,861
98,860
99,858
100,855
101,856
102,856
103,861
104,865
105,867
106,871
107,874
108,877
109,878
110,877
111,880
112,880
113,874
114,876
115,876
116,882
117,889
118,894
119,897
120,896
121,896
122,895
123,893
124,889
125,886
126,884
127,884
128,884
129,885
130,883
131,882
132,878
133,875
134,869
135,867
136,863
137,859
138,859
139,860
140,860
141,860
142,861
143,860
144,860
145,860
146,856
147,852
148,850
149,843
150,848
151,850
152,852
153,854
154,856
155,859
156,854
157,855
158,855
159,856
160,852
161,853
162,852
163,853
164,855
165,855
166,860
167,860
168,863
169,872
170,887
171,902
172,923
173,949
174,979
175,1009
176,1030
177,1036
178,1026
179,994
180,945
181,885
182,830
183,777
184,734
185,706
186,701
187,716
188,739
189,761
190,784
191,803
192,817
193,830
194,841
195,851
196,856
197,861
198,865
199,865
200,867
201,866
202,869
203,870
204,868
205,870
206,871
207,873
208,870
209,872
210,872
211,872
212,876
213,876
214,881
215,883
216,882
217,884
218,882
219,881
220,879
221,880
222,880
223,882
224,884
225,886
226,887
227,890
228,890
229,894
230,893
231,892
232,890
233,890
234,887
235,888
236,891
237,893
238,896
239,899
240,898
241,899
242,900
243,899
244,901
245,897
246,899
247,901
248,903
249,908
250,912
251,915
252,917
253,918
254,918
255,917
256,918
257,920
258,923
259,925
260,931
261,933
262,936
263,942
264,946
265,947
266,951
267,952
268,954
269,957
270,960
271,961
272,967
273,970
274,975
275,984
276,988
277,988
278,989
279,992
280,993
281,991
282,994
283,995
284,999
285,1002
286,1005
287,1004
288,1004
289,1003
290,1001
291,998
292,998
293,995
294,993
295,990
296,982
297,983
298,979
299,973
300,965
301,962
302,954
303,948
304,938
305,930
306,926
307,915
308,914
309,910
310,906
311,906
312,899
313,898
314,895
315,887
316,885
317,883
318,878
319,876
320,875
321,875
322,877
323,875
324,874
325,875
326,872
327,869
328,868
329,867
330,865
331,863
332,869
333,872
334,868
335,870
336,871
337,870
338,868
339,868
340,865
341,864
342,865
343,865
344,867
345,869
346,872
347,874
348,873
349,873
350,874
351,870
352,869
353,867
354,863
355,868
356,869
357,870
358,871
359,871
360,874
361,872
362,869
363,869
364,866
365,866
366,866
367,869
368,865
369,869
370,868
371,870
372,870
373,871
374,868
375,867
376,863
377,860
378,861
379,859
380,860
381,860
382,862
383,866
384,867
385,863
386,865
387,861
388,858
389,857
390,857
391,856
392,858
393,859
394,858
395,862
396,859
397,859
398,856
399,855
400,853
401,854
402,855
403,853
404,854
405,855
406,858
407,862
408,858
409,855
410,857
411,852
412,852
413,853
414,850
415,850
416,850
417,853
418,854
419,856
420,856
421,858
422,857
423,853
424,848
425,850
426,847
427,849
428,852
429,854
430,855
431,858
432,856
433,856
434,854
435,854
436,855
437,853
438,852
439,852
440,853
441,856
442,856
443,853
444,853
445,855
446,853
447,852
448,851
449,850
450,847
451,850
452,852
453,853
454,855
455,855
456,856
457,854
458,852
459,853
460,849
461,850
462,849
463,849
464,851
465,853
466,854
467,856
468,853
469,854
470,852
471,851
472,851
473,848
474,848
475,847
476,845
477,847
478,849
479,849
480,851
481,852
482,852
483,851
484,849
485,847
486,846
487,846
488,849
489,848
490,853
491,853
492,852
493,849
494,851
495,849
496,843
497,845
498,844
499,845
500,847
501,847
502,847
503,850
504,849
505,848
506,847
507,847
508,848
509,846
510,838
511,840
512,838
513,843
514,845
515,848
516,850
517,849
518,848
519,846
520,844
521,845
522,842
523,841
524,843
525,846
526,849
527,850
528,849
529,849
530,849
531,845
532,843
533,845
534,844
535,844
536,847
537,846
538,851
539,851
540,854
541,850
542,850
543,847
544,845
545,846
546,846
547,847
548,851
549,857
550,861
551,864
552,863
553,863
554,866
555,868
556,869
557,870
558,869
559,875
560,877
561,880
562,880
563,879
564,879
565,883
566,880
567,880
568,874
569,869
570,866
571,868
572,869
573,869
574,868
575,862
576,860
577,855
578,851
579,843
580,842
581,839
582,841
583,839
584,842
585,844
586,845
587,844
588,844
589,842
590,840
591,838
592,835
593,833
594,832
595,832
596,834
597,837
598,838
599,839
600,839
601,840
602,840
603,838
604,839
605,838
606,836
607,839
608,841
609,845
610,848
611,854
612,862
613,876
614,892
615,913
616,939
617,969
618,989
619,997
620,985
621,956
622,904
623,849
624,789
625,737
626,700
627,675
628,669
629,679
630,696
631,721
632,748
633,768
634,784
635,803
636,817
637,831
638,840
639,846
640,847
641,848
642,844
643,847
644,847
645,849
646,852
647,855
648,858
649,858
650,855
651,857
652,854
653,855
654,853
655,853
656,858
657,860
658,865
659,867
660,865
661,867
662,861
663,860
664,860
665,857
666,854
667,857
668,857
669,863
670,865
671,871
672,872
673,871
674,871
675,872
676,867
677,866
678,869
679,870
680,869
681,873
682,876
683,878
684,879
685,880
686,880
687,879
688,878
689,878
690,880
691,881
692,886
693,890
694,895
695,899
696,900
697,903
698,902
699,901
700,904
701,906
702,906
703,909
704,914
705,916
706,922
707,929
708,931
709,932
710,937
711,938
712,942
713,944
714,948
715,952
716,955
717,958
718,966
719,970
720,971
721,975
722,973
723,975
724,978
725,982
726,984
727,985
728,989
729,990
730,991
731,993
732,992
733,989
734,989
735,986
736,980
737,979
738,974
739,969
740,967
741,962
742,960
743,953
744,951
745,941
746,935
747,927
748,921
749,917
750,907
751,906
752,900
753,896
754,890
755,888
756,886
757,880
758,877
759,872
760,870
761,868
762,860
763,860
764,860
765,860
766,862
767,860
768,860
769,861
770,858
771,855
772,852
773,849
774,849
775,852
776,853
777,856
778,857
779,860
780,860
781,859
782,856
783,855
784,851
785,852
786,849
787,849
788,849
789,851
790,855
791,857
792,852
793,854
794,854
795,855
796,853
797,852
798,853
799,852
800,850
801,855
802,855
803,857
804,857
805,853
806,852
807,850
808,848
809,847
810,844
811,847
812,848
813,850
814,851
815,854
816,853
817,850
818,851
819,849
820,847
821,847
822,845
823,843
824,843
825,842
826,844
827,846
828,844
829,845
830,841
831,840
832,841
833,840
834,836
835,837
836,839
837,840
838,844
839,843
840,840
841,842
842,840
843,837
844,836
845,834
846,833
847,829
848,832
849,834
850,835
851,838
852,837
853,837
854,836
855,834
856,834
857,833
858,833
859,833
860,833
861,835
862,836
863,837
864,840
865,837
866,834
867,833
868,832
869,832
870,831
871,829
872,832
873,836
874,837
875,839
876,841
877,837
878,836
879,833
880,831
881,830
882,825
883,827
884,829
885,829
886,834
887,838
888,837
889,838
890,837
891,837
892,830
893,835
894,830
895,832
896,829
897,834
898,831
899,835
900,836
901,833
902,837
903,836
904,835
905,834
906,834
907,832
908,837
909,835
910,837
911,839
912,840
913,835
914,834
915,833
916,831
917,831
918,830
919,831
920,831
921,832
922,837
923,838
924,839
925,839
926,837
927,837
928,834
929,833
930,830
931,830
932,831
933,831
