<<<<<<< HEAD
,signal0
0,1009
1,1007
2,1007
3,1006
4,1006
5,1008
6,1014
7,1022
8,1027
9,1026
10,1033
11,1036
12,1034
13,1031
14,1027
15,1031
16,1034
17,1042
18,1047
19,1046
20,1047
21,1053
22,1056
23,1055
24,1054
25,1050
26,1046
27,1040
28,1037
29,1032
30,1028
31,1018
32,1007
33,996
34,985
35,982
36,979
37,978
38,975
39,971
40,968
41,969
42,969
43,968
44,966
45,961
46,965
47,972
48,974
49,972
50,970
51,968
52,969
53,970
54,975
55,978
56,981
57,979
58,979
59,980
60,980
61,978
62,976
63,974
64,978
65,992
66,1018
67,1052
68,1091
69,1130
70,1177
71,1220
72,1252
73,1274
74,1288
75,1295
76,1289
77,1270
78,1237
79,1208
80,1183
81,1161
82,1134
83,1105
84,1084
85,1065
86,1047
87,1024
88,1007
89,994
90,987
91,975
92,959
93,945
94,939
95,935
96,937
97,936
98,931
99,928
100,929
101,933
102,936
103,938
104,935
105,934
106,936
107,938
108,938
109,937
110,936
111,938
112,938
113,938
114,941
115,939
116,938
117,936
118,939
119,939
120,942
121,940
122,937
123,938
124,942
125,941
126,942
127,940
128,938
129,935
130,937
131,939
132,942
133,941
134,937
135,930
136,932
137,933
138,935
139,934
140,931
141,932
142,931
143,932
144,933
145,934
146,929
147,925
148,925
149,928
150,932
151,935
152,932
153,931
154,934
155,940
156,944
157,946
158,945
159,949
160,953
161,956
162,960
163,961
164,964
165,966
166,971
167,976
168,983
169,983
170,986
171,985
172,991
173,998
174,1002
175,1003
176,1006
177,999
178,1001
179,1002
180,1004
181,1006
182,1003
183,999
184,1000
185,1001
186,999
187,998
188,993
189,990
190,990
191,993
192,991
193,988
194,988
195,987
196,989
197,988
198,987
199,984
200,985
201,986
202,990
203,994
204,994
205,993
206,991
207,992
208,992
209,993
210,995
211,994
212,993
213,993
214,998
215,1002
216,1002
217,1002
218,1005
219,1000
220,997
221,999
222,1001
223,999
224,994
225,989
226,983
227,986
228,989
229,993
230,990
231,990
232,990
233,988
234,986
235,985
236,984
237,982
238,982
239,980
240,981
241,980
242,979
243,978
244,979
245,981
246,986
247,987
248,987
249,985
250,985
251,987
252,988
253,986
254,984
255,985
256,985
257,985
258,985
259,985
260,979
261,979
262,981
263,980
264,981
265,984
266,984
267,984
268,986
269,992
270,995
271,997
272,1000
273,1002
274,1004
275,1005
276,1003
277,995
278,999
279,1001
280,1005
281,1008
282,1015
283,1015
284,1015
285,1013
286,1013
287,1013
288,1013
289,1010
290,1004
291,998
292,998
293,996
294,990
295,978
296,969
297,957
298,953
299,955
300,958
301,952
302,949
303,946
304,948
305,952
306,960
307,959
308,958
309,955
310,959
311,964
312,967
313,968
314,970
315,970
316,972
317,973
318,976
319,976
320,977
321,979
322,981
323,984
324,984
325,978
326,975
327,972
328,976
329,986
330,1004
331,1025
332,1059
333,1094
334,1137
335,1182
336,1222
337,1254
338,1276
339,1290
340,1297
341,1293
342,1270
343,1236
344,1209
345,1190
346,1168
347,1143
348,1114
349,1091
350,1072
351,1055
352,1035
353,1017
354,1001
355,988
356,972
357,959
358,949
359,945
360,941
361,938
362,935
363,929
364,929
365,929
366,932
367,930
368,926
369,924
370,927
371,929
372,930
373,933
374,932
375,932
376,932
377,930
378,934
379,933
380,934
381,931
382,932
383,934
384,932
385,935
386,932
387,932
388,932
389,933
390,934
391,937
392,934
393,935
394,933
395,936
396,937
397,937
398,934
399,933
400,935
401,937
402,938
403,938
404,937
405,936
406,935
407,936
408,937
409,940
410,939
411,935
412,936
413,939
414,943
415,946
416,943
417,943
418,951
419,953
420,957
421,956
422,957
423,956
424,960
425,965
426,967
427,969
428,968
429,969
430,973
431,976
432,978
433,982
434,985
435,986
436,989
437,993
438,998
439,997
440,998
441,999
442,1001
443,1001
444,1002
445,1002
446,999
447,993
448,995
449,997
450,999
451,996
452,992
453,990
454,989
455,989
456,990
457,988
458,987
459,981
460,980
461,981
462,984
463,979
464,977
465,974
466,974
467,977
468,979
469,977
470,974
471,974
472,975
473,977
474,978
475,976
476,974
477,974
478,972
479,972
480,977
481,979
482,975
483,972
484,971
485,974
486,979
487,977
488,972
489,970
490,971
491,973
492,973
493,973
494,973
495,971
496,971
497,972
498,972
499,971
500,969
501,969
502,971
503,974
504,977
505,974
506,972
507,972
508,972
509,974
510,975
511,974
512,970
513,973
514,975
515,977
516,976
517,973
518,972
519,971
520,972
521,972
522,972
523,978
524,977
525,974
526,973
527,975
528,979
529,981
530,980
531,976
532,974
533,976
534,977
535,980
536,980
537,981
538,987
539,995
540,1001
541,1003
542,999
543,996
544,992
545,995
546,1001
547,1006
548,1006
549,1009
550,1011
551,1013
552,1018
553,1020
554,1022
555,1021
556,1020
557,1019
558,1019
559,1019
560,1017
561,1009
562,1002
563,994
564,983
565,978
566,967
567,961
568,962
569,962
570,961
571,958
572,959
573,958
574,961
575,962
576,964
577,964
578,963
579,960
580,963
581,963
582,966
583,970
584,967
585,966
586,967
587,966
588,970
589,968
590,968
591,967
592,965
593,964
594,961
595,960
596,960
597,968
598,983
599,1005
600,1036
601,1074
602,1113
603,1157
604,1200
605,1237
606,1259
607,1275
608,1285
609,1285
610,1272
611,1247
612,1218
613,1191
614,1165
615,1133
616,1103
617,1080
618,1065
619,1056
620,1037
621,1016
622,995
623,983
624,972
625,957
626,944
627,933
628,929
629,926
630,922
631,918
632,912
633,908
634,906
635,908
636,909
637,910
638,906
639,907
640,909
641,911
642,912
643,909
644,909
645,907
646,909
647,912
648,914
649,912
650,910
651,909
652,908
653,908
654,909
655,910
656,908
657,908
658,910
659,912
660,914
661,914
662,911
663,909
664,910
665,912
666,913
667,915
668,914
669,911
670,911
671,912
672,913
673,910
674,912
675,911
676,912
677,915
678,916
679,917
680,915
681,917
682,919
683,924
684,927
685,929
686,928
687,929
688,935
689,939
690,942
691,947
692,947
693,947
694,951
695,955
696,960
697,960
698,963
699,967
700,970
701,972
702,977
703,978
704,978
705,978
706,980
707,982
708,982
709,984
710,981
711,977
712,977
713,978
714,977
715,976
716,972
717,970
718,971
719,968
720,969
721,966
722,962
723,960
724,960
725,964
726,966
727,965
728,963
729,961
730,962
731,962
732,963
733,959
734,957
735,954
736,956
737,957
738,958
739,958
740,955
741,953
742,951
743,952
744,953
745,949
746,946
747,946
748,947
749,947
750,950
751,952
752,952
753,953
754,957
755,959
756,961
757,961
758,956
759,954
760,955
761,960
762,964
763,964
764,962
765,958
766,958
767,963
768,961
769,962
770,960
771,960
772,960
773,963
774,964
775,962
776,959
777,961
778,962
779,965
780,965
781,964
782,965
783,964
784,964
785,967
786,967
787,965
788,964
789,966
790,968
791,971
792,972
793,972
794,971
795,969
796,967
797,970
798,975
799,982
800,985
801,984
802,985
803,985
804,986
805,984
806,986
807,988
808,989
809,994
810,1000
811,1005
812,1004
813,1006
814,1008
815,1010
816,1007
817,1006
818,1005
819,999
820,1002
821,1000
822,997
823,983
824,973
825,961
826,955
827,950
828,951
829,950
830,947
831,945
832,949
833,951
834,954
835,955
836,951
837,948
838,951
839,953
840,954
841,960
842,961
843,955
844,953
845,957
846,957
847,958
848,957
849,954
850,955
851,957
852,960
853,958
854,952
855,949
856,954
857,967
858,985
859,1011
860,1038
861,1067
862,1103
863,1133
864,1166
865,1197
866,1224
867,1245
868,1259
869,1261
870,1243
871,1216
872,1194
873,1172
874,1149
875,1120
876,1090
877,1070
878,1056
879,1041
880,1023
881,1008
882,992
883,980
884,966
885,952
886,943
887,936
888,932
889,927
890,921
891,917
892,914
893,915
894,916
895,917
896,915
897,913
898,913
899,914
900,917
901,918
902,920
903,917
904,918
905,921
906,925
907,924
908,922
909,920
910,921
911,923
912,924
913,925
914,923
915,921
916,920
917,922
918,923
919,921
920,922
921,921
922,920
923,924
924,925
925,925
926,925
927,923
928,918
929,919
930,922
931,923
932,923
933,920
934,923
935,925
936,925
937,922
938,922
939,923
940,928
941,931
942,932
943,933
944,935
945,936
946,939
947,940
948,944
949,947
950,950
951,951
952,954
953,956
954,961
955,966
956,967
957,967
958,969
959,975
960,976
961,982
962,985
963,983
964,987
965,990
966,993
967,994
968,990
969,985
970,986
971,987
972,988
973,986
974,980
975,979
976,977
977,978
978,979
979,978
980,975
981,971
982,972
983,970
984,968
985,970
986,967
987,964
988,965
989,968
990,968
991,966
992,964
993,961
994,959
995,963
996,967
997,963
998,961
999,959
1000,958
1001,963
1002,962
1003,962
1004,960
1005,957
1006,957
1007,961
1008,962
1009,958
1010,957
1011,954
1012,958
1013,959
1014,961
1015,960
1016,958
1017,958
1018,958
1019,962
1020,964
1021,961
1022,959
1023,957
1024,958
1025,960
1026,960
1027,962
1028,959
1029,958
1030,956
1031,958
1032,959
1033,961
1034,962
1035,960
1036,960
1037,964
1038,964
1039,963
1040,961
1041,963
1042,962
1043,965
1044,968
1045,966
1046,966
1047,966
1048,965
1049,967
1050,964
1051,967
1052,970
1053,967
1054,966
1055,970
1056,975
1057,981
1058,985
1059,988
1060,990
1061,989
1062,988
1063,987
1064,992
1065,996
1066,998
1067,1002
1068,1003
1069,1004
1070,1005
1071,1007
1072,1010
1073,1012
1074,1008
1075,1004
1076,1002
1077,999
1078,995
1079,989
1080,981
1081,968
1082,957
1083,948
1084,948
1085,951
1086,951
1087,952
1088,950
1089,946
1090,946
1091,948
1092,952
1093,955
1094,955
1095,950
1096,950
1097,950
1098,953
1099,952
1100,949
1101,944
1102,944
1103,942
1104,943
1105,943
1106,940
1107,935
1108,934
1109,929
1110,934
1111,940
1112,951
1113,970
1114,1001
1115,1040
1116,1085
1117,1129
1118,1171
1119,1204
1120,1236
1121,1255
1122,1258
1123,1245
1124,1219
1125,1194
1126,1173
1127,1141
1128,1110
1129,1078
1130,1063
1131,1053
1132,1048
1133,1034
1134,1014
1135,998
1136,980
1137,961
1138,943
1139,934
1140,930
1141,924
1142,918
1143,912
1144,912
1145,911
1146,913
1147,913
1148,911
1149,911
1150,914
1151,912
1152,915
1153,913
1154,912
1155,912
1156,913
1157,918
1158,916
1159,915
1160,915
1161,917
1162,915
1163,916
1164,918
1165,918
1166,916
1167,919
1168,921
1169,921
1170,922
1171,920
1172,919
1173,916
1174,916
1175,922
1176,924
1177,923
1178,918
1179,916
1180,917
1181,921
1182,921
1183,919
1184,919
1185,917
1186,920
1187,923
1188,926
1189,928
1190,925
1191,922
1192,924
1193,928
1194,934
1195,936
1196,939
1197,938
1198,942
1199,948
1200,952
1201,958
1202,956
1203,958
1204,960
1205,965
1206,971
1207,976
1208,973
1209,968
1210,973
1211,978
1212,984
1213,984
1214,984
1215,981
1216,985
1217,989
1218,988
1219,989
1220,989
1221,987
1222,986
1223,990
1224,989
1225,986
1226,980
1227,975
1228,973
1229,973
1230,973
1231,972
1232,971
1233,968
1234,967
1235,969
1236,970
1237,968
1238,963
1239,959
1240,961
1241,962
1242,961
1243,959
1244,957
1245,952
1246,954
1247,958
1248,958
1249,957
1250,954
1251,951
1252,952
1253,950
1254,947
1255,946
1256,946
1257,944
1258,947
1259,946
1260,944
1261,943
1262,942
1263,940
1264,942
1265,944
1266,945
1267,943
1268,943
1269,941
1270,943
1271,945
1272,947
1273,946
1274,943
1275,941
1276,945
1277,948
1278,947
1279,948
1280,946
1281,945
1282,944
1283,948
1284,949
1285,948
1286,947
1287,946
1288,945
1289,948
1290,946
1291,947
1292,946
1293,945
1294,946
1295,946
1296,947
1297,951
1298,949
1299,948
1300,948
1301,948
1302,950
1303,951
1304,954
1305,958
1306,963
1307,967
1308,969
1309,967
1310,963
1311,960
1312,962
1313,970
1314,973
1315,976
1316,979
1317,982
1318,985
1319,988
1320,990
1321,988
1322,982
1323,974
1324,979
1325,981
1326,979
1327,973
1328,963
1329,949
1330,940
1331,935
1332,933
1333,933
1334,930
1335,929
1336,928
1337,933
1338,934
1339,934
1340,934
1341,934
1342,933
1343,936
1344,938
1345,936
1346,937
1347,935
1348,939
1349,941
1350,940
1351,940
1352,938
1353,936
1354,937
1355,942
1356,943
1357,942
1358,938
1359,932
1360,934
1361,947
1362,973
1363,1008
1364,1042
1365,1079
1366,1124
1367,1164
1368,1200
1369,1228
1370,1247
1371,1256
1372,1259
1373,1247
1374,1223
1375,1192
1376,1165
1377,1134
1378,1102
1379,1069
1380,1049
1381,1037
1382,1021
1383,999
1384,979
1385,965
1386,953
1387,938
1388,925
1389,916
1390,915
1391,915
1392,910
1393,906
1394,903
1395,900
1396,899
1397,899
1398,898
1399,899
1400,898
1401,897
1402,899
1403,902
1404,904
1405,906
1406,905
1407,905
1408,906
1409,909
1410,906
1411,904
1412,907
1413,906
1414,908
1415,909
1416,911
1417,910
1418,910
1419,910
1420,909
1421,912
1422,916
1423,914
1424,912
1425,910
1426,911
1427,915
1428,918
1429,917
1430,914
1431,912
1432,914
1433,915
1434,918
1435,918
1436,917
1437,917
1438,919
1439,918
1440,923
1441,922
1442,922
1443,922
1444,924
1445,929
1446,934
1447,933
1448,931
1449,934
1450,937
1451,939
1452,944
1453,947
1454,948
1455,950
1456,955
1457,958
1458,964
1459,968
1460,969
1461,969
1462,974
1463,978
1464,982
1465,981
1466,980
1467,977
1468,974
1469,976
1470,976
1471,978
1472,979
1473,977
1474,975
1475,974
1476,973
1477,973
1478,971
1479,966
1480,966
1481,964
1482,965
1483,966
1484,963
1485,963
1486,961
1487,960
1488,959
1489,958
1490,958
1491,956
1492,955
1493,960
1494,956
1495,956
1496,954
1497,953
1498,953
1499,955
1500,957
1501,954
1502,952
1503,949
1504,950
1505,955
1506,955
1507,954
1508,954
1509,952
1510,951
1511,952
1512,954
1513,954
1514,953
1515,951
1516,951
1517,955
1518,954
1519,954
1520,954
1521,953
1522,954
1523,955
1524,956
1525,954
1526,953
1527,951
1528,952
1529,951
1530,952
1531,952
1532,951
1533,947
1534,950
1535,952
1536,951
1537,952
1538,951
1539,949
1540,951
1541,952
1542,951
1543,950
1544,949
1545,948
1546,948
1547,949
1548,952
1549,953
1550,953
1551,951
1552,953
1553,957
1554,959
1555,959
1556,955
1557,957
1558,959
1559,963
1560,967
1561,969
1562,971
1563,968
1564,970
1565,970
1566,970
1567,973
1568,977
1569,981
1570,985
1571,991
1572,995
1573,995
1574,997
1575,999
1576,995
1577,996
1578,994
1579,993
1580,990
1581,987
1582,984
1583,980
1584,978
1585,968
1586,957
1587,947
1588,942
1589,942
1590,942
1591,943
1592,941
1593,941
1594,941
1595,944
1596,946
1597,944
1598,943
1599,942
1600,944
1601,945
1602,946
1603,945
1604,946
1605,944
1606,947
1607,949
1608,950
1609,952
1610,948
1611,948
1612,948
1613,947
1614,943
1615,943
1616,948
1617,962
1618,989
1619,1024
1620,1058
1621,1092
1622,1123
1623,1160
1624,1200
1625,1233
1626,1255
1627,1260
1628,1243
1629,1210
1630,1183
1631,1162
1632,1143
1633,1112
1634,1078
1635,1050
1636,1037
1637,1024
1638,1009
1639,991
1640,975
1641,961
1642,951
1643,943
1644,934
1645,927
1646,921
1647,916
1648,912
1649,911
1650,911
1651,910
1652,910
1653,906
1654,908
1655,913
1656,915
1657,912
1658,911
1659,911
1660,911
1661,917
1662,917
1663,915
1664,912
1665,912
1666,915
1667,917
1668,919
1669,916
1670,914
1671,913
1672,913
1673,916
1674,917
1675,917
1676,916
1677,912
1678,914
1679,916
1680,919
1681,917
1682,915
1683,910
1684,910
1685,912
1686,915
1687,917
1688,915
1689,914
1690,917
1691,919
1692,920
1693,920
1694,917
1695,916
1696,919
1697,925
1698,927
1699,928
1700,930
1701,929
1702,934
1703,936
1704,939
1705,942
1706,942
1707,944
1708,949
