<<<<<<< HEAD
,signal0
0,826
1,825
2,824
3,824
4,822
5,819
6,821
7,821
8,821
9,823
10,824
11,824
12,826
13,825
14,824
15,823
16,822
17,820
18,822
19,821
20,824
21,826
22,828
23,828
24,829
25,827
26,823
27,825
28,823
29,820
30,819
31,824
32,825
33,827
34,829
35,829
36,828
37,829
38,823
39,824
40,825
41,824
42,825
43,825
44,827
45,826
46,828
47,828
48,827
49,828
50,827
51,825
52,827
53,821
54,826
55,826
56,827
57,829
58,829
59,831
60,829
61,830
62,830
63,827
64,828
65,827
66,827
67,827
68,828
69,830
70,832
71,830
72,832
73,833
74,834
75,832
76,833
77,835
78,833
79,837
80,839
81,843
82,841
83,839
84,843
85,842
86,842
87,841
88,840
89,838
90,838
91,838
92,836
93,838
94,842
95,844
96,843
97,843
98,841
99,841
100,839
101,836
102,836
103,836
104,837
105,839
106,835
107,836
108,834
109,833
110,832
111,829
112,829
113,828
114,829
115,831
116,831
117,833
118,835
119,836
120,836
121,837
122,836
123,836
124,835
125,836
126,836
127,844
128,858
129,869
130,890
131,917
132,944
133,971
134,990
135,1007
136,1019
137,1024
138,1028
139,1036
140,1040
141,1040
142,1036
143,1021
144,1010
145,994
146,978
147,962
148,943
149,925
150,908
151,892
152,879
153,869
154,862
155,856
156,847
157,840
158,839
159,837
160,837
161,837
162,837
163,841
164,840
165,841
166,843
167,842
168,842
169,840
170,844
171,842
172,843
173,840
174,843
175,840
176,842
177,843
178,847
179,847
180,845
181,847
182,846
183,845
184,845
185,843
186,845
187,847
188,849
189,847
190,851
191,852
192,853
193,852
194,850
195,848
196,847
197,844
198,844
199,844
200,847
201,847
202,850
203,852
204,855
205,852
206,851
207,853
208,851
209,850
210,850
211,852
212,853
213,853
214,857
215,858
216,856
217,857
218,858
219,855
220,857
221,856
222,856
223,857
224,860
225,863
226,863
227,862
228,866
229,862
230,863
231,861
232,860
233,860
234,862
235,859
236,861
237,864
238,866
239,865
240,864
241,863
242,860
243,860
244,856
245,856
246,855
247,854
248,852
249,853
250,853
251,852
252,848
253,847
254,843
255,844
256,842
257,840
258,839
259,838
260,837
261,837
262,838
263,836
264,833
265,832
266,828
267,826
