<<<<<<< HEAD
,signal0
0,979
1,980
2,980
3,979
4,980
5,979
6,980
7,981
8,981
9,980
10,980
11,981
12,980
13,983
14,981
15,980
16,977
17,977
18,979
19,978
20,977
21,976
22,978
23,982
24,980
25,977
26,975
27,976
28,979
29,977
30,978
31,975
32,973
33,971
34,974
35,981
36,975
37,977
38,974
39,974
40,977
41,979
42,982
43,978
44,981
45,977
46,979
47,979
48,980
49,980
50,978
51,981
52,983
53,989
54,988
55,991
56,996
57,1001
58,1004
59,1006
60,1004
61,1003
62,1005
63,1007
64,1010
65,1015
66,1020
67,1019
68,1020
69,1023
70,1027
71,1030
72,1031
73,1025
74,1019
75,1014
76,1015
77,1015
78,1013
79,1006
80,1003
81,995
82,986
83,978
84,973
85,970
86,967
87,969
88,971
89,972
90,972
91,970
92,966
93,968
94,969
95,972
96,973
97,971
98,972
99,974
100,976
101,977
102,972
103,972
104,971
105,972
106,972
107,975
108,976
109,974
110,971
111,967
112,963
113,963
114,965
115,972
116,984
117,1003
118,1031
119,1062
120,1094
121,1130
122,1170
123,1211
124,1246
125,1275
126,1287
127,1287
128,1268
129,1242
130,1220
131,1198
132,1167
133,1128
134,1092
135,1072
136,1063
137,1055
138,1041
139,1025
140,1006
141,995
142,983
143,977
144,965
145,953
146,945
147,942
148,938
149,942
150,939
151,934
152,933
153,935
154,939
155,945
156,948
157,949
158,949
159,947
160,946
161,948
162,952
163,949
164,946
165,945
166,946
167,949
168,945
169,949
170,946
171,947
172,948
173,951
174,951
175,950
176,950
177,953
178,954
179,953
180,951
181,950
182,948
183,950
184,951
185,953
186,954
187,952
188,948
189,949
190,950
191,953
192,952
193,954
194,952
195,952
196,953
197,956
198,959
199,957
200,954
201,952
202,953
203,957
204,964
205,964
206,967
207,968
208,968
209,973
210,977
211,979
212,981
213,984
214,987
215,993
216,995
217,1000
218,999
219,1003
220,1007
221,1010
222,1013
223,1015
224,1016
225,1017
226,1020
227,1021
228,1022
229,1018
230,1015
231,1015
232,1016
233,1018
234,1015
235,1009
236,1004
237,1007
238,1008
239,1007
240,1004
241,1001
242,1000
243,998
244,998
245,997
246,1000
247,996
248,993
249,992
250,989
251,993
252,993
253,992
254,991
255,990
256,989
257,994
258,993
259,992
260,988
261,990
262,991
263,989
264,989
265,988
266,989
267,991
268,990
269,991
270,991
271,989
272,988
273,990
274,989
275,991
276,987
277,986
278,987
279,987
280,988
281,992
282,990
283,988
284,984
285,987
286,988
287,990
288,985
289,984
290,983
291,983
292,988
293,991
294,994
295,990
296,987
297,984
298,985
299,987
300,988
301,988
302,988
303,988
304,985
305,989
306,989
307,987
308,986
309,986
310,988
311,986
312,988
313,990
314,992
315,994
316,999
317,1003
318,1009
319,1012
320,1012
321,1012
322,1013
323,1016
324,1018
325,1021
326,1019
327,1023
328,1026
329,1029
330,1029
331,1028
332,1030
333,1026
334,1027
335,1026
336,1025
337,1020
338,1016
339,1007
340,1000
341,992
342,982
343,973
344,972
345,970
346,967
347,967
348,965
349,967
350,963
351,966
352,972
353,974
354,973
355,969
356,962
357,967
358,971
359,974
360,975
361,973
362,973
363,975
364,977
365,977
366,976
367,974
368,970
369,968
370,969
371,973
372,985
373,1005
374,1031
375,1065
376,1103
377,1143
378,1186
379,1224
380,1255
381,1277
382,1288
383,1288
384,1262
385,1227
386,1197
387,1173
388,1146
389,1116
390,1093
391,1076
392,1059
393,1036
394,1019
395,1010
396,997
397,986
398,975
399,961
400,951
401,947
402,945
403,940
404,937
405,935
406,938
407,939
408,940
409,935
410,933
411,935
412,935
413,935
414,938
415,938
416,939
417,939
418,942
419,941
420,941
421,940
422,936
423,937
424,937
425,941
426,946
427,946
428,945
429,942
430,943
431,945
432,944
433,944
434,942
435,943
436,945
437,944
438,943
439,940
440,940
441,939
442,941
443,944
444,945
445,943
446,943
447,942
448,943
449,946
450,948
451,947
452,948
453,951
454,954
455,955
456,956
457,961
458,960
459,962
460,965
461,970
462,970
463,968
464,976
465,979
466,985
467,988
468,990
469,992
470,992
471,997
472,1000
473,1005
474,1007
475,1009
476,1007
477,1006
478,1008
479,1012
480,1014
481,1011
482,1006
483,1005
484,1004
485,1005
486,1003
487,1002
488,997
489,995
490,995
491,993
492,992
493,991
494,986
495,987
496,989
497,990
498,987
499,988
500,985
501,982
502,984
503,987
504,985
505,984
506,982
507,984
508,985
509,982
510,979
511,977
512,976
513,978
514,981
515,986
516,985
517,982
518,975
519,974
520,977
521,977
522,979
523,978
524,975
525,974
526,977
527,978
528,978
529,976
530,975
531,978
532,977
533,982
534,979
535,980
536,976
537,977
538,980
539,980
540,977
541,976
542,977
543,979
544,981
545,982
546,982
547,979
548,982
549,981
550,980
551,982
552,982
553,984
554,981
555,982
556,985
557,985
558,982
559,978
560,978
561,979
562,984
563,988
564,986
565,984
566,985
567,989
568,998
569,1003
570,1006
571,1007
572,1004
573,1001
574,1005
575,1013
576,1018
577,1019
578,1019
579,1019
580,1022
581,1026
582,1031
583,1029
584,1025
585,1021
586,1022
587,1022
588,1017
589,1008
590,996
591,984
592,977
593,971
594,968
595,964
596,964
597,965
598,963
599,966
600,965
601,965
602,967
603,968
604,969
605,975
606,971
607,967
608,969
609,967
610,973
611,975
612,973
613,971
614,972
615,975
616,977
617,977
618,973
619,970
620,967
621,971
622,984
623,1011
624,1046
625,1088
626,1130
627,1176
628,1214
629,1245
630,1269
631,1289
632,1296
633,1282
634,1255
635,1225
636,1199
637,1172
638,1142
639,1110
640,1084
641,1068
642,1050
643,1029
644,1008
645,994
646,981
647,968
648,956
649,945
650,935
651,934
652,933
653,933
654,928
655,925
656,922
657,919
658,920
659,925
660,927
661,926
662,924
663,926
664,929
665,930
666,929
667,929
668,928
669,929
670,930
671,933
672,933
673,933
674,933
675,935
676,935
677,934
678,933
679,928
680,929
681,928
682,929
683,930
684,930
685,930
686,926
687,926
688,933
689,934
690,931
691,929
692,925
693,927
694,931
695,935
696,934
697,929
698,929
699,932
700,936
701,939
702,941
703,937
704,938
705,939
706,942
707,948
708,953
709,951
710,953
711,955
712,961
713,964
