,signal0
0,1014
1,1016
2,1017
3,1015
4,1009
5,1008
6,1009
7,1012
8,1014
9,1009
10,1009
11,1004
12,1007
13,1010
14,1013
15,1008
16,1007
17,1005
18,1008
19,1011
20,1010
21,1009
22,1005
23,1003
24,1007
25,1008
26,1011
27,1009
28,1005
29,1004
30,1005
31,1006
32,1008
33,1008
34,1006
35,1005
36,1007
37,1009
38,1011
39,1010
40,1006
41,1007
42,1007
43,1010
44,1014
45,1012
46,1009
47,1008
48,1013
49,1016
50,1018
51,1019
52,1015
53,1014
54,1020
55,1027
56,1027
57,1032
58,1031
59,1033
60,1035
61,1044
62,1047
63,1050
64,1049
65,1051
66,1057
67,1063
68,1069
69,1070
70,1072
71,1073
72,1075
73,1080
74,1080
75,1079
76,1074
77,1075
78,1074
79,1075
80,1078
81,1073
82,1069
83,1068
84,1063
85,1063
86,1063
87,1058
88,1054
89,1050
90,1050
91,1050
92,1051
93,1045
94,1043
95,1038
96,1037
97,1041
98,1046
99,1041
100,1037
101,1034
102,1036
103,1037
104,1038
105,1039
106,1034
107,1032
108,1033
109,1036
110,1038
111,1038
112,1033
113,1030
114,1032
115,1033
116,1035
117,1035
118,1033
119,1032
120,1032
121,1033
122,1033
123,1034
124,1030
125,1027
126,1030
127,1031
128,1035
129,1031
130,1026
131,1027
132,1029
133,1029
134,1029
135,1028
136,1024
137,1023
138,1023
139,1025
140,1028
141,1025
142,1023
143,1022
144,1025
145,1026
146,1028
147,1025
148,1023
149,1024
150,1024
151,1028
152,1031
153,1028
154,1025
155,1024
156,1026
157,1027
158,1029
159,1026
160,1026
161,1027
162,1027
163,1029
164,1030
165,1029
166,1026
167,1025
168,1027
169,1029
170,1031
171,1026
172,1026
173,1022
174,1027
175,1031
176,1031
177,1030
178,1028
179,1024
180,1024
181,1028
182,1027
183,1027
184,1025
185,1023
186,1024
187,1027
188,1028
189,1027
190,1026
191,1024
192,1024
193,1028
194,1028
195,1025
196,1022
197,1023
198,1022
199,1023
200,1027
201,1025
202,1022
203,1019
204,1022
205,1023
206,1025
207,1023
208,1021
209,1020
210,1023
211,1025
212,1024
213,1021
214,1019
215,1019
216,1021
217,1025
218,1026
219,1024
220,1023
221,1019
222,1020
223,1022
224,1024
225,1025
226,1021
227,1019
228,1019
229,1023
230,1023
231,1023
232,1022
233,1020
234,1023
235,1025
236,1026
237,1021
238,1019
239,1021
240,1020
241,1021
242,1026
243,1023
244,1017
245,1018
246,1019
247,1022
248,1022
249,1020
250,1015
251,1014
252,1017
253,1021
254,1022
255,1022
256,1017
257,1017
258,1019
259,1020
260,1023
261,1021
262,1019
263,1016
264,1017
265,1022
266,1025
267,1025
268,1019
269,1018
270,1018
271,1021
272,1023
273,1024
274,1025
275,1025
276,1024
277,1028
278,1029
279,1029
280,1029
281,1027
282,1031
283,1037
284,1037
285,1035
286,1032
287,1029
288,1031
289,1030
290,1031
291,1033
292,1029
293,1030
294,1031
295,1031
296,1030
297,1030
298,1030
299,1028
300,1031
301,1033
302,1035
303,1032
304,1030
305,1026
306,1026
307,1023
308,1023
309,1023
310,1023
311,1021
312,1023
313,1025
314,1025
315,1025
316,1023
317,1022
318,1024
319,1026
320,1025
321,1024
322,1022
323,1021
324,1019
325,1023
326,1023
327,1022
328,1019
329,1017
330,1019
331,1025
332,1027
333,1024
334,1021
335,1019
336,1020
337,1023
338,1025
339,1023
340,1022
341,1021
342,1026
343,1032
344,1035
345,1039
346,1040
347,1047
348,1061
349,1073
350,1083
351,1093
352,1107
353,1129
354,1159
355,1192
356,1221
357,1247
358,1271
359,1299
360,1334
361,1375
362,1409
363,1417
364,1399
365,1345
366,1257
367,1161
368,1093
369,1052
370,1025
371,1014
372,1011
373,1018
374,1021
375,1020
376,1020
377,1012
378,1016
379,1015
380,1016
381,1009
382,1004
383,1002
384,1001
385,1002
386,1004
387,1002
388,998
389,997
390,997
391,1001
392,1000
393,1002
394,1000
395,998
396,998
397,1000
398,1001
399,1000
400,995
401,995
402,996
403,997
404,998
405,998
406,994
407,991
408,994
409,996
410,995
411,994
412,990
413,988
414,991
415,995
416,996
417,995
418,994
419,992
420,991
421,992
422,995
423,989
424,989
425,988
426,990
427,995
428,994
429,992
430,989
431,987
432,988
433,988
434,990
435,991
436,991
437,990
438,990
439,994
440,996
441,996
442,990
443,992
444,993
445,998
446,998
447,998
448,997
449,995
450,996
451,999
452,1002
453,1006
454,1004
455,1005
456,1008
457,1010
458,1015
459,1015
460,1017
461,1018
462,1021
463,1026
464,1031
465,1034
466,1039
467,1040
468,1045
469,1050
470,1053
471,1056
472,1058
473,1059
474,1061
475,1062
476,1060
477,1058
478,1055
479,1053
480,1054
481,1055
482,1054
483,1051
484,1043
485,1040
486,1040
487,1041
488,1038
489,1034
490,1030
491,1029
492,1029
493,1032
494,1033
495,1030
496,1024
497,1021
498,1022
499,1029
500,1030
501,1029
502,1022
503,1021
504,1023
505,1026
506,1027
507,1027
508,1023
509,1024
510,1021
511,1024
512,1028
513,1025
514,1022
515,1019
516,1019
517,1022
518,1021
519,1021
520,1020
521,1017
522,1017
523,1018
524,1022
525,1019
526,1015
527,1014
528,1015
529,1017
530,1020
531,1019
532,1015
533,1016
534,1015
535,1017
536,1018
537,1017
538,1014
539,1012
540,1013
541,1017
542,1020
543,1018
544,1015
545,1015
546,1016
547,1019
548,1022
549,1021
550,1017
551,1016
552,1015
553,1016
554,1018
555,1019
556,1013
557,1014
558,1018
559,1019
560,1020
561,1020
562,1014
563,1010
564,1013
565,1018
566,1020
567,1015
568,1015
569,1013
570,1014
571,1017
572,1018
573,1015
574,1011
575,1010
576,1014
577,1016
578,1017
579,1015
580,1014
581,1010
582,1014
583,1017
584,1017
585,1015
586,1012
587,1009
588,1012
589,1015
590,1016
591,1017
592,1014
593,1011
594,1013
595,1013
596,1018
597,1015
598,1013
599,1010
600,1012
601,1016
602,1019
603,1016
604,1013
605,1011
606,1014
607,1015
608,1018
609,1014
610,1013
611,1012
612,1013
613,1018
614,1019
615,1016
616,1016
617,1015
618,1018
619,1017
620,1018
621,1017
622,1013
623,1011
624,1013
625,1018
626,1018
627,1016
628,1014
629,1014
630,1014
631,1015
632,1020
633,1016
634,1014
635,1013
636,1013
637,1016
638,1020
639,1015
640,1016
641,1014
642,1017
643,1018
644,1017
645,1018
646,1015
647,1012
648,1015
649,1017
650,1019
651,1017
652,1014
653,1013
654,1014
655,1016
656,1017
657,1016
658,1013
659,1013
660,1018
661,1018
662,1019
663,1018
664,1016
665,1014
666,1018
667,1020
668,1023
669,1023
670,1020
671,1021
672,1023
673,1025
674,1029
675,1027
676,1027
677,1024
678,1025
679,1030
680,1029
681,1027
682,1025
683,1022
684,1021
685,1023
686,1023
687,1020
688,1019
689,1018
690,1020
691,1023
692,1026
693,1024
694,1022
695,1025
696,1024
697,1025
698,1028
699,1024
700,1022
701,1018
702,1016
703,1015
704,1018
705,1017
706,1014
707,1013
708,1014
709,1018
710,1017
711,1016
712,1014
713,1011
714,1013
715,1016
716,1018
717,1017
718,1013
719,1012
720,1014
721,1014
722,1017
723,1015
724,1013
725,1010
726,1013
727,1017
728,1018
729,1017
730,1014
731,1016
732,1020
733,1024
734,1028
735,1028
736,1031
737,1038
738,1049
739,1066
740,1075
741,1086
742,1096
743,1114
744,1144
745,1180
746,1214
747,1247
748,1277
749,1309
750,1346
751,1394
752,1435
753,1454
754,1442
755,1385
756,1300
757,1201
758,1124
759,1067
760,1032
761,1020
762,1020
763,1025
764,1023
765,1019
766,1015
767,1010
768,1010
769,1006
770,1003
771,1001
772,997
773,995
774,997
775,998
776,999
777,996
778,992
779,992
780,994
781,994
782,995
783,992
784,990
785,988
786,990
787,995
788,996
789,992
790,991
791,989
792,989
793,990
794,991
795,991
796,988
797,989
798,987
799,988
800,991
801,988
802,986
803,986
804,987
805,994
806,991
807,990
808,987
809,986
810,986
811,989
812,993
813,992
814,987
815,988
816,989
817,991
818,991
819,991
820,989
821,989
822,991
823,992
824,992
825,991
826,992
827,989
828,994
829,995
830,998
831,994
832,994
833,994
834,999
835,1000
836,1005
837,1005
838,1004
839,1002
840,1008
841,1013
842,1016
843,1018
844,1017
845,1020
846,1025
847,1031
848,1035
849,1038
850,1039
851,1038
852,1046
853,1051
854,1057
855,1060
856,1059
857,1060
858,1064
859,1067
860,1072
861,1070
862,1069
863,1066
864,1070
865,1070
866,1068
867,1066
868,1060
869,1057
870,1057
871,1058
872,1055
873,1051
874,1046
875,1042
876,1040
877,1042
878,1041
879,1038
880,1034
881,1032
882,1030
883,1033
884,1035
885,1033
886,1028
887,1031
888,1030
889,1034
890,1033
891,1032
892,1029
893,1029
894,1031
895,1033
896,1032
897,1033
898,1031
899,1029
900,1029
901,1034
902,1035
903,1033
904,1031
905,1029
906,1031
907,1030
908,1033
909,1031
910,1028
911,1026
912,1028
913,1030
914,1034
915,1028
916,1026
917,1024
918,1027
919,1027
920,1029
921,1028
922,1027
923,1024
924,1025
925,1030
926,1031
927,1030
928,1028
929,1025
930,1028
931,1032
932,1031
933,1027
934,1029
935,1026
936,1028
937,1033
938,1034
939,1033
940,1030
941,1027
942,1030
943,1031
944,1034
945,1031
946,1029
947,1028
948,1029
949,1031
950,1032
951,1031
952,1030
953,1028
954,1032
955,1032
956,1034
957,1031
958,1028
959,1027
960,1027
961,1031
962,1033
963,1031
964,1027
965,1025
966,1028
967,1028
968,1029
969,1029
970,1026
971,1027
972,1028
973,1029
974,1029
975,1026
976,1026
977,1024
978,1026
979,1029
980,1030
981,1026
982,1025
983,1021
984,1024
985,1029
986,1028
987,1026
988,1024
989,1022
990,1024
991,1027
992,1026
993,1026
994,1023
995,1022
996,1025
997,1025
998,1029
999,1026
1000,1023
1001,1021
1002,1025
1003,1029
1004,1028
1005,1027
1006,1020
1007,1023
1008,1024
1009,1028
1010,1027
1011,1027
1012,1024
1013,1024
1014,1026
1015,1029
1016,1028
1017,1028
1018,1023
1019,1024
1020,1027
1021,1026
1022,1027
1023,1024
1024,1022
1025,1020
1026,1023
1027,1027
1028,1027
1029,1024
1030,1022
1031,1022
1032,1024
1033,1028
1034,1028
1035,1027
1036,1022
1037,1020
1038,1023
1039,1027
1040,1027
1041,1025
1042,1023
1043,1024
1044,1025
1045,1026
1046,1027
1047,1027
1048,1027
1049,1026
1050,1027
1051,1032
1052,1034
1053,1036
1054,1036
1055,1034
1056,1036
1057,1040
1058,1041
1059,1042
1060,1038
1061,1038
1062,1039
1063,1037
1064,1037
1065,1035
1066,1032
1067,1030
1068,1033
1069,1036
1070,1037
1071,1037
1072,1039
1073,1035
1074,1039
1075,1039
1076,1039
1077,1034
1078,1028
1079,1028
1080,1031
1081,1033
1082,1034
1083,1030
1084,1027
1085,1026
1086,1027
1087,1031
1088,1033
1089,1030
1090,1026
1091,1025
1092,1028
1093,1031
1094,1032
1095,1028
1096,1026
1097,1025
1098,1026
1099,1028
1100,1030
1101,1029
1102,1027
1103,1027
1104,1030
1105,1031
1106,1032
1107,1033
1108,1031
1109,1031
1110,1039
1111,1044
1112,1050
1113,1055
1114,1062
1115,1075
1116,1091
1117,1106
1118,1124
1119,1148
1120,1181
1121,1213
1122,1251
1123,1288
1124,1323
1125,1356
1126,1392
1127,1432
1128,1468
1129,1484
1130,1469
1131,1416
1132,1333
1133,1237
1134,1155
1135,1097
1136,1061
1137,1037
1138,1027
1139,1028
1140,1034
1141,1033
1142,1033
1143,1028
1144,1022
1145,1021
1146,1016
1147,1015
1148,1015
1149,1011
1150,1009
1151,1005
1152,1008
1153,1009
1154,1012
1155,1009
1156,1005
1157,1004
1158,1004
1159,1009
1160,1010
1161,1009
1162,1006
1163,1002
1164,1004
1165,1007
1166,1007
1167,1005
1168,1000
1169,1001
1170,1002
1171,1003
1172,1003
1173,1003
1174,1000
1175,1001
1176,1001
1177,1002
1178,1002
1179,999
1180,999
1181,998
1182,999
1183,1001
1184,1005
1185,999
1186,999
1187,998
1188,999
1189,1002
1190,1001
1191,1001
1192,998
1193,999
1194,999
1195,1002
1196,1004
1197,1002
1198,998
1199,1000
1200,1001
1201,1003
1202,1003
1203,1004
1204,998
1205,999
1206,1002
1207,1007
1208,1006
1209,1006
1210,1005
1211,1003
1212,1006
1213,1009
1214,1009
1215,1009
1216,1009
1217,1011
1218,1014
1219,1019
1220,1022
1221,1024
1222,1023
1223,1023
1224,1027
1225,1033
1226,1037
1227,1040
1228,1043
1229,1044
1230,1049
1231,1056
1232,1059
1233,1063
1234,1062
1235,1065
1236,1072
1237,1074
1238,1078
1239,1076
1240,1077
1241,1076
1242,1081
1243,1083
1244,1081
1245,1081
1246,1075
1247,1073
1248,1073
1249,1072
1250,1072
1251,1067
1252,1062
1253,1060
1254,1058
1255,1057
1256,1056
1257,1052
1258,1046
1259,1045
1260,1047
1261,1049
1262,1051
1263,1046
1264,1043
1265,1042
1266,1043
1267,1048
1268,1046
1269,1043
1270,1043
1271,1039
1272,1042
1273,1042
1274,1044
1275,1039
1276,1038
1277,1039
1278,1040
1279,1041
1280,1040
1281,1039
1282,1037
1283,1037
1284,1037
1285,1041
1286,1040
1287,1038
1288,1035
1289,1035
1290,1035
1291,1037
1292,1039
1293,1036
1294,1033
1295,1031
1296,1033
1297,1036
1298,1035
1299,1035
1300,1030
1301,1030
1302,1031
1303,1034
1304,1034
1305,1032
1306,1028
1307,1030
1308,1030
1309,1032
1310,1031
1311,1031
1312,1029
1313,1029
1314,1031
1315,1033
1316,1031
1317,1031
1318,1025
1319,1029
1320,1031
1321,1035
1322,1036
1323,1033
1324,1030
1325,1031
1326,1034
1327,1037
1328,1034
1329,1034
1330,1031
1331,1031
1332,1036
