,signal0
0,912
1,912
2,912
3,911
4,910
5,912
6,911
7,913
8,914
9,917
10,919
11,920
12,920
13,923
14,923
15,924
16,925
17,927
18,925
19,924
20,924
21,926
22,927
23,929
24,931
25,934
26,934
27,935
28,937
29,936
30,937
31,934
32,937
33,939
34,940
35,940
36,944
37,945
38,949
39,946
40,945
41,946
42,946
43,945
44,944
45,949
46,949
47,953
48,955
49,956
50,957
51,955
52,954
53,950
54,952
55,950
56,951
57,950
58,951
59,953
60,955
61,955
62,956
63,955
64,952
65,954
66,953
67,952
68,954
69,955
70,956
71,959
72,962
73,967
74,967
75,971
76,969
77,971
78,970
79,970
80,968
81,969
82,967
83,966
84,964
85,965
86,963
87,958
88,951
89,949
90,942
91,938
92,937
93,931
94,932
95,932
96,933
97,934
98,932
99,931
100,929
101,923
102,925
103,923
104,922
105,922
106,924
107,929
108,929
109,931
110,931
111,928
112,926
113,928
114,928
115,930
116,929
117,931
118,933
119,935
120,938
121,936
122,938
123,939
124,938
125,938
126,936
127,937
128,938
129,940
130,941
131,944
132,947
133,947
134,946
135,948
136,946
137,944
138,941
139,942
140,943
141,941
142,944
143,946
144,943
145,947
146,942
147,943
148,943
149,939
150,937
151,936
152,936
153,936
154,937
155,938
156,938
157,939
158,938
159,938
160,935
161,930
162,929
163,928
164,927
165,928
166,928
167,930
168,929
169,931
170,928
171,927
172,923
173,921
174,920
175,920
176,920
177,923
178,919
179,921
180,922
181,922
182,922
183,921
184,920
185,918
186,915
187,914
188,916
189,918
190,920
191,920
192,922
193,922
194,922
195,921
196,919
197,916
198,916
199,912
200,913
201,915
202,917
203,918
204,921
205,922
206,921
207,921
208,917
209,918
210,914
211,913
212,914
213,914
214,916
215,916
216,918
217,920
218,917
219,918
220,917
221,917
222,916
223,914
224,912
225,914
226,915
227,916
228,919
229,918
230,918
231,918
232,916
233,916
234,910
235,912
236,914
237,913
238,915
239,917
240,918
241,920
242,920
243,917
244,917
245,914
246,914
247,915
248,912
249,912
250,913
251,916
252,917
253,921
254,922
255,923
256,920
257,918
258,914
259,917
260,915
261,912
262,916
263,916
264,915
265,916
266,920
267,919
268,919
269,920
270,920
271,920
272,925
273,927
274,930
275,933
276,934
277,937
278,936
279,937
280,938
281,939
282,938
283,935
284,932
285,927
286,927
287,927
288,924
289,927
290,924
291,926
292,927
293,927
294,924
295,918
296,916
297,916
298,916
299,917
300,918
301,923
302,920
303,924
304,927
305,932
306,940
307,951
308,969
309,1002
310,1045
311,1095
312,1160
313,1226
314,1279
315,1312
316,1319
317,1289
318,1217
319,1101
320,973
321,845
322,722
323,697
324,726
325,782
326,833
327,871
328,889
329,895
330,889
331,886
332,888
333,895
334,901
335,909
336,911
337,911
338,912
339,909
340,905
341,903
342,902
343,899
344,901
345,904
346,906
347,908
348,910
349,914
350,910
351,911
352,910
353,912
354,911
355,911
356,911
357,913
358,914
359,915
360,917
361,921
362,922
363,922
364,922
365,917
366,921
367,919
368,921
369,921
370,921
371,924
372,926
373,927
374,929
375,929
376,929
377,929
378,928
379,927
380,930
381,931
382,934
383,935
384,938
385,941
386,941
387,939
388,942
389,941
390,943
391,944
392,943
393,943
394,943
395,949
396,949
397,946
398,952
399,952
400,949
401,952
402,950
403,949
404,949
405,948
406,949
407,948
408,949
409,951
410,950
411,948
412,950
413,951
414,946
415,944
416,945
417,946
418,948
419,948
420,951
421,955
422,956
423,959
424,959
425,961
426,963
427,963
428,965
429,966
430,968
431,966
432,965
433,964
434,962
435,958
436,956
437,953
438,949
439,946
440,945
441,944
442,942
443,939
444,938
445,935
446,935
447,931
448,929
449,928
450,924
451,923
452,923
453,922
454,924
455,924
456,929
457,928
458,927
459,926
460,925
461,927
462,928
463,927
464,926
465,930
466,932
467,931
468,934
469,935
470,937
471,938
472,939
473,937
474,935
475,936
476,936
477,940
478,942
479,944
480,945
481,946
482,950
483,947
484,946
485,947
486,943
487,945
488,943
489,944
490,943
491,946
492,946
493,948
494,949
495,949
496,946
497,945
498,942
499,940
500,940
501,938
502,941
503,941
504,940
505,940
506,940
507,940
508,936
509,935
510,935
511,931
512,929
513,932
514,930
515,932
516,932
517,933
518,932
519,932
520,930
521,930
522,927
523,925
524,923
525,925
526,923
527,923
528,924
529,924
530,925
531,923
532,921
533,921
534,920
535,920
536,920
537,921
538,919
539,919
540,920
541,922
542,921
543,920
544,921
545,921
546,920
547,917
548,917
549,916
550,918
551,915
552,919
553,919
554,920
555,921
556,921
557,920
558,915
559,916
560,914
561,915
562,915
563,917
564,916
565,919
566,919
567,919
568,917
569,916
570,915
571,914
572,916
573,914
574,916
575,915
576,918
577,917
578,919
579,920
580,915
581,915
582,914
583,914
584,916
585,914
586,915
587,916
588,917
589,920
590,920
591,918
592,919
593,917
594,917
595,914
596,912
597,914
598,915
599,917
600,918
601,922
602,921
603,921
604,918
605,918
606,916
607,915
608,917
609,915
610,917
611,918
612,918
613,919
614,920
615,918
616,919
617,917
618,916
619,916
620,919
621,921
622,925
623,930
624,935
625,939
626,936
627,937
628,937
629,937
630,936
631,934
632,937
633,938
634,936
635,934
636,930
637,931
638,930
639,929
640,927
641,927
642,927
643,925
644,923
645,921
646,919
647,917
648,917
649,919
650,918
651,918
652,921
653,921
654,922
655,924
656,926
657,929
658,939
659,948
660,964
661,990
662,1028
663,1079
664,1140
665,1211
666,1275
667,1314
668,1322
669,1279
670,1169
671,1041
672,913
673,785
674,693
675,719
676,774
677,832
678,872
679,893
680,901
681,901
682,897
683,901
684,903
685,905
686,906
687,906
688,908
689,904
690,902
691,902
692,900
693,903
694,902
695,903
696,905
697,909
698,909
699,912
700,911
701,910
702,912
703,910
704,909
705,909
706,910
707,916
708,919
709,918
710,922
711,918
712,919
713,918
714,917
715,918
716,920
717,920
718,920
719,924
720,926
721,928
722,929
723,930
724,929
725,928
726,927
727,927
728,927
729,930
730,930
731,932
732,933
733,936
734,937
735,936
736,937
737,936
738,936
739,937
740,939
741,940
742,941
743,944
744,945
745,948
746,949
747,947
748,946
749,945
750,946
751,946
752,942
753,943
754,944
755,944
756,944
757,947
758,945
759,946
760,944
761,943
762,941
763,941
764,940
765,939
766,942
767,943
768,948
769,950
770,952
771,952
772,953
773,956
774,957
775,957
776,958
777,957
778,962
779,964
780,963
781,962
782,963
783,961
784,958
785,955
786,952
787,949
788,943
789,940
790,941
791,939
792,938
793,940
794,936
795,935
796,931
797,930
798,926
799,924
800,923
801,923
802,924
803,926
804,926
805,926
806,925
807,924
808,921
809,919
810,921
811,919
812,919
813,920
814,921
815,920
816,923
817,926
818,927
819,929
820,927
821,926
822,926
823,923
824,924
825,925
826,925
827,929
828,930
829,934
830,934
831,934
832,933
833,932
834,932
835,932
836,932
837,934
838,934
839,936
840,936
841,938
842,938
843,936
844,935
845,935
846,935
847,933
848,932
849,933
850,933
851,935
852,934
853,933
854,933
855,932
856,927
857,925
858,926
859,924
860,923
861,923
862,925
863,925
864,925
865,926
866,925
867,923
868,921
869,921
870,917
871,916
872,913
873,914
874,916
875,914
876,915
877,917
878,918
879,918
880,916
881,915
882,913
883,913
884,912
885,911
886,911
887,911
888,914
889,915
890,913
891,912
892,910
893,909
894,907
895,907
896,906
897,906
898,908
899,909
900,909
901,911
902,913
903,913
904,911
905,906
906,908
907,905
908,904
909,906
910,906
911,909
912,910
913,911
914,910
915,909
916,909
917,905
918,903
919,905
920,905
921,904
922,906
923,907
924,906
925,912
926,909
927,909
928,907
929,909
930,906
931,907
932,908
933,906
934,905
935,907
936,906
937,907
938,912
939,912
940,909
941,910
942,908
943,905
944,907
945,907
946,907
947,909
948,910
949,913
950,913
951,911
952,910
953,907
954,906
955,907
956,906
957,907
958,907
959,910
960,910
961,912
962,913
963,913
964,911
965,911
966,908
967,907
968,908
969,909
970,911
971,913
972,916
973,921
974,924
975,927
976,925
977,927
978,925
979,927
980,923
981,928
982,929
983,928
984,926
985,927
986,920
987,918
988,916
989,917
990,914
991,915
992,917
993,917
994,916
995,915
996,913
997,913
998,911
999,911
1000,912
1001,913
1002,913
1003,912
1004,917
1005,921
1006,926
1007,936
1008,950
1009,973
1010,1010
1011,1057
1012,1120
1013,1192
1014,1258
1015,1306
1016,1323
1017,1309
1018,1253
1019,1150
1020,1022
1021,894
1022,766
1023,718
1024,735
1025,778
1026,830
1027,867
1028,886
1029,887
