,signal0
0,863
1,863
2,863
3,863
4,863
5,863
6,863
7,860
8,857
9,856
10,857
11,855
12,856
13,856
14,853
15,848
16,843
17,836
18,834
19,827
20,828
21,820
22,821
23,820
24,821
25,822
26,826
27,825
28,825
29,822
30,820
31,818
32,816
33,817
34,817
35,816
36,819
37,819
38,823
39,822
40,823
41,822
42,822
43,819
44,818
45,815
46,817
47,817
48,820
49,822
50,825
51,825
52,828
53,831
54,828
55,827
56,828
57,830
58,832
59,837
60,842
61,852
62,875
63,908
64,952
65,1005
66,1057
67,1111
68,1166
69,1219
70,1256
71,1264
72,1238
73,1171
74,1075
75,962
76,842
77,745
78,692
79,684
80,706
81,745
82,778
83,803
84,811
85,818
86,814
87,814
88,817
89,820
90,820
91,825
92,825
93,824
94,822
95,820
96,823
97,822
98,824
99,826
100,827
101,824
102,824
103,825
104,822
105,822
106,820
107,820
108,826
109,826
110,828
111,830
112,830
113,829
114,826
115,826
116,826
117,822
118,821
119,820
120,823
121,824
122,829
123,828
124,828
125,829
126,826
127,826
128,823
129,824
130,823
131,825
132,824
133,829
134,831
135,832
136,831
137,832
138,832
139,832
140,828
141,829
142,830
143,832
144,835
145,838
146,842
147,842
148,839
149,843
150,842
151,844
152,841
153,842
154,845
155,847
156,851
157,855
158,858
159,862
160,866
161,867
162,870
163,870
164,870
165,872
166,878
167,881
168,886
169,889
170,896
171,899
172,902
173,905
174,907
175,908
176,909
177,911
178,910
179,914
180,916
181,920
182,924
183,925
184,924
185,922
186,915
187,909
188,905
189,900
190,895
191,893
192,890
193,890
194,880
195,879
196,874
197,871
198,867
199,861
200,858
201,850
202,847
203,843
204,842
205,843
206,839
207,842
208,842
209,840
210,836
211,835
212,829
213,828
214,827
215,827
216,831
217,833
218,835
219,836
220,836
221,834
222,832
223,830
224,829
225,830
226,827
227,826
228,826
229,829
230,830
231,835
232,834
233,831
234,831
235,829
236,827
237,827
238,828
239,832
240,832
241,835
242,834
243,837
244,836
245,834
246,833
247,835
248,832
249,831
250,830
251,828
252,831
253,832
254,833
255,838
256,834
257,836
258,834
259,832
260,827
261,826
262,827
263,830
264,832
265,832
266,836
267,836
268,835
269,833
270,831
271,829
272,827
273,826
274,826
275,824
276,825
277,831
278,830
279,833
280,832
281,830
282,827
283,826
284,825
285,822
286,819
287,824
288,826
289,828
290,830
291,828
292,828
293,827
294,821
295,819
296,816
297,817
298,819
299,821
300,820
301,822
302,827
303,828
304,826
305,825
306,821
307,818
308,815
309,815
310,814
311,813
312,816
313,823
314,825
315,822
316,821
317,819
318,817
319,818
320,817
321,819
322,817
323,819
324,818
325,817
326,819
327,823
328,821
329,824
330,821
331,819
332,821
333,820
334,816
335,817
336,819
337,821
338,822
339,824
340,820
341,824
342,820
343,820
344,822
345,818
346,820
347,815
348,815
349,817
350,821
351,821
352,821
353,822
354,824
355,820
356,817
357,816
358,817
359,820
360,822
361,822
362,822
363,823
364,822
365,823
366,821
367,818
368,819
369,816
370,817
371,819
372,819
373,820
374,825
375,827
376,826
377,827
378,823
379,820
380,819
381,818
382,818
383,816
384,821
385,823
386,824
387,828
388,825
389,822
390,818
391,820
392,817
393,814
394,812
395,818
396,819
397,821
398,821
399,821
400,821
401,820
402,820
403,818
404,818
405,817
406,816
407,819
408,819
409,820
410,826
411,823
412,826
413,825
414,822
415,820
416,819
417,819
418,818
419,818
420,818
421,821
422,824
423,825
424,824
425,826
426,825
427,822
428,823
429,823
430,822
431,822
432,822
433,824
434,828
435,831
436,826
437,826
438,826
439,825
440,821
441,822
442,822
443,820
444,823
445,828
446,826
447,830
448,830
449,827
450,823
451,825
452,820
453,818
454,819
455,821
456,822
457,827
458,827
459,830
460,832
461,835
462,832
463,832
464,832
465,835
466,835
467,841
468,844
469,847
470,845
471,847
472,845
473,850
474,855
475,859
476,862
477,867
478,867
479,870
480,868
481,868
482,868
483,863
484,860
485,860
486,858
487,857
488,856
489,852
490,852
491,848
492,842
493,839
494,834
495,833
496,827
497,827
498,825
499,820
500,818
501,813
502,812
503,812
504,815
505,817
506,816
507,819
508,819
509,820
510,817
511,816
512,810
513,811
514,810
515,810
516,812
517,815
518,817
519,816
520,814
521,820
522,820
523,815
524,820
525,814
526,817
527,815
528,820
529,823
530,823
531,829
532,827
533,828
534,828
535,826
536,826
537,825
538,825
539,826
540,829
541,840
542,860
543,891
544,938
545,992
546,1044
547,1098
548,1154
549,1203
550,1244
551,1250
552,1218
553,1150
554,1055
555,941
556,823
557,733
558,678
559,663
560,676
561,707
562,738
563,761
564,777
565,786
566,795
567,804
568,810
569,817
570,827
571,827
572,822
573,819
574,819
575,817
576,817
577,820
578,822
579,827
580,827
581,827
582,826
583,825
584,823
585,818
586,820
587,820
588,821
589,823
590,823
591,823
592,825
593,825
594,823
595,820
596,819
597,818
598,818
599,821
600,824
601,828
602,826
603,827
604,825
605,827
606,827
607,823
608,823
609,820
610,819
611,821
612,821
613,824
614,824
615,824
616,827
617,831
618,827
619,825
620,825
621,827
622,827
623,827
624,829
625,832
626,834
627,836
628,836
629,837
630,836
631,838
632,837
633,838
634,840
635,841
636,847
637,845
638,848
639,851
640,850
641,857
642,860
643,860
644,858
645,861
646,856
647,863
648,865
649,873
650,879
651,882
652,885
653,889
654,889
655,888
656,889
657,888
658,893
659,896
660,898
661,902
662,906
663,909
664,910
665,910
666,907
667,905
668,903
669,897
670,895
671,894
672,894
673,894
674,890
675,888
676,882
677,883
678,877
679,871
680,865
681,860
682,859
683,855
684,854
685,852
686,850
687,848
688,849
689,848
690,841
691,839
692,835
693,835
694,829
695,830
696,828
697,831
698,837
699,838
700,837
701,836
702,835
703,835
704,831
705,827
706,826
707,828
708,829
709,832
710,832
711,835
712,835
713,835
714,835
715,832
716,830
717,830
718,828
719,830
720,831
721,835
722,836
723,839
724,839
725,839
726,837
727,834
728,833
729,831
730,833
731,833
732,833
733,834
734,839
735,840
736,844
737,840
738,839
739,839
740,838
741,838
742,836
743,840
744,843
745,844
746,841
747,844
748,846
749,847
750,844
751,843
752,844
753,843
754,840
755,839
756,839
757,841
758,843
759,845
760,844
761,845
762,845
763,844
764,841
765,840
766,837
767,836
768,835
769,837
770,840
771,840
772,839
773,840
774,838
775,837
776,832
