,signal0
0,898
1,897
2,896
3,895
4,897
5,898
6,897
7,897
8,897
9,899
10,900
11,899
12,897
13,896
14,899
15,895
16,895
17,895
18,898
19,896
20,895
21,900
22,900
23,901
24,900
25,898
26,897
27,895
28,896
29,897
30,896
31,898
32,898
33,898
34,900
35,900
36,898
37,897
38,896
39,895
40,897
41,901
42,906
43,907
44,911
45,916
46,918
47,916
48,915
49,917
50,914
51,910
52,905
53,904
54,904
55,904
56,907
57,909
58,911
59,911
60,909
61,908
62,904
63,900
64,899
65,898
66,896
67,898
68,901
69,904
70,907
71,906
72,909
73,910
74,912
75,920
76,933
77,955
78,996
79,1050
80,1121
81,1206
82,1284
83,1340
84,1359
85,1339
86,1273
87,1150
88,1022
89,894
90,766
91,681
92,705
93,766
94,823
95,863
96,881
97,882
98,880
99,872
100,875
101,878
102,884
103,887
104,888
105,889
106,888
107,886
108,883
109,882
110,882
111,881
112,881
113,884
114,885
115,889
116,889
117,892
118,892
119,890
120,893
121,893
122,893
123,894
124,897
125,898
126,897
127,899
128,901
129,905
130,905
131,906
132,907
133,905
134,907
135,905
136,909
137,910
138,911
139,912
140,915
141,916
142,920
143,921
144,924
145,921
146,922
147,921
148,923
149,923
150,922
151,927
152,931
153,935
154,935
155,936
156,936
157,936
158,934
159,932
160,933
161,932
162,935
163,936
164,940
165,939
166,941
167,941
168,937
169,937
170,941
171,937
172,937
173,936
174,939
175,940
176,941
177,945
178,944
179,946
180,944
181,945
182,943
183,944
184,945
185,950
186,951
187,957
188,962
189,963
190,964
191,963
192,959
193,957
194,953
195,950
196,947
197,945
198,939
199,938
200,938
201,941
202,938
203,935
204,931
205,923
206,920
207,915
208,915
209,913
210,913
211,915
212,914
213,917
214,914
215,914
216,911
217,910
218,909
219,908
220,906
221,908
222,909
223,911
224,912
225,914
226,914
227,915
228,915
229,913
230,913
231,915
232,913
233,914
234,919
235,921
236,924
237,926
238,927
239,926
240,922
241,922
242,922
243,923
244,920
245,921
246,929
247,928
248,930
249,931
250,933
251,930
252,928
253,927
254,927
255,924
256,925
257,926
258,926
259,926
260,926
261,929
262,928
263,927
264,925
265,922
266,920
267,918
268,918
269,918
270,919
271,919
272,920
273,920
274,922
275,919
276,916
277,912
278,911
279,910
280,910
281,908
282,909
283,910
284,910
285,912
286,912
287,911
288,907
289,908
290,905
291,904
292,901
293,900
294,899
295,905
296,903
297,905
298,908
299,907
300,903
301,901
302,897
303,898
304,899
305,901
306,900
307,903
308,902
309,902
310,902
311,903
312,901
313,900
314,899
315,897
316,894
317,894
318,895
319,898
320,902
321,903
322,903
323,903
324,899
325,897
326,895
327,898
328,896
329,896
330,896
331,896
332,898
333,900
334,901
335,900
336,901
337,897
338,898
339,898
340,893
341,892
342,894
343,899
344,897
345,899
346,902
347,900
348,899
349,899
350,896
351,895
352,893
353,894
354,894
355,896
356,898
357,899
358,903
359,902
360,902
361,901
362,900
363,898
364,898
365,897
366,899
367,897
368,901
369,902
370,903
371,903
372,903
373,903
374,902
375,900
376,895
377,895
378,896
379,901
380,906
381,906
382,910
383,914
384,917
385,918
386,920
387,920
388,917
389,916
390,914
391,912
392,911
393,911
394,908
395,908
396,912
397,912
398,911
399,910
400,909
401,906
402,906
403,903
404,902
405,903
406,903
407,902
408,903
409,904
410,912
411,915
412,921
413,931
414,947
415,975
416,1019
417,1077
418,1148
419,1229
420,1296
421,1333
422,1330
423,1276
424,1155
425,1027
426,899
427,771
428,658
429,690
430,753
431,815
432,856
433,878
434,883
435,880
436,877
437,876
438,881
439,886
440,890
441,893
442,892
443,892
444,891
445,886
446,885
447,886
448,883
449,884
450,887
451,892
452,892
453,893
454,895
455,895
456,894
457,895
458,893
459,896
460,897
461,899
462,899
463,902
464,903
465,905
466,906
467,901
468,901
469,900
470,905
471,904
472,904
473,908
474,908
475,911
476,912
477,915
478,915
479,917
480,915
481,914
482,912
483,912
484,914
485,916
486,916
487,921
488,925
489,926
490,928
491,928
492,927
493,925
494,923
495,924
496,925
497,928
498,931
499,934
500,933
501,938
502,936
503,938
504,937
505,936
506,932
507,932
508,932
509,931
510,933
511,933
512,937
513,938
514,938
515,937
516,936
517,935
518,931
519,931
520,926
521,928
522,929
523,927
524,932
525,935
526,937
527,938
528,936
529,937
530,938
531,940
532,941
533,943
534,947
535,949
536,953
537,954
538,954
539,951
540,948
541,947
542,946
543,944
544,941
545,939
546,939
547,936
548,933
549,933
550,931
551,929
552,927
553,922
554,920
555,912
556,912
557,909
558,911
559,911
560,910
561,911
562,910
563,906
564,907
565,905
566,903
567,903
568,901
569,905
570,905
571,906
572,908
573,911
574,909
575,912
576,911
577,909
578,910
579,911
580,911
581,912
582,913
583,915
584,918
585,921
586,924
587,925
588,927
589,923
590,922
591,921
592,920
593,924
594,924
595,928
596,928
597,931
598,929
599,931
600,932
601,933
602,931
603,929
604,929
605,927
606,928
607,926
608,926
609,927
610,928
611,927
612,926
613,923
614,922
615,921
616,920
617,920
618,920
619,921
620,919
621,921
622,920
623,915
624,914
625,912
626,914
627,914
628,908
629,906
630,905
631,908
632,911
633,910
634,910
635,911
636,908
637,908
638,907
639,906
640,905
641,903
642,904
643,902
644,904
645,906
646,905
647,902
648,903
649,900
650,901
651,900
652,900
653,899
654,898
655,902
656,902
657,902
658,903
659,903
660,903
661,903
662,898
663,896
664,893
665,892
666,896
667,897
668,901
669,901
670,900
671,899
672,899
673,895
674,895
675,894
676,894
677,894
678,898
679,900
680,900
681,901
682,901
683,902
684,901
685,899
686,896
687,898
688,895
689,894
690,896
691,896
692,896
693,900
694,901
695,900
696,899
697,897
698,898
699,896
700,894
701,894
702,897
703,897
704,897
705,898
706,898
707,900
708,900
709,897
710,898
711,898
712,897
713,898
714,897
715,897
716,900
717,901
718,901
719,901
720,900
721,903
722,901
723,903
724,907
725,913
726,917
727,920
728,923
729,925
730,924
731,922
732,919
733,914
734,911
735,908
736,907
737,905
738,908
739,911
740,909
741,913
742,914
743,914
744,911
745,904
746,902
747,897
748,898
749,899
750,898
751,904
752,909
753,912
754,911
755,912
756,917
757,923
758,932
759,938
760,957
761,993
762,1037
763,1094
764,1163
765,1233
766,1295
767,1330
768,1328
769,1283
770,1173
771,1045
772,917
773,789
774,661
775,681
776,742
777,807
778,855
779,881
780,890
781,887
782,883
783,884
784,885
785,888
786,891
787,893
788,893
789,894
790,890
791,891
792,891
793,890
794,890
795,890
796,890
797,890
798,891
799,893
800,895
801,898
802,898
803,897
804,897
805,897
806,898
807,896
808,895
809,899
810,899
811,902
812,906
813,908
814,908
815,907
816,904
817,906
818,905
819,907
820,908
821,908
822,910
823,913
824,914
825,917
826,916
827,918
828,917
829,917
830,918
831,918
832,919
833,919
834,918
835,922
836,925
837,926
838,928
839,930
840,928
841,930
842,929
843,928
844,929
845,930
846,931
847,934
848,936
849,937
850,937
851,937
852,936
853,933
854,934
855,930
856,931
857,930
858,930
859,931
860,930
861,933
862,933
863,933
864,932
865,929
866,927
867,926
868,926
869,928
870,931
871,933
872,936
873,939
874,939
875,944
876,944
877,944
878,946
879,946
880,946
881,947
882,946
883,946
884,943
885,940
886,941
887,938
888,935
889,931
890,929
891,924
892,921
893,917
894,914
895,915
896,914
897,912
898,911
899,909
900,908
901,905
902,902
903,899
904,900
905,899
906,900
907,902
908,902
909,903
910,902
911,901
912,900
913,900
914,902
915,902
916,903
917,902
918,903
919,906
920,908
921,909
922,913
923,912
924,912
925,912
926,911
927,913
928,913
929,916
930,918
931,922
932,923
933,924
934,923
935,923
936,922
937,922
938,922
939,920
940,921
941,921
942,923
943,924
944,922
945,925
946,925
947,925
948,926
949,925
950,921
951,919
952,917
953,917
954,917
955,914
956,916
957,919
958,918
959,916
960,915
961,911
962,910
963,909
964,908
965,909
966,910
967,910
968,909
969,909
970,909
971,907
972,905
973,904
974,901
975,902
976,901
977,900
978,896
979,899
980,899
981,901
982,902
983,901
984,900
985,897
986,895
987,894
988,894
989,894
990,894
991,896
992,895
993,896
994,899
995,896
996,895
997,893
998,891
999,890
1000,894
1001,895
1002,893
1003,894
1004,894
1005,897
1006,897
1007,897
1008,897
1009,894
1010,894
1011,891
1012,893
1013,892
1014,891
1015,894
1016,896
1017,895
1018,898
1019,896
1020,896
1021,895
1022,895
1023,891
1024,890
1025,892
1026,893
1027,894
1028,895
1029,896
1030,896
1031,896
1032,896
1033,896
1034,895
1035,893
1036,892
1037,890
1038,893
1039,894
1040,895
1041,897
1042,897
1043,897
1044,894
1045,893
1046,893
1047,892
1048,890
1049,891
1050,891
1051,894
1052,897
1053,898
1054,897
1055,897
1056,896
1057,896
1058,892
1059,892
1060,892
1061,892
1062,895
1063,896
1064,896
1065,897
1066,897
1067,897
1068,897
1069,897
1070,897
1071,895
1072,894
1073,897
1074,901
1075,906
1076,909
1077,913
1078,914
1079,917
1080,913
1081,914
1082,909
1083,905
1084,902
1085,900
1086,900
1087,903
1088,905
1089,907
1090,908
1091,907
1092,907
1093,907
1094,903
1095,900
1096,898
1097,897
1098,895
1099,894
1100,894
1101,898
1102,898
1103,901
1104,905
1105,904
1106,905
1107,908
1108,911
1109,917
1110,926
1111,943
1112,971
1113,1012
1114,1070
1115,1137
1116,1214
1117,1284
1118,1330
1119,1345
1120,1319
1121,1249
1122,1126
1123,998
1124,870
1125,742
1126,678
1127,707
1128,762
1129,819
1130,858
1131,873
1132,875
1133,869
1134,867
1135,869
1136,875
1137,881
1138,885
1139,891
1140,890
1141,885
1142,879
1143,874
1144,874
1145,872
1146,873
1147,878
1148,880
1149,883
1150,886
1151,886
1152,884
1153,884
1154,885
1155,885
1156,884
1157,886
1158,888
1159,893
1160,893
1161,893
1162,896
1163,895
1164,898
1165,898
1166,898
1167,898
1168,899
1169,899
1170,899
1171,902
1172,903
1173,905
1174,909
1175,909
1176,909
1177,907
1178,906
1179,909
1180,907
1181,908
1182,911
1183,913
1184,913
1185,915
1186,917
1187,917
1188,921
1189,919
1190,920
1191,919
1192,919
1193,922
1194,924
1195,924
1196,924
1197,926
1198,924
1199,929
1200,929
1201,930
1202,931
1203,930
1204,930
1205,929
1206,931
1207,933
1208,935
1209,934
1210,937
1211,934
1212,935
1213,934
1214,932
1215,932
1216,932
1217,932
1218,934
1219,937
1220,939
1221,938
1222,941
1223,946
1224,946
1225,949
1226,952
1227,952
1228,956
1229,955
1230,954
1231,956
1232,955
1233,954
1234,953
1235,950
1236,947
1237,942
1238,940
1239,933
1240,931
1241,927
1242,924
1243,923
1244,920
1245,917
1246,917
1247,913
1248,914
1249,910
1250,906
1251,904
1252,902
1253,903
1254,902
1255,904
1256,906
1257,906
1258,907
1259,904
1260,906
1261,903
1262,901
1263,901
1264,898
1265,900
1266,901
1267,904
1268,903
1269,907
1270,909
1271,909
1272,909
1273,910
1274,910
1275,909
1276,909
1277,909
1278,909
1279,910
1280,913
1281,917
1282,919
1283,918
1284,920
1285,916
1286,916
1287,917
1288,913
1289,913
1290,914
1291,912
1292,915
1293,917
1294,919
1295,919
1296,919
1297,915
1298,914
1299,915
1300,914
1301,912
1302,910
1303,912
1304,911
1305,913
1306,912
1307,910
1308,911
1309,908
1310,906
1311,904
1312,902
1313,902
1314,902
1315,904
1316,902
1317,905
1318,904
1319,903
1320,901
1321,901
1322,899
1323,898
1324,896
1325,895
1326,895
1327,899
1328,898
1329,898
1330,897
1331,897
1332,896
1333,895
1334,893
1335,894
1336,892
1337,892
1338,892
1339,892
1340,891
1341,895
1342,897
1343,895
1344,893
1345,893
1346,891
1347,889
1348,886
1349,888
1350,888
1351,892
1352,893
1353,896
1354,897
1355,894
1356,891
1357,889
1358,889
1359,890
1360,888
1361,888
1362,890
1363,892
1364,893
1365,893
1366,893
1367,893
1368,892
1369,892
1370,890
1371,892
1372,889
1373,888
1374,891
1375,890
1376,888
1377,891
1378,893
1379,895
1380,893
1381,892
1382,891
1383,892
1384,891
1385,890
1386,891
1387,889
1388,892
1389,894
1390,896
1391,896
1392,894
1393,890
1394,893
1395,891
1396,889
1397,889
1398,890
1399,893
1400,893
1401,896
1402,897
1403,896
1404,895
1405,893
1406,892
1407,892
1408,893
1409,894
1410,896
1411,899
1412,906
1413,910
1414,912
1415,912
1416,913
1417,913
1418,912
1419,910
1420,907
1421,906
1422,902
1423,900
1424,901
1425,901
1426,905
1427,906
1428,907
1429,908
1430,906
1431,903
1432,901
1433,898
1434,897
1435,893
1436,893
1437,894
1438,900
1439,900
1440,902
1441,901
1442,905
1443,907
1444,909
1445,918
1446,930
1447,949
1448,985
1449,1038
1450,1107
1451,1188
1452,1266
1453,1322
1454,1347
1455,1332
1456,1268
1457,1147
1458,1019
1459,891
1460,763
1461,675
1462,702
1463,760
1464,820
1465,859
1466,880
1467,881
1468,878
1469,873
1470,874
1471,880
1472,881
1473,887
1474,889
1475,888
1476,883
1477,880
1478,879
1479,877
1480,878
1481,876
1482,882
1483,882
1484,884
1485,887
1486,888
1487,888
1488,889
1489,890
1490,886
1491,887
1492,887
1493,888
1494,890
1495,892
1496,895
1497,898
1498,899
1499,897
1500,900
1501,902
1502,903
1503,901
1504,904
1505,905
1506,906
1507,906
1508,907
1509,908
1510,913
1511,913
1512,914
1513,913
1514,913
1515,911
1516,912
1517,911
1518,913
1519,915
1520,917
1521,922
1522,925
1523,924
1524,922
1525,923
1526,923
1527,925
1528,922
1529,923
1530,926
1531,929
1532,929
1533,931
1534,933
1535,933
1536,933
1537,933
1538,933
1539,932
1540,929
1541,931
1542,929
1543,933
1544,933
1545,935
1546,935
1547,937
1548,937
1549,936
1550,935
1551,935
1552,931
1553,936
1554,938
1555,940
1556,941
1557,944
1558,946
1559,946
1560,949
1561,948
1562,952
1563,953
1564,955
1565,953
1566,952
1567,954
1568,955
1569,953
1570,952
1571,952
1572,949
1573,945
1574,941
1575,934
1576,931
1577,929
1578,923
1579,925
1580,924
1581,922
1582,920
1583,915
1584,913
1585,911
1586,909
1587,908
1588,904
1589,903
1590,905
1591,904
1592,905
1593,907
1594,908
1595,910
1596,908
1597,909
1598,908
1599,906
1600,906
1601,905
1602,907
1603,910
1604,909
1605,912
1606,915
1607,914
1608,916
1609,915
1610,915
1611,916
1612,914
1613,916
1614,917
1615,919
1616,921
1617,923
1618,923
1619,924
1620,924
1621,924
1622,923
1623,921
1624,920
1625,920
1626,920
1627,924
1628,924
1629,926
1630,927
1631,925
1632,926
1633,921
1634,919
1635,916
1636,915
1637,917
1638,917
1639,919
1640,918
1641,918
1642,919
1643,915
1644,917
1645,915
1646,914
1647,911
1648,908
1649,910
1650,909
1651,907
1652,908
1653,911
1654,910
1655,910
1656,907
1657,904
1658,905
1659,899
1660,899
1661,897
1662,902
1663,903
1664,903
1665,904
1666,905
1667,905
1668,903
1669,902
1670,901
1671,900
1672,901
1673,899
1674,900
1675,899
1676,899
1677,901
1678,902
1679,901
1680,899
1681,897
1682,898
1683,895
1684,893
1685,892
1686,892
1687,893
1688,894
1689,897
1690,901
1691,899
1692,899
1693,897
1694,898
1695,897
1696,896
1697,897
1698,897
1699,899
1700,900
1701,899
1702,899
1703,899
1704,899
1705,897
1706,897
1707,897
1708,894
1709,896
1710,894
1711,898
1712,897
1713,898
1714,901
1715,903
1716,899
1717,898
1718,896
1719,895
1720,895
1721,895
1722,898
1723,897
1724,899
1725,900
1726,901
1727,900
1728,899
1729,900
1730,900
1731,898
1732,898
1733,899
1734,897
1735,900
1736,901
1737,904
