<<<<<<< HEAD
,signal0
0,891
1,890
2,890
3,891
4,892
5,892
6,895
7,897
8,898
9,900
10,900
11,898
12,898
13,899
14,897
15,894
16,895
17,899
18,899
19,900
20,902
21,901
22,900
23,900
24,899
25,897
26,895
27,894
28,892
29,894
30,893
31,893
32,894
33,896
34,898
35,895
36,894
37,893
38,891
39,892
40,887
41,892
42,892
43,892
44,895
45,895
46,893
47,893
48,889
49,888
50,887
51,886
52,885
53,886
54,887
55,885
56,888
57,891
58,890
59,890
60,889
61,889
62,887
63,888
64,888
65,892
66,889
67,896
68,898
69,901
70,903
71,904
72,904
73,906
74,906
75,908
76,911
77,913
78,916
79,921
80,919
81,919
82,914
83,915
84,915
85,917
86,914
87,914
88,915
89,915
90,911
91,910
92,910
93,908
94,905
95,901
96,898
97,894
98,887
99,888
100,883
101,887
102,887
103,886
104,887
105,889
106,887
107,889
108,887
109,885
110,883
111,882
112,881
113,879
114,880
115,883
116,883
117,884
118,887
119,884
120,881
121,884
122,884
123,883
124,882
125,882
126,886
127,887
128,892
129,893
130,896
131,895
132,894
133,894
134,895
135,898
136,906
137,914
138,934
139,963
140,1003
141,1061
142,1130
143,1209
144,1287
145,1354
146,1389
147,1379
148,1315
149,1204
150,1076
151,948
152,820
153,730
154,720
155,754
156,805
157,858
158,897
159,918
160,926
161,927
162,924
163,915
164,911
165,908
166,904
167,906
168,906
169,906
170,904
171,906
172,906
173,906
174,907
175,909
176,907
177,911
178,913
179,913
180,912
181,913
182,909
183,909
184,908
185,908
186,909
187,909
188,912
189,913
190,914
191,914
192,914
193,913
194,913
195,912
196,913
197,913
198,915
199,914
200,918
201,918
202,918
203,916
204,914
205,916
206,916
207,912
208,915
209,916
210,915
211,914
212,916
213,920
214,918
215,917
216,916
217,919
218,919
219,917
220,917
221,917
222,920
223,921
224,921
225,923
226,924
227,924
228,924
229,922
230,923
231,922
232,923
233,925
234,926
235,926
236,928
237,931
238,931
239,932
240,931
241,930
242,931
243,930
244,930
245,931
246,932
247,933
248,937
249,943
250,942
251,941
252,942
253,941
254,939
255,939
256,944
257,945
258,947
259,947
260,950
261,951
262,949
263,951
264,951
265,952
266,949
267,951
268,950
269,951
270,951
271,953
272,955
273,956
274,959
275,956
276,954
277,956
278,952
279,952
280,952
281,950
282,950
283,947
284,945
285,946
286,943
287,937
288,932
289,923
290,923
291,920
292,919
293,915
294,913
295,910
296,909
297,907
298,905
299,903
300,902
301,899
302,896
303,892
304,894
305,892
306,895
307,892
308,894
309,892
310,890
311,893
312,893
313,889
314,890
315,888
316,890
317,889
318,891
319,890
320,892
321,894
322,894
323,893
324,892
325,895
326,889
327,892
328,892
329,894
330,896
331,897
332,899
333,902
334,903
335,901
336,902
337,902
338,897
339,899
340,901
341,902
342,903
343,903
344,905
345,908
346,906
347,907
348,906
349,902
350,904
351,902
352,904
353,903
354,904
355,905
356,906
357,909
358,908
359,908
360,905
361,903
362,904
363,901
364,901
365,900
366,903
367,902
368,902
369,904
370,905
371,899
372,902
373,901
374,897
375,899
376,898
377,899
378,901
379,901
380,901
381,904
382,904
383,902
384,900
385,896
386,901
387,900
388,899
389,901
390,902
391,903
392,904
393,907
394,904
395,904
396,902
397,903
398,901
399,900
400,900
401,903
402,905
403,904
404,905
405,906
406,906
407,907
408,904
409,905
410,902
411,903
412,902
413,903
414,905
415,905
416,908
417,909
418,909
419,909
420,908
421,908
422,906
423,903
424,906
425,907
426,909
427,910
428,910
429,913
430,912
431,913
432,911
433,912
434,911
435,910
436,912
437,910
438,913
439,915
440,916
441,924
442,925
443,928
444,929
445,929
446,930
447,933
448,937
449,939
450,940
451,945
452,947
453,950
454,946
455,943
456,942
457,941
458,939
459,940
460,940
461,940
462,941
463,940
464,940
465,936
466,936
467,933
468,927
469,925
470,923
471,917
472,918
473,918
474,920
475,921
476,921
477,924
478,924
479,922
480,920
481,921
482,920
483,919
484,919
485,918
486,922
487,920
488,922
489,924
490,925
491,927
492,924
493,924
494,922
495,924
496,925
497,928
498,929
499,931
500,932
501,936
502,940
503,942
504,942
505,943
506,949
507,955
508,976
509,1004
510,1047
511,1109
512,1182
513,1269
514,1346
515,1403
516,1422
517,1391
518,1304
519,1176
520,1048
521,920
522,794
523,764
524,781
525,832
526,887
527,936
528,966
529,978
530,979
531,973
532,966
533,959
534,955
535,956
536,957
537,959
538,962
539,962
540,963
541,963
542,962
543,960
544,960
545,962
546,964
547,966
548,966
549,969
550,969
551,971
552,972
553,969
554,967
555,965
556,966
557,966
558,970
559,970
560,971
561,972
562,972
563,972
564,971
565,970
566,969
567,969
568,969
569,970
570,970
571,972
572,975
573,976
574,976
575,976
576,975
577,975
578,972
579,970
580,970
581,973
582,975
583,975
584,978
585,978
586,980
587,980
588,978
589,978
590,978
591,977
592,977
593,978
594,979
595,981
596,982
597,985
598,985
599,986
600,986
601,983
602,983
603,982
604,984
605,985
606,987
607,987
608,990
609,992
610,993
611,993
