,signal0
0,981
1,981
2,978
3,975
4,976
5,980
6,982
7,980
8,979
9,979
10,978
11,978
12,982
13,983
14,983
15,982
16,979
17,981
18,983
19,981
20,979
21,978
22,979
23,982
24,983
25,982
26,982
27,988
28,990
29,995
30,996
31,992
32,992
33,992
34,994
35,1002
36,1011
37,1011
38,1013
39,1012
40,1014
41,1021
42,1023
43,1022
44,1022
45,1023
46,1023
47,1026
48,1028
49,1022
50,1012
51,1002
52,993
53,989
54,987
55,978
56,970
57,966
58,969
59,974
60,977
61,974
62,973
63,971
64,970
65,968
66,971
67,972
68,970
69,968
70,968
71,972
72,978
73,977
74,972
75,969
76,968
77,969
78,970
79,972
80,971
81,969
82,969
83,971
84,974
85,970
86,972
87,969
88,968
89,969
90,969
91,963
92,962
93,965
94,971
95,978
96,988
97,992
98,985
99,967
100,953
101,949
102,950
103,946
104,942
105,935
106,925
107,916
108,913
109,905
110,898
111,884
112,872
113,864
114,860
115,861
116,864
117,870
118,876
119,884
120,898
121,913
122,926
123,931
124,940
125,950
126,961
127,966
128,971
129,973
130,976
131,980
132,979
133,979
134,978
135,981
136,982
137,984
138,983
139,982
140,982
141,983
142,982
143,984
144,983
145,983
146,986
147,987
148,986
149,987
150,990
151,988
152,985
153,984
154,984
155,988
156,989
157,987
158,986
159,989
160,989
161,990
162,995
163,993
164,991
165,992
166,990
167,993
168,994
169,995
170,995
171,996
172,995
173,997
174,997
175,998
176,998
177,999
178,999
179,1002
180,1005
181,1005
182,1003
183,1003
184,1004
185,1006
186,1009
187,1009
188,1010
189,1010
190,1010
191,1009
192,1013
193,1012
194,1011
195,1009
196,1007
197,1010
198,1012
199,1012
200,1011
201,1008
202,1008
203,1008
204,1008
205,1005
206,1001
207,1001
208,1002
209,1005
210,1007
211,1006
212,1002
213,1000
214,997
215,997
216,999
217,996
218,995
219,988
220,989
221,991
222,991
223,990
224,987
225,985
226,983
227,987
228,988
229,986
230,985
231,981
232,983
233,987
234,988
235,984
236,984
237,983
238,983
239,983
240,983
241,979
242,979
243,982
244,988
245,989
246,987
247,988
248,985
249,984
250,984
251,984
252,988
253,987
254,984
255,978
256,979
257,978
258,977
259,980
260,979
261,981
262,976
263,978
264,979
265,976
266,976
267,974
268,972
269,971
270,970
271,972
272,971
273,972
274,970
275,973
276,976
277,979
278,975
279,973
280,970
281,971
282,973
283,972
284,969
285,966
286,965
287,969
288,969
289,969
290,968
291,966
292,966
293,966
294,967
295,967
296,966
297,963
298,965
299,967
300,972
301,967
302,966
303,965
304,966
305,967
306,969
307,966
308,965
309,966
310,968
311,968
312,968
313,966
314,966
315,968
316,968
317,970
318,974
319,972
320,969
321,968
322,970
323,972
324,975
325,973
326,971
327,968
328,967
329,969
330,974
331,970
332,969
333,967
334,970
335,976
336,975
337,975
338,975
339,975
340,972
341,973
342,974
343,974
344,971
345,970
346,972
347,973
348,973
349,975
350,973
351,972
352,972
353,971
354,973
355,973
356,974
357,975
358,977
359,976
360,975
361,975
362,976
363,975
364,974
365,971
366,975
367,976
368,979
369,975
370,973
371,978
372,982
373,979
374,977
375,971
376,974
377,980
378,985
379,986
380,990
381,990
382,989
383,992
384,997
385,1000
386,1004
387,1006
388,1008
389,1010
390,1018
391,1018
392,1017
393,1017
394,1017
395,1020
396,1025
397,1027
398,1025
399,1021
400,1014
401,1008
402,999
403,993
404,984
405,977
406,969
407,970
408,971
409,974
410,970
411,970
412,968
413,969
414,968
415,966
416,969
417,971
418,972
419,975
420,974
421,973
422,972
423,967
424,969
425,969
426,970
427,975
428,975
429,974
430,972
431,973
432,973
433,973
434,973
435,969
436,971
437,971
438,972
439,974
440,972
441,973
442,970
443,972
444,971
445,971
446,964
447,964
448,965
449,972
450,978
451,980
452,984
453,988
454,985
455,969
456,958
457,953
458,952
459,947
460,946
461,947
462,937
463,926
464,915
465,905
466,899
467,897
468,895
469,887
470,873
471,864
472,862
473,860
474,865
475,871
476,875
477,877
478,882
479,895
480,913
481,927
482,931
483,935
484,943
485,956
486,966
487,974
488,978
489,977
490,980
491,982
492,981
493,978
494,979
495,980
496,984
497,986
498,988
499,987
500,983
501,982
502,984
503,985
504,989
505,987
506,986
507,984
508,984
509,988
510,989
511,989
512,988
513,985
514,984
515,988
516,991
517,987
518,989
519,989
520,990
521,992
522,993
523,992
524,991
525,988
526,988
527,993
528,997
529,997
530,994
531,992
532,995
533,1001
534,1006
535,1002
536,999
537,998
538,998
539,999
540,1003
541,1004
542,1002
543,1001
544,1002
545,1004
546,1009
547,1011
548,1010
549,1010
550,1009
551,1012
552,1014
553,1014
554,1012
555,1009
556,1011
557,1013
558,1016
559,1016
560,1015
561,1013
562,1013
563,1013
564,1011
565,1013
566,1008
567,1007
568,1010
569,1013
570,1017
571,1014
572,1008
573,1002
574,1005
575,1006
576,1006
577,1005
578,1001
579,998
580,998
581,998
582,997
583,998
584,993
585,990
586,991
587,992
588,993
589,992
590,989
591,987
592,988
593,994
594,992
595,993
596,990
597,984
598,980
599,983
600,987
601,989
602,988
603,985
604,981
605,984
606,987
607,988
608,985
609,982
610,981
611,983
612,981
613,979
614,981
615,978
616,982
617,982
618,983
619,983
620,978
621,980
622,980
623,980
624,981
625,977
626,977
627,975
628,976
629,976
630,978
631,981
632,980
633,976
634,971
635,972
636,976
637,978
638,975
639,973
640,974
641,974
642,973
643,973
644,967
645,965
646,966
647,969
648,973
649,972
650,971
651,969
652,969
653,970
654,970
655,969
656,967
657,964
658,964
659,965
660,968
661,967
662,965
663,965
664,967
665,970
666,971
667,971
668,968
669,964
670,965
671,970
672,971
673,967
674,966
675,965
676,967
677,972
678,977
679,978
680,974
681,968
682,971
683,974
684,979
685,978
686,976
687,970
688,968
689,975
690,979
691,977
692,973
693,976
694,980
695,981
696,976
697,977
698,973
699,967
700,970
701,978
702,987
703,984
704,976
705,973
706,976
707,978
708,979
709,978
710,977
711,977
712,978
713,981
714,980
715,981
716,980
717,977
718,981
719,980
720,979
721,980
722,979
723,980
724,980
725,985
726,985
727,986
728,986
729,983
730,983
731,984
732,984
733,988
734,987
735,982
736,980
737,983
738,985
739,986
740,987
741,982
742,980
743,982
744,985
745,985
746,982
747,979
748,980
749,988
750,990
751,990
752,992
753,987
754,992
755,998
756,1000
757,1000
758,999
759,1000
760,1010
761,1015
762,1017
763,1018
764,1016
765,1017
766,1019
767,1020
768,1021
769,1023
770,1022
771,1023
772,1024
773,1025
774,1025
775,1015
776,1007
777,999
778,993
779,986
780,980
781,973
782,969
783,970
784,972
785,972
786,975
787,973
788,972
789,970
790,969
791,972
792,972
793,971
794,968
795,968
796,971
797,969
798,968
799,966
800,966
801,968
802,972
803,971
804,971
805,972
806,971
807,971
808,970
809,972
810,971
811,969
812,968
813,969
814,972
815,972
816,973
817,969
818,969
819,968
820,970
821,966
