<<<<<<< HEAD
,signal0
0,1102
1,1102
2,1104
3,1102
4,1097
5,1093
6,1087
7,1082
8,1077
9,1074
10,1069
11,1066
12,1059
13,1054
14,1049
15,1047
16,1044
17,1044
18,1040
19,1034
20,1027
21,1019
22,1013
23,1006
24,1003
25,1000
26,997
27,994
28,988
29,981
30,972
31,970
32,967
33,966
34,964
35,963
36,959
37,955
38,952
39,952
40,951
41,953
42,956
43,956
44,955
45,953
46,954
47,960
48,966
49,975
50,985
51,997
52,1003
53,1009
54,1014
55,1019
56,1020
57,1024
58,1024
59,1023
60,1018
61,1010
62,1004
63,996
64,986
65,975
66,966
67,960
68,949
69,944
70,938
71,937
72,938
73,941
74,945
75,947
76,945
77,943
78,941
79,941
80,943
81,944
82,944
83,943
84,944
85,939
86,939
87,939
88,942
89,945
90,945
91,941
92,940
93,932
94,927
95,932
96,946
97,972
98,1014
99,1068
100,1133
101,1208
102,1289
103,1370
104,1432
105,1464
106,1463
107,1417
108,1344
109,1252
110,1157
111,1063
112,982
113,916
114,863
115,822
116,796
117,788
118,799
119,819
120,844
121,865
122,882
123,890
124,888
125,884
126,879
127,872
128,869
129,869
130,870
131,869
132,867
133,866
134,863
135,863
136,863
137,864
138,864
139,864
140,857
141,857
142,851
143,849
144,851
145,852
146,856
147,858
148,861
149,865
150,866
151,866
152,867
153,869
154,871
155,874
156,876
157,879
158,883
159,889
160,896
161,906
162,912
163,917
164,920
165,924
166,929
167,932
168,940
169,946
170,954
171,960
172,964
173,971
174,977
175,983
176,990
177,999
178,1007
179,1015
180,1016
181,1025
182,1031
183,1039
184,1045
185,1054
186,1060
187,1067
188,1071
189,1071
190,1070
191,1070
192,1072
193,1077
194,1080
195,1082
196,1083
197,1086
198,1083
199,1079
200,1076
201,1074
202,1072
203,1070
204,1064
205,1058
206,1055
207,1049
208,1045
209,1045
210,1045
211,1042
212,1036
213,1025
214,1018
215,1011
216,1004
217,1000
218,998
219,996
220,995
221,990
222,984
223,979
224,973
225,969
226,965
227,964
228,959
229,957
230,954
231,949
232,947
233,949
234,948
235,950
236,951
237,949
238,949
239,944
240,941
241,942
242,948
243,955
244,963
245,969
246,977
247,982
248,986
249,993
250,995
251,1002
252,1007
253,1009
254,1011
255,1013
256,1014
257,1011
258,1012
259,1008
260,1002
261,991
262,980
263,965
264,952
265,942
266,936
267,930
268,932
269,933
270,935
271,935
272,933
273,930
274,928
275,928
276,928
277,929
278,929
279,929
280,931
281,934
282,932
283,935
284,936
285,937
286,934
287,932
288,928
289,924
290,924
291,919
292,920
293,923
294,935
295,954
296,988
297,1037
298,1097
299,1170
300,1254
301,1340
302,1410
303,1459
304,1472
305,1452
306,1400
307,1329
308,1247
309,1163
310,1083
311,1007
312,937
313,876
314,824
315,790
316,781
317,792
318,814
319,848
320,871
321,883
322,887
323,883
324,874
325,868
326,863
327,861
328,860
329,861
330,860
331,861
332,859
333,856
334,854
335,853
336,850
337,847
338,845
339,844
340,842
341,845
342,843
343,844
344,842
345,841
346,839
347,835
348,835
349,836
350,839
351,842
352,847
353,845
354,851
355,849
356,849
357,851
358,854
359,857
360,858
361,864
362,867
363,872
364,874
365,881
366,891
367,899
368,905
369,910
370,920
371,920
372,926
373,931
374,939
375,951
376,960
377,971
378,979
379,988
380,992
381,999
382,1007
383,1017
384,1025
385,1031
386,1039
387,1045
388,1051
389,1053
390,1059
391,1066
392,1073
393,1078
394,1079
395,1079
396,1077
397,1079
398,1077
399,1079
400,1081
401,1085
402,1083
403,1081
404,1076
405,1071
406,1066
407,1060
408,1059
409,1057
410,1054
411,1052
412,1046
413,1044
414,1039
415,1035
416,1033
417,1030
418,1029
419,1021
420,1017
421,1011
422,1004
423,1001
424,998
425,998
426,995
427,994
428,984
429,979
430,974
431,971
432,969
433,965
434,966
435,970
436,968
437,969
438,969
439,968
440,962
441,962
442,960
443,961
444,967
445,968
446,974
447,981
448,988
449,995
450,1002
451,1007
452,1010
453,1015
454,1016
455,1014
456,1014
457,1015
458,1018
459,1018
460,1017
461,1012
462,1004
463,992
464,978
465,965
466,953
467,943
468,939
469,933
470,932
471,931
472,930
473,932
474,933
475,933
476,933
477,931
478,931
479,926
480,924
481,923
482,926
483,926
484,928
485,934
486,935
487,934
488,933
489,930
490,927
491,926
492,923
493,921
494,919
495,920
496,924
497,939
498,969
499,1012
500,1064
501,1122
502,1188
503,1263
504,1342
505,1408
506,1445
507,1444
508,1402
509,1334
510,1252
511,1158
512,1068
513,983
514,911
515,853
516,818
517,805
518,813
519,838
520,863
521,887
522,898
523,900
524,896
525,887
526,879
527,873
528,869
529,867
530,864
531,864
532,865
533,865
534,867
535,865
536,858
537,854
538,849
539,851
540,853
541,851
542,847
543,848
544,845
545,844
546,843
547,845
548,846
549,847
550,847
551,846
552,843
553,839
554,842
555,843
556,849
557,856
558,861
559,866
560,868
561,870
562,873
563,877
564,887
565,895
566,903
567,912
568,918
569,924
570,929
571,939
572,946
573,954
574,962
575,968
576,978
577,983
578,987
579,999
580,1009
581,1022
582,1034
583,1043
584,1051
585,1055
586,1062
587,1067
588,1073
589,1081
590,1089
591,1094
592,1097
593,1097
594,1100
595,1100
596,1100
597,1099
598,1097
599,1096
600,1090
601,1084
602,1082
603,1081
604,1079
605,1079
606,1081
607,1079
608,1075
609,1067
610,1059
611,1052
612,1046
613,1044
614,1039
615,1035
616,1034
617,1030
618,1028
619,1026
620,1023
621,1018
622,1014
623,1004
624,998
625,990
626,986
627,982
628,982
629,981
630,981
631,979
