,signal0
0,999
1,999
2,999
3,999
4,999
5,999
6,999
7,999
8,997
9,999
10,999
11,1000
12,1005
13,1007
14,1003
15,990
16,979
17,973
18,968
19,965
20,956
21,945
22,942
23,943
24,948
25,950
26,946
27,942
28,939
29,940
30,943
31,950
32,949
33,946
34,942
35,943
36,945
37,949
38,946
39,945
40,945
41,945
42,947
43,948
44,947
45,944
46,943
47,943
48,943
49,941
50,937
51,939
52,939
53,946
54,949
55,951
56,950
57,951
58,948
59,943
60,943
61,946
62,951
63,958
64,960
65,965
66,970
67,968
68,956
69,936
70,922
71,920
72,922
73,922
74,917
75,916
76,907
77,899
78,896
79,894
80,887
81,878
82,868
83,857
84,847
85,841
86,836
87,829
88,828
89,836
90,841
91,845
92,846
93,858
94,872
95,884
96,899
97,908
98,915
99,923
100,927
101,935
102,945
103,950
104,950
105,952
106,952
107,953
108,959
109,961
110,960
111,955
112,955
113,958
114,964
115,967
116,964
117,966
118,965
119,964
120,966
121,968
122,967
123,960
124,960
125,962
126,965
127,967
128,969
129,967
130,966
131,965
132,967
133,967
134,966
135,967
136,969
137,968
138,970
139,972
140,970
141,970
142,969
143,972
144,976
145,979
146,976
147,971
148,968
149,969
150,976
151,980
152,980
153,979
154,976
155,980
156,984
157,986
158,987
159,980
160,975
161,979
162,985
163,987
164,991
165,988
166,986
167,987
168,988
169,991
170,990
171,993
172,992
173,989
174,989
175,995
176,990
177,992
178,991
179,991
180,992
181,993
182,991
183,990
184,986
185,985
186,985
187,988
188,988
189,984
190,984
191,983
192,984
193,986
194,986
195,984
196,978
197,979
198,982
199,981
200,983
201,981
202,978
203,972
204,973
205,974
206,976
207,975
208,974
209,971
210,970
211,973
212,971
213,971
214,970
215,968
216,972
217,973
218,972
219,970
220,969
221,970
222,973
223,973
224,972
225,970
226,969
227,970
228,971
229,973
230,971
231,968
232,967
233,967
234,968
235,972
236,971
237,970
238,968
239,967
240,967
241,972
242,973
243,970
244,969
245,967
246,970
247,969
248,966
249,963
250,960
251,963
252,966
253,969
254,967
255,962
256,959
257,961
258,961
259,964
260,962
261,957
262,956
263,951
264,953
265,957
266,956
267,956
268,949
269,951
270,954
271,956
272,952
273,952
274,949
275,950
276,953
277,954
278,954
279,952
280,950
281,949
282,949
283,954
284,952
285,952
286,948
287,949
288,953
289,955
290,956
291,955
292,953
293,952
294,955
295,957
296,955
297,956
298,956
299,956
300,958
301,958
302,959
303,958
304,957
305,958
306,962
307,965
308,964
309,960
310,958
311,955
312,959
313,961
314,962
315,961
316,955
317,958
318,962
319,966
320,961
321,957
322,957
323,955
324,959
325,963
326,964
327,963
328,963
329,961
330,964
331,966
332,964
333,960
334,959
335,960
336,963
337,963
338,962
339,962
340,962
341,963
342,964
343,968
344,971
345,969
346,968
347,971
348,974
349,977
350,979
351,979
352,978
353,984
354,988
355,993
356,995
357,994
358,994
359,1000
360,1003
361,1005
362,1007
363,1006
364,1005
365,1005
366,1009
367,1013
368,1014
369,1011
370,1002
371,997
372,991
373,987
374,980
375,969
376,960
377,954
378,950
379,954
380,954
381,953
382,952
383,951
384,952
385,955
386,956
387,953
388,950
389,948
390,946
391,952
392,956
393,960
394,956
395,952
396,953
397,955
398,956
399,953
400,954
401,954
402,955
403,954
404,953
405,950
406,950
407,952
408,955
409,958
410,958
411,954
412,952
413,950
414,949
415,947
416,946
417,949
418,955
419,961
420,969
421,974
422,971
423,956
424,939
425,925
426,922
427,925
428,927
429,925
430,918
431,909
432,904
433,898
434,893
435,888
436,879
437,868
438,855
439,844
440,841
441,837
442,837
443,841
444,848
445,853
446,860
447,873
448,887
449,902
450,914
451,922
452,928
453,936
454,946
455,953
456,961
457,964
458,964
459,964
460,964
461,966
462,969
463,971
464,969
465,966
466,964
467,969
468,973
469,975
470,972
471,968
472,969
473,972
474,975
475,976
476,974
477,975
478,972
479,971
480,970
481,976
482,978
483,980
484,979
485,980
486,979
487,979
488,979
489,976
490,976
491,976
492,978
493,984
494,985
495,984
496,981
497,978
498,981
499,988
500,988
501,987
502,985
503,984
504,985
505,989
506,993
507,993
508,989
509,990
510,995
511,996
512,994
513,992
514,993
515,996
516,997
517,1001
518,1000
519,1002
520,1001
521,1002
522,1002
523,1005
524,1002
525,1001
526,998
527,1000
528,1003
529,1004
530,1002
531,1001
532,1000
533,1003
534,1007
535,1006
536,1004
537,1001
538,998
539,999
540,1004
541,1004
542,1001
543,998
544,995
545,993
546,992
547,996
548,996
549,995
550,991
551,986
552,985
553,990
554,991
555,988
556,986
557,983
558,984
559,990
560,986
561,983
562,982
563,981
564,981
565,983
566,983
567,981
568,979
569,982
570,984
571,985
572,982
573,979
574,976
575,976
576,976
577,975
578,975
579,978
580,979
581,980
582,979
583,977
584,977
585,972
586,971
587,974
588,977
589,979
590,977
591,974
592,967
593,968
594,972
595,974
596,972
597,970
598,969
599,967
600,971
601,972
602,970
603,964
604,963
605,964
606,962
607,966
608,970
609,964
610,960
611,962
612,963
613,967
614,967
615,965
616,961
617,960
618,960
619,961
620,960
621,961
622,956
623,957
624,961
625,962
626,960
627,957
628,956
629,955
630,958
631,961
632,960
633,959
634,956
635,955
636,956
637,958
638,958
639,962
640,961
641,963
642,962
643,962
644,963
645,961
646,960
647,963
648,964
649,964
650,963
651,963
652,960
653,960
654,962
655,962
656,963
657,965
658,965
659,964
660,965
661,964
662,965
663,963
664,963
665,967
666,969
667,966
668,967
669,967
670,961
671,964
672,966
673,967
674,965
675,964
676,966
677,967
678,971
679,970
680,968
681,966
682,965
683,964
684,967
685,969
686,970
687,970
688,967
689,966
690,968
691,969
692,969
693,969
694,969
695,972
696,979
697,983
698,984
699,983
700,981
701,983
702,984
703,989
704,994
705,1000
706,1001
707,1006
708,1007
709,1011
710,1011
711,1007
712,1008
713,1016
714,1025
715,1026
716,1025
717,1022
718,1016
719,1008
720,1000
721,997
722,989
723,981
724,971
725,963
726,961
727,961
728,961
729,963
730,960
731,961
732,963
733,966
734,963
735,961
736,959
737,961
738,961
739,963
740,962
741,962
742,961
743,960
744,961
745,963
746,967
747,967
748,962
749,960
750,960
751,962
752,955
753,956
754,954
755,955
756,955
757,960
758,961
759,961
760,955
761,956
762,960
763,961
764,959
765,954
766,956
767,960
768,967
769,970
770,971
771,968
772,954
773,939
774,931
775,930
776,926
777,922
778,918
779,911
780,903
781,899
782,893
783,888
784,883
785,872
786,860
787,852
788,844
789,841
790,839
791,845
792,856
793,861
794,866
795,875
796,890
797,908
798,921
799,929
800,932
801,939
802,945
803,955
804,961
805,965
806,966
807,968
808,968
809,967
810,970
811,972
812,973
813,971
814,971
815,971
816,971
817,971
818,972
819,970
820,967
821,972
822,981
823,986
824,982
825,978
826,973
827,973
828,978
829,977
830,977
831,975
832,978
833,981
834,980
835,980
836,980
837,979
838,978
839,979
840,983
841,986
842,984
843,981
844,978
845,980
846,987
847,990
848,992
849,988
850,984
851,983
852,989
853,997
854,1002
855,995
856,989
857,988
858,993
859,997
860,999
861,995
862,994
863,996
864,995
865,1000
866,1005
867,1004
868,1000
869,1003
870,1002
871,1002
872,1001
873,1001
874,999
875,1003
876,1005
877,1006
878,1007
879,1004
880,998
881,994
882,996
883,1002
884,1010
885,1011
886,1003
887,997
888,996
889,1002
890,1006
891,1003
892,999
893,998
894,995
895,998
896,994
897,988
898,987
899,986
900,987
901,990
902,989
903,984
904,982
905,981
906,982
907,982
908,979
909,977
910,975
911,974
912,978
913,980
914,979
915,977
916,971
917,973
918,974
919,976
920,976
921,973
922,970
923,969
924,971
925,974
926,971
927,970
928,964
929,969
930,971
931,971
932,972
933,970
934,965
935,965
936,967
937,969
938,969
939,965
940,962
941,959
942,962
943,966
944,966
945,965
946,963
947,961
948,962
949,963
950,966
951,962
952,957
953,955
954,955
955,957
956,958
957,958
958,956
959,954
960,955
961,958
962,958
963,955
964,949
965,952
966,954
967,956
968,955
969,950
970,950
971,952
972,951
973,955
974,953
975,950
976,950
977,949
978,953
979,955
980,956
981,954
982,951
983,950
984,951
985,953
986,951
987,949
988,950
989,951
990,956
991,961
992,957
993,954
994,951
995,954
996,954
997,957
998,956
999,953
1000,954
1001,957
1002,956
1003,958
1004,954
1005,953
1006,954
1007,959
1008,961
1009,959
1010,956
1011,951
1012,952
1013,956
1014,959
1015,960
1016,958
1017,956
1018,953
1019,958
1020,960
1021,959
1022,957
1023,959
1024,958
1025,959
1026,960
1027,958
1028,956
1029,955
1030,959
1031,962
1032,962
1033,962
1034,962
1035,959
1036,960
1037,963
1038,964
1039,963
1040,957
1041,957
1042,957
1043,963
1044,966
1045,964
1046,961
1047,957
1048,960
1049,963
1050,966
1051,965
1052,964
1053,960
1054,963
1055,967
1056,968
1057,969
1058,971
1059,974
1060,978
1061,980
1062,982
1063,985
1064,986
1065,988
1066,991
1067,997
1068,1002
1069,1006
1070,1005
1071,1004
1072,1002
1073,1001
1074,1006
1075,1009
1076,1009
1077,1010
1078,1013
1079,1016
1080,1011
1081,1001
1082,991
1083,979
1084,975
1085,967
1086,963
1087,954
1088,951
1089,950
1090,953
1091,954
1092,955
1093,955
1094,952
1095,952
1096,954
1097,956
1098,957
1099,953
1100,951
1101,948
1102,950
1103,953
1104,958
1105,956
1106,954
1107,953
1108,953
1109,954
1110,956
1111,955
1112,953
1113,952
1114,954
1115,954
1116,958
1117,957
1118,953
1119,951
1120,953
1121,953
1122,954
1123,955
1124,956
1125,956
1126,954
1127,952
1128,950
1129,948
1130,955
1131,959
1132,968
1133,976
1134,980
1135,975
1136,960
1137,936
1138,921
1139,921
1140,922
1141,924
1142,923
1143,913
1144,904
1145,897
1146,894
1147,889
1148,883
1149,875
1150,867
1151,855
1152,850
1153,844
1154,837
1155,835
1156,842
1157,850
1158,855
1159,860
1160,871
1161,886
1162,902
1163,914
1164,921
1165,929
1166,936
1167,947
1168,950
1169,958
1170,963
1171,968
1172,968
1173,965
1174,963
1175,966
1176,968
1177,966
1178,966
1179,966
1180,967
1181,969
1182,970
1183,967
1184,968
1185,964
1186,964
1187,970
1188,973
1189,972
1190,972
1191,968
1192,970
1193,970
1194,973
1195,970
1196,972
1197,968
1198,969
1199,970
1200,974
1201,976
1202,977
1203,971
1204,971
1205,975
1206,975
1207,976
1208,976
1209,975
1210,977
1211,983
1212,987
1213,984
1214,983
1215,980
1216,981
1217,983
1218,984
1219,984
1220,985
1221,985
1222,987
1223,988
1224,988
1225,990
1226,990
1227,986
1228,985
1229,992
1230,994
1231,997
1232,992
1233,990
1234,992
1235,994
1236,998
1237,998
1238,994
1239,993
1240,992
1241,994
1242,992
1243,992
1244,994
1245,995
1246,994
1247,994
1248,996
1249,993
1250,994
1251,989
1252,988
1253,990
1254,989
1255,988
1256,984
1257,981
1258,981
1259,982
1260,984
1261,982
1262,981
1263,977
1264,975
1265,976
1266,974
1267,973
1268,974
1269,971
1270,972
1271,974
1272,973
1273,976
1274,976
1275,973
1276,971
1277,970
1278,973
1279,973
1280,974
1281,974
1282,973
1283,972
1284,975
1285,974
1286,974
1287,969
1288,971
1289,971
1290,974
1291,973
1292,970
1293,969
1294,970
1295,968
1296,971
1297,971
1298,968
1299,967
1300,966
1301,970
1302,972
1303,969
1304,964
1305,965
1306,969
1307,969
1308,969
1309,969
1310,966
1311,961
1312,963
1313,961
1314,966
1315,967
1316,963
1317,962
1318,960
1319,963
1320,961
1321,962
1322,955
1323,953
1324,954
1325,957
1326,961
1327,961
1328,954
1329,954
1330,957
1331,957
1332,959
1333,959
1334,956
1335,954
1336,953
1337,954
1338,957
1339,957
1340,956
1341,949
1342,950
1343,955
1344,962
1345,963
1346,960
1347,957
1348,958
1349,961
1350,964
1351,966
1352,963
1353,960
1354,962
1355,960
1356,962
1357,961
1358,958
1359,960
1360,960
1361,962
1362,966
1363,963
1364,964
1365,961
1366,961
1367,960
1368,962
1369,963
1370,963
1371,962
1372,965
1373,968
1374,968
1375,966
1376,961
1377,956
1378,956
1379,961
1380,970
1381,972
1382,970
1383,966
1384,967
1385,966
1386,968
1387,968
1388,964
1389,964
1390,962
1391,966
1392,968
1393,967
1394,966
1395,963
1396,962
1397,968
1398,972
1399,973
1400,976
1401,975
1402,977
1403,980
1404,981
1405,982
1406,984
1407,987
1408,990
1409,996
1410,999
1411,1001
1412,1003
1413,1004
1414,1008
1415,1011
1416,1013
1417,1012
1418,1012
1419,1012
1420,1011
1421,1012
1422,1013
1423,1010
1424,1006
1425,995
1426,986
1427,979
1428,970
1429,962
1430,955
1431,952
1432,952
1433,955
1434,960
1435,961
1436,959
1437,956
1438,955
1439,955
1440,956
1441,955
1442,950
1443,951
1444,955
1445,957
1446,961
1447,959
1448,955
1449,950
1450,952
1451,957
1452,956
1453,956
1454,957
1455,952
1456,952
1457,954
1458,958
1459,957
1460,959
1461,957
1462,956
1463,955
1464,959
1465,959
1466,956
1467,949
1468,946
1469,950
1470,958
1471,962
1472,964
1473,966
1474,965
1475,955
1476,935
1477,925
1478,919
1479,918
1480,921
1481,919
1482,916
1483,905
1484,896
1485,886
1486,882
1487,878
1488,872
1489,859
1490,849
1491,841
1492,840
1493,841
1494,848
1495,851
1496,854
1497,857
1498,870
1499,891
1500,907
1501,918
1502,927
1503,933
1504,943
1505,953
1506,959
1507,964
1508,965
1509,964
1510,964
1511,966
1512,969
1513,968
1514,967
1515,967
1516,971
1517,975
1518,975
1519,974
1520,968
1521,964
1522,969
1523,978
1524,981
1525,982
1526,980
1527,976
1528,974
1529,973
1530,975
1531,976
1532,974
1533,975
1534,975
1535,977
1536,978
1537,980
1538,979
1539,978
1540,983
1541,984
1542,986
1543,987
1544,988
1545,985
1546,982
1547,981
1548,986
1549,988
1550,989
1551,987
1552,985
1553,988
1554,992
1555,995
1556,992
1557,991
1558,995
1559,995
1560,998
1561,992
1562,990
1563,987
1564,992
1565,1001
1566,1004
1567,1003
1568,999
1569,997
1570,1003
1571,1010
1572,1015
1573,1015
1574,1004
1575,1001
1576,1003
1577,1005
1578,1010
1579,1009
1580,1006
1581,1001
1582,998
1583,999
1584,1005
1585,1003
1586,995
1587,999
1588,1004
1589,1004
1590,1000
